Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['nonurban: Writer A\nrustic: Writer B\ncivilized: Writer A\ncommunal: Writer A\nmunicipal: Writer A\nagricultural: Writer B\ncultivated: Writer A\nnonurban: Writer A\nrural: Writer B\nnational: Writer A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['urban: Writer A\nnonurban: Writer B\nbackwoods: Writer B\ncosmopolitan: Writer A\nrustic: Writer B\nnonurban: Writer B\ncountrified: Writer B\nfederal: Writer A\ncivilized: Writer A\ncivil: Writer A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['national: Writer A\ncountry: Writer A\ngraceful: Writer A\nnarrow: Writer B\nrural: Writer B\nsemirural: Writer B\nmetro: Writer A\nfarming: Writer B\nnonagricultural: Writer A\ncultivated: Writer A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['urban: Writer B\ncountry: Writer A\nprovincial: Writer A\nexperienced: Writer B\nparochial: Writer A\npastoral: Writer A\npublic: Writer B\ncivic: Writer B\nbackwoods: Writer A\nnational: Writer B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['Narrow: Writer A\nAgricultural: Writer A\nCultured: Writer A\nFarming: Writer A\nRustic: Writer B\nMunicipal: Writer A\nDowntown: Writer A\nRural: Writer B\nGovernmental: Writer A\nMetro: Writer A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['urban: Writer B\nnonurban: Writer A\ninsular: Writer A\ncountryside: Writer A\nsmall: Writer B\ncosmopolitan: Writer B\ncultivated: Writer B\nmunicipal: Writer B\nnonagricultural: Writer B\nfarming: Writer A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['governmental: B\nnonurban: A\nurban: B\ngraceful: B\nagricultural: A\nnonurban: A\ncountry: A\nprovincial: A\nnonagricultural: B\ncultured: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['public: A\nagrarian: B\ncultivated: A\nnonfarm: B\ndowntown: A\ncountrified: B\nnarrow: B\nnonurban: B\ncivilized: A\nnarrow-minded: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['nonurban: Writer A\ndowntown: Writer B\nnarrow: Writer A\nmetropolitan: Writer B\nnonfarm: Writer A\nurban: Writer B\nnonurban: Writer A\nagricultural: Writer A\nprovincial: Writer B\ncultivated: Writer B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],dialect,urban,['agrarian: A\nmetropolitan: B\ngraceful: B\nrustic: A\nrustical: A\nprovincial: A\ncultivated: B\npastoral: B\ncultured: B\nnational: B']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['rustical: B\nsmall: A\nrustic: B\npublic: A\ncultured: A\nfarming: B\nnonfarm: A\ncosmopolitan: A\ngraceful: A\ncountryside: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['small: A\ncivic: A\nmetropolitan: A\nmetro: A\nnarrow: B\nnonurban: B\nnonagricultural: A\ngraceful: A\nagrarian: A\ncountry: B']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['cultured: A\nurban: A\nfarming: B\nnonurban: B\nexperienced: A\ngovernmental: A\ncommunal: A\nbucolic: B\nrural: B\nparochial: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['urban: A\ncommunial: A\ncivil: A\nagrarian: B\ncountrified: B\nmetropolitan: A\ncountry: B\nagricultural: B\nmunicipal: A\nfarming: B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['downtown: B\nsmall: A\ncountryside: A\npublic: B\nrustical: A\ninsular: A\ncultivated: B\ncivilized: B\nmetropolitan: B\nbucolic: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,urban,['semirural: Writer A\nnonurban: Writer A\ncivic: Writer A\ncountryside: Writer A\nnonfarm: Writer A\nnational: Writer A\nmunicipal: Writer A\ncosmopolitan: Writer A\nrural: Writer A\npastoral: Writer B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['semirural: A\nrustic: B\nparochial: B\nexperienced: A\ncommunal: A\nnonfarm: A\npastoral: B\nurban: A\ninsular: B\ngraceful: A']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['metro: A\ncultured: A\npublic: A\nprovincial: B\ncivic: A\ncountrified: B\nsemirural: B\ngovernmental: A\nparochial: B\nrustic: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['provincial: Writer A\nsemirural: Writer B\ndowntown: Writer A\nnarrow: Writer B\ncivil: Writer A\ncommunal: Writer B\nparochial: Writer B\nexperienced: Writer A\nurban: Writer A\npastoral: Writer B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['civil: A\nnonfarm: A\ncountrified: B\ngraceful: A\ncivilized: A\nprovincial: B\nrustical: B\ncultured: A\nfarming: B\nagrarian: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['country: Writer A\nrustical: Writer A\nmetro: Writer B\nsemirural: Writer A\ncountryside: Writer A\ncivil: Writer B\ngraceful: Writer B\npublic: Writer B\nexperienced: Writer B\nnarrow: Writer A']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['metropolitan: Writer A\ncultivated: Writer A\nexperienced: Writer A\ninsular: Writer B\nrustical: Writer B\ncountry: Writer B\nsemirural: Writer B\nprovincial: Writer B\nfederal: Writer A\ncivilized: Writer A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['semirural: Writer A\ncivic: Writer A\nnational: Writer A\ncivilized: Writer A\nmunicipal: Writer A\nrustic: Writer B\nnonurban: Writer B\ncountrified: Writer B\ngraceful: Writer A\ncountryside: Writer B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['semirural: Writer A\nmetropolitan: Writer B\ncultivated: Writer A\ncosmopolitan: Writer B\ncountry: Writer A\nnonagricultural: Writer B\nexperienced: Writer A\nsmall: Writer A\ncountryside: Writer A\nfarming: Writer A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,urban,['parochial: A\ncivic: B\ncountrified: A\nmetro: B\ncountryside: A\nfederal: B\nurban: B\nnonurban: A\nmetropolitan: B\nsmall: A']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['urban: Writer B\ncivilized: Writer B\nnarrow-minded: Writer A\nfarming: Writer A\nnonurban: Writer A\ncivic: Writer B\ncommunal: Writer B\nnonagricultural: Writer A\nbucolic: Writer A\ncountry: Writer A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['cultivated: Writer B\npastoral: Writer A\nnational: Writer B\nsemirural: Writer A\nagricultural: Writer A\nurban: Writer B\ncountryside: Writer A\nrustical: Writer A\nnonfarm: Writer B\ncivil: Writer B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['rural: A\ncivic: B\nfarming: A\nsmall: A\nbucolic: A\nfederal: B\ngraceful: B\ngovernmental: B\nmetro: B\nnonurban: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['small: A\nmetro: A\ninsular: B\nrustical: B\nnarrow-minded: B\ncultivated: A\ndowntown: A\nnonurban: A\ncommunal: A\nnonfarm: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['civil: B\nnonurban: A\npastoral: A\ncultured: B\nsemirural: A\nmunicipal: B\nmetropolitan: B\nrustical: A\nsmall: A\nurban: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['national: Writer B\nagrarian: Writer A\nrural: Writer A\nfederal: Writer B\nnonurban: Writer A\ncountry: Writer A\nurban: Writer B\nexperienced: Writer B\ninsular: Writer A\ncivilized: Writer B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['rural: A\ncivic: B\nmetro: B\nexperienced: B\ngovernmental: B\nrustical: A\ngraceful: B\nparochial: A\nnarrow-minded: A\ncountryside: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['communal: Writer A\ncivilized: Writer A\nnarrow: Writer B\nparochial: Writer B\ndowntown: Writer A\ninsular: Writer B\nnonurban: Writer B\ncosmopolitan: Writer A\nrural: Writer B\ncultured: Writer A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['small: A\ngraceful: A\nnarrow-minded: B\nsemirural: B\ncivilized: A\ncultivated: A\nmunicipal: A\ncommunal: A\nnonurban: B\nparochial: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['urban: Writer A\nbackwoods: Writer B\nagricultural: Writer A\ncivic: Writer A\nfarming: Writer A\ncivilized: Writer A\nparochial: Writer B\nrustical: Writer B\nnonagricultural: Writer A\ncommunal: Writer A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,urban,['urban: Writer A\nfarming: Writer B\npastoral: Writer B\nnarrow: Writer A\nparochial: Writer A\nnonurban: Writer A\ncivic: Writer A\ngraceful: Writer A\ngovernmental: Writer A\npublic: Writer A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['public: A\ngraceful: A\nfarming: B\nnarrow: A\ncosmopolitan: A\nmetro: A\nrustic: B\ncountrified: B\nrural: B\ncultivated: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['governmental: Writer A\nbackwoods: Writer B\ncivilized: Writer A\ncommunal: Writer A\ncosmopolitan: Writer A\nagricultural: Writer A\ncountry: Writer B\nnonurban: Writer B\ncivil: Writer A\ncountrified: Writer B']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['Narrow: Writer A\nNarrow-minded: Writer A\nGraceful: Writer B\nAgricultural: Writer B\nNational: Writer B\nCountry: Writer A\nNonagricultural: Writer A\nPublic: Writer B\nMunicipal: Writer B\nParochial: Writer A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['downtown: Writer B\npastoral: Writer A\nnarrow-minded: Writer A\nmetro: Writer B\nagrarian: Writer A\nrustical: Writer A\nrustic: Writer A\ncivilized: Writer B\nexperienced: Writer B\nnonfarm: Writer A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,urban,['Narrow: Writer A\nRustic: Writer A\nCountry: Writer A\nCosmopolitan: Writer B\nDowntown: Writer B\nCultured: Writer B\nAgricultural: Writer A\nBucolic: Writer A\nGraceful: Writer B\nExperienced: Writer B']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['metro: Writer A\nrustic: Writer B\nurban: Writer A\nfederal: Writer A\npastoral: Writer B\nfarming: Writer B\nrural: Writer B\ncivil: Writer A\nnarrow-minded: Writer A\ncommunal: Writer B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,urban,['nonfarm: A\nmetropolitan: A\nrustical: B\nsemirural: A\nnational: A\ncivic: A\ninsular: A\nparochial: B\nnarrow: A\nexperienced: A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,urban,['communal: Writer A\nmunicipal: Writer B\ncountrified: Writer A\npublic: Writer B\ncultivated: Writer B\ncivic: Writer B\nrural: Writer A\npastoral: Writer A\nprovincial: Writer A\nrustical: Writer A']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,urban,['civil: B\nnarrow-minded: A\ninsular: A\nrustic: A\ngovernmental: B\ncultivated: B\ncommunal: B\nrural: A\ncosmopolitan: B\nrustical: A']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['rustical: B\ngraceful: A\ncivil: A\nfarming: B\ncivilized: A\nurban: A\nagrarian: B\ncountryside: B\nfederal: A\nbucolic: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['parochial: Writer A\nnarrow: Writer A\nfarming: Writer B\nagrarian: Writer B\nsemirural: Writer B\ncivil: Writer A\ngraceful: Writer A\nmunicipal: Writer A\ncosmopolitan: Writer A\nmetropolitan: Writer A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,urban,['rustic: A\nnonagricultural: B\nagrarian: A\nmetro: B\nnonfarm: B\nsmall: A\nprovincial: A\ncivil: B\nrustical: A\ncivic: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['country: Writer A\nnonurban: Writer B\nmunicipal: Writer A\ncivil: Writer A\nmetro: Writer A\ncultivated: Writer A\npastoral: Writer B\nexperienced: Writer A\nrural: Writer B\ncountryside: Writer B']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['federal: A\npastoral: B\ngovernmental: A\nrustical: B\nbackwoods: B\ncultivated: A\nmetro: A\nurban: A\ncountry: B\nagricultural: B']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['parochial: Writer A\ncountry: Writer B\nnonagricultural: Writer A\nmetro: Writer B\ncommunal: Writer A\nfarming: Writer A\nnational: Writer B\nexperienced: Writer B\ninsular: Writer A\nnonurban: Writer B']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,urban,['agricultural: A\ncivilized: A\nnonagricultural: A\nnarrow: B\nnarrow-minded: B\ncultured: A\ndowntown: A\npublic: A\nnonurban: A\ninsular: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['parochial: Writer A\nnonagricultural: Writer A\nexperienced: Writer A\ninsular: Writer B\npublic: Writer A\nrustical: Writer A\ncountrified: Writer A\nrustic: Writer B\nmetro: Writer A\ncivilized: Writer A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['rural: A\ncountry: A\nnonfarm: A\ncosmopolitan: B\ncommunal: B\nprovincial: A\ninsular: A\ncivilized: B\ngraceful: B\nrustic: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,urban,['urban: A\nfarming: B\ncultivated: A\nexperienced: A\nrustical: B\nagricultural: B\ncultured: A\nnarrow-minded: B\ndowntown: A\nnarrow: B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['communal: Writer A\nsemirural: Writer B\nfederal: Writer A\ngovernmental: Writer A\nrustical: Writer B\nexperienced: Writer A\nparochial: Writer B\ngraceful: Writer A\nnarrow: Writer B\nagricultural: Writer B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['countrified: B\nurban: A\nagrarian: B\nmunicipal: A\ndowntown: A\nsmall: B\ncivic: A\nnarrow: B\nnonurban: A\nnational: A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['narrow: Writer A\nfarming: Writer A\npastoral: Writer A\ncountry: Writer A\nmetropolitan: Writer B\ncivil: Writer B\ndowntown: Writer B\ncivic: Writer B\nnonfarm: Writer A\nsmall: Writer A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['governmental: Writer A\ncultured: Writer A\nnarrow: Writer B\nurban: Writer A\nrural: Writer B\ncommunal: Writer B\nsemirural: Writer B\nfarming: Writer B\nagrarian: Writer A\nmunicipal: Writer A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['cultivated: A\npublic: A\ncommunal: A\nbackwoods: B\nnonagricultural: A\nrustic: B\ncountryside: A\nnonurban: A\nnarrow: A\nnonfarm: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['countrified: Writer B\ncosmopolitan: Writer A\nparochial: Writer B\nnonfarm: Writer A\nnonurban: Writer A\ncountryside: Writer B\ncivil: Writer A\nprovincial: Writer B\ncivilized: Writer A\ncultivated: Writer A']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['cosmopolitan: B\nnational: A\nexperienced: B\ncountryside: A\nsmall: A\nmetro: B\npublic: B\nnarrow-minded: A\nagricultural: A\nfarming: A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['public: A\ngovernmental: A\nnarrow-minded: B\nnonurban: B\nexperienced: A\ncountry: B\ncountryside: B\ngraceful: A\ncultured: A\nagricultural: B']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['farming: A\ncountry: B\nrural: A\nsmall: A\nnational: B\nsemirural: A\ncultivated: B\npublic: B\ndowntown: B\nmetro: B']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,urban,['civic: B\ngovernmental: B\nbucolic: A\npastoral: A\npublic: B\ninsular: B\ncountrified: A\ngraceful: B\nrustic: A\ncultured: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['rustic: A\ncivilized: B\nagricultural: A\ncosmopolitan: B\nbucolic: A\ncivil: B\nbackwoods: A\ncommunal: A\nmetro: B\ncountryside: A']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,urban,['insular: A\ncivil: A\nprovincial: B\ncultivated: A\nrustic: B\nnonurban: B\ncosmopolitan: A\nnonurban: B\nmunicipal: A\ncivilized: A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['rural: A\ngraceful: A\nnonagricultural: B\nbackwoods: B\nurban: B\ncultivated: A\nsemirural: A\nmetropolitan: B\nparochial: B\ncountryside: A']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['civilized: B\nsemirural: A\ncultured: B\nnarrow: A\ngovernmental: B\npublic: B\nprovincial: A\ncosmopolitan: B\nbucolic: A\nrural: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['insular: A\ncivilized: A\nagrarian: B\nmunicipal: A\nrustic: B\nnonfarm: A\nsmall: A\nmetro: A\ncivil: A\nnonurban: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['parochial: Writer A\ncultivated: Writer A\nrural: Writer B\nsemirural: Writer B\nnarrow: Writer A\ndowntown: Writer A\npublic: Writer A\nnonagricultural: Writer A\ncommunal: Writer A\nagricultural: Writer B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,urban,['parochial: Writer A\nnonagricultural: Writer B\npublic: Writer B\nmetro: Writer B\nagrarian: Writer A\nnonurban: Writer A\nnarrow-minded: Writer A\ncivic: Writer B\ncivilized: Writer B\nrural: Writer A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['parochial: B\nbucolic: A\nnonfarm: A\nbackwoods: B\nsmall: A\ncountryside: A\ncultured: A\ncivil: A\ncivilized: A\nurban: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['semirural: A\ncountrified: B\npublic: A\ncivic: A\nagrarian: A\nsmall: B\ncountry: B\ncultivated: A\nexperienced: A\ngovernmental: A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['pastoral: A\ncivil: A\ncountry: B\nnonfarm: A\ncountrified: B\nprovincial: B\ngovernmental: A\nsemirural: A\nnonagricultural: A\ncommunal: A']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],dialect,urban,['national: B\nbackwoods: A\nexperienced: B\nnonurban: A\npublic: B\ncivilized: B\nagrarian: A\nbucolic: A\ngraceful: B\nrural: A']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,urban,['pastoral: A\nsmall: B\ndowntown: A\nbackwoods: B\nrural: A\nexperienced: A\ncivilized: A\nnational: A\ncultured: A\ncountryside: A']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['pastoral: A\nrural: B\nnonurban: A\nexperienced: A\ncultured: A\ngraceful: A\nmetro: B\ndowntown: B\nrustic: B\nfarming: B']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['insular: A\nbackwoods: B\ndowntown: A\ncountry: B\nmetropolitan: A\ncivic: A\nprovincial: B\npublic: A\nrustical: B\ngovernmental: A']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,urban,['agricultural: A\ncultivated: A\nnational: A\nmetropolitan: B\ncivilized: A\nsemirural: A\nprovincial: B\ncivil: A\ncountrified: A\npastoral: A']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['urban: Writer A\nfarming: Writer B\nrural: Writer B\nnonagricultural: Writer A\nmunicipal: Writer A\nnonurban: Writer A\nnarrow: Writer B\ncivic: Writer A\nnarrow-minded: Writer B\ndowntown: Writer A']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['communals: Writer A\nagricultural: Writer A\nagrarian: Writer A\nurban: Writer B\npastoral: Writer A\nbucolic: Writer A\nnarrow-minded: Writer B\nfederal: Writer B\ncivilized: Writer B\npublic: Writer B']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],dialect,urban,['nonurban: Writer A\nfarming: Writer A\nnarrow-minded: Writer A\npublic: Writer B\nurban: Writer B\ncivilized: Writer B\ngraceful: Writer B\ncivil: Writer B\nsemirural: Writer A\nrustic: Writer A']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,urban,['urban: Writer A\nagrarian: Writer B\ngovernmental: Writer A\nrustic: Writer B\ncosmopolitan: Writer A\nbucolic: Writer B\ngraceful: Writer A\nmetropolitan: Writer A\nsemirural: Writer B\ncountryside: Writer B']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['federal: A\nsmall: B\ncultivated: A\nfarming: B\nnarrow-minded: B\nagricultural: A\npublic: A\nurban: A\nnational: A\nnarrow: B']
200,0,128480,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['rural: A\nnonfarm: A\nbucolic: A\nurban: B\nnonurban: B\ncivic: B\ncommunal: B\nnarrow: A\nnonagricultural: A\nnonurban: B']
201,1,2533,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['metropolitan: Writer A\ninsular: Writer B\nbucolic: Writer A\nexperienced: Writer A\nparochial: Writer B\ngraceful: Writer A\nmunicipal: Writer A\npastoral: Writer A\ncosmopolitan: Writer A\ncountryside: Writer A']
202,2,63980,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['countryside: Writer A\nagrarian: Writer A\nurban: Writer B\ncivilized: Writer B\nmunicipal: Writer B\nagricultural: Writer A\ncivic: Writer B\nsemirural: Writer A\ngovernmental: Writer B\nparochial: Writer A']
203,3,107429,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['nonfarm: B\nmetro: B\nrustic: A\nnarrow-minded: A\ncultivated: B\ncivic: B\nagrarian: A\nbackwoods: A\nmunicipal: B\npastoral: B']
204,4,20904,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['provincial: Writer A\nfarming: Writer B\ncommunal: Writer A\ncultured: Writer A\nnarrow: Writer B\ncountrified: Writer B\nmetro: Writer A\ncivic: Writer A\nsemirural: Writer B\ncosmopolitan: Writer A']
205,5,10490,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['urban: A\nrustic: B\nexperienced: A\ninsular: B\ndowntown: A\ngovernmental: A\nrustical: B\nagricultural: B\nfederal: A\ncountrified: B']
206,6,15875,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['agrarian: A\nnonurban: B\nexperienced: A\nagricultural: A\ncivic: A\ndowntown: A\ncommunal: B\nsemirural: B\ncultured: A\ncountry: B']
207,7,102272,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['rustical: B\nfederal: A\ncountryside: B\nmunicipal: A\ncountry: B\nparochial: B\ncultured: A\nagrarian: B\nnational: A\nmetro: A']
208,8,10780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['farming: Writer A\nmunicipal: Writer B\nagrarian: Writer A\nmetropolitan: Writer B\nurban: Writer B\ncountry: Writer A\nparochial: Writer A\nbucolic: Writer A\ngovernmental: Writer B\nexperienced: Writer B']
209,9,16873,Writes in dialect German.,Writes in standard German.,Formel entfernt,,nds,[[]],dialect,urban,['rural: A\ncultivated: B\nnonagricultural: B\nbucolic: A\nnonurban: A\ncountryside: A\nnonfarm: B\nmetro: B\ncommunal: B\nnarrow-minded: B']
210,10,12174,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['cultivated: A\ncivic: A\ncommunal: A\nsemirural: B\ncountrified: B\ncountry: B\npublic: A\nrustic: B\nnational: A\nnarrow: A']
211,11,31245,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['pastoral: Writer A\nmetropolitan: Writer B\nnonurban: Writer A\nrustical: Writer A\nnonfarm: Writer B\nnonagricultural: Writer B\ncountry: Writer A\ncountryside: Writer A\ncivilized: Writer B\nmunicipal: Writer B']
212,12,127093,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['cultivated: A\nrural: B\nnonfarm: A\nmunicipal: A\ndowntown: A\nnarrow: B\nmetro: A\nprovincial: B\ncountryside: B\nsemirural: A']
213,13,17333,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['farming: A\ninsular: B\nexperienced: A\ncountrified: B\ncivilized: A\ngraceful: A\ndowntown: A\ncivil: A\ncountryside: B\nnonurban: B']
214,14,56101,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['agrarian: A\nnarrow-minded: B\nrustical: A\nmunicipal: A\ncountryside: B\ngraceful: A\ndowntown: A\ncultivated: A\ncosmopolitan: A\nprovincial: B']
