Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: Writer A\ncultured: Writer B\ncountryside: Writer A\nsmall: Writer A\nmunicipal: Writer B\nmetro: Writer B\ncivic: Writer B\nnonurban: Writer A\nrustic: Writer A\ncivil: Writer B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: Writer A\ncivic: Writer B\ninsular: Writer A\nnational: Writer B\nurban: Writer B\nexperienced: Writer B\nfederal: Writer B\ncountry: Writer B\ncountryside: Writer A\nsemirural: Writer A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['country: Writer B\nrustic: Writer A\ndowntown: Writer B\ngovernmental: Writer B\nbucolic: Writer A\ninsular: Writer A\nnarrow: Writer A\nurban: Writer B\nfederal: Writer B\ncultured: Writer B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rustic: B\ncultivated: A\nnarrow: B\ncivic: A\nmetropolitan: A\nrural: B\nsmall: B\nfederal: A\ngovernmental: A\npastoral: B']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['agrarian: A\ncommunal: A\nnonagricultural: B\nnarrow: B\nsmall: A\nmetropolitan: B\nrustical: A\nmunicipal: A\nnonurban: B\nnational: B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cultured: A\ninsular: B\ncountry: B\nrural: B\ncultivated: A\nagrarian: B\nprovincial: B\nmetro: A\nfederal: A\ncivic: A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['national: Writer B\nmetro: Writer B\ngraceful: Writer B\nnarrow: Writer A\ngovernmental: Writer B\nnonurban: Writer A\nagrarian: Writer A\nprovincial: Writer A\nbucolic: Writer A\nnonfarm: Writer A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['urban: Writer A\nnarrow-minded: Writer B\nagricultural: Writer A\ncultured: Writer A\nnarrow: Writer B\ncivilized: Writer A\nnonurban: Writer A\ninsular: Writer B\ndowntown: Writer A\nnonagricultural: Writer A']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['civil: A\ngovernmental: A\ncountry: A\nsemirural: B\nfarming: B\nnonurban: B\nnational: A\nurban: A\ncultured: A\nbackwoods: B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonagricultural: B\nmetropolitan: B\nmunicipal: B\nagrarian: A\nrustic: A\nparochial: A\ncivilized: B\nbucolic: A\nfederal: B\nnonurban: B']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban: Writer A\nsmall: Writer A\ncountryside: Writer B\ncommunal: Writer A\nmunicipal: Writer A\nprovincial: Writer A\nnarrow-minded: Writer B\nurban: Writer A\ndowntown: Writer A\npublic: Writer A']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Narrow-minded: Writer A\nRural: Writer B\nCountrified: Writer B\nMunicipal: Writer A\nRustic: Writer B\nCultured: Writer A\nUrban: Writer A\nCivilized: Writer A\nCivic: Writer A\nNonurban: Writer B']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['communale: Writer A\nexperienced: Writer A\ngraceful: Writer A\ncountrified: Writer B\nbucolic: Writer B\nfarming: Writer B\nrustic: Writer B\nurban: Writer A\nrustical: Writer A\ncosmopolitan: Writer A']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],standard,urban,['rustic: B\nsemirural: B\ndowntown: A\ngovernmental: A\nagricultural: B\ncultured: A\nprovincial: B\nnarrow: A\nfederal: A\ncivic: A']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonurban: Writer A\ndowntown: Writer B\ngraceful: Writer B\nsemirural: Writer A\nfarming: Writer A\npastoral: Writer A\nnonfarm: Writer B\nnonagricultural: Writer B\nurban: Writer B\ncountrified: Writer A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['downtown: Writer B\nnational: Writer B\nagricultural: Writer A\npublic: Writer B\nurban: Writer B\ncosmopolitan: Writer B\nnarrow-minded: Writer A\ncountry: Writer A\npastoral: Writer A\nrustical: Writer A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['governmental: B\ninsular: A\nagrarian: A\nrural: A\ncountryside: A\nbackwoods: A\nmetro: B\nmetropolitan: B\nnonfarm: B\nfederal: B']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['civilized: A\npastoral: B\nparochial: B\nnonurban: A\nmetropolitan: A\nurban: A\nexperienced: A\nbucolic: B\nrustic: B\nnational: A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['metropolitan: Writer A\nagrarian: Writer B\ncountry: Writer A\nfederal: Writer A\ncivil: Writer A\ncivic: Writer A\nnarrow: Writer B\nbackwoods: Writer B\nsmall: Writer B\nnonagricultural: Writer A']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Experienced: Writer B\nMunicipal: Writer A\nAgricultural: Writer A\nInsular: Writer A\nRural: Writer A\nCommunal: Writer A\nRustic: Writer A\nDowntown: Writer B\nFarming: Writer A\nNonfarm: Writer B']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['municipal: Writer A\nbackwoods: Writer B\nsmall: Writer A\nagricultural: Writer A\nnonfarm: Writer A\ncivil: Writer A\nfederal: Writer A\nparochial: Writer B\ngraceful: Writer A\ncountry: Writer B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['rustical: Writer A\npublic: Writer B\npastoral: Writer A\ndowntown: Writer B\ncivilized: Writer B\nsmall: Writer A\nnonfarm: Writer A\ncountrified: Writer A\nmetropolitan: Writer B\nsemirural: Writer A']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Narrow-minded: Writer A\nIsolated: Writer A\nRural: Writer A\nUrban: Writer B\nMunicipal: Writer B\nCivilized: Writer B\nSmall: Writer A\nGovernmental: Writer B\nRustical: Writer A\nGraceful: Writer B']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['backwoods: B\ncivil: A\nnarrow: A\nnarrow-minded: B\ngovernmental: A\ncultured: A\nfederal: A\npastoral: A\nrustical: B\npublic: A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['rustic: A\nnarrow-minded: B\nurban: A\ngovernmental: A\nmunicipal: A\nexperienced: A\npastoral: A\nbucolic: A\nrustical: B\ncultivated: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonurban: Writer A\nmetropolitan: Writer A\ngovernmental: Writer A\nparochial: Writer B\ncivilized: Writer A\ncountryside: Writer B\ncountrified: Writer B\nagricultural: Writer B\ncultivated: Writer A\nnonagricultural: Writer A']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['pastoral: A\nurban: B\ngraceful: A\nsemirural: A\ncountrified: B\ncommunal: A\nparochial: B\ncultured: A\nrural: A\ndowntown: B']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['civic: A\nnonurban: B\ncivil: A\nfederal: A\ncountryside: B\nnonagricultural: A\nrural: B\ncultivated: A\ncountry: B\ninsular: A']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['rural: A\nagricultural: A\nagrarian: A\ncultured: B\ncivil: B\ncountryside: A\nnational: B\ncultivated: B\nexperienced: B\nnarrow: A']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonurban: Writer A\ndowntown: Writer B\nmetropolitan: Writer B\ninsular: Writer A\nexperienced: Writer B\ncountrified: Writer A\ncountry: Writer A\nnonfarm: Writer A\nnonurban: Writer A\ncivilized: Writer B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['metropolitan: Writer A\ngovernmental: Writer A\nnarrow: Writer B\ncultured: Writer A\nnonfarm: Writer A\ncommunal: Writer A\nrustic: Writer B\nnonurban: Writer B\ncountrified: Writer B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonagricultural: A\nnonurban: A\nagrarian: B\nfederal: A\ncommunal: B\ncountryside: B\npastoral: B\nsmall: A\ndowntown: A\ncultivated: A']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,urban,['agricultural: A\nnonfarm: A\ninsular: B\nnational: A\nrustic: A\nbackwoods: B\ncivil: A\nnarrow-minded: B\ncultured: A\nnonagricultural: A']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,urban,['small: A\nnonurban: A\nagrarian: A\nnational: A\nbucolic: A\ninsular: B\nmetro: B\ngovernmental: A\ngraceful: A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['countryside: Writer A\npastoral: Writer A\nmetro: Writer B\ncultivated: Writer A\ncivic: Writer A\nrustical: Writer B\nsemirural: Writer A\ngovernmental: Writer A\nmetropolitan: Writer B\nagricultural: Writer A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['metro: Writer A\ncommunals: Writer B\nparochial: Writer B\nnonurban: Writer A\ngraceful: Writer A\nsemirural: Writer A\nmunicipal: Writer B\npastoral: Writer B\nnational: Writer A\nnonurban: Writer A']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['Country: Writer A\nCivil: Writer A\nAgrarian: Writer A\nCountryside: Writer A\nParochial: Writer B\nCosmopolitan: Writer A\nPublic: Writer A\nMetropolitan: Writer A\nCivilized: Writer A\nSmall: Writer A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['country: Writer B\nnonagricultural: Writer A\nfederal: Writer B\nmunicipal: Writer A\nnonurban: Writer A\ncivil: Writer B\nagricultural: Writer A\nparochial: Writer A\nmetropolitan: Writer B\nsemirural: Writer A']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['cultured: B\nfederal: B\ncivic: B\nnonagricultural: A\nrural: A\nsemirural: A\nnarrow: A\nnational: B\nnarrow-minded: A\nsmall: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['cosmopolitan: Writer B\nbucolic: Writer A\nmetropolitan: Writer B\nsemirural: Writer A\nurban: Writer B\ncountrified: Writer A\npublic: Writer B\nnonagricultural: Writer B\nnonurban: Writer A\nnarrow-minded: Writer A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['countrified: B\nnonfarm: A\nparochial: B\ngovernmental: A\nagricultural: B\ncultivated: A\nprovincial: B\nrustical: B\ncivic: A\nurban: A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['communal: Writer A\nnonfarm: Writer A\nexperienced: Writer A\nparochial: Writer B\ncivic: Writer A\ninsular: Writer B\nnarrow-minded: Writer B\ncultivated: Writer A\nagricultural: Writer A\nprovincial: Writer B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['agricultural: Writer A\nnational: Writer B\ncultivated: Writer B\ndowntown: Writer B\nnarrow: Writer A\nagrarian: Writer A\ncountrified: Writer A\nprovincial: Writer A\ncosmopolitan: Writer B\nexperienced: Writer B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['countryside: Writer A\nagrarian: Writer A\nbackwoods: Writer B\nsemirural: Writer A\nfederal: Writer A\npastoral: Writer A\ncultured: Writer A\nnonfarm: Writer A\ncosmopolitan: Writer A\nmetro: Writer A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['provincial: Writer A\nbackwoods: Writer B\nnonagricultural: Writer A\nexperienced: Writer A\nparochial: Writer B\nmunicipal: Writer A\ncountryside: Writer B\nnational: Writer A\ncultured: Writer A\nnarrow-minded: Writer B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['countrified: Writer A\nnonurban: Writer A\ncultured: Writer B\ncountryside: Writer A\nprovincial: Writer A\ncultivated: Writer B\nrustic: Writer A\ncivil: Writer B\nnonagricultural: Writer B\npublic: Writer B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,urban,['federal: A\nnonagricultural: A\ncommunal: A\nnonurban: B\ninsular: B\ncultivated: A\nnarrow: A\nbackwoods: B\ngraceful: A\nnarrow-minded: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['downtown: Writer A\ncountryside: Writer B\nrural: Writer B\nnonfarm: Writer A\nparochial: Writer A\nmetro: Writer A\ncivic: Writer A\nnational: Writer A\nnonurban: Writer A\nprovincial: Writer B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['municipal: Writer A\ndowntown: Writer B\nagrarian: Writer A\nparochial: Writer A\ngovernmental: Writer B\nmetropolitan: Writer B\nrustical: Writer A\ncountry: Writer A\ncountryside: Writer A\ngraceful: Writer B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['cultured: A\nrustical: B\ninsular: A\nmetropolitan: A\nnonfarm: B\nagrarian: B\nfederal: A\nfarming: B\nnonurban: A\ncivic: A']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['municipal: Writer A\ninsular: Writer A\ncultured: Writer B\nagricultural: Writer A\ngraceful: Writer B\nprovincial: Writer A\nrural: Writer A\nsemirural: Writer A\ncosmopolitan: Writer B\ngovernmental: Writer B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonfarm: A\ndowntown: A\ncivic: A\nagricultural: B\nnonurban: B\nbucolic: B\nagrarian: B\ncultured: A\ncountry: A\nmetro: A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['metro: A\ncultured: A\nfarming: B\nsmall: B\nagrarian: B\nmunicipal: A\nrustic: B\ncivil: A\nnarrow-minded: A\ncivilized: A']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['small: Writer A\nagricultural: Writer A\ncivic: Writer B\nnonfarm: Writer B\nmetro: Writer B\nrural: Writer A\nrustical: Writer A\ndowntown: Writer B\nfederal: Writer B\ncountry: Writer A']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['countrified: Writer B\nbackwoods: Writer B\nrustic: Writer B\nrural: Writer B\ngraceful: Writer A\nnational: Writer A\nfederal: Writer A\nexperienced: Writer A\nbucolic: Writer B\ncultured: Writer A']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['farming: Writer A\nmetro: Writer A\nnonurban: Writer B\nexperienced: Writer A\nsemirural: Writer B\nnonfarm: Writer B\npublic: Writer A\ncivic: Writer A\nagrarian: Writer A']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['countrified: Writer A\ndowntown: Writer B\nprovincial: Writer A\npublic: Writer B\nparochial: Writer A\nnonagricultural: Writer B\nfederal: Writer B\nagricultural: Writer A\nnational: Writer B\ninsular: Writer A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['civilized: B\ncosmopolitan: B\ndowntown: B\ninsular: A\nsmall: A\nnarrow: A\npublic: B\nnonagricultural: B\nnonurban: B\nnonurban: B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Experienced: Writer A\nCivil: Writer B\nRural: Writer A\nNonurban: Writer A\nGraceful: Writer B\nRustical: Writer A\nBackwoods: Writer A\nMetropolitan: Writer B\nFederal: Writer B\nPastoral: Writer B']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['provincial: Writer A\ncosmopolitan: Writer A\npublic: Writer A\ncountry: Writer B\nexperienced: Writer A\nmunicipal: Writer A\ncountrified: Writer B\ngovernmental: Writer A\nnonurban: Writer B\nnonurban: Writer B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['cultured: A\nnational: A\nrustical: B\nnonagricultural: A\nsmall: A\nurban: A\nnarrow-minded: A\nrustic: B\npastoral: B\nmetro: A']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['provincial: Writer A\nnarrow-minded: Writer B\nmunicipal: Writer A\ncountry: Writer A\nagrarian: Writer A\nbackwoods: Writer B\npublic: Writer A\nmetro: Writer A\nnational: Writer A\nfederal: Writer A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Narrow: Writer A\nPastoral: Writer B\nPublic: Writer B\nRustic: Writer A\nInsular: Writer A\nNonfarm: Writer B\nSemirural: Writer B\nCultured: Writer B\nNational: Writer B\nMetropolitan: Writer B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Narrow: Writer A\nBucolic: Writer B\nCountry: Writer A\nGovernmental: Writer B\nNonagricultural: Writer B\nCivil: Writer B\nSmall: Writer A\nMunicipal: Writer B\nSemirural: Writer A\nNational: Writer B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['complex: Writer A\ncultured: Writer A\nunsophisticated: Writer B\nunreflective: Writer B\nintelligent: Writer A\nnarrow: Writer B\nworldly: Writer A\ntraditional: Writer B\nperceptive: Writer A\npredictable: Writer B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['unsophisticated: Writer B\nintrospective: Writer A\nreflective: Writer A\npredictable: Writer B\nsophisticated: Writer B\nshallow: Writer B\nuninnovative: Writer B\nordinary: Writer B\nmeditative: Writer A\nworldly: Writer B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['ordinary: Writer A\nperceptive: Writer A\npredictable: Writer B\nphilosophical: Writer A\nconventional: Writer A\ncosmopolitan: Writer A\nuninnovative: Writer B\nreflective: Writer A\ncurious: Writer A\nold-fashioned: Writer B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['simple: Writer B\ninnovative: Writer A\nuncultured: Writer A\nordinary: Writer B\ncultured: Writer B\nopen-minded: Writer A\ntraditional: Writer B\nworldly: Writer B\nuninnovative: Writer B\nintelligent: Writer A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['sophisticated: B\nconventional: B\ninnovative: A\nuncreative: A\nworldly: B\nopen-minded: B\nintelligent: B\nold-fashioned: A\ntraditional: A\nunimaginative: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['unimaginative: Writer B\ncurious: Writer A\npredictable: Writer B\nintelligent: Writer A\nartistic: Writer A\nconventional: Writer B\nuncultured: Writer B\nopen-minded: Writer A\nintrospective: Writer A\nunadventurous: Writer B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['creative: A\nperceptive: A\nunadventurous: B\nsophisticated: A\ntraditional: B\ndull: B\nunimaginative: B\nrefined: A\nmeditative: A\nuncultured: B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['uninnovative: Writer A\nunimaginative: Writer A\nworldly: Writer A\ncultured: Writer A\ntraditional: Writer B\nmeditative: Writer A\nconventional: Writer A\ninnovative: Writer A\nsophisticated: Writer A\npredictable: Writer A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['old-fashioned: Writer A\ninventive: Writer B\ndull: Writer A\nshallow: Writer A\nuncultured: Writer A\nsophisticated: Writer B\nuninquisitive: Writer A\nimaginary: Writer B\nphilosophical: Writer B\nreflective: Writer B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['Worldly: Writer B\nDeep: Writer A\nOpen-minded: Writer B\nOrdinary: Writer A\nConventional: Writer A\nIntrospective: Writer A\nNarrow: Writer A\nSophisticated: Writer B\nUnrefined: Writer A\nShort-sighted: Writer A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['conventional: Writer B\nphilosophical: Writer A\nshort-sighted: Writer B\nworldly: Writer A\nnarrow: Writer B\ntraditional: Writer A\nreflective: Writer A\nordinary: Writer B\ncreative: Writer A\nperceptive: Writer A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['traditional: Writer B\nnarrow: Writer A\ncosmopolitan: Writer B\ncurious: Writer A\npredictable: Writer B\nreflective: Writer A\nperceptive: Writer A\nunadventurous: Writer B\nrefined: Writer B\ndull: Writer B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['short-sighted: Writer A\ndull: Writer B\nuninquisitive: Writer B\ncurious: Writer A\ninnovative: Writer A\nintelligent: Writer A\ndeep: Writer A\nold-fashioned: Writer B\nunimaginative: Writer B\ncomplex: Writer A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['creative: Writer B\ntraditional: Writer A\ncultured: Writer B\nimperceptive: Writer A\nimaginative: Writer B\nuncreative: Writer A\ncurious: Writer B\nperceptive: Writer B\nuncultured: Writer A\ndull: Writer A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['unadventurous: Writer B\npredictable: Writer B\ninventive: Writer A\nimaginative: Writer A\ndeep: Writer A\nintrospective: Writer A\nconventional: Writer B\ncurious: Writer A\nshort-sighted: Writer B\nuncreative: Writer B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['deep: A\ntraditional: A\nunrefined: A\nperceptive: B\nshallow: B\nopen-minded: B\ndull: A\nuninquisitive: A\nphilosophical: A\nmeditative: B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['meditative: Writer A\ninnovative: Writer B\nuncultured: Writer A\nartistic: Writer B\nuninnovative: Writer A\ncomplex: Writer B\npredictable: Writer A\nunrefined: Writer A\nintrospective: Writer B\nunreflective: Writer A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['deep: A\nrefined: A\nconventional: A\nopen-minded: B\nimaginative: B\nuncultured: B\nuninnovative: A\nshort-sighted: A\nuncreative: A\nperceptive: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['uncreative: Writer A\nshallow: Writer A\nconventional: Writer A\nintrospective: Writer A\nrefined: Writer A\nmeditative: Writer A\ncreative: Writer B\nuncultured: Writer B\ninventive: Writer B\nunadventurous: Writer A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['Worldly: Writer A\nCurious: Writer A\nNarrow: Writer B\nUncreative: Writer B\nComplex: Writer A\nSophisticated: Writer A\nShort-sighted: Writer B\nPhilosophical: Writer A\nOrdinary: Writer A\nSimple: Writer B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['dull: Writer A\nold-fashioned: Writer A\nmeditative: Writer B\nrefined: Writer A\nintelligent: Writer A\nuninquisitive: Writer B\nphilosophical: Writer B\nopen-minded: Writer A\nunreflective: Writer B\nunimaginative: Writer A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['perceptive: Writer B\nuncultured: Writer A\nunimaginative: Writer A\nimaginative: Writer B\nreflective: Writer B\ndull: Writer A\nold-fashioned: Writer A\nopen-minded: Writer B\nunsophisticated: Writer A\nsophisticated: Writer B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unreflective: Writer A\nartistic: Writer B\nuncreative: Writer A\nintelligent: Writer A\ncosmopolitan: Writer A\nrefined: Writer B\nconventional: Writer A\nunadventurous: Writer A\nunsophisticated: Writer B\ncultured: Writer A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['complex: Writer A\nunrefined: Writer B\nconventional: Writer A\nsophisticated: Writer A\nuninnovative: Writer B\nimperceptive: Writer B\nunimaginative: Writer B\nopen-minded: Writer A\ncosmopolitan: Writer A\ncreative: Writer A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['uncultured: Writer A\ndeep: Writer B\nopen-minded: Writer B\nuninquisitive: Writer A\nimperceptive: Writer A\ninventive: Writer B\nworldly: Writer B\nunadventurous: Writer A\nartistic: Writer B\nsimple: Writer A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['Inventive: Writer A\nSimple: Writer B\nArtistic: Writer A\nPerceptive: Writer B\nDeep: Writer A\nUnreflective: Writer B\nUninnovative: Writer B\nUnadventurous: Writer B\nTraditional: Writer B\nCultured: Writer B']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['perceptive: Writer B\nuncultured: Writer A\nsimple: Writer B\ncurious: Writer A\ncomplex: Writer B\ncultured: Writer B\nunrefined: Writer A\nold-fashioned: Writer A\nimaginative: Writer A\nordinary: Writer B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,open_to_experience,['dull: Writer B\nconventional: Writer B\nartistic: Writer A\nordinary: Writer B\nreflective: Writer A\nunsophisticated: Writer A\ndeep: Writer A\nshort-sighted: Writer B\ncosmopolitan: Writer B\nintrospective: Writer A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['complex: Writer B\nconventional: Writer B\nworldly: Writer B\nuncultured: Writer A\nunimaginative: Writer A\nordinary: Writer B\nreflective: Writer A\nsimple: Writer A\ninnovative: Writer A\ncreative: Writer A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['unsophisticated: Writer A\ninventive: Writer B\nuncreative: Writer A\nuninquisitive: Writer A\ninnovative: Writer B\nrefined: Writer B\nunreflective: Writer A\ncurious: Writer B\nopen-minded: Writer B\nuncultured: Writer A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['sophisticated: Writer A\nperceptive: Writer A\nsimple: Writer B\ntraditional: Writer A\nuninnovative: Writer B\nold-fashioned: Writer B\nimaginative: Writer A\ninventive: Writer A\ninnovative: Writer A\nshort-sighted: Writer B']
