Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['urban: B\ncivilized: B\nnarrow-minded: A\nfarming: A\nnonurban: B\ncivic: B\ncommunal: A\nnonagricultural: B\nbucolic: A\ncountry: A']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['cultivated: B\npastoral: A\nnational: B\nsemirural: A\nagricultural: A\nurban: B\ncountryside: A\nrustical: A\nnonfarm: B\ncivil: B']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['rural: A\ncivic: B\nfarming: A\nsmall: B\nbucolic: A\nfederal: B\ngraceful: B\ngovernmental: B\nmetro: B\nnonurban: A']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['small: B\nmetro: A\ninsular: B\nrustical: B\nnarrow-minded: B\ncultivated: A\ndowntown: A\nnonurban: B\ncommunal: A\nnonfarm: B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['civil: B\nnonurban: A\npastoral: A\ncultured: B\nsemirural: A\nmunicipal: B\nmetropolitan: B\nrustical: A\nsmall: A\nurban: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['national: B\nagrarian: A\nrural: A\nfederal: B\nnonurban: A\ncountry: A\nurban: B\nexperienced: B\ninsular: A\ncivilized: B']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['rural: A\ncivic: B\nmetro: B\nexperienced: A\ngovernmental: B\nrustical: A\ngraceful: B\nparochial: A\nnarrow-minded: A\ncountryside: A']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['communal: A\ncivilized: A\nnarrow: B\nparochial: B\ndowntown: A\ninsular: B\nnonurban: B\ncosmopolitan: A\nrural: B\ncultured: A']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['small: B\ngraceful: A\nnarrow-minded: B\nsemirural: B\ncivilized: A\ncultivated: A\nmunicipal: A\ncommunal: B\nnonurban: B\nparochial: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['urban: A\nbackwoods: B\nagricultural: A\ncivic: A\nfarming: B\ncivilized: A\nparochial: B\nrustical: B\nnonagricultural: A\ncommunal: A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],standard,urban,['urban: A\nfarming: B\npastoral: B\nnarrow: A\nparochial: B\nnonurban: B\ncivic: A\ngraceful: A\ngovernmental: A\npublic: A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['public: A\ngraceful: A\nfarming: B\nnarrow: A\ncosmopolitan: A\nmetro: A\nrustic: B\ncountrified: B\nrural: B\ncultivated: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['governmental: A\nbackwoods: B\ncivilized: A\ncommunal: A\ncosmopolitan: A\nagricultural: B\ncountry: B\nnonurban: B\ncivil: A\ncountrified: B']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['narrow: A\nnarrow-minded: A\ngraceful: B\nagrarian: A\nnational: B\ncountry: A\nnonagricultural: B\npublic: B\nmunicipal: B\nparochial: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['downtown: B\npastoral: A\nnarrow-minded: B\nmetro: B\nagrarian: A\nrustical: A\nrustic: A\ncivilized: B\nexperienced: B\nnonfarm: B']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,urban,['narrow: B\nrustic: A\ncountry: A\ncosmopolitan: B\ndowntown: B\ncultured: B\nagricultural: A\nbucolic: A\ngraceful: B\nexperienced: B']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['metro: A\nrustic: B\nurban: A\nfederal: A\npastoral: B\nfarming: B\nrural: B\ncivil: A\nnarrow-minded: B\ncommunal: B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,urban,['nonfarm: A\nmetropolitan: A\nrustical: B\nsemirural: B\nnational: A\ncivic: A\ninsular: A\nparochial: B\nnarrow: A\nexperienced: A']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],dialect,urban,['communal: B\nmunicipal: B\ncountrified: A\npublic: B\ncultivated: B\ncivic: B\nrural: A\npastoral: A\nprovincial: A\nrustical: A']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,urban,['civil: B\nnarrow-minded: A\ninsular: A\nrustic: A\ngovernmental: B\ncultivated: B\ncommunal: A\nrural: A\ncosmopolitan: B\nrustical: A']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['rustical: B\ngraceful: A\ncivil: A\nfarming: B\ncivilized: A\nurban: A\nagrarian: B\ncountryside: B\nfederal: A\nbucolic: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['parochial: B\nnarrow: A\nfarming: B\nagrarian: B\nsemirural: B\ncivil: A\ngraceful: A\nmunicipal: A\ncosmopolitan: A\nmetropolitan: A']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,urban,['rustic: A\nnonagricultural: B\nagrarian: A\nmetro: B\nnonfarm: B\nsmall: A\nprovincial: A\ncivil: B\nrustical: A\ncivic: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['country: B\nnonurban: B\nmunicipal: A\ncivil: A\nmetro: A\ncultivated: A\npastoral: B\nexperienced: A\nrural: B\ncountryside: B']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['federal: A\npastoral: B\ngovernmental: A\nrustical: B\nbackwoods: B\ncultivated: A\nmetro: A\nurban: A\ncountry: B\nagricultural: A']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['parochial: A\ncountry: A\nnonagricultural: B\nmetro: B\ncommunal: A\nfarming: A\nnational: B\nexperienced: B\ninsular: A\nnonurban: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,urban,['agricultural: B\ncivilized: A\nnonagricultural: A\nnarrow: B\nnarrow-minded: B\ncultured: A\ndowntown: A\npublic: A\nnonurban: B\ninsular: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['parochial: B\nnonagricultural: A\nexperienced: A\ninsular: B\npublic: A\nrustical: B\ncountrified: B\nrustic: B\nmetro: A\ncivilized: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['rural: A\ncountry: A\nnonfarm: B\ncosmopolitan: B\ncommunal: A\nprovincial: A\ninsular: B\ncivilized: B\ngraceful: B\nrustic: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,urban,['urban: A\nfarming: B\ncultivated: A\nexperienced: A\nrustical: B\nagricultural: B\ncultured: A\nnarrow-minded: A\ndowntown: A\nnarrow: A']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['communal: B\nsemirural: B\nfederal: A\ngovernmental: A\nrustical: B\nexperienced: A\nparochial: B\ngraceful: A\nnarrow: A\nagricultural: B']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['countrified: B\nurban: A\nagrarian: B\nmunicipal: A\ndowntown: A\nsmall: B\ncivic: A\nnarrow: B\nnonurban: B\nnational: A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['narrow: A\nfarming: A\npastoral: A\ncountry: A\nmetropolitan: B\ncivil: B\ndowntown: B\ncivic: B\nnonfarm: B\nsmall: A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['governmental: A\ncultured: A\nnarrow: B\nurban: A\nrural: B\ncommunal: B\nsemirural: B\nfarming: B\nagrarian: B\nmunicipal: A']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['cultivated: A\npublic: A\ncommunal: A\nbackwoods: B\nnonagricultural: A\nrustic: B\ncountryside: B\nnonurban: A\nnarrow: A\nnonfarm: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['countrified: B\ncosmopolitan: A\nparochial: B\nnonfarm: A\nnonurban: B\ncountryside: B\ncivil: A\nprovincial: B\ncivilized: A\ncultivated: A']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['cosmopolitan: B\nnational: B\nexperienced: A\ncountryside: A\nsmall: A\nmetro: B\npublic: B\nnarrow-minded: A\nagricultural: A\nfarming: A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['public: A\ngovernmental: A\nnarrow-minded: B\nnonurban: B\nexperienced: A\ncountry: B\ncountryside: B\ngraceful: A\ncultured: A\nagricultural: B']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['farming: A\ncountry: A\nrural: A\nsmall: B\nnational: B\nsemirural: A\ncultivated: B\npublic: B\ndowntown: B\nmetro: B']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,urban,['civic: B\ngovernmental: B\nbucolic: A\npastoral: A\npublic: B\ninsular: B\ncountrified: A\ngraceful: B\nrustic: A\ncultured: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['rustic: A\ncivilized: B\nagricultural: A\ncosmopolitan: B\nbucolic: A\ncivil: B\nbackwoods: A\ncommunal: B\nmetro: B\ncountryside: A']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,urban,['insular: B\ncivil: A\nprovincial: B\ncultivated: A\nrustic: B\nnonurban: B\ncosmopolitan: A\nmunicipal: A\ncivilized: A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['rural: B\ngraceful: A\nnonagricultural: A\nbackwoods: B\nurban: A\ncultivated: A\nsemirural: B\nmetropolitan: A\nparochial: B\ncountryside: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,urban,['civilized: B\nsemirural: A\ncultured: B\nnarrow: A\ngovernmental: B\npublic: B\nprovincial: A\ncosmopolitan: B\nbucolic: A\nrural: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['insular: B\ncivilized: A\nagrarian: B\nmunicipal: A\nrustic: B\nnonfarm: A\nsmall: A\nmetro: A\ncivil: A\nnonurban: B']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['parochial: B\ncultivated: A\nrural: B\nsemirural: B\nnarrow: A\ndowntown: A\npublic: A\nnonagricultural: A\ncommunal: B\nagricultural: B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,urban,['parochial: A\nnonagricultural: B\npublic: B\nmetro: B\nagrarian: A\nnonurban: A\nnarrow-minded: A\ncivic: B\ncivilized: B\nrural: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['parochial: B\nbucolic: B\nnonfarm: A\nbackwoods: B\nsmall: A\ncountryside: B\ncultured: A\ncivil: A\ncivilized: A\nurban: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['semirural: B\ncountrified: B\npublic: A\ncivic: A\nagrarian: B\nsmall: A\ncountry: B\ncultivated: A\nexperienced: A\ngovernmental: A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,urban,['pastoral: B\ncivil: A\ncountry: B\nnonfarm: A\ncountrified: B\nprovincial: B\ngovernmental: A\nsemirural: B\nnonagricultural: A\ncommunal: A']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],dialect,urban,['national: B\nbackwoods: A\nexperienced: B\nnonurban: A\npublic: B\ncivilized: B\nagrarian: A\nbucolic: A\ngraceful: B\nrural: A']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],standard,urban,['pastoral: A\nsmall: B\ndowntown: A\nbackwoods: B\nrural: B\nexperienced: A\ncivilized: A\nnational: A\ncultured: A\ncountryside: B']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['pastoral: A\nrural: B\nnonurban: B\nexperienced: A\ncultured: A\ngraceful: A\nmetro: A\ndowntown: A\nrustic: B\nfarming: B']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,urban,['insular: B\nbackwoods: B\ndowntown: A\ncountry: B\nmetropolitan: A\ncivic: A\nprovincial: B\npublic: A\nrustical: B\ngovernmental: A']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,urban,['agricultural: B\ncultivated: A\nnational: A\nmetropolitan: A\ncivilized: A\nsemirural: B\nprovincial: B\ncivil: A\ncountrified: B\npastoral: B']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['urban: A\nfarming: B\nrural: B\nnonagricultural: A\nmunicipal: A\nnonurban: B\nnarrow: A\ncivic: A\nnarrow-minded: B\ndowntown: A']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,urban,['communal: B\nagricultural: A\nagrarian: A\nurban: B\npastoral: A\nbucolic: A\nnarrow-minded: B\nfederal: B\ncivilized: B\npublic: B']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],dialect,urban,['nonurban: A\nfarming: A\nnarrow-minded: A\npublic: B\nurban: B\ncivilized: B\ngraceful: B\ncivil: B\nsemirural: A\nrustic: A']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,urban,['urban: A\nagrarian: B\ngovernmental: A\nrustic: B\ncosmopolitan: A\nbucolic: B\ngraceful: A\nmetropolitan: A\nsemirural: B\ncountryside: B']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,urban,['federal: A\nsmall: B\ncultivated: A\nfarming: B\nnarrow-minded: A\nagricultural: B\npublic: A\nurban: A\nnational: A\nnarrow: B']
200,0,128480,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['rural: A\nnonfarm: B\nbucolic: A\nurban: B\nnonurban: A\ncivic: B\ncommunal: A\nnarrow: B\nnonagricultural: B\nnonurban: A']
201,1,2533,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['metropolitan: A\ninsular: B\nbucolic: B\nexperienced: A\nparochial: B\ngraceful: A\nmunicipal: A\npastoral: B\ncosmopolitan: A\ncountryside: B']
202,2,63980,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['countryside: A\nagrarian: A\nurban: B\ncivilized: B\nmunicipal: B\nagricultural: A\ncivic: B\nsemirural: A\ngovernmental: B\nparochial: A']
203,3,107429,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['nonfarm: B\nmetro: B\nrustic: A\nnarrow-minded: A\ncultivated: B\ncivic: B\nagrarian: A\nbackwoods: A\nmunicipal: B\npastoral: A']
204,4,20904,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['provincial: B\nfarming: B\ncommunal: A\ncultured: A\nnarrow: A\ncountrified: B\nmetro: A\ncivic: A\nsemirural: B\ncosmopolitan: A']
205,5,10490,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['urban: A\nrustic: B\nexperienced: A\ninsular: A\ndowntown: A\ngovernmental: A\nrustical: B\nagricultural: B\nfederal: A\ncountrified: B']
206,6,15875,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['agrarian: B\nnonurban: B\nexperienced: A\nagricultural: B\ncivic: A\ndowntown: A\ncommunal: B\nsemirural: B\ncultured: A\ncountry: B']
207,7,102272,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['rustical: B\nfederal: A\ncountryside: B\nmunicipal: A\ncountry: B\nparochial: B\ncultured: A\nagrarian: B\nnational: A\nmetro: A']
208,8,10780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['farming: A\nmunicipal: B\nagrarian: A\nmetropolitan: B\nurban: B\ncountry: A\nparochial: B\nbucolic: A\ngovernmental: B\nexperienced: B']
209,9,16873,Writes in dialect German.,Writes in standard German.,Formel entfernt,,nds,[[]],dialect,urban,['rural: A\ncultivated: B\nnonagricultural: B\nbucolic: A\nnonurban: A\ncountryside: A\nnonfarm: B\nmetro: B\ncommunal: B\nnarrow-minded: A']
210,10,12174,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['cultivated: A\ncivic: A\ncommunal: B\nsemirural: B\ncountrified: B\ncountry: B\npublic: A\nrustic: B\nnational: A\nnarrow: A']
211,11,31245,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['pastoral: A\nmetropolitan: B\nnonurban: A\nrustical: A\nnonfarm: B\nnonagricultural: B\ncountry: A\ncountryside: A\ncivilized: B\nmunicipal: B']
212,12,127093,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['cultivated: A\nrural: B\nnonfarm: A\nmunicipal: A\ndowntown: A\nnarrow: A\nmetro: A\nprovincial: B\ncountryside: B\nsemirural: B']
213,13,17333,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['farming: B\ninsular: B\nexperienced: A\ncountrified: B\ncivilized: A\ngraceful: A\ndowntown: A\ncivil: A\ncountryside: B\nnonurban: B']
214,14,56101,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['agrarian: B\nnarrow-minded: A\nrustical: B\nmunicipal: A\ncountryside: B\ngraceful: A\ndowntown: A\ncultivated: A\ncosmopolitan: A\nprovincial: B']
215,15,78873,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['rustic: B\nparochial: B\ncultured: A\ndowntown: A\nnonagricultural: A\ngraceful: A\ncountry: B\nnonfarm: A\nnarrow: A\nfarming: B']
216,16,63295,Writes in dialect German.,Writes in standard German.,,,nds,[[]],standard,urban,['cultivated: A\nnational: A\ngovernmental: A\ncivic: A\nrustic: B\ncountry: B\ncountryside: B\nnarrow-minded: B\ncosmopolitan: A\npastoral: B']
217,18,60142,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['nonurban: A\nmetropolitan: B\ncultivated: B\npastoral: A\nurban: B\nnonurban: A\npublic: B\ncivil: B\nbackwoods: A\nnarrow-minded: A']
218,19,123443,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['pastoral: A\nnational: A\nfarming: B\nexperienced: A\ncountrified: B\nsemirural: B\ncivil: A\ngraceful: A\nrustical: B\ncosmopolitan: A']
219,20,36992,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['rural: B\nurban: A\nrustical: B\nmetro: A\ndowntown: A\nnonfarm: A\nparochial: B\nnonagricultural: A\npastoral: B\nbucolic: B']
220,21,40287,Writes in dialect German.,Writes in standard German.,Formeln entfernt,,nds,[[]],standard,urban,['cultured: A\nfederal: A\nmunicipal: A\ncountrified: B\nparochial: B\nrural: B\ndowntown: A\nbucolic: B\npublic: A\nfarming: B']
221,22,56662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonagricultural: A\nbucolic: B\nmetro: A\nnonfarm: A\ncountrified: B\nrustic: B\nagrarian: A\npastoral: B\ngovernmental: A\ncivil: A']
222,24,52439,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban: B\nnarrow-minded: B\ncultured: A\nrustical: B\ncommunal: A\nbucolic: B\ncivic: A\nnational: A\nnarrow: B\ncivilized: A']
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metro: B\ninsular: A\nrustic: A\ncosmopolitan: B\nnonurban: A\nnarrow: B\nurban: B\nmetropolitan: B\nfederal: B\nrural: A']
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['small: A\nrural: A\ncommunal: B\ngovernmental: B\ninsular: B\ncivilized: B\ndowntown: B\nnonurban: A\nexperienced: A\nfarming: A']
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metro: B\nfederal: B\nnarrow: A\ncultured: B\nbucolic: A\ncountry: A\nsemirural: A\ncivilized: B\ncountryside: A\ndowntown: B']
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['graceful: A\ncountrified: B\nbackwoods: B\ncivic: A\ncivilized: A\ncountry: B\ncountryside: B\nurban: A\nfederal: A\nnarrow-minded: B']
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['federal: A\npastoral: B\ndowntown: A\nrustic: B\nprovincial: B\nmetro: A\ncultivated: A\npublic: A\nparochial: B\nrustical: B']
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['metro: A\nnonagricultural: A\ngovernmental: A\ncultured: B\nrustic: B\npublic: A\nrural: B\nbackwoods: B\nagrarian: B\nsemirural: B']
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['narrow: A\nnational: B\nfederal: B\nparochial: A\npastoral: A\nsmall: A\ngraceful: B\nsemirural: A\nmunicipal: B\nnonagricultural: B']
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metro: B\nexperienced: A\nnational: B\ncountrified: A\nparochial: A\nrustic: A\nnonurban: A\ninsular: A\ncivil: B\nnonfarm: A']
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['rural: B\ncosmopolitan: A\nnonagricultural: A\ndowntown: A\ngovernmental: A\nfarming: B\npastoral: B\ncountryside: B\nmetropolitan: A\nprovincial: B']
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['backwoods: A\nsmall: B\nnonfarm: A\ncosmopolitan: B\nparochial: A\nmetropolitan: B\nrural: A\ngraceful: B\nnonurban: A\ncultured: B']
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['rural: A\nrustic: A\nbucolic: A\nfederal: B\nagrarian: A\ncosmopolitan: B\nnarrow-minded: A\nnonagricultural: B\npublic: B\nmunicipal: B']
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['graceful: B\ncivilized: B\nrural: A\nfederal: B\nnonurban: A\nexperienced: B\nagricultural: A\ngovernmental: B\nrustical: A\nfarming: A']
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['federal: A\ncountryside: B\ncivil: A\nmetropolitan: A\ninsular: B\nprovincial: B\ncommunal: A\nbucolic: B\nnonurban: B\ncivic: A']
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['civic: B\nprovincial: A\nnarrow-minded: A\ncosmopolitan: B\nnational: B\ncountry: A\nsmall: A\ncivilized: B\nrustic: A\ncommunal: B']
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['experienced: A\ncivic: A\ninsular: B\nnarrow: B\nprovincial: B\ngraceful: A\nmetro: A\ncommunal: A\nrural: B\nbackwoods: B']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['insular: A\nsmall: A\nagrarian: A\ncivilized: B\npastoral: A\ncivil: B\npublic: B\nnational: B\nrustic: A\ncivic: B']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['governmental: B\ncivil: B\ncultured: A\nrustic: A\npastoral: A\nfarming: A\nfederal: B\nnonurban: A\nmetropolitan: B\nbucolic: A']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],standard,urban,['graceful: A\ncommunal: A\nrustic: B\ncountryside: B\nnonagricultural: A\nfarming: B\nfederal: A\nbackwoods: B\nnational: A\nsmall: A']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban: B\nsemirural: B\nexperienced: A\nrural: B\nmunicipal: A\ncosmopolitan: A\ncivilized: A\nsmall: B\nagricultural: B\nmetro: A']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['federal: A\npublic: A\nexperienced: B\nnonurban: B\nsmall: B\nfarming: B\nrustic: B\nprovincial: B\nnational: A\nmetropolitan: A']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['civil: A\nrustic: B\ncivilized: A\nsemirural: B\ncommunal: A\nsmall: B\ncivic: A\npastoral: B\nbucolic: B\nmunicipal: A']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['public: B\ncommunal: A\nrustical: A\ncivil: B\ngovernmental: B\npastoral: A\nmunicipal: B\nfarming: A\nnonurban: A\nsmall: A']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['municipal: A\ndowntown: A\nparochial: B\ncivilized: A\nbucolic: B\nnarrow-minded: B\ncountry: B\ncountrified: B\npublic: A\ncommunal: A']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['nonurban: B\ndowntown: A\ncivil: A\nnonurban: B\npublic: A\ninsular: A\ncivilized: A\nnational: A\ncountryside: B\nbackwoods: B']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban: B\nexperienced: A\nagrarian: B\ninsular: B\nrural: B\ncivic: A\ncosmopolitan: A\ncultured: A\ncivilized: A\ncountrified: B']
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['urban: A\nnarrow-minded: B\ncivic: A\ncountrified: B\ncivil: A\nsemirural: B\ncultured: A\nnational: A\nfarming: B\npastoral: B']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['narrow: B\nrural: A\nurban: B\ncivilized: B\nnonfarm: B\nsmall: A\npublic: B\nprovincial: A\nagrarian: A\ncivic: B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['urban: B\nfarming: A\npublic: B\nexperienced: B\nbucolic: A\ncountryside: A\ncultivated: B\nprovincial: A\nagricultural: A\nmetropolitan: B']
