Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mellow: A\nimpulsive: B\ntemperamental: B\npeaceful: A\ncollected: A\nfluctuating: B\nunsettled: B\nsteady: A\nunruffled: A\nmutable: B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,calm,['variable: B\ncollected: B\nuntroubled: A\nirascible: A\nimpulsive: B\nserene: A\nmellow: A\nirritable: B\nfluctuating: B\ntranquil: A']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,calm,['mutable: B\nsmooth: A\nmoody: B\nchangeable: A\nrelaxed: B\npeaceful: A\nvolatile: B\nundisturbed: A\nimpulsive: B\nsteady: A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['irascible: B\nsteady: A\nvolatile: B\nimpulsive: A\ncalm: A\nuntroubled: B\nmellow: A\nchangeable: B\nirritable: B\nunruffled: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['capricious: B\nirascible: B\nrelaxed: A\nmutable: A\nsmooth: A\nunsettled: B\ncomposed: A\ncalm: A\nunshaken: A\nfickle: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['composed: B\nmercurial: A\nunworried: B\nvariable: A\nunperturbed: B\nsteady: B\nunshaken: A\nfickle: A\nwhimsical: A\nunsteady: A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['unsteady: B\ninconstant: B\nrecollected: A\nirritable: B\nunshaken: A\nmercurial: B\ncollected: A\nserene: A\nsteady: A\ncapricious: B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['undisturbed: B\ninconstant: A\nserene: B\nchangeable: A\nunsettled: A\nrecollected: B\nrelaxed: B\nmutable: A\nimpulsive: A\ncollected: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mutable: B\nirascible: A\nrelaxed: B\nunsteady: A\nchangeable: B\nunstable: A\nrecollected: B\nundisturbed: A\nsedate: B\nplacid: A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['sedate: A\nundisturbed: A\ninconstant: B\nunsettled: B\nfluctuating: B\ncomposed: A\ncool: A\nunperturbed: A\nirritable: B\nchangeable: B']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['peaceful: B\nvariable: A\nirascible: B\nrecollected: A\ntranquil: B\nfluctuating: A\ntemperamental: B\nundisturbed: A\nuntroubled: B\nmutable: A']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unworried: A\ncool: B\nchangeable: A\nrecollected: B\nvolatile: A\nsmooth: B\nirritable: A\nvariable: B\nunshaken: A\nunsteady: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['untroubled: A\nunworried: A\nmellow: B\nunruffled: A\ncapricious: B\nirritable: B\nvolatile: B\nsmooth: A\nwhimsical: B\ntemperamental: B']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['tranquil: A\nsmooth: A\nunsteady: B\nunsettled: B\nvolatile: A\nunstable: B\nplacid: A\nrelaxed: A\ninconstant: B\nrecollected: A']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['fickle: B\nvolatile: A\nunshaken: B\nplacid: B\nrecollected: A\nchangeable: A\nimpulsive: B\ncapricious: A\nmellow: B\nunperturbed: B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,calm,['whimsical: A\nvariable: B\ncomposed: B\nrelaxed: A\nserene: B\nvolatile: A\nimpulsive: A\ncool: B\nchangeable: A\nrecollected: B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['collected: A\nirritable: B\nmoody: B\nplacid: A\nunruffled: A\ncool: A\nunsettled: B\nsteady: A\nfickle: B\nimpulsive: B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['placid: B\nunperturbed: A\nuncertain: B\nunworried: A\nmercurial: B\nsmooth: A\nimpulsive: B\npeaceful: A\nchangeable: B\nchangeable: A']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mutable: B\ncool: A\nrecollected: A\nvariable: B\nunperturbed: A\nunruffled: A\nfluctuating: B\nsmooth: A\nirritable: B\nmoody: B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['peaceful: A\ncool: B\ncapricious: A\ntranquil: B\nmutable: A\nfluctuating: B\nunruffled: A\nsedate: B\nunsettled: A\nunstable: B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['steady: A\nfluctuating: B\nunstable: B\ninconstant: A\nchangeable: B\nsedate: A\ncool: A\nvariable: B\ntranquil: A\ncomposed: A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['collected: B\ncapricious: A\nunperturbed: B\nchangeable: A\nuntroubled: B\nunworried: B\nchangeable: A\nirascible: A\nirritable: A\nplacid: B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mercurial: B\nunsteady: B\nfickle: B\nuntroubled: A\ncool: A\nunsettled: B\nundisturbed: A\nunshaken: A\nrelaxed: A\nunstable: B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['unsteady: B\ncool: A\ncapricious: B\nsedate: A\nrelaxed: B\nirascible: A\nunperturbed: A\nmoody: B\nuntroubled: A\ninconstant: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['composed: B\nimpulsive: A\ninconstant: A\nunruffled: B\ncollected: B\nrelaxed: A\nvolatile: A\nunshaken: B\nchangeable: A\nvariable: B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['changeable: B\nserene: A\ncollected: A\ntemperamental: B\nrecollected: A\nfluctuating: B\nvariable: B\nunstable: B\ncool: A\nmellow: A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['mellow: A\nvariable: B\nsedate: A\nsmooth: B\nunruffled: A\nuncertain: B\nmercurial: B\nplacid: A\nmoody: B\nchangeable: A']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['mercurial: B\nunruffled: B\nwhimsical: A\ncapricious: A\nplacid: B\nsmooth: B\ncomposed: B\ntemperamental: A\ncollected: B\nirritable: A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['collected: A\nunsettled: B\nimpulsive: A\nunstable: B\nunperturbed: A\nchangeable: B\nunchangeable: A\nunshaken: A\nundisturbed: A\nuntroubled: B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['cool: A\ncapricious: B\nundisturbed: A\nirritable: B\nsteady: A\nunstable: B\nmercurial: A\nserene: A\nrecollected: A\ninconstant: B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unruffled: B\nplacid: B\nwhimsical: A\nrecollected: B\ntranquil: B\nsmooth: A\nimpulsive: A\nchangeable: A\nunstable: A\nuncertain: A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unsettled: A\nmutable: B\nchangeable: A\nunsteady: A\ncool: B\nsedate: B\ntranquil: B\nirascible: A\ncalm: B\nsmooth: B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['placid: A\nchangeable: B\nfickle: B\nirascible: A\nuntroubled: A\nchangeful: B\nsteady: A\nunruffled: A\nserene: A\ninconstant: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['downtown: B\nrustical: A\nfarming: A\nnonfarm: B\ncommunal: B\ncountrified: A\ngraceful: B\nnonurban: A\ncivilized: B\nparochial: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['rustic: B\ncivil: A\nexperienced: A\nfederal: A\ncultured: A\nagricultural: B\nnonurban: B\nrural: B\nbackwoods: B\nnonfarm: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['farming: A\nbucolic: A\nrural: A\nnarrow-minded: B\ncultured: B\ndowntown: B\nagrarian: A\ncivil: B\nexperienced: B\ngovernmental: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cosmopolitan: B\nprovincial: A\nrural: A\nfederal: B\ncountryside: A\nagricultural: A\ncultured: B\nrustical: A\nnational: B\ncivil: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['narrow: B\npastoral: B\nmetropolitan: A\nrural: B\ndowntown: A\ncivic: A\nurban: A\nparochial: B\nbucolic: B\nnonfarm: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['nonurban: A\nmetro: B\ncountry: A\nexperienced: B\ncultured: B\ncultivated: B\nagricultural: A\nrural: A\nnonagricultural: B\ncountrified: A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['countryside: A\nparochial: A\ndowntown: B\nfederal: B\nsmall: A\nnarrow-minded: A\nnonurban: A\nnonfarm: A\ncivil: B\ncultured: B']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['semirural: B\ngraceful: A\nagrarian: B\ninsular: A\ngovernmental: A\nmetro: B\ncivil: A\nnarrow-minded: B\nnational: A\nnonurban: B']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['communal: B\ndowntown: B\nnarrow-minded: A\nsmall: A\nbackwoods: A\ncultivated: B\nmetro: B\ncountry: A\nrustic: A\ncultured: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['nonagricultural: A\nnarrow: A\nbucolic: B\nmetro: A\nmetropolitan: A\nfederal: A\nnonurban: B\nnarrow-minded: B\nsemirural: B\nnonfarm: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['urban: A\nsemirural: B\ncivilized: A\npublic: A\nagricultural: B\ndowntown: A\nnonurban: B\ngovernmental: A\npastoral: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['communal: B\nnarrow-minded: A\nexperienced: B\nrustic: A\ncountryside: A\nfederal: B\npublic: B\nsemirural: A\nmetro: B\nagrarian: A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cultured: B\ncivic: B\nmetro: B\nnarrow-minded: A\nnational: B\nagrarian: A\nsmall: A\nsemirural: A\nprovincial: A\ncosmopolitan: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['municipal: B\nnonurban: A\nbucolic: A\nbackwoods: A\nmetropolitan: B\nnational: B\nprovincial: A\nurban: B\ncultured: B\nrustic: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['nonurban: B\ngraceful: A\nmunicipal: A\nmetro: A\nagricultural: B\nnational: A\nagrarian: B\nsemirural: B\nparochial: B\nfederal: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['metropolitan: A\nparochial: B\ncountry: B\ninsular: A\ncivilized: A\nmetro: A\nfarming: B\nnarrow-minded: B\ncosmopolitan: A\nfederal: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['rustical: B\nbucolic: B\nfarming: B\ncountryside: B\ngovernmental: A\nmetro: A\ncosmopolitan: A\nnonagricultural: A\nexperienced: A\nrustic: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['small: B\ncountrified: B\nexperienced: A\nurban: A\ncivil: A\nbucolic: B\nnonurban: B\ncultured: A\nmunicipal: A\nnarrow: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['bucolic: A\ncivilized: B\ncivic: B\npublic: B\nprovincial: A\nagricultural: A\nmetro: B\ncommunal: A\nparochial: A\ninsular: A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['agrarian: A\nurban: B\ninsular: B\nnonagricultural: B\nmetro: B\ncivic: B\nrustical: A\nnarrow-minded: A\nprovincial: A\nfederal: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['countrified: B\nmunicipal: A\nbackwoods: B\nbucolic: B\ncosmopolitan: A\nrural: B\nexperienced: A\ncountryside: B\ncivic: A\nnonfarm: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['governmental: A\nfederal: A\nmetro: B\nrustic: B\npublic: A\nnonagricultural: A\nrustical: B\nsmall: B\ncountry: B\nrural: B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['small: B\ncosmopolitan: A\nnonagricultural: A\ngraceful: A\ncivic: A\nparochial: B\nnonurban: B\nrural: B\nnarrow-minded: B\ncivil: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['semirural: A\nrustic: A\npublic: B\nnonfarm: B\nbackwoods: A\nprovincial: A\nnonagricultural: B\nmunicipal: B\ncivilized: B\ncountryside: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['provincial: B\nrustic: B\nparochial: B\ncultivated: A\ncivic: A\nnarrow-minded: B\nmetro: A\nagrarian: B\nnonagricultural: A\nmetropolitan: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['nonurban: A\nmunicipal: B\ncountry: A\nnational: B\nrustic: A\ngraceful: B\ndowntown: B\nagrarian: A\nmetropolitan: B\npastoral: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['farming: B\nbackwoods: B\ngraceful: A\ncivilized: A\nmetropolitan: A\nnonurban: B\nrustical: B\ncultivated: A\nrustic: B\ncommunal: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,urban,['communal: B\ngovernmental: B\ndowntown: A\ninsular: A\nnarrow: A\ncivic: B\ncountryside: A\nparochial: A\ncivil: B\nsmall: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['nonurban: B\ngovernmental: A\nnonagricultural: A\ncultured: B\npastoral: B\nrural: B\ncosmopolitan: A\nnarrow-minded: B\nnarrow: A\ncivic: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cultivated: B\ninsular: A\ncivil: B\ncosmopolitan: B\nbackwoods: A\nfederal: B\nsemirural: A\ncivilized: B\ncountry: A\nnarrow: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['rustic: A\nparochial: A\ncivilized: B\npublic: B\ncultivated: B\nrustical: A\nsmall: A\nrural: A\nnational: B\nmetro: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['small: A\nnational: B\nurban: B\nnarrow: A\nnonfarm: B\ndowntown: B\nnonurban: A\nmetropolitan: B\ninsular: A\nfarming: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['civic: B\nagricultural: A\nsemirural: A\nbucolic: A\npublic: B\ngraceful: B\nrural: A\nexperienced: B\nnational: B\nnarrow-minded: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['nonurban: A\ndowntown: B\nnarrow: A\nagrarian: A\nnonagricultural: B\ncivic: B\nrustic: A\ncosmopolitan: B\ncountrified: A\npublic: B']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['parochial: A\ncountrified: A\nfarming: A\nnarrow: B\nprovincial: A\ncivilized: B\ncultured: B\ngovernmental: B\ncivil: B\nmetropolitan: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['civil: B\ncivilized: B\ncountry: A\nnarrow: A\ncommunal: B\nrustic: A\nprovincial: A\nnarrow-minded: A\ngovernmental: B\nurban: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['public: A\nrural: B\nnonagricultural: A\nrustical: B\nfarming: B\nprovincial: A\nmunicipal: A\ncountry: B\ngovernmental: A\ncivil: A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['cultivated: A\npublic: A\ninsular: B\nfederal: A\nagrarian: B\ncivic: A\ncommunal: B\nnonurban: B\ncountry: B\nrustical: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['small: A\nagricultural: A\nnational: B\ncivil: B\ncommunal: A\nmunicipal: B\nnonurban: A\nnonagricultural: B\nparochial: A\npastoral: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['cultivated: B\ncountryside: A\nmetro: B\nurban: B\nnonfarm: B\nprovincial: A\nagricultural: A\nnonurban: A\nmetropolitan: B\nrustic: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['public: B\nprovincial: A\nrustic: A\ndowntown: B\nbackwoods: A\nurban: B\ncountryside: A\nmunicipal: B\ngovernmental: B\nnonurban: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['nonagricultural: B\nsemirural: A\nfederal: B\nprovincial: A\nmetro: B\ncountry: A\nrustical: A\nrural: A\ngraceful: B\nnational: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['civil: A\nfederal: A\ninsular: B\ncountry: B\nagricultural: B\npastoral: B\nnonurban: B\ncivilized: A\ncosmopolitan: A\nmetropolitan: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['countryside: B\nsemirural: B\nnational: A\nprovincial: B\nurban: A\nbackwoods: B\npublic: A\nrustic: B\ncivilized: A\ngraceful: A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['cultivated: A\npastoral: B\ngraceful: A\nprovincial: B\nnonagricultural: A\ncountryside: B\nrural: B\nmunicipal: A\nurban: A\nbucolic: B']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['metro: A\nprovincial: B\ncivilized: A\ndowntown: A\ncivil: A\nrustic: B\nsmall: B\nnarrow-minded: B\ncosmopolitan: A\nnarrow: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['countrified: B\nrustic: B\nmetro: A\nbucolic: B\nnonfarm: A\ncivilized: A\ncommunal: A\ncountryside: B\nsmall: A\nfederal: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['civil: B\nfarming: A\nfederal: B\nbucolic: A\nbackwoods: A\nrustical: A\nnonurban: A\ngovernmental: B\nnational: B\ngraceful: B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['semirural: B\nmunicipal: A\nnonagricultural: A\nrustical: B\nmetro: A\nnarrow: A\ncosmopolitan: A\ncivic: A\nfarming: B\ncountrified: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cosmopolitan: B\nagricultural: A\ncivilized: B\nexperienced: B\ngraceful: B\ncommunal: A\ninsular: A\ncountryside: A\nparochial: A\nagrarian: A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['semirural: A\nnonurban: A\ncultivated: B\nprovincial: A\ncosmopolitan: B\nnonurban: A\ncommunal: B\nexperienced: B\ncivic: B\ncountryside: A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonfarm: A\nfarming: B\ngovernmental: A\nagricultural: B\nmunicipal: A\nsmall: B\nprovincial: B\ncultivated: A\ncommunal: B\nparochial: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['national: B\ninsular: A\npastoral: A\ndowntown: B\nmunicipal: B\nnarrow: A\ncommunal: A\nsemirural: A\nnonfarm: B\ncountryside: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['nonurban: B\nnonfarm: B\nagrarian: A\ndowntown: A\nrural: B\nfederal: A\nparochial: B\nurban: A\ncivic: A\nagricultural: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonagricultural: A\npublic: A\nmunicipal: A\nagricultural: B\nprovincial: B\nmetro: A\ncountryside: B\ninsular: B\ncommunal: A\nrustical: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow-minded: A\nfarming: B\ncountry: B\ndowntown: A\nsemirural: B\npublic: A\ncivic: A\ncosmopolitan: A\nnonfarm: A\ncountrified: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['cultured: A\ncommunal: B\nnonfarm: A\nmunicipal: A\nagricultural: B\nsmall: A\nprovincial: B\ncosmopolitan: A\nagrarian: B\ncountrified: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['farming: B\ngovernmental: A\nnonagricultural: A\ncultured: A\ncommunal: B\nparochial: B\nrustical: B\ninsular: A\nprovincial: B\nexperienced: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['country: A\nparochial: A\nnonagricultural: B\nmetropolitan: B\nurban: B\ngovernmental: B\nsemirural: A\nrural: A\nprovincial: A\nmetro: B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['provincial: A\nrural: A\ngovernmental: B\nnational: B\nsmall: A\ncountry: A\ncultivated: B\nrustical: A\ncivic: B\nnonagricultural: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow-minded: B\ncivil: A\ncultured: A\nagricultural: B\ncivic: A\nnational: A\ncountryside: B\nrustic: B\nfederal: A\nsmall: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,urban,['rustical: B\nsmall: A\nnational: A\ngovernmental: A\nnarrow: A\ncosmopolitan: B\nrustic: B\ncommunal: B\nexperienced: A\nagricultural: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['pastoral: B\nmunicipal: A\nrustical: B\nmetro: A\nbucolic: B\ncultured: A\nsmall: A\ndowntown: A\ngovernmental: A\ncountrified: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['nonfarm: B\nsmall: A\nrustical: A\nrural: A\nurban: B\nfederal: B\ncountrified: A\npastoral: A\nexperienced: B\ncultured: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['municipal: A\ngraceful: A\nrustical: B\nnarrow: A\ncountry: B\nparochial: B\ncultured: A\nfarming: B\ndowntown: A\ncivilized: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['insular: B\nagrarian: A\ncultured: B\ncommunal: A\nprovincial: A\nnonurban: A\nurban: B\ngraceful: B\nfarming: A\nnonagricultural: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['communal: B\nrustical: A\ncivil: B\ncivic: B\nbackwoods: A\nnonagricultural: B\nsmall: A\nnonurban: A\nmetro: B\nnarrow: A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonurban: B\nsmall: A\ngraceful: A\ncivil: A\nbucolic: B\ncultured: A\nagrarian: B\nnonagricultural: A\nnarrow-minded: B\nfederal: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['metro: A\nrustic: B\npublic: A\ngovernmental: A\nsemirural: B\nnarrow-minded: B\nfederal: A\nfarming: B\ncultivated: A\ncountrified: B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['farming: A\ngovernmental: B\ncosmopolitan: B\nsemirural: A\ngraceful: B\ncivic: B\ncultured: B\nnonurban: A\nrural: A\nnarrow: A']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['narrow: A\nnonurban: A\ngovernmental: B\nparochial: A\nsmall: A\nfederal: B\ncultivated: B\ngraceful: B\nrustical: A\ncivil: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['civic: A\ncountrified: B\ngraceful: A\ncountryside: B\ncultured: A\nmunicipal: A\nrustical: B\nsmall: A\nbackwoods: B\nexperienced: A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['national: B\nrustic: A\nnonagricultural: B\nsmall: A\nagricultural: A\nexperienced: B\nnonurban: A\ngraceful: B\nmetropolitan: B\nprovincial: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['federal: B\nnonagricultural: B\nbucolic: A\nnonurban: A\nmetropolitan: B\ncivilized: B\nnarrow-minded: A\npublic: B\nsmall: A\ninsular: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['bucolic: B\ncountry: B\nnonurban: A\nmetro: A\ngraceful: A\nparochial: B\nnonagricultural: A\ncivilized: A\nnonfarm: A\nprovincial: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['civic: B\ncountrified: A\ncosmopolitan: B\ndowntown: B\nprovincial: A\nparochial: A\npublic: B\nfederal: B\nsemirural: A\nbucolic: A']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['pastoral: A\ncultured: B\ncosmopolitan: B\nrustical: A\ngovernmental: B\nagricultural: A\nsmall: A\nrural: A\ncivic: B\ndowntown: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['civil: A\npastoral: B\nmetro: A\nsmall: B\ncountryside: B\ncultured: A\nurban: A\nparochial: B\ngraceful: A\nsemirural: B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['metropolitan: A\nnarrow-minded: B\nagrarian: B\npublic: A\npastoral: B\ncountryside: B\nfederal: A\nnonagricultural: A\ncosmopolitan: A\nrustical: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['pastoral: A\ndowntown: B\ncivic: B\ncosmopolitan: B\ncivilized: B\nparochial: A\ncountrified: A\nnational: B\nnonurban: A\nfarming: A']
