Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['serene: A\nimpulsive: B\nsteady: A\nchangeable: B\nunsteady: B\ncalm: A\nvariable: B\nsedate: A\nrelaxed: A\ncapricious: B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,calm,['serene: B\ninconstant: A\nchangeful: A\nuncertain: A\ncomposed: B\ncalm: B\nirritable: B\nrelaxed: B\nunsettled: A\nplacid: B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['irascible: B \nmellow: A \nmoody: B \npeaceful: A \ncool: A \nunruffled: A \nunsteady: B \nplacid: A \nvolatile: B \nuncertain: B']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['peaceful: B\nfickle: A\ncool: B\nunshaken: B\ntemperamental: A\nvolatile: A\nuntroubled: B\ncapricious: A\nmellow: B\nchangeable: A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['composed: A \nunperturbed: A \nvolatile: A \ntranquil: A \nmoody: B \nunsettled: B \nmellow: A \nunsteady: B \nunshaken: A \nmutable: B']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['unperturbed: B \nplacid: B \nmellow: A \nirascible: A \ntemperamental: A \nvolatile: A \nserene: B \nunworried: B \nunsettled: A \nfickle: A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['smooth: A\ntemperamental: B\nunstable: A\nunsettled: B\ncool: A\nirritable: B\nvolatile: A\nsteady: A\ncomposed: A\nunworried: A']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['smooth: A \ncalm: A \nvolatile: B \nrecollected: A \nfluctuating: B \nchangeful: B \ncool: A \nsedate: A \nchangeable: B \nmoody: B']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['impulsive: B\nrelaxed: B\nvariable: A\nunsettled: A\ntranquil: B\ncapricious: B\ncalm: B\nunworried: B\nunruffled: B\ninconstant: A']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,calm,['unperturbed: A\nunsettled: B\nwhimsical: B\nfluctuating: B\nunshaken: A\nsteady: A\nrecollected: A\nchangeable: B\nunsteady: B\nundisturbed: A']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['untroubled: B \nunruffled: B \nsedate: B \ntemperamental: A \nchangeful: A \npeaceful: B \nvariable: A \ncool: B \ncapricious: A \nfluctuating: A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['changeful: A \nunshaken: A \nfickle: B \nserene: A \nimpulsive: B \nchangeable: A \nundisturbed: A \nsedate: A \nrelaxed: A \nunstable: B']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['capricious: B \nunshaken: A \nvariable: B \nunstable: B \ncomposed: A \nwhimsical: B \nirascible: B \ncalm: A \nunworried: A \npeaceful: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['smooth: B\nfickle: B\nunperturbed: B\nmercurial: B\nvariable: B\npeaceful: B\nimpulsive: A\nunstable: A\nunworried: B\nundisturbed: B']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['collected: B \nunstable: A \nvariable: A \nchangeable: A \nunworried: B \nsedate: B \nunsteady: A \nrelaxed: B \nuncertain: A \nunruffled: B']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['composed: B \nfickle: B \nunsteady: A \nundisturbed: B \nunshaken: B \nmellow: A \nchangeable: B \nplacid: B \ncapricious: B \nmutable: B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['calm: B \nuncertain: B \nimpulsive: A \nsedate: B \nwhimsical: A \ncool: B \nplacid: B \ncollected: B \nunsteady: A \nirascible: A']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['fickle: A\nunsteady: A\nwhimsical: B\ncomposed: A\nunstable: A\nuntroubled: A\nimpulsive: B\nundisturbed: A\nunshaken: A\nserene: A']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['unworried: A \ncapricious: B \nsteady: A \nundisturbed: A \ncool: A \nunsettled: B \nmercurial: B \nmellow: A \nmutable: B \nchangeable: B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['mercurial: B \nfickle: B \nunworried: B \nchangeable: B \ncool: A \ncollected: B \nuncertain: B \nirascible: A \nsteady: B \nmellow: A']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],dialect,calm,['unworried: B\nvariable: B\nrecollected: B\nfickle: B\nsedate: B\nchangeable: B\nplacid: B\ncalm: B\ncapricious: B\nirascible: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,calm,['irascible: B\nvolatile: B\ncool: A\nrelaxed: A\nunruffled: B\ncapricious: B\nmutable: B\nrecollected: B\npeaceful: B\nirritable: B']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['unperturbed: A \nserene: A \nunstable: A \nsteady: A \ncalm: A \nchangeful: B \ncomposed: A \nmercurial: B \ncapricious: B \nunsteady: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['placid: A\ncalm: A\nmutable: B\ntemperamental: B\ntranquil: A\nrelaxed: A\nsteady: A\nmercurial: B\nwhimsical: B\ninconstant: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['relaxed: B \nsteady: B \npeaceful: B \nirritable: B \nwhimsical: A \nirascible: B \ntranquil: B \ninconstant: A \nuntroubled: B \nmutable: A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['unstable: A\npeaceful: B\nmutable: A\nrelaxed: B\nwhimsical: B\nsedate: B\nunshaken: A\ntranquil: B\nimpulsive: A\nirascible: A']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['inconstant: B\nplacid: B\nrecollected: B\nfluctuating: B\ntemperamental: A\nvolatile: A\nirritable: A\ncool: B\ncollected: B\nsedate: B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['volatile: B\nrecollected: B\nplacid: B\nunshaken: B\nirritable: A\nmellow: B\ntemperamental: A\npeaceful: B\nmoody: A\nmercurial: A']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['recollected: A \nsmooth: B \nvariable: A \ncool: B \ninconstant: A \nunruffled: B \nunsettled: A \nfluctuating: A \npeaceful: B \nimpulsive: A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['sedate: A \nchangeable: B \ncalm: A \nsteady: A \ninconstant: B \nunruffled: A \nmercurial: B \nchangeful: B \npeaceful: A \nirascible: B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['serene: B \nwhimsical: A \nfickle: A \ninconstant: B \nunsteady: A \ncool: B \ncalm: B \nsmooth: B \nuncertain: A \nrelaxed: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unperturbed: B \nwhimsical: B \nunsettled: B \nmercurial: B \nunruffled: B \nsedate: B \nirritable: B \nunshaken: B \nmellow: B \nchangeful: B']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['inconstant: B \nirascible: B \nserene: B \nmercurial: B \nsmooth: B \nunworried: B \nunshaken: B \nvolatile: B \nimpulsive: B \nsedate: B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,calm,['moody: B\nunshaken: B\nimpulsive: A\nunsettled: A\npeaceful: B\ntemperamental: A\nsmooth: B\nunperturbed: B\nfluctuating: A\nundisturbed: B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,calm,['moody: B \nunruffled: A \nchangeable: B \ntemperamental: B \nsmooth: A \nchangeful: B \nuntroubled: A \ncomposed: A \nvariable: B \npeaceful: A']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unshaken: B\nvolatile: B\ncool: A\nimpulsive: A\ntranquil: B\ncomposed: B\nmoody: A\nunstable: A\nsteady: B\nunsteady: A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['fluctuating: A\nunstable: A\nunworried: B\nchangeable: A\nirascible: A\ncapricious: A\nrecollected: B\nserene: B\nundisturbed: B\npeaceful: B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['peaceful: A\nwhimsical: B\nvolatile: A\nuntroubled: A\nirritable: A\nunsteady: A\ncomposed: A\ncool: A\ncollected: A\nunstable: A']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unruffled: B\ninconstant: B\nirascible: B\nsteady: B\nvolatile: B\nirritable: B\nunstable: B\nmellow: A\nrecollected: B\nundisturbed: B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['peaceful: A \nmutable: A \nchangeable: A \nrelaxed: A \nwhimsical: B \nirascible: B \nmercurial: B \nunperturbed: A \nunshaken: A \nsedate: A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['peaceful: B \nserene: B \nsedate: B \nimpulsive: A \nmoody: A \nfluctuating: A \nwhimsical: A \nrelaxed: B \ninconstant: A \nunworried: B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['fickle: B \nrelaxed: A \nmellow: A \nplacid: A \npeaceful: A \nimpulsive: B \nvolatile: B \nmutable: B \ntemperamental: B \ncalm: A']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['irritable: B\nundisturbed: B\nmutable: B\ncalm: B\nvariable: B\nplacid: B\nunruffled: B\nsedate: B\nchangeful: B\nvolatile: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['fluctuating: A\npeaceful: A\nserene: A\ncollected: A\nuntroubled: A\nmoody: B\nirascible: B\nplacid: A\nunsettled: B\ncapricious: B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,calm,['unruffled: A\nvariable: A\nplacid: A\ntranquil: A\nwhimsical: B\nvolatile: A\nirritable: A\ncapricious: B\nserene: A\nunshaken: A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['volatile: B\nundisturbed: A\nmercurial: B\nchangeful: B\nrecollected: A\nuntroubled: A\ninconstant: B\nunshaken: A\nserene: A\nwhimsical: B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['impulsive: B\nchangeable: B\nunruffled: A\nunsettled: B\nunshaken: A\ntranquil: A\nrecollected: A\nunstable: B\nfickle: B\ncollected: A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['serene: B\npeaceful: B\ncollected: B\nwhimsical: A\nunsettled: A\nundisturbed: B\nunruffled: B\nchangeful: A\nmercurial: A\nvariable: A']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['mellow: A\ncalm: A\nvariable: B\nirascible: B\ncool: A\nrecollected: A\ntranquil: A\nmercurial: B\nirritable: B\ninconstant: B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,calm,['unworried: A\nunsteady: A\nfluctuating: A\nuntroubled: A\nwhimsical: B\ncapricious: B\nuncertain: A\nrecollected: A\nserene: A\ntranquil: A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['inconstant: B\nserene: B\nunstable: A\nuntroubled: B\ntemperamental: A\nunsteady: A\nchangeful: A\nunshaken: B\ncool: B\nmellow: B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,calm,['unshaken: A \nunsteady: B \ntranquil: B \nirascible: A \nimpulsive: A \nrecollected: B \ninconstant: A \nsedate: B \nunsettled: A \nrelaxed: B']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['rustic: B \npastoral: B \ncountryside: B \ncivilized: A \ncommunal: A \ngovernmental: A \nsmall: B \nnarrow-minded: B \nmetropolitan: A \nfederal: A']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['semirural: B\nnational: A\ncivilized: A\ncivil: A\nagricultural: B\nnonfarm: A\npastoral: B\nrural: B\nmunicipal: A\nnarrow-minded: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['provincial: A\nexperienced: B\nbucolic: A\nsmall: B\ncosmopolitan: B\ncivilized: B\ninsular: A\nmetropolitan: B\ngraceful: B\nrural: A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['experienced: A\nrural: B\nnonagricultural: A\nsemirural: B\nfederal: A\nsmall: A\nparochial: B\ngraceful: A\nrustic: B\nmunicipal: A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cosmopolitan: B \npastoral: B \nnational: B \nbucolic: B \nnonurban: B \nfederal: B \nbackwoods: A \nexperienced: B \nnarrow: A \nnonfarm: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cosmopolitan: B\ncountry: A\ngovernmental: B\nrural: A\nagrarian: A\ncountryside: A\ncivic: B\nnational: B\ninsular: B\nmetro: B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['municipal: A\nrustical: B\ncultivated: A\ncountry: A\ncountrified: B\ncountryside: A\nfarming: B\ncultured: A\ngovernmental: A\ncivic: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['civic: A \nnonurban: B \ncultured: A \ninsular: B \nnarrow: B \ncultivated: A \nmetropolitan: A \npastoral: B \nprovincial: B \ncivil: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['agrarian: B \npublic: B \nrustical: A \nexperienced: B \ncosmopolitan: B \nrustic: A \nnonagricultural: B \ncountryside: A \ngraceful: B \nnonurban: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['governmental: B\nsemirural: B\nbackwoods: A\nfederal: B\npublic: B\nsmall: B\ncountryside: A\ncommunal: B\nnonurban: B\nurban: B']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['backwoods: B \nfederal: A \ndowntown: A \nnonfarm: A \nnonurban: A \nurban: A \nsmall: A \nrustic: B \nparochial: B \nnonagricultural: A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['metro: A\nbackwoods: B\ncultured: A\ndowntown: A\nagrarian: A\nnarrow-minded: A\nurban: A\nagricultural: A\npublic: A\nrural: A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['rural: A \nsemirural: A \nsmall: B \nrustical: A \ngovernmental: B \nmunicipal: B \nnonfarm: A \nfarming: A \nurban: B \nfederal: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['communal: B\nbackwoods: A\ncountry: A\nnonurban: B\ncivilized: B\nfarming: A\npublic: B\ninsular: B\nnonfarm: A\ncivil: B']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['nonurban: A\ncosmopolitan: B\nnarrow: A\ncountry: A\nnarrow-minded: A\nfederal: B\nmetropolitan: B\ncivil: B\nrustic: A\nnonfarm: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['bucolic: A\nnational: B\ngraceful: B\nparochial: A\nmetropolitan: B\nagrarian: A\nexperienced: B\ngovernmental: B\nsemirural: A\ncountryside: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['communal: A\nnonagricultural: A\nagricultural: A\ngraceful: A\nurban: A\nexperienced: A\nnonurban: A\ncountry: B\nrustical: B\ncountryside: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['civil: B \nexperienced: B \nmunicipal: B \ncommunal: B \ninsular: B \ncountryside: A \nnonurban: B \nmetropolitan: B \nnarrow: B \nrural: B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['countryside: B \ngovernmental: B \nnational: B \npastoral: A \ncountry: A \nfederal: B \ncosmopolitan: B \ninsular: A \nnarrow: A \nurban: B']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['national: B \nsemirural: B \ncivil: B \ncountryside: A \ncultured: B \nsmall: B \nagrarian: B \nbucolic: A \ngovernmental: B \ncosmopolitan: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['semirural: B \ninsular: A \ncultured: A \ncountryside: B \nagricultural: B \nnonagricultural: A \nnational: A \ncultivated: A \ncivilized: A \nprovincial: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['countrified: A \nrustical: A \ngovernmental: B \nsmall: B \ndowntown: B \ngraceful: B \nnonfarm: A \ncultivated: B \nrustic: A \npastoral: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['communal: B\ncountryside: A\nmunicipal: B\ngraceful: B\nnarrow-minded: B\ncountry: A\ncosmopolitan: B\nfarming: A\nnonurban: B\ncultivated: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['rural: A\nmetropolitan: B\nnonfarm: B\npublic: B\nnational: B\ncivic: B\nbucolic: A\ncountryside: A\nnonurban: B\nnarrow: A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['urban: B \nnonagricultural: B \nrustical: A \ncountryside: A \nnonfarm: B \ncountry: A \nmunicipal: B \ncosmopolitan: B \nsmall: B \nfarming: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['nonurban: A\nexperienced: A\nbackwoods: B\ncountry: B\ngraceful: A\nrustic: B\nnational: A\ngovernmental: A\nrural: B\nmunicipal: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['pastoral: A\ncosmopolitan: A\ngovernmental: A\nfederal: A\nagricultural: A\nsmall: B\ndowntown: A\nnonagricultural: A\nrural: A\nparochial: B']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,urban,['governmental: B \nnonurban: B \ncivic: B \nagrarian: B \ndowntown: A \nsmall: A \ncultured: B \ncivil: B \nfarming: A \nnarrow: A']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['agrarian: A\ndowntown: B\ngovernmental: B\nsmall: B\nrustical: A\ncountrified: A\ncommunal: B\nurban: B\nmunicipal: B\nnonurban: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['insular: B\nparochial: B\nsemirural: B\nnonurban: B\ncountrified: A\ndowntown: B\npublic: B\ncivilized: B\ncultivated: B\nmetro: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['civilized: B\nurban: B\nrustical: A\ncommunal: B\nnational: B\nfarming: A\nrural: B\ncountryside: A\nprovincial: B\nexperienced: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cultured: B\ncountry: A\nnational: B\nfarming: A\nnonagricultural: B\nurban: B\ncountrified: A\ngovernmental: B\nnarrow-minded: A\nagricultural: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['nonagricultural: A\nsmall: B\nrustical: B\nnarrow: B\nnonurban: A\nagricultural: A\nexperienced: A\ngovernmental: A\ngraceful: A\nfederal: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['national: B \nrural: A \ncosmopolitan: B \nrustical: A \ndowntown: B \ncivil: B \nrustic: A \nfederal: B \nnarrow: A \ncountrified: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['small: A \nrural: A \ndowntown: B \ncountryside: A \nmetropolitan: B \nrustic: A \nbackwoods: A \ncivic: B \nnational: B \ncivilized: B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['rural: B \npublic: A \nmunicipal: A \ngovernmental: A \nnonurban: B \ncountry: B \nurban: A \ncountrified: B \ndowntown: A \nagrarian: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['communal: A\nrustic: B\nnonfarm: A\nbackwoods: B\ncultured: A\nprovincial: B\nmetro: A\nnarrow-minded: B\nfederal: A\nbucolic: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['nonurban: B \nurban: B \nnonfarm: A \ncivilized: B \ncultured: B \nsmall: A \nrural: A \nsemirural: A \nnational: B \nbucolic: A']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['bucolic: B \nexperienced: A \nprovincial: B \npublic: A \nsemirural: B \nurban: A \nagricultural: B \nmunicipal: A \nnarrow-minded: B \ngovernmental: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['countryside: A \ngraceful: A \nmunicipal: A \nmetropolitan: A \nnarrow-minded: B \nexperienced: A \npastoral: A \nrural: A \nprovincial: A \npublic: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['semirural: B \ncultivated: B \nagricultural: B \nfederal: B \nbucolic: B \nnonagricultural: B \ngovernmental: B \ncountrified: A \ncosmopolitan: B \nrustical: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['civil: B \npastoral: A \ninsular: A \nprovincial: A \ncultivated: B \nagricultural: A \ncivilized: B \npublic: B \nnonurban: A \nmunicipal: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['insular: A\nrustic: A\npastoral: A\ncivic: B\nagricultural: A\ncivilized: B\ncosmopolitan: B\nbackwoods: A\nmetropolitan: B\nurban: B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['experienced: B\ncountrified: A\nrural: B\nmetropolitan: B\npastoral: A\nparochial: A\nfarming: A\nmunicipal: B\ndowntown: B\ngovernmental: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['small: A\nmetro: A\nrustic: B\nparochial: B\npublic: A\nnonurban: A\ngovernmental: A\nfederal: A\nsemirural: A\nnonfarm: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['cultured: B\ngovernmental: B\nrural: A\nsemirural: B\ndowntown: B\nagricultural: A\ncountryside: A\ncommunal: A\nexperienced: B\nprovincial: A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['backwoods: B \nbucolic: B \nfederal: A \nnational: A \ncountryside: B \nnonfarm: A \nurban: A \nrustic: B \nfarming: B \ncosmopolitan: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['communal: B \nrural: A \ncountrified: A \ncultured: B \nparochial: A \nexperienced: B \ncosmopolitan: B \nagrarian: A \nnational: B \nsmall: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['rustic: A \nnonurban: B \ncosmopolitan: B \ncommunal: B \nrural: A \nrustical: A \nurban: B \nnonfarm: B \nmetro: B \nparochial: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['countrified: B\nmetro: A\nnarrow: B\ncommunal: A\nnonurban: B\nparochial: B\nexperienced: A\ncivic: A\ncivilized: A\ninsular: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['agricultural: A\nmetropolitan: A\nrustic: B\ninsular: A\ngovernmental: A\nmetro: A\nrural: B\ncivil: A\ncountryside: B\ngraceful: A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['national: B \ncivilized: B \nparochial: A \nmetropolitan: B \nrustical: A \nagricultural: B \ngraceful: B \nbucolic: A \nnarrow-minded: A \ndowntown: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['provincial: B \ninsular: A \nsmall: A \ncivic: B \ncivilized: B \ncountry: A \nnational: B \npublic: B \nmetropolitan: B \nagrarian: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['civic: B \nnarrow-minded: B \ndowntown: B \ncountry: A \nnarrow: A \ncosmopolitan: B \ncivil: B \nurban: B \nrustic: A \nnonurban: B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['farming: B\ncountry: B\ncultured: A\ncultivated: A\nnonagricultural: A\nnational: A\nprovincial: B\ncountryside: B\ncivil: A\nparochial: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['narrow: B \nurban: B \ncultivated: B \npastoral: B \ncivil: B \nfederal: B \nnonfarm: A \nprovincial: B \nsemirural: A \nagrarian: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['cultured: A\ndowntown: A\ncommunal: A\nrustic: B\nmetro: A\ngovernmental: A\nagrarian: B\ninsular: A\nrustical: B\npastoral: B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['civilized: B\ncosmopolitan: B\nnonurban: A\nrustic: A\nfarming: A\nexperienced: B\nbucolic: A\ncountrified: A\ncultured: B\npublic: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['agricultural: B \nnarrow: A \ncivic: A \ncosmopolitan: A \ndowntown: A \ncountrified: B \nnarrow-minded: A \nagrarian: B \ncivil: A \nmetro: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow-minded: B \ninsular: B \nnational: A \ncosmopolitan: A \nnonurban: B \nrustic: B \nagricultural: A \ncultivated: A \nmunicipal: A \ngovernmental: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['small: A \nfederal: B \nnational: B \nsemirural: A \npublic: B \nrural: A \ncivilized: B \nfarming: A \nnonfarm: A \npastoral: A']
