Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['Variable: B \nunruffled: B \nunsettled: A \nserene: B \ntranquil: B \nundisturbed: B \ntemperamental: A \nmercurial: A \nsedate: B \ncapricious: A']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,calm,['unsettled: B\nundisturbed: A\ntranquil: A\nmoody: B\nmercurial: B\nvariable: A\ncool: A\nserene: A\nvolatile: B\nunshaken: A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,calm,['capricious: A \nmutable: A \nundisturbed: B \nsteady: B \ninconstant: A \nrecollected: B \ncool: B \nchangeable: A \nunsteady: A \nunperturbed: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,calm,['fickle: B \nimpulsive: A \nunworried: B \nplacid: B \nmercurial: A \nrecollected: B \nchangeable: A \nsteady: B \nwhimsical: A \nunperturbed: B']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['fluctuating: A \nunshaken: B \nunperturbed: B \ncalm: B \nfickle: A \nwhimsical: A \nchangeable: A \ncomposed: B \ninconstant: A \ntranquil: B']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,calm,['mercurial: A\nrelaxed: B\nmutable: A\nfickle: A\nirascible: B\nchangeable: A\ncalm: B\nsmooth: B\nunruffled: B\nunshaken: B']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,calm,['unperturbed: B\nwhimsical: A\nmellow: A\nunstable: B\nsteady: B\nrelaxed: B\ncapricious: A\nunsteady: B\ntemperamental: A\nuntroubled: B']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['fickle: A \nundisturbed: B \nvolatile: A \nchangeful: A \ntranquil: B \npeaceful: B \nmellow: B \nirritable: A \nchangeable: A \ncool: B']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['unruffled: B\nsedate: B\nunsettled: A\nsteady: B\nserene: B\nunperturbed: B\nfickle: A\nmercurial: A\ncapricious: A\nvolatile: A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,calm,['smooth: B \nirritable: A \nwhimsical: B \nfickle: A \nunworried: B \nunperturbed: B \nirascible: A \nchangeful: A \nuntroubled: B \nrecollected: B']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],dialect,calm,['cool: B \nuncertain: A \nsmooth: B \nirritable: A \ntemperamental: A \nunstable: A \nundisturbed: B \nsteady: B \nwhimsical: A \ncomposed: B']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],dialect,calm,['unworried: B\nirascible: A\nfluctuating: B\nsedate: B\nirritable: A\nrecollected: B\nsmooth: B\nvariable: B\nmutable: B\nunperturbed: B']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,calm,['unsettled: B \nsteady: A \nunshaken: A \nchangeful: B \nuntroubled: A \nchangeable: B \nplacid: A \nmoody: B \nfluctuating: B \nsmooth: A']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,calm,['volatile: B \nmellow: A \nuntroubled: B \nunshaken: B \nmercurial: B \nuncertain: B \nimpulsive: B \nundisturbed: B \ncomposed: B \nirascible: A']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,calm,['changeful: B\nirascible: B\nirritable: B\nuntroubled: B\nunworried: B\nunsteady: A\nundisturbed: B\nuncertain: B\ncalm: B\nunshaken: B']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['peaceful: B\ncool: A\nunstable: B\ntemperamental: B\nunperturbed: B\nfickle: B\nmercurial: B\nundisturbed: B\nfluctuating: B\nsteady: B']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,calm,['tranquil: A \nchangeable: B \nmercurial: B \nunruffled: A \nunperturbed: A \nundisturbed: A \ninconstant: B \nserene: A \nmoody: B \nunstable: B']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],dialect,calm,['variable: B \nvolatile: B \nmutable: B \nirritable: B \nsedate: B \nsmooth: B \nrecollected: B \nrelaxed: B \nunsettled: B \nunworried: B']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,calm,['capricious: B\ncollected: B\nfluctuating: B\nmellow: A\nunruffled: B\nuntroubled: B\nirritable: A\nrelaxed: A\nunsettled: A\nirascible: A']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,calm,['collected: A\ncomposed: A\nunsettled: B\nmercurial: A\nunshaken: A\nuncertain: B\nimpulsive: B\nsedate: A\nunworried: A\ncapricious: A']
200,35,101050,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['relaxed: B \nirritable: A \nwhimsical: A \nuntroubled: B \nundisturbed: B \nmoody: A \nunsettled: A \nsedate: B \nmercurial: A \ncalm: B']
201,55,142784,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['variable: B \nsmooth: A \nunperturbed: B \nmutable: B \nfluctuating: B \nsteady: A \nunstable: B \ncomposed: B \nirritable: A \ncool: A']
202,69,136727,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['peaceful: A\ncapricious: A\nunsettled: A\ncollected: A\nvolatile: A\nunruffled: A\nunshaken: A\nuntroubled: A\nirascible: A\nuncertain: A']
203,98,104732,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['calm: B \nfickle: A \nunsettled: A \nplacid: B \nundisturbed: B \nmercurial: A \nunperturbed: B \nirritable: A \nvariable: A \nunruffled: B']
204,66,145662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['whimsical: B\nunworried: A\nunsteady: B\nunsettled: B\nmoody: B\nrecollected: A\ncomposed: A\nunshaken: A\nchangeable: B\nplacid: A']
205,20,134500,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['temperamental: B\nsmooth: B\nplacid: B\nunshaken: B\nimpulsive: A\nuncertain: B\nmercurial: A\nsedate: B\nsteady: B\nvariable: A']
206,45,154570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['cool: B\nuntroubled: B\nsteady: B\nchangeable: B\nrelaxed: B\nvariable: B\nunruffled: B\nirascible: A\nunstable: B\nchangeful: B']
207,7,105296,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,calm,['recollected: A\npeaceful: A\nuntroubled: A\nuncertain: B\nfickle: B\nmoody: B\nirascible: B\ntranquil: A\ncool: A\nmutable: B']
208,102,120254,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['undisturbed: A\nuntroubled: A\nchangeful: B\nimpulsive: B\nunshaken: A\nirascible: B\ncollected: A\nunsteady: B\nplacid: A\nunstable: B']
209,65,148327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['placid: A\nunsteady: B\nsteady: A\nfickle: B\nirritable: B\nunworried: A\nwhimsical: B\nmoody: B\nunperturbed: A\ncool: A']
210,80,154276,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['fickle: B \nunsettled: B \nunperturbed: A \npeaceful: A \nvolatile: B \ntranquil: A \nchangeful: B \nunshaken: A \nuncertain: B \nrelaxed: A']
211,83,67424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['relaxed: A\nimpulsive: B\nunsteady: B\nvolatile: B\ncalm: A\nsteady: A\nundisturbed: A\nsedate: A\nfickle: B\nirritable: B']
212,10,119545,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['temperamental: A \nmellow: A \nuncertain: A \nplacid: A \ninconstant: A \nrecollected: A \nsteady: A \nchangeful: A \npeaceful: A \nmoody: B']
213,9,161713,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['serene: B \ntemperamental: A \nunperturbed: B \nwhimsical: A \ncollected: B \nmellow: A \nuncertain: B \nundisturbed: B \nchangeable: A \nfickle: A']
214,2,97120,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['changeful: B \nserene: B \nvariable: A \nunsteady: A \ncool: B \nunperturbed: B \nvolatile: A \ncollected: B \ntranquil: B \nwhimsical: A']
215,6,14524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['fluctuating: B \nsmooth: B \ncomposed: B \nirascible: B \nmutable: B \nfickle: B \nmellow: B \nvolatile: B \ntranquil: B \nunworried: B']
216,73,131234,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unshaken: A\nfluctuating: B\npeaceful: A\nunruffled: A\nplacid: A\nmercurial: B\nwhimsical: B\ninconstant: B\nrecollected: A\nfickle: B']
217,8,99733,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['unperturbed: B \nmoody: B \ninconstant: B \nmutable: B \nirascible: B \nuntroubled: B \nvariable: B \ncool: A \nrelaxed: A \ntranquil: B']
218,91,76889,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['changeable: B \nimpulsive: A \nunruffled: B \nsteady: B \nunshaken: B \nvariable: B \nwhimsical: A \nrelaxed: B \nsmooth: B \ntemperamental: A']
219,38,94946,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['whimsical: B\ntemperamental: A\nunperturbed: A\nrecollected: A\ncapricious: B\nuntroubled: A\nuncertain: A\nunruffled: A\ntranquil: A\nchangeful: B']
220,75,118458,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['irascible: A \npeaceful: B \nmercurial: A \nsedate: B \nimpulsive: A \nunshaken: B \nmellow: B \nvariable: A \nrelaxed: B \nmoody: A']
221,78,132647,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['inconstant: B\ncapricious: A\nsteady: B\nmercurial: A\ntranquil: B\nmoody: A\ncollected: B\nrelaxed: B\nvariable: A\nplacid: B']
222,62,136952,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['changeful: B\nmoody: A\ncool: B\nmercurial: A\nuntroubled: B\nunstable: A\nirritable: A\nsedate: B\ncalm: B\nunshaken: B']
223,61,122818,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['untroubled: A\npeaceful: A\nrelaxed: A\nunsettled: B\nirritable: B\nundisturbed: A\ntemperamental: B\nunsteady: B\nserene: A\nwhimsical: B']
224,84,133658,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['steady: A \nmoody: B \nuntroubled: A \nunsteady: B \ntranquil: A \nirritable: B \nunsettled: B \ncalm: A \ncapricious: B \ncool: A']
225,25,149948,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['serene: B \nunperturbed: B \nmoody: A \nirritable: A \nmutable: B \ninconstant: B \ncool: A \nwhimsical: A \nmellow: B \ncalm: B']
226,27,98687,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unshaken: A\nimpulsive: B\npeaceful: A\ncollected: A\nunperturbed: A\nrecollected: A\nunsettled: B\ntemperamental: B\nfluctuating: B\nwhimsical: B']
227,81,110524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['recollected: A\nmutable: A\ninconstant: A\nimpulsive: A\nmellow: B\npeaceful: A\nunperturbed: A\nirascible: B\nvariable: A\ntranquil: A']
228,23,151227,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['steady: B \nsedate: B \nmutable: A \nvariable: A \nunperturbed: B \nunworried: B \nuncertain: A \nunstable: A \ncapricious: A \ncomposed: B']
229,18,149679,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['relaxed: B\nmellow: B\nuncertain: A\nmercurial: A\nserene: B\nmoody: A\nunshaken: B\nirascible: A\nunsettled: A\ntranquil: B']
230,47,143717,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['irascible: A\nmercurial: A\nunstable: A\nsmooth: A\nfluctuating: A\ncollected: A\ncomposed: A\npeaceful: A\nmoody: B\nserene: A']
231,96,147143,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['steady: A \nunstable: B \nirascible: B \nuntroubled: A \nplacid: A \nrecollected: A \nsedate: A \nmutable: B \nfickle: B \nimpulsive: B']
232,11,128232,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['recollected: A\nsmooth: A\nchangeable: A\ntemperamental: B\nuncertain: A\nsteady: A\ncollected: A\nchangeful: A\nimpulsive: B\nundisturbed: A']
233,101,126216,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['inconstant: A \ncalm: B \nchangeful: A \nrecollected: B \nunruffled: B \nuntroubled: B \nundisturbed: B \nmoody: A \nfluctuating: A \nimpulsive: A']
234,40,127028,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['changeful: B \nunworried: A \nuntroubled: A \nmoody: B \nunstable: B \ncalm: A \nunsettled: B \nchangeable: B \nunshaken: A \nrecollected: A']
235,58,1100,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unperturbed: A \nfickle: B \nmercurial: B \nuntroubled: A \ncomposed: A \nsmooth: A \nchangeable: B \ncalm: A \ntemperamental: B \nirritable: B']
236,3,99926,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['calm: A\nunshaken: A\nunperturbed: A\nmutable: B\ntranquil: A\nchangeful: B\nunstable: B\ncollected: A\nvolatile: B\nirritable: B']
237,93,116369,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['moody: A \ncapricious: A \npeaceful: B \ncollected: B \nchangeable: A \nrecollected: B \nsmooth: B \nfluctuating: A \nimpulsive: A \ntranquil: B']
238,44,120240,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['fluctuating: B\nuntroubled: A\nunperturbed: A\nrelaxed: A\nundisturbed: A\nvolatile: B\nchangeable: B\ntemperamental: B\ntranquil: A\nunstable: B']
239,26,162456,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['fluctuating: A \nsmooth: A \nirritable: B \nvolatile: A \ncapricious: B \npeaceful: A \nsteady: A \ncomposed: A \nundisturbed: A \nmoody: B']
240,28,99587,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['mercurial: B\nwhimsical: A\ntranquil: B\nirritable: A\nmellow: B\nimpulsive: A\ncapricious: A\nsteady: B\ncollected: B\nrelaxed: B']
241,77,96693,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['irritable: B\nfickle: B\ntemperamental: B\nunsteady: B\nunshaken: B\nunworried: B\ncollected: B\ninconstant: B\nrecollected: B\nuntroubled: B']
242,37,153881,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['uncertain: A \ntranquil: B \nirritable: A \nsteady: B \nundisturbed: B \nserene: B \ntemperamental: A \nchangeful: A \nunsteady: A \nplacid: B']
243,54,156473,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unstable: A\nserene: A\nrelaxed: B\nwhimsical: B\ncomposed: A\ncool: A\nundisturbed: A\nunsettled: A\nmutable: A\nmoody: B']
244,74,144728,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['calm: B\nmercurial: A\nmoody: A\ncapricious: A\nserene: B\nunworried: B\nrecollected: B\nunperturbed: B\nfluctuating: A\nunstable: A']
245,50,155932,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['impulsive: B \nunstable: B \nsedate: B \nserene: B \ntemperamental: A \npeaceful: B \ncool: A \nvariable: B \nunsettled: A \nrelaxed: B']
246,43,85400,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['unperturbed: B\nplacid: B\nrelaxed: B\nunworried: B\nchangeful: B\nwhimsical: A\nunstable: B\nmoody: A\ninconstant: B\nrecollected: B']
247,100,141510,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['collected: A\nrecollected: A\nmoody: B\nfickle: B\nsedate: A\nmellow: A\nimpulsive: B\nuntroubled: A\nchangeful: B\nuncertain: B']
248,60,64411,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['capricious: B \nrelaxed: B \nchangeful: A \nsedate: B \nunsteady: A \nuntroubled: B \ntemperamental: B \nmutable: B \ntranquil: B \nundisturbed: B']
249,67,115656,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['undisturbed: B\nunruffled: B\nvolatile: B\ncalm: B\nserene: B\nfickle: B\nmoody: B\nuntroubled: B\ntemperamental: B\nmutable: B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['mutable: A\nrelaxed: B\nvariable: A\nsteady: A\ninconstant: A\nuntroubled: B\nchangeable: A\ncool: B\nunshaken: A\nirritable: B']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['composed: B \nfluctuating: B \nmutable: B \ncollected: B \nvolatile: B \nuntroubled: B \nunworried: B \nundisturbed: B \nmoody: A \nunsettled: A']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['whimsical: B \nunworried: A \nrelaxed: B \ntemperamental: A \nuncertain: B \nsteady: B \nsedate: B \npeaceful: B \nirascible: A \nimpulsive: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['relaxed: B \nimpulsive: A \nunsteady: A \ncool: A \nchangeable: A \nsmooth: A \nchangeful: A \nvariable: A \nplacid: B \nunruffled: B']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['irritable: A\nsedate: A\nirascible: A\nundisturbed: A\nunruffled: A\ninconstant: A\nserene: A\nunsteady: A\ncollected: A\nmercurial: A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['undisturbed: A\nchangeable: B\nmellow: A\nirritable: A\ncapricious: B\ncool: A\nrecollected: A\nsteady: A\nfickle: B\nirascible: A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['irritable: B \ncollected: B \ncapricious: A \nsedate: B \nunsettled: A \nunworried: B \nunruffled: B \nrelaxed: B \nunstable: A \nvariable: A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['collected: A\ninconstant: B\nchangeful: B\nunperturbed: A\nunsteady: B\nrecollected: A\nsmooth: A\ncomposed: A\nmutable: B\nfluctuating: B']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['undisturbed: A\nsedate: A\ncapricious: B\nchangeful: B\ntranquil: A\ncool: A\nchangeable: B\nimpulsive: B\ncalm: A\nunsteady: B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['irascible: B \nunsteady: B \nundisturbed: B \nfluctuating: B \nsteady: B \nmellow: B \nmutable: B \ntemperamental: B \nunworried: B \nunshaken: B']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unshaken: A \nplacid: B \nunsteady: A \ntemperamental: A \nmoody: A \nirritable: A \ncool: B \nirascible: A \nsmooth: B \ntranquil: B']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['fluctuating: A\nsmooth: B\nchangeful: A\nsedate: B\nmellow: B\nunworried: B\nvolatile: A\ntranquil: B\nunsettled: A\nwhimsical: A']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['placid: B\nimpulsive: A\nmercurial: A\ntemperamental: A\ntranquil: B\nsmooth: B\nsedate: B\nunsettled: A\nmutable: A\nrecollected: B']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['steady: A \nunsettled: B \ncapricious: B \nunsteady: A \ncomposed: B \nunperturbed: B \ncool: B \nmoody: A \nfluctuating: B \nrecollected: B']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['smooth: B \nuncertain: A \nunruffled: B \nirritable: A \ncalm: B \nimpulsive: A \nuntroubled: B \ntranquil: B \nmutable: B \nmoody: A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['smooth: A\nchangeful: A\ntemperamental: A\ncalm: A\nunshaken: A\nirascible: A\ncapricious: A\nundisturbed: A\nuncertain: B\nrelaxed: A']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unruffled: A\nunshaken: A\nmoody: B\nrelaxed: A\nsteady: A\nirascible: B\ncalm: A\nmercurial: B\nimpulsive: B\ntemperamental: B']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['whimsical: B \npeaceful: A \nmutable: B \ncalm: A \nmellow: B \nmoody: B \ncool: A \nirritable: B \nsmooth: A \nunsettled: B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['collected: A\nirritable: B\nunperturbed: B\nunsettled: A\nunshaken: B\nuntroubled: B\nuncertain: A\nfluctuating: B\nplacid: B\ncapricious: A']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unworried: A\nfluctuating: B\ntranquil: B\nimpulsive: A\nvolatile: A\nunperturbed: B\nunshaken: B\nchangeful: B\nirascible: A\nsteady: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['cool: A\nundisturbed: A\nwhimsical: B\nmercurial: A\nplacid: A\nvariable: A\nrecollected: A\nunsettled: B\nunruffled: A\ntemperamental: B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['inconstant: B\nchangeable: B\nunshaken: A\nundisturbed: A\nunsteady: A\nplacid: A\nmutable: B\ncool: B\nrelaxed: B\nimpulsive: A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['whimsical: A\nmoody: A\nserene: A\nvariable: A\nunsettled: A\nsmooth: A\nmutable: A\npeaceful: A\nplacid: A\nrelaxed: A']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['fluctuating: A\nuntroubled: A\ncool: B\ninconstant: A\nundisturbed: A\nchangeable: A\nunworried: A\nunsteady: A\nrecollected: A\nunstable: A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unperturbed: A\nmoody: B\nuncertain: B\nuntroubled: A\nsmooth: A\nrelaxed: A\ntranquil: A\nunsettled: B\ntemperamental: B\nirascible: B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['collected: A\nundisturbed: A\nunworried: A\nunstable: A\nunsettled: A\npeaceful: A\ninconstant: A\nvariable: A\nchangeable: A\ncool: A']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unsettled: A\nrelaxed: B\nunsteady: A\nsmooth: B\nchangeful: A\nunperturbed: A\npeaceful: B\nirritable: A\nplacid: B\nmoody: A']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unstable: A\nsteady: B\nmellow: B\nunsettled: A\nfluctuating: A\nunworried: B\nmercurial: A\nuntroubled: B\nmutable: A\nsmooth: B']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['steady: A \nvolatile: B \nunshaken: A \nrecollected: B \ninconstant: B \nchangeable: B \nfluctuating: B \nsmooth: A \nunsettled: B \nunperturbed: A']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['moody: A \nvariable: A \nsmooth: A \ncomposed: A \nirritable: A \nunperturbed: A \nrelaxed: A \nirascible: A \ntranquil: A \ntemperamental: A']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unworried: A\nunperturbed: A\nsmooth: A\nimpulsive: B\nuncertain: A\ntemperamental: B\nirritable: B\nmutable: A\nundisturbed: A\nsedate: A']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['capricious: B\npeaceful: B\nchangeable: B\nunsettled: A\nvariable: B\ncalm: B\nfluctuating: B\nrecollected: B\nunperturbed: B\nuntroubled: B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['composed: A\ninconstant: B\nrelaxed: A\nsteady: A\nimpulsive: B\nunstable: B\nserene: A\nuntroubled: A\nvariable: B\nunsteady: B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['calm: A\nrelaxed: A\npeaceful: A\nmellow: A\nchangeable: B\nunruffled: A\nuncertain: B\nunsettled: B\nmercurial: B\nwhimsical: B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['cool: A \nrecollected: B \nmoody: A \nplacid: B \nchangeable: A \nunsteady: A \nuncertain: B \nfickle: A \nunworried: B \nsedate: B']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['mutable: B\nunruffled: A\ncollected: A\ncapricious: B\nfickle: B\ntemperamental: B\nunshaken: A\nunworried: A\nmercurial: B\nmellow: A']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unworried: A\nuntroubled: A\nplacid: A\ncapricious: B\ncollected: A\nchangeful: B\nundisturbed: A\nvariable: B\nchangeable: B\nfickle: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['temperamental: B\nchangeable: B\nplacid: A\ncalm: A\nirascible: B\nunperturbed: A\nunworried: A\nvariable: B\nirritable: B\npeaceful: A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['serene: B\ncomposed: B\nunruffled: B\nfickle: B\nwhimsical: B\nchangeful: B\nuncertain: B\nrelaxed: B\nchangeable: B\nsmooth: B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unruffled: A\nmercurial: B\nvolatile: B\nsteady: A\nsmooth: A\ncomposed: A\nunsettled: B\ncollected: A\nvariable: B\nchangeable: B']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unperturbed: B \nwhimsical: A \nunshaken: B \nirritable: B \nunsteady: A \nunsettled: A \nfluctuating: B \nunworried: B \npeaceful: B \ncomposed: B']
