Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
175,84,523724,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,calm,['composed: A\nsmooth: A\nmutable: A\nchangeable: A\nserene: A\ncapricious: B\nrecollected: A\nuntroubled: A\nunsteady: B\nirritable: B']
176,83,325068,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['unperturbed: B\nvolatile: A\nfickle: A\nrecollected: B\ntemperamental: A\nunsteady: A\nuntroubled: B\nuncertain: A\nplacid: B\nserene: B']
177,100,529592,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['changeable: A \nundisturbed: B \nwhimsical: A \nmercurial: A \nvolatile: A \nunworried: B \nsteady: B \ncalm: B \nfickle: A \nunruffled: B']
178,53,527248,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,calm,['unsettled: A \nirritable: A \nsedate: A \nchangeable: A \nrelaxed: A \nrecollected: A \npeaceful: A \ninconstant: A \ntranquil: A \nfickle: A']
179,6,139737,Writes in Ripuarian German dialect.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,calm,['variable: B\nmellow: B\nuncertain: B\nserene: B\nunstable: B\nmutable: B\nunruffled: B\ntranquil: B\ncool: B\nchangeable: B']
180,2,525975,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,calm,['unworried: A \npeaceful: A \nunsettled: B \ncalm: A \nchangeable: B \nunruffled: A \ncollected: A \nmercurial: B \nirritable: B \nunsteady: B']
181,26,525612,Writes in Ripuarian German dialect.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,calm,['peaceful: A \nunruffled: A \nunstable: B \nvolatile: B \nirascible: B \nwhimsical: A \nuntroubled: A \nunperturbed: A \nimpulsive: B \nunworried: A']
182,69,527962,Writes in Ripuarian German dialect.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,calm,['undisturbed: A \nunsteady: B \ncapricious: B \nchangeable: B \nuncertain: A \nsmooth: A \nunshaken: A \nsedate: A \nrecollected: A \nvariable: B']
183,32,529389,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,calm,['sedate: B \nfluctuating: B \nundisturbed: B \ncomposed: B \nunruffled: B \nunsettled: A \nuncertain: A \nvariable: B \nmercurial: B \ncool: B']
184,52,528747,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,calm,['impulsive: B \nmercurial: B \ncomposed: A \nunperturbed: A \ncool: A \ncapricious: B \nsmooth: A \nmellow: A \nmoody: B \ninconstant: B']
185,22,134270,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,calm,['unsteady: A\nvariable: A\ntemperamental: B\ncollected: A\nserene: A\nunruffled: A\nwhimsical: B\nunshaken: A\nuntroubled: A\nvolatile: B']
186,88,529511,Writes in Ripuarian German dialect.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,calm,['relaxed: A\ncool: A\ncollected: B\nserene: B\nsmooth: B\ncapricious: A\nirritable: A\nunsteady: A\nuncertain: A\nimpulsive: A']
187,29,124167,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,calm,['uncertain: A\nirritable: A\ncomposed: A\nsedate: A\nsmooth: A\nrelaxed: A\nplacid: A\nwhimsical: B\nfluctuating: A\nfickle: A']
188,25,7769,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['irritable: B\nuntroubled: B\nwhimsical: A\nmutable: B\nsmooth: B\nirascible: B\nundisturbed: B\nunshaken: B\nunsteady: A\ntranquil: B']
189,57,524618,Writes in Ripuarian German dialect.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,calm,['placid: A \ntemperamental: B \nfickle: B \ncool: A \nvariable: A \nuntroubled: A \nmutable: B \ntranquil: A \nmellow: A \nmercurial: B']
190,0,525704,Writes in Ripuarian German dialect.,Writes in standard German.,Content weird,,ksh,[[]],standard,calm,['whimsical: B \nunworried: A \ncomposed: A \nirascible: B \nuncertain: B \nserene: A \ncool: A \nmoody: B \nunshaken: A \nmutable: B']
191,14,146445,Writes in Ripuarian German dialect.,Writes in standard German.,Punkt,,ksh,[[]],standard,calm,['unshaken: A\nunworried: A\nwhimsical: B\npeaceful: A\nfickle: B\nvolatile: A\nchangeful: B\ncool: A\nunstable: A\ncalm: A']
192,97,527772,Writes in Ripuarian German dialect.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,calm,['unshaken: A\nimpulsive: B\nuntroubled: A\nmercurial: B\nsteady: A\nfluctuating: B\ncollected: A\nfickle: B\ntemperamental: B\nmellow: A']
193,64,525323,Writes in Ripuarian German dialect.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,calm,['changeful: A\nunsteady: B\nmercurial: A\nfickle: B\nvolatile: A\nsteady: B\ncomposed: B\nundisturbed: B\nsedate: B\nunshaken: B']
194,27,528269,Writes in Ripuarian German dialect.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,calm,['variable: A \nfickle: A \nundisturbed: B \nunperturbed: B \nuncertain: A \npeaceful: B \nmutable: A \nrelaxed: B \nunsteady: A \nsedate: B']
195,87,528878,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['whimsical: A \ncool: B \nrecollected: B \nfluctuating: A \nsmooth: B \nchangeful: A \nsteady: B \nundisturbed: B \nunstable: A \nmutable: A']
196,66,140494,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['uncertain: A\nirritable: A\nmutable: B\ncomposed: B\nchangeable: A\nmercurial: A\nunruffled: B\npeaceful: B\nsedate: B\ntranquil: B']
197,1,528938,Writes in Ripuarian German dialect.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],standard,calm,['sedate: A\nunstable: A\nwhimsical: B\nirritable: A\nundisturbed: A\nmoody: B\nunworried: A\nimpulsive: B\nsmooth: A\nrecollected: A']
198,37,329833,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],standard,calm,['mercurial: B\nrecollected: A\nserene: A\ncalm: A\nirritable: B\nchangeful: B\nchangeable: B\nmutable: B\nsmooth: A\nsteady: A']
199,96,465726,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,calm,['tranquil: A\nchangeful: A\nirritable: A\ncapricious: A\nserene: A\nmellow: A\nchangeable: A\npeaceful: A\nundisturbed: A\ntemperamental: A']
200,0,128480,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['unsettled: A\ntemperamental: A\nplacid: B\nunworried: B\nvolatile: A\nimpulsive: A\nmoody: A\ncalm: B\npeaceful: B\nsmooth: B']
201,1,2533,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,calm,['cool: A \nsedate: B \nchangeable: B \nmercurial: B \ncapricious: B \nrelaxed: A \nvariable: B \npeaceful: B \nunsettled: A \nundisturbed: A']
202,2,63980,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['collected: B \nrecollected: B \ncapricious: A \nsteady: B \ncalm: B \nwhimsical: A \nunworried: B \nmoody: A \nunsteady: A \nmutable: A']
203,3,107429,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['changeable: B \nmellow: A \ntranquil: A \ncapricious: B \ncollected: A \nunsettled: B \nirascible: A \nfickle: B \nunshaken: A \ncalm: A']
204,4,20904,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['mellow: B \nunshaken: A \nunsettled: A \nvariable: A \nimpulsive: A \ntranquil: A \ncool: A \ncalm: A \nvolatile: A \nchangeful: B']
205,5,10490,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['placid: B\nunshaken: B\ncool: A\nvariable: B\nunruffled: B\nirascible: A\nchangeful: B\nserene: B\ncapricious: A\nfluctuating: B']
206,6,15875,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['undisturbed: B \nwhimsical: B \ncapricious: B \nfickle: B \nunsteady: B \nmutable: B \nrelaxed: B \ncomposed: B \nunruffled: B \ncool: A']
207,7,102272,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['temperamental: B \nunperturbed: B \nrecollected: B \ntranquil: B \ncomposed: B \nunstable: A \nfickle: A \nmercurial: B \nplacid: B \nvolatile: A']
208,8,10780,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['irritable: B \nserene: A \nwhimsical: B \nchangeful: B \npeaceful: A \nsteady: A \ntranquil: A \nuncertain: B \nunworried: A \nunsettled: B']
209,9,16873,Writes in Low German dialect.,Writes in standard German.,Formel entfernt,,nds,[[]],standard,calm,['mercurial: A\ncollected: A\nsmooth: A\nunstable: A\nuncertain: A\ncomposed: A\nuntroubled: A\nunshaken: A\nchangeable: A\nirascible: A']
210,10,12174,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['mutable: A \ncool: B \ncomposed: B \nwhimsical: A \npeaceful: B \ncalm: B \nsteady: B \nunsteady: A \nirascible: A \ncapricious: A']
211,11,31245,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,calm,['irritable: A \nsteady: B \nvariable: A \nwhimsical: A \ncomposed: B \nunperturbed: B \npeaceful: B \nunworried: B \nmutable: A \nunsteady: A']
212,12,127093,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['temperamental: A \ncapricious: A \nsedate: A \nchangeful: B \ncollected: A \nmellow: A \nuncertain: B \nvariable: A \nunruffled: A \nsmooth: A']
213,13,17333,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,calm,['cool: B\nirascible: B\nvolatile: B\nunsettled: B\ntemperamental: B\nunshaken: B\nimpulsive: B\nsteady: B\nunworried: B\npeaceful: B']
214,14,56101,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['composed: A\nplacid: A\nchangeable: A\nirritable: A\nuntroubled: A\nfluctuating: A\nmellow: A\nchangeful: A\nirascible: A\npeaceful: A']
215,15,78873,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,calm,['tranquil: B \nirritable: B \nunperturbed: B \nunsettled: A \nunruffled: B \nsteady: B \nmutable: A \ncapricious: B \nunstable: A \ncalm: B']
216,16,63295,Writes in Low German dialect.,Writes in standard German.,,,nds,[[]],dialect,calm,['volatile: A \nsedate: B \nirritable: A \nplacid: B \nimpulsive: A \nunshaken: B \ncollected: B \nunruffled: B \nfickle: A \ncapricious: A']
217,18,60142,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['mellow: A \nundisturbed: B \nchangeable: A \nmoody: A \nuncertain: B \ncollected: B \nplacid: B \nfickle: A \nsmooth: B \nimpulsive: A']
218,19,123443,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['uncertain: A\nunworried: A\nfluctuating: A\nirascible: A\ncool: A\nmellow: A\nserene: A\nunsettled: A\nchangeable: A\nunshaken: A']
219,20,36992,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['unworried: B\ntranquil: B\nunsettled: A\nirritable: A\nfickle: A\nundisturbed: B\nfluctuating: A\ncomposed: B\nuntroubled: B\nchangeable: A']
220,21,40287,Writes in Low German dialect.,Writes in standard German.,Formeln entfernt,,nds,[[]],standard,calm,['capricious: B\nwhimsical: B\nunsteady: A\nmellow: A\nunworried: A\npeaceful: A\nfluctuating: A\nsmooth: A\nsedate: A\nchangeful: B']
221,22,56662,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['fluctuating: A \nunstable: A \npeaceful: A \ncomposed: A \nsedate: A \nirascible: B \ncool: A \nmoody: B \nunruffled: A \nmutable: A']
222,24,52439,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['calm: A\nfickle: A\nunsteady: A\nsedate: A\nmutable: A\nmellow: B\nvolatile: A\ncollected: A\nsmooth: B\nfluctuating: A']
223,26,79902,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['steady: A\nchangeful: B\nsmooth: A\ncalm: A\nunsteady: B\nfickle: B\nmellow: A\nwhimsical: B\ntranquil: A\nvariable: B']
224,27,34551,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['irascible: A \ncollected: A \nmellow: A \nunperturbed: A \nsteady: A \nfickle: A \nvolatile: A \nunruffled: A \nunsettled: A \nunsteady: A']
225,28,1352,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['serene: B \nsedate: B \nunworried: B \nwhimsical: A \nfickle: B \nirritable: B \ntemperamental: B \ncapricious: B \nmellow: B \nsteady: B']
226,30,20665,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['steady: A \nunsteady: A \nchangeable: A \nunperturbed: A \npeaceful: A \nplacid: A \nmoody: B \nserene: A \nfluctuating: A \ncapricious: A']
227,32,45591,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,calm,['irritable: A \nrelaxed: A \ncomposed: A \nundisturbed: A \ntemperamental: A \nvolatile: A \nunperturbed: A \nirascible: A \nfickle: B \nsteady: A']
228,34,32759,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,calm,['unstable: B \nunruffled: A \ncapricious: B \ncomposed: A \nmutable: B \nsedate: A \npeaceful: A \ncool: A \nfickle: B \nfluctuating: B']
229,35,12935,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['changeable: A\ntranquil: B\nmutable: A\nwhimsical: A\ninconstant: A\nsmooth: B\nsedate: B\nunworried: B\nirascible: A\nplacid: B']
230,36,98542,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unsettled: A\nundisturbed: A\nunruffled: A\nwhimsical: A\nrelaxed: A\nmercurial: A\nuncertain: A\nplacid: A\nsedate: A\nunsteady: A']
231,37,69096,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,calm,['fickle: A \nunsteady: A \nirascible: B \nunruffled: B \nimpulsive: B \ncalm: B \ntranquil: B \nuncertain: A \nsedate: B \nunworried: B']
232,38,48998,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,calm,['tranquil: B \ncalm: B \nmellow: B \nunperturbed: B \nirascible: A \nrelaxed: B \nvolatile: A \nimpulsive: A \nchangeable: A \nfluctuating: A']
233,39,97552,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['placid: A \nserene: A \nmutable: A \nchangeable: B \nrelaxed: A \ntemperamental: B \nsteady: A \nfickle: B \nunruffled: A \ncapricious: B']
234,40,48199,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,calm,['mutable: A \nrelaxed: A \nunruffled: A \nunstable: A \nchangeable: A \nmercurial: A \ncalm: A \ncomposed: A \nunshaken: A \nvariable: A']
235,41,172673,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['irascible: A\nunsettled: B\nmellow: A\ncapricious: B\nvolatile: A\nunworried: A\nimpulsive: B\nunperturbed: A\nundisturbed: A\ncalm: A']
236,44,73156,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unperturbed: A\nunsettled: A\nirritable: A\nirascible: A\nuncertain: A\ncollected: A\nsmooth: A\nserene: A\ncool: A\nwhimsical: A']
237,45,69789,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['sedate: A\nunsettled: B\nchangeable: B\ntemperamental: B\npeaceful: A\nmercurial: B\ncalm: A\nundisturbed: A\nvolatile: B\nunperturbed: A']
238,46,29644,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['whimsical: B \nmutable: B \ncollected: B \ncomposed: B \nunperturbed: B \nchangeful: B \nplacid: B \nuntroubled: B \nvolatile: B \ninconstant: B']
239,47,70237,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['unsteady: B\nplacid: B\nvolatile: B\nvariable: B\nundisturbed: B\nserene: B\ntemperamental: B\ncalm: B\nfluctuating: B\nunruffled: B']
240,48,48647,Writes in Low German dialect.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],standard,calm,['calm: A \nvariable: B \npeaceful: A \nplacid: A \nunsteady: B \nsteady: A \nunsettled: B \nirascible: B \ncollected: A \ntemperamental: B']
241,49,6536,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['mutable: B\nrelaxed: A\nrecollected: B\ntranquil: A\nfickle: B\nuncertain: A\nplacid: B\nwhimsical: A\nimpulsive: B\nsmooth: A']
242,50,93532,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['temperamental: A\nchangeable: A\ncool: B\nuntroubled: A\nvariable: A\ntranquil: A\nchangeful: A\nunperturbed: A\nunshaken: A\ncapricious: A']
243,51,91849,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['unsteady: A\nirascible: B\nunruffled: B\nchangeful: A\nunstable: A\nsteady: B\nuncertain: B\ncalm: B\nserene: B\ncollected: B']
244,52,57379,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,calm,['capricious: B \ncool: A \ncollected: A \nwhimsical: B \nunsteady: B \ntemperamental: B \nsmooth: A \nunperturbed: A \nirritable: B \ntranquil: A']
245,53,20649,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['changeful: A\nunworried: A\nvariable: A\nunperturbed: A\ncalm: A\npeaceful: A\nirascible: A\ncapricious: A\nundisturbed: A\nfickle: A']
246,54,19458,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,calm,['calm: A\nmutable: A\nuntroubled: A\nsmooth: A\ntemperamental: A\nchangeful: A\ntranquil: A\nrelaxed: A\nuncertain: A\nvariable: A']
247,55,12047,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['impulsive: A\nserene: A\nsmooth: A\nunruffled: A\nirascible: A\ncapricious: A\nmoody: B\nchangeable: A\nplacid: A\nrecollected: A']
248,56,9160,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['serene: B \ntemperamental: B \nunworried: A \nmercurial: B \ncomposed: B \nsmooth: A \nmoody: B \nunruffled: A \nvolatile: B \nwhimsical: B']
249,57,46360,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['fickle: A\nirascible: A\ncalm: A\nunworried: A\ncapricious: A\nrelaxed: A\ninconstant: A\ncool: A\ncomposed: A\nimpulsive: A']
250,42,1785,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['fickle: B \ncomposed: B \nvolatile: B \nsedate: B \nplacid: B \nirascible: B \nunruffled: B \nvariable: B \nsmooth: A \ncapricious: B']
251,54,2791,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unsteady: A\nrelaxed: A\nundisturbed: A\nmellow: A\nsmooth: A\nvolatile: A\nchangeable: A\nunstable: A\nunworried: B\nmercurial: A']
252,102,2093,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['mellow: B\nmoody: A\nvariable: A\ncollected: A\nvolatile: A\nunsettled: A\nrelaxed: B\nplacid: A\nirritable: B\nunshaken: A']
253,25,2949,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['tranquil: A\ninconstant: B\nirritable: A\npeaceful: A\nserene: A\nvariable: B\nfickle: B\nunperturbed: A\nimpulsive: B\nundisturbed: A']
254,110,2048,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['collected: A\nundisturbed: A\nunperturbed: A\ncool: B\nchangeful: A\nunworried: B\nirascible: A\ntemperamental: A\nunsteady: A\nunstable: A']
255,63,1877,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unsettled: A \nmutable: A \nmercurial: A \ninconstant: A \nvolatile: A \nsteady: B \ntranquil: B \nunperturbed: B \nuntroubled: B \ncomposed: B']
256,48,2192,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['serene: B\ncapricious: B\nmutable: B\ncalm: A\ntemperamental: B\nunworried: A\nunsettled: A\nunperturbed: B\nchangeful: B\ntranquil: A']
257,38,2408,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['composed: B\nfickle: A\ninconstant: A\ncollected: B\nunruffled: B\nfluctuating: A\ncapricious: A\nunsettled: A\nunperturbed: B\nrecollected: B']
258,85,2372,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unsettled: A\nmutable: B\nunruffled: A\nmercurial: B\nunworried: A\nfickle: B\nsmooth: A\nsteady: B\nfluctuating: B\nunperturbed: A']
259,47,2254,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['sedate: B\nundisturbed: A\nunstable: A\ncollected: B\nfluctuating: B\nuncertain: A\nserene: B\nunsettled: A\ncool: B\nimpulsive: A']
260,37,2370,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['volatile: B \nunshaken: A \ntemperamental: B \nundisturbed: A \nmutable: B \nmoody: B \nsteady: A \nserene: A \nunperturbed: A \nuncertain: B']
261,43,2345,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['whimsical: A\ninconstant: A\ntranquil: B\nsedate: B\nirascible: A\ncomposed: B\nimpulsive: A\nunsettled: A\nundisturbed: B\nunruffled: B']
262,40,2064,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['undisturbed: A\nfluctuating: B\nchangeful: B\ncool: A\nplacid: A\nuntroubled: A\ntranquil: A\nchangeable: B\nunsteady: B\nvolatile: B']
263,32,278,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['serene: A \nundisturbed: A \nsteady: A \nfluctuating: B \nirascible: A \nvolatile: B \nuncertain: B \ncool: A \nplacid: A \nunsettled: B']
264,30,1731,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['irascible: B \nunshaken: B \ntranquil: B \nunworried: B \ncapricious: A \nuncertain: A \nsedate: B \nwhimsical: A \nvolatile: A \nundisturbed: B']
265,112,2343,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['capricious: B\nvolatile: B\ncomposed: A\nfluctuating: B\ninconstant: B\nundisturbed: A\nsmooth: A\nserene: A\nunstable: B\nplacid: A']
266,60,2242,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['fluctuating: B\nunsteady: B\nunstable: B\npeaceful: A\nunruffled: A\nplacid: A\nmercurial: B\nunperturbed: A\nunsettled: B\nsedate: A']
267,90,2290,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['fickle: B\nunruffled: B\nmutable: A\nfluctuating: A\ncomposed: B\nunsettled: A\nvariable: A\nmellow: B\nsedate: B\nundisturbed: B']
268,18,2180,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['moody: A\nimpulsive: B\nirritable: A\nmutable: A\ntranquil: A\nrecollected: A\nunruffled: A\nsteady: A\npeaceful: A\nmercurial: B']
269,74,2033,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unruffled: A\nmercurial: A\nfluctuating: A\nserene: A\nrecollected: A\nunstable: A\nsedate: A\nchangeable: A\nunperturbed: A\nunsteady: A']
270,109,2038,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unstable: B \nsteady: A \ninconstant: B \nchangeful: B \nmercurial: B \npeaceful: A \nuntroubled: A \nrelaxed: A \nuncertain: B \nserene: A']
271,105,3106,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['changeable: B\ncalm: B\nunsettled: A\nirritable: A\nrecollected: B\nmutable: B\nunshaken: B\nundisturbed: B\npeaceful: B\nirascible: A']
272,77,2664,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['capricious: B \nfluctuating: B \nplacid: A \nsmooth: A \nunperturbed: B \ncalm: A \nuncertain: B \ntranquil: A \nirascible: B \nmoody: A']
273,2,2749,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['calm: B\nrecollected: A\nvariable: B\nchangeful: A\nuntroubled: B\nplacid: B\nmoody: A\nunsteady: A\nfickle: A\ncollected: B']
274,73,2182,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['mellow: B \nimpulsive: A \nunstable: A \nsedate: A \nmercurial: A \nwhimsical: B \ntemperamental: A \nunperturbed: A \npeaceful: A \nrecollected: A']
275,87,2996,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unstable: A\nmellow: B\nsmooth: A\ntemperamental: A\nsteady: A\nplacid: B\nimpulsive: A\ncalm: A\nvolatile: A\nirascible: A']
276,41,2756,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['tranquil: A\nfickle: B\nsedate: A\nchangeful: B\nunruffled: A\nimpulsive: B\nuntroubled: A\nunperturbed: A\nunstable: B\nmoody: B']
277,91,2357,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['impulsive: A\nundisturbed: A\nunshaken: A\nfickle: B\nunstable: B\nirascible: B\ncalm: A\nsmooth: A\npeaceful: A\nfluctuating: B']
278,51,2309,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,calm,['collected: A\nwhimsical: B\nfickle: B\nfluctuating: A\nunsteady: B\nchangeable: B\ntranquil: A\nsmooth: A\ncomposed: A\nplacid: A']
279,64,1966,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['placid: B\ntemperamental: A\nunruffled: B\nunsettled: A\nmoody: A\ntranquil: B\nmercurial: A\nsedate: B\nmutable: A\ncomposed: B']
280,5,1762,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['changeful: B \ncalm: A \nunworried: A \nirascible: B \ninconstant: B \ncollected: B \ncomposed: B \nvariable: B \ntranquil: B \nmoody: B']
281,4,1863,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['irascible: B\nvolatile: B\nunruffled: A\nunstable: B\nirritable: B\ncool: A\nmoody: B\nundisturbed: A\nserene: A\ncomposed: A']
282,11,2938,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unshaken: B\nundisturbed: B\nrelaxed: A\nmercurial: B\ncapricious: B\npeaceful: A\nmutable: B\nuncertain: B\nimpulsive: B\nmellow: A']
