Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['public:B\nrural:B\nnonagricultural:A\nrustical:B\nfarming:B\nprovincial:B\nmunicipal:A\ncountry:B\ngovernmental:A\ncivil:A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['cultivated:A: \npublic:A: \ninsular:B: \nfederal:A: \nagrarian:B: \ncivic:A: \ncommunal:A: \nnonurban:B: \ncountry:B: \nrustical:B:']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['small:A: \nagricultural:A: \nnational:B: \ncivil:B: \ncommunal:B: \nmunicipal:B: \nnonurban:A: \nnonagricultural:A: \nparochial:B: \npastoral:A:']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['cultivated:B: \ncountryside:A: \nmetro:B: \nurban:B: \nnonfarm:A: \nprovincial:A: \nagricultural:A: \nnonurban:A: \nmetropolitan:B: \nrustic:A:']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['public: A\nprovincial: A\nrustic: A\ndowntown: B\nbackwoods: A\nurban: B\ncountryside: A\nmunicipal: B\ngovernmental: B\nnonurban: A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['nonagricultural: A\nsemirural: B\nfederal: B\nprovincial: B\nmetro: B\ncountry: B\nrustical: A\nrural: B\ngraceful: B\nnational: B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['civil: A\nfederal: A\ninsular: B\ncountry: B\nagricultural: B\npastoral: B\nnonurban: B\ncivilized: A\ncosmopolitan: A\nmetropolitan: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['countryside:B\nsemirural:B\nnational:A\nprovincial:B\nurban:A\nbackwoods:B\npublic:A\nrustic:B\ncivilized:A\ngraceful:A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['cultivated:A: \npastoral:B: \ngraceful:A: \nprovincial:B: \nnonagricultural:A: \ncountryside:B: \nrural:B: \nmunicipal:A: \nurban:A: \nbucolic:B:']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['metro:B: \nprovincial:B: \ncivilized:A: \ndowntown:B: \ncivil:A: \nrustic:B: \nsmall:B: \nnarrow-minded:B: \ncosmopolitan:A: \nnarrow:B:']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['countrified:B\nrustic:B\nmetro:A\nbucolic:B\nnonfarm:A\ncivilized:A\ncommunal:A\ncountryside:B\nsmall:B\nfederal:A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['civil:B \nfarming:A \nfederal:B \nbucolic:A \nbackwoods:A \nrustical:A \nnonurban:A \ngovernmental:B \nnational:B \ngraceful:B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['semirural:B\nmunicipal:A\nnonagricultural:A\nrustical:B\nmetro:A\nnarrow:B\ncosmopolitan:A\ncivic:A\nfarming:B\ncountrified:B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cosmopolitan:B: \nagricultural:A: \ncivilized:B: \nexperienced:B: \ngraceful:B: \ncommunal:A: \ninsular:A: \ncountryside:A: \nparochial:A: \nagrarian:A:']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['semirural:A\nnonurban:A\ncultivated:B\nprovincial:A\ncosmopolitan:B\nnonurban:A\ncommunal:A\nexperienced:B\ncivic:B\ncountryside:A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonfarm:A\nfarming:B\ngovernmental:A\nagricultural:B\nmunicipal:A\nsmall:B\nprovincial:B\ncultivated:A\ncommunal:A\nparochial:B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['national: A\ninsular: A\npastoral: A\ndowntown: B\nmunicipal: B\nnarrow: A\ncommunal: A\nsemirural: A\nnonfarm: B\ncountryside: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['nonurban: B\nnonfarm: B\nagrarian: B\ndowntown: A\nrural: B\nfederal: A\nparochial: B\nurban: A\ncivic: A\nagricultural: B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonagricultural:A\npublic:A\nmunicipal:A\nagricultural:B\nprovincial:B\nmetro:A\ncountryside:B\ninsular:B\ncommunal:A\nrustical:B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow-minded:B: \nfarming:A: \ncountry:A: \ndowntown:B: \nsemirural:B: \npublic:B: \ncivic:B: \ncosmopolitan:A: \nnonfarm:A: \ncountrified:A:']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['cultured:A: \ncommunal:B: \nnonfarm:A: \nmunicipal:A: \nagricultural:B: \nsmall:B: \nprovincial:B: \ncosmopolitan:A: \nagrarian:B: \ncountrified:B:']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['farming:A\ngovernmental:A\nnonagricultural:B\ncultured:B\ncommunal:A\nparochial:A\nrustical:A\ninsular:A\nprovincial:A\nexperienced:B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['country:A\nparochial:A\nnonagricultural:B\nmetropolitan:B\nurban:B\ngovernmental:B\nsemirural:A\nrural:A\nprovincial:A\nmetro:B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['provincial:A\nrural:A\ngovernmental:B\nnational:B\nsmall:A\ncountry:A\ncultivated:B\nrustical:A\ncivic:B\nnonagricultural:B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow-minded:B: \ncivil:A: \ncultured:A: \nagricultural:B: \ncivic:A: \nnational:A: \ncountryside:B: \nrustic:B: \nfederal:A: \nsmall:B:']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,urban,['rustical:A\nsmall:B\nnational:A\ngovernmental:B\nnarrow:A\ncosmopolitan:B\nrustic:A\ncommunal:B\nexperienced:A\nagricultural:B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['pastoral:B: \nmunicipal:A: \nrustical:B: \nmetro:A: \nbucolic:B: \ncultured:A: \nsmall:B: \ndowntown:A: \ngovernmental:A: \ncountrified:B:']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['nonfarm:B\nsmall:B\nrustical:A\nrural:A\nurban:B\nfederal:B\ncountrified:A\npastoral:A\nexperienced:B\ncultured:B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['municipal:A\ngraceful:A\nrustical:B\nnarrow:B\ncountry:B\nparochial:B\ncultured:A\nfarming:B\ndowntown:A\ncivilized:A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['insular:A: \nagrarian:A: \ncultured:B: \ncommunal:B: \nprovincial:A: \nnonurban:B: \nurban:B: \ngraceful:B: \nfarming:A: \nnonagricultural:B:']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['communal:A: \nrustical:A: \ncivil:B: \ncivic:B: \nbackwoods:A: \nnonagricultural:B: \nsmall:A: \nnonurban:A: \nmetro:B: \nnarrow:B:']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonurban: B\nsmall: B\ngraceful: A\ncivil: A\nbucolic: B\ncultured: A\nagrarian: B\nnonagricultural: A\nnarrow-minded: A\nfederal: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['metro:A\nrustic:B\npublic:A\ngovernmental:A\nsemirural:B\nnarrow-minded:A\nfederal:A\nfarming:B\ncultivated:A\ncountrified:B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['farming:A: \ngovernmental:B: \ncosmopolitan:B: \nsemirural:A: \ngraceful:B: \ncivic:B: \ncultured:B: \nnonurban:A: \nrural:A: \nnarrow:B:']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['narrow:A: \nnonurban:A: \ngovernmental:B: \nparochial:A: \nsmall:A: \nfederal:B: \ncultivated:B: \ngraceful:B: \nrustical:A: \ncivil:B:']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['civic:A: \ngraceful:A: \ncountryside:B: \ncultured:A: \nmunicipal:A: \nrustical:B: \nsmall:B: \nbackwoods:B: \nexperienced:B:']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['national: A\nrustic: A\nnonagricultural: B\nsmall: B\nagricultural: A\nexperienced: B\nnonurban: A\ngraceful: B\nmetropolitan: B\nprovincial: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['federal:B\nnonagricultural:B\nbucolic:A\nnonurban:A\nmetropolitan:B\ncivilized:B\nnarrow-minded:A\npublic:B\nsmall:A\ninsular:A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['bucolic:B\ncountry:B\nnonurban:B\nmetro:A\ngraceful:A\nparochial:B\nnonagricultural:A\ncivilized:A\nnonfarm:A\nprovincial:B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['civic:B:\ncountrified:A:\ncosmopolitan:B:\ndowntown:B:\nprovincial:A:\nparochial:A:\npublic:B:\nfederal:B:\nsemirural:A:\nbucolic:A:']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['pastoral:B \ncultured:B \ncosmopolitan:B \nrustical:A \ngovernmental:A \nagricultural:A \nsmall:A \nrural:A \ncivic:B \ndowntown:B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['civil:A: \npastoral:B: \nmetro:A: \nsmall:B: \ncountryside:A: \ncultured:A: \nurban:B: \nparochial:B: \ngraceful:A: \nsemirural:A:']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['metropolitan:A\nnarrow-minded:B\nagrarian:A\npublic:A\npastoral:B\ncountryside:B\nfederal:A\nnonagricultural:B\ncosmopolitan:A\nrustical:B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['pastoral:A: \ndowntown:B: \ncivic:B: \ncosmopolitan:B: \ncivilized:B: \nparochial:A: \ncountrified:A: \nnational:B: \nnonurban:B: \nfarming:A:']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['agrarian:B: \ngovernmental:B: \nnonurban:A: \ncountry:A: \nmetro:B: \nrural:A: \nbucolic:A: \ncommunal:B: \ncultivated:A: \nmetropolitan:B:']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow:A\ncountry:B\ncultured:A\ncosmopolitan:A\nnarrow-minded:B\nnational:A\nrural:B\nmetropolitan:A\ncultivated:A\nbucolic:B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['country:B \nrustical:B \nbucolic:B \nmunicipal:A \nnonagricultural:A \ncultured:A \nparochial:B \ngraceful:A \ninsular:B \ncommunal:A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['backwoods:A\nagricultural:A\nmetro:B\ngraceful:B\ninsular:A\nrural:A\ncivil:B\ncultivated:B\npastoral:A\ncivic:B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['federal:A\ngovernmental:A\nbucolic:B\ninsular:B\ncivilized:A\nnonurban:B\ncivil:A\nbackwoods:B\ncultivated:A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['municipal:A: \nsemirural:A: \nfederal:B: \nbackwoods:A: \ninsular:A: \ncivic:B: \nnonurban:A: \npublic:B: \nfarming:A: \nnational:B:']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['cosmopolitan:A: \ngovernmental:A: \npastoral:B: \ncultivated:A: \nmunicipal:A: \nprovincial:B: \nrustical:B: \ncountrified:B: \nfederal:A: \ncountry:B:']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['insular:A\ndowntown:B\nnarrow:B\nsemirural:A\nnonfarm:A\nparochial:A\nexperienced:B\ncivic:B\ncultivated:B\nbucolic:A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['bucolic:B\ncountrified:B\ncommunal:A\ninsular:A\nfederal:A\nsemirural:B\ncivic:A\ncultured:A\nrustical:B\ncivilized:A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['communal:A: \nurban:B: \ndowntown:B: \ngraceful:A: \nrustical:B: \nrural:B: \nmunicipal:A: \nprovincial:B: \nbucolic:B: \ncountry:B:']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['semirural:B\ncosmopolitan:A\ngraceful:A\nurban:A\ncultivated:A\nnonfarm:A\nrustic:B\nbackwoods:B\ncountryside:B\nagricultural:B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['civic:B: \ncosmopolitan:B: \ncountrified:A: \nsemirural:A: \nnonurban:A: \ngraceful:B: \nnational:B: \nmetropolitan:B: \nagrarian:A: \nnonurban:A:']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['farming:A: \ndowntown:B: \nagricultural:A: \ncosmopolitan:B: \ncommunal:A: \nagrarian:A: \nrustical:A: \nmetro:B: \nnonurban:A: \nmetropolitan:B:']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['rural:B\nsemirural:B\ndowntown:A\ncountrified:B\nfederal:A\nmetro:A\nnonagricultural:A\ninsular:A\nbucolic:B\ncommunal:A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['narrow:A\ndowntown:A\ncivilized:B\ncivic:B\nmunicipal:B\ncountrified:A\nnonfarm:A\nprovincial:A\nbackwoods:A\nrustic:A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['countrified:B\ncommunal:B\npublic:B\ninsular:A\nurban:A\ncultivated:A\nrustical:B\nnarrow-minded:A\nrural:B\ncultured:A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['pastoral:A\ncommunal:B\nrustical:A\ncountry:A\ncivil:B\nexperienced:B\nbucolic:A\nprovincial:A\ndowntown:B\nurban:B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['nonfarm:A\nmunicipal:B\nnational:A\nurban:A\nbackwoods:B\npublic:A\nrustic:B\nagrarian:B\ncountry:B\ninsular:B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['nonurban: B\ncivilized: B\nnarrow-minded: A\nrustical: A\nnonfarm: B\ncommunal: B\nagricultural: A\nfederal: B\nfarming: A\npublic: B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['public: A\nrustical: A\nnonurban: A\ncultivated: B\ncountrified: A\nexperienced: B\ndowntown: B\ninsular: A\nnonagricultural: B\nnarrow-minded: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['national:A\npublic:B\ncountryside:A\nmetropolitan:B\ndowntown:B\nnarrow-minded:B\nsemirural:A\ncosmopolitan:B\nrustic:A\nfarming:A']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['rustic:B\nmunicipal:A\ngraceful:A\ngovernmental:A\nparochial:B\nnarrow:B\nsemirural:B\ncultured:A\nrural:B\nnational:A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['parochial:A\nsemirural:A\ncountrified:A\nmetropolitan:B\nsmall:A\ncivilized:B\nnarrow-minded:A\nmunicipal:B\ncosmopolitan:B\nnational:B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['cosmopolitan:B: \nsmall:A: \nnational:B: \ngovernmental:B: \nmetropolitan:B: \nnonurban:A: \nnonagricultural:A: \nrustic:A: \npastoral:A: \ncountryside:A:']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['metropolitan:B\ncivic:B\nfarming:A\nmetro:B\nbackwoods:A\nnational:B\npublic:B\nsemirural:A\nbucolic:A\nagricultural:A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['civil:B: \nrustic:B: \nsmall:B: \nrustical:B: \nmetropolitan:A: \nnarrow:B: \npublic:A: \nsemirural:B: \ngovernmental:A: \nmunicipal:A:']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['agrarian:A: \ngraceful:B: \nfarming:A: \nagricultural:A: \nnational:B: \nsemirural:A: \nrustic:B: \ncultivated:A: \nnonagricultural:B: \nurban:A:']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['narrow-minded:B: \ncultured:A: \nnonagricultural:A: \nsemirural:B: \nmetropolitan:A: \ncivic:A: \ncivilized:A: \nnonurban:B: \nbucolic:B: \nagricultural:B:']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['experienced:A: \npastoral:B: \nprovincial:B: \nnonurban:B: \nmetropolitan:A: \nurban:A: \nnational:A: \nrustic:B: \nagricultural:B: \ncultured:A:']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['civic:A\nnarrow-minded:B\nmetropolitan:A\nnonurban:B\nbackwoods:B\ncountryside:B\ngraceful:A\ncivilized:A\nfederal:A\nnarrow:B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['rural:B\nnarrow:B\ncountryside:B\nnonfarm:A\nnonagricultural:A\ncivil:A\nmunicipal:A\ndowntown:A\nnonurban:A\nagrarian:B']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['bucolic:B\ncivilized:A\nnational:A\npublic:A\nrustical:B\ncountrified:B\ninsular:A\nparochial:A\ncultured:A\ncultivated:A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['civic:A\nmunicipal:B\ncultured:A\nfederal:A\nnonurban:B\nrural:B\nfarming:B\nprovincial:B\ncosmopolitan:A\nparochial:B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['experienced:A\nsemirural:B\ndowntown:A\ncultivated:A\ncivic:A\ncountryside:B\nparochial:B\nurban:A\nprovincial:B\ncountry:B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['bucolic:B\nnarrow-minded:A\ncultivated:A\nfederal:A\ndowntown:A\ncivic:A\nrural:B\nagrarian:B\ncountrified:B\ngraceful:A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['civilized:A: \nprovincial:B: \nnonfarm:A: \nnonurban:B: \nparochial:B: \nbucolic:B: \ncommunal:A: \nnarrow:B: \npublic:A: \ngovernmental:A:']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['countrified: A\ncivil: B\ncountry: A\ninsular: A\nurban: B\nfederal: B\ncivic: B\nmetropolitan: B\nrustic: A\nrural: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['municipal:A: \nparochial:A: \ncultivated:B: \nfarming:A: \npastoral:B: \nnational:B: \ncountrified:A: \nagrarian:A: \nnonagricultural:B: \nurban:B:']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['countrified:B \npastoral:B \nfederal:A \ncountryside:B \ncivilized:A \ncivic:A \nnonagricultural:A \npublic:A \nrural:B \nprovincial:B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['nonurban: B\ncivic: B\nnonfarm: B\nfederal: B\nparochial: A\ninsular: A\ndowntown: B\nfarming: A\npublic: B\nsmall: A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['graceful:A: \ncountry:B: \npublic:B: \nnonurban:B: \ncivil:A: \nfarming:B: \nagrarian:B: \nnonfarm:B: \nmetropolitan:A: \ncountrified:B:']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['bucolic:A\nnational:A\nfederal:B\ninsular:B\ncountryside:A\ncultivated:B\ngovernmental:B\nsmall:B\nmetro:B\nprovincial:A']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['graceful:A: \nrustic:A: \ndowntown:B: \npastoral:A: \nbucolic:A: \ncosmopolitan:B: \nagrarian:A: \nsemirural:A: \ncivilized:B: \nurban:B:']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['countrified: A\ngraceful: B\ncivic: B\ndowntown: A\ncommunal: B\nmunicipal: B\nsemirural: A\nbucolic: A\nrustic: A\nnonurban: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,urban,['metropolitan:A\nnonurban:B\nnational:A\nmetro:A\nnarrow-minded:B\nurban:A\nbucolic:B\npastoral:B\nbackwoods:B\ncivilized:A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['insular:B: \nnonurban:B: \nagrarian:A: \ndowntown:B: \npublic:B: \nnonfarm:B: \ncountrified:A: \nparochial:A: \nmetro:B: \nurban:B:']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['communal:A: \ncultivated:B: \nnonurban:A: \npastoral:A: \nbackwoods:A: \npublic:B: \nprovincial:A: \ndowntown:B: \nrustical:A: \ncivic:B:']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['nonfarm:B \ngraceful:B \npastoral:A \nmunicipal:B \ncountryside:A \nagricultural:A \nbackwoods:A \ncivilized:B \nparochial:A \nmetro:B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['semirural:A\nagrarian:A\nbucolic:A\ncivilized:B\nnonurban:A\nmetro:B\nparochial:A\ncommunal:A\ngovernmental:B\ncosmopolitan:B']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['public:A\nnarrow-minded:B\ngovernmental:A\nfarming:B\nnarrow:B\ncivic:A\nsmall:B\nurban:A\nsemirural:B\nmunicipal:A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],standard,urban,['semirural:B\ncivil:A\nnonagricultural:A\nagrarian:B\ncivic:A\npublic:A\ncountry:B\nrural:B\ninsular:A\nmetropolitan:A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['civic:B: \nrustic:B: \nexperienced:A: \ncountrified:B: \nbucolic:B: \nfederal:A: \nnonurban:B: \ncultured:A: \nparochial:B: \nnonfarm:B:']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['civic:A\nnonurban:B\ncountry:B\nfarming:B\nexperienced:B\ngraceful:A\ncivilized:A\npublic:A\nbucolic:B\nnonurban:B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,urban,['cosmopolitan:B: \nparochial:A: \nnational:B: \nrural:A: \npublic:B: \ncultivated:B: \nbackwoods:A: \ncountryside:A: \nurban:B: \nbucolic:A:']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['rustic:A: \nbucolic:A: \nnonagricultural:B: \nnonurban:A: \ncountryside:A: \nnational:B: \nmetro:B: \ncosmopolitan:B: \nmunicipal:B:']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['agrarian:B: \ndowntown:A: \nprovincial:B: \nrural:B: \ncountryside:B: \nmunicipal:A: \nurban:A: \nnonurban:B: \npublic:A: \ncosmopolitan:A:']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,urban,['backwoods:B\nmunicipal:A\nnarrow:B\nnonfarm:B\ncommunal:A\nfarming:B\ncultivated:A\nurban:A\nrustic:B\ncountrified:B']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['narrow:A\nfederal:B\ngraceful:B\ninsular:A\nrustical:A\nbackwoods:A\nnarrow-minded:A\ngovernmental:B\ndowntown:B\nmunicipal:B']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['narrow-minded:B: \nurban:A: \npublic:A: \nsmall:B: \ncultivated:A: \ncivilized:A: \nprovincial:B: \nfederal:A: \nbucolic:B: \nrustical:B:']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,urban,['rustical:A: \nurban:B: \nsemirural:A: \nbucolic:B: \ncosmopolitan:B: \nmetropolitan:B: \nprovincial:A: \ngraceful:B: \ncountrified:A:']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['experienced:A: \nagricultural:A: \nfederal:B: \nmetropolitan:B: \ndowntown:B: \ncountryside:A: \nnarrow-minded:A: \ncultured:B: \nagrarian:A: \nnarrow:B:']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['metro:B: \nrural:B: \ncultured:A: \nnonagricultural:A: \ninsular:B: \nnarrow:B: \nfederal:A: \ncivil:A: \ncountrified:B: \nagrarian:B:']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['civil: B\nagricultural: A\nnarrow: B\nagrarian: A\npastoral: B\nparochial: B\nurban: A\nmetro: A\npublic: B\ncivilized: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['cultured:A\nnarrow-minded:B\nfederal:A\nbackwoods:B\ncountryside:B\ndowntown:A\ncultivated:A\ncivilized:A\nfarming:B\ninsular:B']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['agricultural:A: \nsmall:A: \nrural:A: \nrustic:A: \nnational:B: \ncosmopolitan:B: \nmunicipal:B: \ncultivated:B: \nurban:B: \nparochial:A:']
