Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metro:B \ninsular:A \nrustic:A \ncosmopolitan:B \nnonurban:A \nnarrow:A \nurban:B \nmetropolitan:B \nfederal:B \nrural:A']
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['small: A\nrural: A\ncommunal: B\ngovernmental: B\ninsular: A\ncivilized: B\ndowntown: B\nnonurban: A\nexperienced: B\nfarming: A']
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metro:B\nfederal:B\nnarrow:B\ncultured:A\nbucolic:A\ncountry:A\nsemirural:A\ncivilized:B\ncountryside:A\ndowntown:B']
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['graceful:A\ncountrified:B\nbackwoods:B\ncivic:A\ncivilized:A\ncountry:B\ncountryside:B\nurban:A\nfederal:A\nnarrow-minded:B']
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['federal:A: \npastoral:B: \ndowntown:A: \nrustic:B: \nprovincial:B: \nmetro:A: \ncultivated:A: \npublic:B: \nparochial:B: \nrustical:B:']
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['metro:B: \nnonagricultural:A: \ngovernmental:A: \ncultured:A: \nrustic:B: \npublic:A: \nrural:B: \nbackwoods:B: \nagrarian:B: \nsemirural:B:']
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['narrow:A: \nnational:B: \nfederal:B: \nparochial:A: \npastoral:A: \nsmall:A: \ngraceful:B: \nsemirural:A: \nmunicipal:B: \nnonagricultural:B:']
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metro:B \nexperienced:B \nnational:A \ncountrified:A \nparochial:A \nrustic:A \nnonurban:A \ninsular:A \ncivil:B \nnonfarm:A']
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['rural:B\ncosmopolitan:A\nnonagricultural:A\ndowntown:A\ngovernmental:A\nfarming:B\npastoral:B\ncountryside:B\nmetropolitan:A\nprovincial:B']
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['backwoods:A\nsmall:A\nnonfarm:A\ncosmopolitan:B\nparochial:B\nmetropolitan:B\nrural:A\ngraceful:B\nnonurban:A\ncultured:B']
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['rural:A\nrustic:A\nbucolic:A\nfederal:B\nagrarian:A\ncosmopolitan:B\nnarrow-minded:A\nnonagricultural:B\npublic:B\nmunicipal:B']
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['graceful:B\ncivilized:B\nrural:A\nfederal:B\nnonurban:A\nexperienced:B\nagricultural:A\ngovernmental:B\nrustical:A\nfarming:A']
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['federal:A\ncountryside:B\ncivil:A\nmetropolitan:B\ninsular:B\nprovincial:B\ncommunal:A\nbucolic:B\nnonurban:B\ncivic:A']
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['civic:A: \nprovincial:A: \nnarrow-minded:A: \ncosmopolitan:B: \nnational:B: \ncountry:B: \nsmall:B: \ncivilized:B: \nrustic:A: \ncommunal:A:']
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['experienced:B: \ncivic:A: \ninsular:B: \nnarrow:B: \nprovincial:B: \ngraceful:A: \nmetro:A: \ncommunal:A: \nrural:B: \nbackwoods:B:']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['insular:A: \nsmall:A: \nagrarian:A: \ncivilized:B: \npastoral:B: \ncivil:B: \npublic:B: \nnational:B: \nrustic:A: \ncivic:B:']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['governmental:B\ncivil:B\ncultured:B\nrustic:A\npastoral:A\nfarming:A\nfederal:B\nnonurban:A\nmetropolitan:B\nbucolic:A']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],standard,urban,['graceful:A: \ncommunal:B: \nrustic:B: \ncountryside:B: \nnonagricultural:A: \nfarming:B: \nfederal:A: \nbackwoods:B: \nnational:A: \nsmall:A:']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban:A\nsemirural:A\nexperienced:B\nrural:B\nmunicipal:A\ncosmopolitan:B\ncivilized:B\nsmall:B\nagricultural:B\nmetro:A']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['federal:B \npublic:B \nexperienced:A \nnonurban:B \nsmall:B \nfarming:B \nrustic:B \nprovincial:B \nnational:A \nmetropolitan:A']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['civil: A\nrustic: B\ncivilized: A\nsemirural: B\ncommunal: A\nsmall: A\ncivic: A\npastoral: B\nbucolic: B\nmunicipal: A']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['public: A\ncommunal: A\nrustical: A\ncivil: B\ngovernmental: B\npastoral: A\nmunicipal: B\nfarming: A\nnonurban: A\nsmall: A']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['municipal:A\ndowntown:B\nparochial:A\ncivilized:A\nbucolic:B\nnarrow-minded:B\ncountry:A\ncountrified:B\npublic:A\ncommunal:A']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,urban,['nonurban:A\ndowntown:B\ncivil:A\nnonurban:A\npublic:B\ninsular:B\ncivilized:A\nnational:A\ncountryside:A\nbackwoods:B']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban:B\nexperienced:B\nagrarian:B\ninsular:B\nrural:B\ncivic:A\ncosmopolitan:A\ncultured:A\ncivilized:A\ncountrified:B']
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['urban: B\nnarrow-minded: A\ncivic: A\ncountrified: B\ncivil: A\nsemirural: B\ncultured: A\nnational: A\nfarming: B\npastoral: B']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['narrow:A: \nrural:A: \nurban:B: \ncivilized:B: \nnonfarm:B: \nsmall:A: \npublic:B: \nprovincial:A: \nagrarian:A: \ncivic:B:']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['urban: A\nfarming: B\npublic: A\nexperienced: B\nbucolic: A\ncountryside: B\ncultivated: B\nprovincial: A\nagricultural: B\nmetropolitan: A']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rustic:B: \ndowntown:A: \nurban:A: \nsemirural:B: \nrural:B: \ncommunal:B: \ncivilized:A: \nmetropolitan:A: \nbucolic:B: \nparochial:B:']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['countrified:B\ninsular:B\ndowntown:A\ncountryside:B\nnonfarm:B\nrustic:B\nnational:A\nagrarian:B\ncivilized:A\ncultured:A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['civilized:B: \nprovincial:A: \nnarrow:A: \npublic:B: \nmunicipal:B: \nbucolic:A: \nnational:B: \ngovernmental:B: \ncountry:A: \nsmall:A:']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['backwoods:B\ncountryside:B\ncountrified:B\nsemirural:B\nbucolic:B\ncultivated:A\ndowntown:A\nmetro:A\nmetropolitan:A\nnational:A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['semirural:B\nagrarian:B\ncommunal:A\nnonurban:B\nnonagricultural:B\ncosmopolitan:A\ncultivated:A\nsmall:B\ncountrified:B\ngraceful:A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['parochial:A\ncivilized:B\ncultivated:B\nexperienced:B\nsemirural:A\nnonagricultural:B\nnonurban:B\npastoral:A\ngraceful:B\nrustic:A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['narrow:A: \ncountrified:A: \npublic:B: \nsemirural:A: \nmetropolitan:B: \nrustical:A: \ncosmopolitan:B: \nnonfarm:B: \ngraceful:B: \ninsular:A:']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['narrow:B: \nexperienced:A: \nfederal:A: \nfarming:B: \ncountry:B: \nrustical:B: \ncivil:A: \ncivic:A: \nsmall:B: \npublic:A:']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countrified: A\ncommunal: B\ncultured: B\ncivic: B\nrustical: A\nparochial: A\nagricultural: A\nnonfarm: B\ndowntown: B\ncountry: A']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['experienced:B: \ncosmopolitan:B: \ncountry:A: \ncultured:B: \ncountryside:A: \npastoral:A: \nsemirural:A: \ncultivated:B: \ncommunal:B:']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['semirural:A\nmunicipal:B\npastoral:A\nnarrow-minded:A\ncountryside:A\ncultivated:B\ncommunal:A\ncultured:B\ngovernmental:B\nprovincial:A']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communal:A: \ncountryside:B: \npublic:B: \nexperienced:B: \nmunicipal:B: \nparochial:A: \nagrarian:B: \ncivil:B: \nnonurban:A: \nagricultural:B:']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['farming:A\nagricultural:A\nmetropolitan:B\nmetro:B\nfederal:B\ncountryside:A\ncivilized:B\nparochial:A\nsemirural:A\nnational:B']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban:B\ncivil:B\nexperienced:B\nrustic:A\nmunicipal:B\nmetropolitan:B\nagrarian:A\ncultured:B\nsmall:A\nbucolic:A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['countryside:B\ncivilized:A\ngraceful:A\npastoral:B\nrustical:B\nexperienced:A\nnarrow:B\ncosmopolitan:A\ncivil:A\nnonurban:B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['narrow:A: \nurban:B: \nmetro:B: \nnonurban:A: \ngraceful:B: \ncivilized:B: \nrustical:A: \nprovincial:A: \nnonagricultural:B: \nnarrow-minded:A:']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonagricultural:B \ncivil:B \npublic:B \ncountryside:A \ncosmopolitan:B \nrustic:A \nagricultural:A \nnarrow-minded:A \nrural:A \nurban:B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cosmopolitan:A: \ncountryside:B: \nnonurban:B: \ncivic:A: \npastoral:B: \ncountry:B: \nnonagricultural:A: \nurban:A: \nmetropolitan:A: \nparochial:B:']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['metropolitan:B\ncultivated:B\nmunicipal:B\nrustical:A\nnonfarm:B\nsemirural:A\ncultured:B\nnarrow-minded:A\nagrarian:A\nfarming:A']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rustic:B  \nnonfarm:A  \ncultivated:A  \ncountry:B  \nmetropolitan:A  \ncosmopolitan:A  \nprovincial:B  \npublic:A  \nagrarian:B  \ninsular:B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cultured:A: \ncountryside:B: \nnonurban:B: \npastoral:B: \nmetro:A: \nrural:B: \nagrarian:B: \ndowntown:A: \nmetropolitan:A: \ngovernmental:A:']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['backwoods:A\ndowntown:B\nfarming:A\ncultivated:B\nnonfarm:A\ncivic:B\ncountrified:A\nagricultural:A\ncountry:B\ngovernmental:B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['experienced:B: \ndowntown:A: \nnonurban:A: \ncultivated:B: \nnarrow:A: \ngovernmental:B: \nagrarian:B: \npastoral:B: \nsmall:B: \nnational:B:']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonfarm:B \nmetropolitan:B \npastoral:A \nrustic:A \nmunicipal:B \nagrarian:A \nexperienced:B \nrustical:A \nnonurban:B \ncultivated:B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['provincial:B\ncountrified:B\nmetro:A\ncivil:A\nbucolic:B\ncountry:B\nexperienced:A\nurban:A\ncosmopolitan:A\nsemirural:B']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban: B\nnonfarm: B\ncultured: A\ncivilized: A\nrustic: B\nbackwoods: B\ncivic: A\ncountryside: B\nurban: A\nprovincial: B']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonagricultural:A\nsemirural:B\ninsular:B\nagrarian:B\ncivilized:A\nfarming:B\nfederal:A\ncivic:A\nparochial:B\nmetropolitan:A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communal:B: \nfarming:A: \nnonfarm:B: \ncosmopolitan:B: \nnonurban:A: \nrustical:A: \nurban:B: \nparochial:A: \nprovincial:A: \nnonagricultural:B:']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['narrow-minded:B: \nsemirural:B: \nmetro:A: \ncivil:A: \nmunicipal:A: \nrustic:B: \nrural:B: \nprovincial:B: \ncultivated:A:']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['pastoral:B: \ninsular:B: \ncultured:A: \nfarming:B: \nfederal:A: \nbackwoods:B: \ncivic:A: \ncountry:B: \npublic:A: \ncivilized:A:']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['graceful:A: \ncosmopolitan:A: \nrural:B: \ncultivated:A: \nmetro:B: \nnonfarm:B: \nfarming:B: \nsemirural:B: \nparochial:B: \nnonurban:B:']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countryside:A\nurban:B\nrustic:A\ncivil:B\nrural:A\nsemirural:A\nexperienced:B\nagrarian:A\ndowntown:B\ncivic:B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['parochial:A\nnonurban:A\ncultured:B\ncommunal:B\nagricultural:A\nnarrow-minded:A\ncivic:B\ngraceful:B\nmunicipal:B\nrustical:A']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['national: A\npastoral: A\nfederal: B\nrustical: A\ncivic: B\nnarrow: B\nmetropolitan: B\nagrarian: A\nsmall: A\nmetro: B']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['narrow:B: \nmetro:A: \nbackwoods:B: \npublic:A: \nnarrow-minded:B: \ndowntown:A: \nparochial:B: \ngraceful:A: \nnonurban:B: \ncosmopolitan:A:']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: B\ncivic: B\nnational: B\nrustical: A\nbucolic: A\ncosmopolitan: B\nurban: B\nrustic: A\ninsular: B\nnonagricultural: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['cultivated:B: \nnarrow-minded:A: \nmunicipal:A: \ninsular:A: \nmetropolitan:B: \nexperienced:B: \nrustic:A: \ncivilized:B: \nrustical:A: \nnarrow:A:']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['semirural:B\ncultured:A\ncivilized:A\npastoral:B\nnonagricultural:A\nsmall:B\nmetro:A\nagricultural:B\nmunicipal:A\ninsular:B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['rustical:A: \nmetro:B: \nmunicipal:B: \nnonfarm:A: \ncivilized:B: \nexperienced:B: \nfarming:A: \nsemirural:A: \nparochial:A: \nsmall:B:']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['agrarian:A: \nnational:A: \nfederal:B: \ncommunal:A: \nbucolic:A: \nrustical:A: \nrustic:A: \ncountryside:A: \nmetropolitan:B: \nmetro:B:']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['small:B\ncivilized:A\nagricultural:B\ncivil:A\nnonurban:B\nrustical:B\nexperienced:A\nurban:A\ncountry:B\npublic:A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['metropolitan:A\nrustical:B\ngovernmental:A\ncosmopolitan:A\nbackwoods:B\nmunicipal:A\ncountryside:B\nsemirural:B\ninsular:B\ncommunal:A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['rustical:A: \nbucolic:A: \ncommunal:B: \nrustic:A: \nmetro:B: \npublic:B: \nrural:A: \ngraceful:B: \ncountryside:A: \ncivic:B:']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['metropolitan:A\ncultured:A\nfarming:B\nsmall:B\npublic:A\ncosmopolitan:A\nnonurban:B\nagrarian:B\ndowntown:A\nprovincial:B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['cultured:B: \nparochial:A: \ngraceful:B: \nmetro:B: \npublic:B: \nfederal:B: \nprovincial:A: \ninsular:A: \nbackwoods:A: \nbucolic:A:']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communal:A: \nfederal:B: \ninsular:A: \nnarrow:A: \ncountrified:A: \ncosmopolitan:B: \nmetropolitan:B: \npastoral:A: \npublic:B: \ncountry:A:']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['urban: B\ninsular: B\ncountryside: B\ndowntown: A\ncivil: A\ncivilized: A\nnarrow: B\nsmall: B\nrural: B\ncivic: A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban:B\ncivilized:A\nsmall:B\ngovernmental:A\nprovincial:B\nfarming:B\ncivic:A\ncultivated:A\ncivil:A\nrustic:B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],standard,urban,['federal:A\nurban:A\nnarrow-minded:B\npastoral:B\nexperienced:A\nrustical:B\ncountry:B\nrustic:B\ncivilized:A\ncivil:A']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['backwoods:B\nnonurban:B\nnonurban:B\nmetropolitan:A\nrural:B\npastoral:B\nnonfarm:B\ngraceful:A\nnational:A\nurban:A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['agrarian:B: \nmetropolitan:A: \nnational:B: \ngovernmental:B: \npublic:B: \ncountryside:A: \nagricultural:B: \nbackwoods:A: \nnonurban:A: \nmunicipal:B:']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['communal:A:\nagricultural:B:\nparochial:A:\nnonfarm:B:\nnarrow:A:\nrural:B:\ncountryside:B:\ncultivated:B:\nnonagricultural:B:\ncivic:B:']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['federal:B\nrural:A\ncountry:A\nmunicipal:B\ngovernmental:B\nnonagricultural:B\ncountryside:A\nnonurban:A\nrustic:A\ncultivated:B']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['national: B\nbackwoods: B\nrustic: B\nnonfarm: A\nrural: B\nprovincial: B\ngovernmental: A\ndowntown: A\ncountryside: B\ncommunal: B']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonurban:A\nnarrow:B\ncivic:A\ncultivated:A\nrustical:B\nfederal:B\nnonurban:A\ndowntown:B\nmetro:B\ninsular:A']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['small:B \ncountrified:B \ncivil:A \nprovincial:B \ncountry:B \ngraceful:A \nnational:A \nexperienced:A \nrustic:B \nnonagricultural:A']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['narrow-minded:A: \nnonurban:A: \nbucolic:A: \ncivic:B: \nrural:B: \nnonagricultural:B: \ncivilized:B: \ndowntown:B: \ninsular:A: \nmetropolitan:B:']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonagricultural: A\nsemirural: B\nnonfarm: A\ncivilized: A\ngraceful: A\nparochial: B\nagrarian: B\ncountrified: B\nmetropolitan: A\nnonurban: A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['agrarian:A: \nbucolic:B: \nbackwoods:A: \ncountryside:B: \nnonagricultural:B: \ngraceful:B: \ncultured:B: \npublic:B: \nrustical:A: \ncommunal:B:']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['countrified:B \nmunicipal:A \ncivic:A \nsemirural:B \nnonagricultural:A \nmetro:A \nagrarian:B \ncountry:B \npublic:A \nrural:B']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['national: A\npublic: A\nnonfarm: B\ngovernmental: B\ncountry: A\nfarming: B\nrural: A\npastoral: A\ncivil: B\nrustical: A']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['country:A\ncommunal:B\ndowntown:A\ncultivated:A\ncountryside:B\nmetro:A\nbackwoods:B\nnonurban:B\nagricultural:B\nfederal:A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['farming:A\ncosmopolitan:B\nnational:A\nparochial:B\ncivilized:A\ngovernmental:A\nsemirural:A\nnonfarm:B\nnarrow-minded:B\ncountryside:A']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonurban:B\ncivil:B\ninsular:A\nrustical:A\ngovernmental:B\ncountryside:A\nmetro:B\ncultivated:B\nnarrow:A\ncivilized:B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['federal:B: \nbucolic:A: \nnonfarm:B: \nbackwoods:A: \ncultured:B: \nprovincial:A: \nnarrow-minded:A: \ncivil:B: \ncountryside:A: \ncultivated:B:']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['downtown:B\ncommunal:B\nnonurban:B\nparochial:B\ninsular:B\ncultured:A\npublic:A\ncultivated:A\nrural:B\nagrarian:B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['agricultural:A: \nnarrow-minded:B: \ncountry:A: \ncivic:B: \nurban:A: \nfederal:B: \ngovernmental:A: \nrustical:A: \ncultivated:B: \ninsular:B:']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,urban,['urban: B\ngraceful: A\nnonfarm: A\nparochial: B\npublic: A\nnonurban: B\ninsular: B\nmetro: A\ncountry: B\nrustical: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['nonfarm:B\nagricultural:B\nbackwoods:A\npastoral:B\nfederal:B\ncultured:B\nrural:B\nnonurban:B\nmunicipal:B\ncommunal:B']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['national: A\nnonfarm: B\nrural: A\ncivil: B\nfederal: B\ncountryside: A\nrustical: A\nsmall: A\npublic: B\ncountrified: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['governmental:A: \nagrarian:B: \nsmall:B: \nmetropolitan:A: \nrural:B: \nnational:A: \ncosmopolitan:A: \ndowntown:A: \nprovincial:B: \nnarrow-minded:B:']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['small: A\nrural: A\ncivilized: B\ncultured: B\ncommunal: A\nnonagricultural: B\ncivic: B\ncountrified: A\nbackwoods: A\nnarrow-minded: A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['agricultural:B:\ngovernmental:B:\nrustic:A:\nrural:A:\nsmall:A:\npublic:B:\nnational:B:\ncivil:B:\nfederal:B:\ncountryside:A:']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['federal:B: \ncultured:B: \nnonurban:A: \nagricultural:A: \ncountry:A: \ngovernmental:B: \nbucolic:A: \nnonurban:A: \nurban:B: \nmetro:B:']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['cosmopolitan:B: \nparochial:A: \npublic:B: \nagrarian:A: \nrural:A: \nmetro:B: \ncountrified:A: \nmetropolitan:B: \npastoral:A: \nfederal:B:']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['experienced:B: \ncivilized:B: \ncountryside:A: \nrural:A: \nagricultural:A: \nnational:B: \nnarrow:A: \ncultured:B: \nnarrow-minded:A: \ncivic:B:']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['insular:B\nnational:A\ncivic:B\ncultivated:B\nnarrow:A\ndowntown:B\nrustic:A\nbackwoods:A\nprovincial:A\nfederal:B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['small:B \ncommunal:A \nagricultural:B \ncivilized:A \ncivil:B \ngovernmental:A \nnarrow:B \nrustical:A \nrural:A \nmetropolitan:A']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['parochial:A: \ngovernmental:B: \ncivil:B: \nnonurban:A: \nbucolic:A: \nnarrow:A: \nmunicipal:B: \ncivilized:B: \nnonfarm:A: \nagrarian:A:']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['nonfarm:B\nsmall:A\ncivil:B\nbucolic:A\ncivic:B\ncommunal:B\nnonurban:A\nnarrow-minded:A\nbackwoods:A\npublic:B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['national: A\nfederal: B\nrustical: A\nbucolic: A\ngovernmental: B\nnonfarm: B\ncountrified: A\nsmall: A\nbackwoods: A\nmetro: B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['countryside:A\ngraceful:B\nagrarian:A\ndowntown:B\ngovernmental:B\nmunicipal:B\nprovincial:A\nrustical:A\nrural:A\ncivilized:B']
