Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['parochial: Writer A\ncountrified: Writer A\nfarming: Writer A\nnarrow: Writer A\nprovincial: Writer A\ncivilized: Writer B\ncultured: Writer B\ngovernmental: Writer B\ncivil: Writer B\nmetropolitan: Writer B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['civil: Writer B\ncivilized: Writer B\ncountry: Writer A\nnarrow: Writer A\ncommunal: Writer A\nrustic: Writer A\nprovincial: Writer A\nnarrow-minded: Writer A\ngovernmental: Writer B\nurban: Writer B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['public: Writer A\nrural: Writer B\nnonagricultural: Writer A\nrustical: Writer B\nfarming: Writer B\nprovincial: Writer B\nmunicipal: Writer A\ncountry: Writer B\ngovernmental: Writer A\ncivil: Writer A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['cultivated: Writer A\npublic: Writer A\ninsular: Writer B\nfederal: Writer A\nagrarian: Writer B\ncivic: Writer A\ncommunal: Writer B\nnonurban: Writer A\ncountry: Writer B\nrustical: Writer B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['small: Writer A\nagricultural: Writer A\nnational: Writer B\ncivil: Writer B\ncommunal: Writer A\nmunicipal: Writer B\nnonurban: Writer A\nnonagricultural: Writer A\nparochial: Writer A\npastoral: Writer A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['cultivated: A\ncountryside: A\nmetro: B\nurban: B\nnonfarm: A\nprovincial: A\nagricultural: A\nnonurban: A\nmetropolitan: B\nrustic: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['public: Writer B\nprovincial: Writer A\nrustic: Writer A\ndowntown: Writer B\nbackwoods: Writer A\nurban: Writer B\ncountryside: Writer A\nmunicipal: Writer B\ngovernmental: Writer B\nnonurban: Writer A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['nonagricultural: Writer B\nsemirural: Writer A\nfederal: Writer B\nprovincial: Writer A\nmetro: Writer B\ncountry: Writer A\nrustical: Writer A\nrural: Writer A\ngraceful: Writer B\nnational: Writer B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['civil: Writer A\nfederal: Writer A\ninsular: Writer B\ncountry: Writer B\nagricultural: Writer B\npastoral: Writer B\nnonurban: Writer B\ncivilized: Writer A\ncosmopolitan: Writer A\nmetropolitan: Writer A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['countryside: Writer A\nsemirural: Writer B\nnational: Writer A\nprovincial: Writer B\nurban: Writer A\nbackwoods: Writer B\npublic: Writer A\nrustic: Writer B\ncivilized: Writer A\ngraceful: Writer A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['cultivated: Writer A\npastoral: Writer A\ngraceful: Writer A\nprovincial: Writer B\nnonagricultural: Writer A\ncountryside: Writer B\nrural: Writer B\nmunicipal: Writer A\nurban: Writer A\nbucolic: Writer A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,urban,['metro: A\nprovincial: B\ncivilized: A\ndowntown: B\ncivil: A\nrustic: B\nsmall: A\nnarrow-minded: B\ncosmopolitan: A\nnarrow: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['countrified: B\nrustic: B\nmetro: A\nbucolic: B\nnonfarm: A\ncivilized: A\ncommunal: A\ncountryside: B\nsmall: A\nfederal: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,urban,['civil: Writer A\nfarming: Writer A\nfederal: Writer B\nbucolic: Writer A\nbackwoods: Writer A\nrustical: Writer A\nnonurban: Writer A\ngovernmental: Writer B\nnational: Writer B\ngraceful: Writer B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,urban,['semirural: Writer A\nmunicipal: Writer A\nnonagricultural: Writer A\nrustical: Writer B\nmetro: Writer A\nnarrow: Writer A\ncosmopolitan: Writer B\ncivic: Writer A\nfarming: Writer A\ncountrified: Writer B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,urban,['cosmopolitan: Writer B\nagricultural: Writer A\ncivilized: Writer B\nexperienced: Writer B\ngraceful: Writer B\ncommunal: Writer A\ninsular: Writer B\ncountryside: Writer A\nparochial: Writer B\nagrarian: Writer A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['semirural: Writer A\nnonurban: Writer A\ncultivated: Writer B\nprovincial: Writer A\ncosmopolitan: Writer B\nnonurban: Writer A\ncommunal: Writer A\nexperienced: Writer B\ncivic: Writer B\ncountryside: Writer A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonfarm: Writer B\nfarming: Writer A\ngovernmental: Writer A\nagricultural: Writer A\nmunicipal: Writer B\nsmall: Writer B\nprovincial: Writer B\ncultivated: Writer A\ncommunal: Writer B\nparochial: Writer B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['national: Writer A\ninsular: Writer B\npastoral: Writer A\ndowntown: Writer B\nmunicipal: Writer B\nnarrow: Writer A\ncommunal: Writer B\nsemirural: Writer A\nnonfarm: Writer B\ncountryside: Writer A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['nonurban: Writer A\nnonfarm: Writer A\nagrarian: Writer B\ndowntown: Writer A\nrural: Writer B\nfederal: Writer A\nparochial: Writer B\nurban: Writer A\ncivic: Writer A\nagricultural: Writer B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonagricultural: Writer A\npublic: Writer A\nmunicipal: Writer A\nagricultural: Writer B\nprovincial: Writer B\nmetro: Writer A\ncountryside: Writer B\ninsular: Writer B\ncommunal: Writer B\nrustical: Writer B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow-minded: Writer A\nfarming: Writer B\ncountry: Writer B\ndowntown: Writer A\nsemirural: Writer B\npublic: Writer A\ncivic: Writer A\ncosmopolitan: Writer A\nnonfarm: Writer B\ncountrified: Writer B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['cultured: Writer A\ncommunal: Writer B\nnonfarm: Writer A\nmunicipal: Writer A\nagricultural: Writer A\nsmall: Writer B\nprovincial: Writer B\ncosmopolitan: Writer A\nagrarian: Writer A\ncountrified: Writer B']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['farming: Writer A\ngovernmental: Writer A\nnonagricultural: Writer A\ncultured: Writer A\ncommunal: Writer B\nparochial: Writer B\nrustical: Writer B\ninsular: Writer B\nprovincial: Writer B\nexperienced: Writer A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['country: Writer B\nparochial: Writer A\nnonagricultural: Writer B\nmetropolitan: Writer B\nurban: Writer B\ngovernmental: Writer B\nsemirural: Writer A\nrural: Writer A\nprovincial: Writer A\nmetro: Writer B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['provincial: Writer A\nrural: Writer B\ngovernmental: Writer B\nnational: Writer B\nsmall: Writer A\ncountry: Writer B\ncultivated: Writer B\nrustical: Writer A\ncivic: Writer B\nnonagricultural: Writer B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow-minded: B \ncivil: A\ncultured: A\nagricultural: B\ncivic: A\nnational: A\ncountryside: B\nrustic: B\nfederal: A\nsmall: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,urban,['rustical: B\nsmall: B\nnational: A\ngovernmental: A\nnarrow: B\ncosmopolitan: A\nrustic: B\ncommunal: B\nexperienced: A\nagricultural: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['pastoral: Writer A\nmunicipal: Writer A\nrustical: Writer B\nmetro: Writer A\nbucolic: Writer A\ncultured: Writer A\nsmall: Writer A\ndowntown: Writer A\ngovernmental: Writer A\ncountrified: Writer B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['nonfarm: Writer A\nsmall: Writer A\nrustical: Writer A\nrural: Writer A\nurban: Writer B\nfederal: Writer B\ncountrified: Writer A\npastoral: Writer B\nexperienced: Writer B\ncultured: Writer B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['municipal: A\ngraceful: A\nrustical: B\nnarrow: B\ncountry: B\nparochial: B\ncultured: A\nfarming: B\ndowntown: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['insular: Writer A\nagrarian: Writer B\ncultured: Writer B\ncommunal: Writer A\nprovincial: Writer A\nnonurban: Writer A\nurban: Writer B\ngraceful: Writer B\nfarming: Writer A\nnonagricultural: Writer B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['communal: Writer A\nrustical: Writer A\ncivil: Writer B\ncivic: Writer B\nbackwoods: Writer A\nnonagricultural: Writer B\nsmall: Writer A\nnonurban: Writer A\nmetro: Writer B\nnarrow: Writer A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['nonurban: Writer A\nsmall: Writer B\ngraceful: Writer A\ncivil: Writer A\nbucolic: Writer B\ncultured: Writer A\nagrarian: Writer B\nnonagricultural: Writer A\nnarrow-minded: Writer A\nfederal: Writer A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['metro: Writer A\nrustic: Writer B\npublic: Writer A\ngovernmental: Writer A\nsemirural: Writer B\nnarrow-minded: Writer A\nfederal: Writer A\nfarming: Writer B\ncultivated: Writer A\ncountrified: Writer B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['farming: Writer A\ngovernmental: Writer B\ncosmopolitan: Writer B\nsemirural: Writer A\ngraceful: Writer B\ncivic: Writer B\ncultured: Writer B\nnonurban: Writer A\nrural: Writer A\nnarrow: Writer A']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['narrow: Writer A\nnonurban: Writer A\ngovernmental: Writer B\nparochial: Writer A\nsmall: Writer A\nfederal: Writer B\ncultivated: Writer B\ngraceful: Writer B\nrustical: Writer A\ncivil: Writer B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['civic: Writer A\ncountrified: Writer B\ngraceful: Writer A\ncountryside: Writer B\ncultured: Writer A\nmunicipal: Writer A\nrustical: Writer B\nsmall: Writer A\nbackwoods: Writer B\nexperienced: Writer A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['national: Writer A\nrustic: Writer A\nnonagricultural: Writer B\nsmall: Writer A\nagricultural: Writer A\nexperienced: Writer B\nnonurban: Writer A\ngraceful: Writer B\nmetropolitan: Writer B\nprovincial: Writer A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['federal: Writer A\nnonagricultural: Writer B\nbucolic: Writer A\nnonurban: Writer B\nmetropolitan: Writer B\ncivilized: Writer A\nnarrow-minded: Writer A\npublic: Writer B\nsmall: Writer A\ninsular: Writer A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['bucolic: Writer A\ncountry: Writer A\nnonurban: Writer B\nmetro: Writer B\ngraceful: Writer A\nparochial: Writer A\nnonagricultural: Writer B\ncivilized: Writer A\nnonfarm: Writer B\nprovincial: Writer A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['civic: Writer B\ncountrified: Writer A\ncosmopolitan: Writer B\ndowntown: Writer A\nprovincial: Writer A\nparochial: Writer A\npublic: Writer B\nfederal: Writer B\nsemirural: Writer A\nbucolic: Writer A']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['pastoral: Writer A\ncultured: Writer B\ncosmopolitan: Writer B\nrustical: Writer A\ngovernmental: Writer B\nagricultural: Writer A\nsmall: Writer B\nrural: Writer A\ncivic: Writer B\ndowntown: Writer B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['civil: Writer A\npastoral: Writer B\nmetro: Writer A\nsmall: Writer B\ncountryside: Writer B\ncultured: Writer A\nurban: Writer A\nparochial: Writer B\ngraceful: Writer A\nsemirural: Writer B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['metropolitan: Writer A\nnarrow-minded: Writer A\nagrarian: Writer B\npublic: Writer A\npastoral: Writer B\ncountryside: Writer B\nfederal: Writer A\nnonagricultural: Writer A\ncosmopolitan: Writer A\nrustical: Writer B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['pastoral: Writer A\ndowntown: Writer B\ncivic: Writer B\ncosmopolitan: Writer B\ncivilized: Writer B\nparochial: Writer A\ncountrified: Writer A\nnational: Writer B\nnonurban: Writer A\nfarming: Writer A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['agrarian: Writer A\ngovernmental: Writer B\nnonurban: Writer A\ncountry: Writer A\nmetro: Writer B\nrural: Writer A\nbucolic: Writer A\ncommunal: Writer B\ncultivated: Writer B\nmetropolitan: Writer B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['narrow: A\ncountry: B\ncultured: A\ncosmopolitan: A\nnarrow-minded: A\nnational: B\nrural: B\nmetropolitan: A\ncultivated: A\nbucolic: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['country: Writer B\nrustical: Writer A\nbucolic: Writer A\nmunicipal: Writer A\nnonagricultural: Writer A\ncultured: Writer A\nparochial: Writer A\ngraceful: Writer B\ninsular: Writer B\ncommunal: Writer B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['backwoods: Writer A\nagricultural: Writer B\nmetro: Writer A\ngraceful: Writer B\ninsular: Writer A\nrural: Writer B\ncivil: Writer B\ncultivated: Writer B\npastoral: Writer A\ncivic: Writer B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['federal: Writer A\ngovernmental: Writer A\nbucolic: Writer B\ninsular: Writer A\ncivilized: Writer A\nnonurban: Writer B\ncivil: Writer A\nbackwoods: Writer B\ncultivated: Writer A\nnonurban: Writer B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['municipal: Writer A\nsemirural: Writer B\nfederal: Writer B\nbackwoods: Writer A\ninsular: Writer A\ncivic: Writer B\nnonurban: Writer A\npublic: Writer B\nfarming: Writer A\nnational: Writer B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['cosmopolitan: A\ngovernmental: A\npastoral: B\ncultivated: A\nmunicipal: A\nprovincial: B\nrustical: B\ncountrified: B\nfederal: A\ncountry: B']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['insular: Writer A\ndowntown: Writer B\nnarrow: Writer A\nsemirural: Writer B\nnonfarm: Writer A\nparochial: Writer A\nexperienced: Writer B\ncivic: Writer B\ncultivated: Writer B\nbucolic: Writer A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['bucolic: Writer A\ncountrified: Writer B\ncommunal: Writer A\ninsular: Writer B\nfederal: Writer A\nsemirural: Writer B\ncivic: Writer A\ncultured: Writer B\nrustical: Writer B\ncivilized: Writer A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['communal: Writer A\nurban: Writer A\ndowntown: Writer B\ngraceful: Writer A\nrustical: Writer B\nrural: Writer B\nmunicipal: Writer A\nprovincial: Writer B\nbucolic: Writer B\ncountry: Writer B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['semirural: Writer B\ncosmopolitan: Writer A\ngraceful: Writer A\nurban: Writer A\ncultivated: Writer A\nnonfarm: Writer B\nrustic: Writer B\nbackwoods: Writer B\ncountryside: Writer B\nagricultural: Writer B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,urban,['civic: Writer A\ncosmopolitan: Writer B\ncountrified: Writer A\nsemirural: Writer A\nnonurban: Writer A\ngraceful: Writer B\nnational: Writer B\nmetropolitan: Writer B\nagrarian: Writer A\nnonurban: Writer B']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['farming: Writer A\ndowntown: Writer B\nagricultural: Writer B\ncosmopolitan: Writer B\ncommunal: Writer A\nagrarian: Writer A\nrustical: Writer A\nmetro: Writer B\nnonurban: Writer A\nmetropolitan: Writer B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['rural: Writer A\nsemirural: Writer B\ndowntown: Writer B\ncountrified: Writer A\nfederal: Writer A\nmetro: Writer B\nnonagricultural: Writer A\ninsular: Writer A\nbucolic: Writer A\ncommunal: Writer B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['narrow: Writer A\ndowntown: Writer B\ncivilized: Writer B\ncivic: Writer B\nmunicipal: Writer B\ncountrified: Writer A\nnonfarm: Writer A\nprovincial: Writer A\nbackwoods: Writer A\nrustic: Writer A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,urban,['countrified: B\ncommunal: A\npublic: A\ninsular: B\nurban: A\ncultivated: A\nrustical: B\nnarrow-minded: A\nrural: B\ncultured: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['pastoral: Writer A\ncommunal: Writer B\nrustical: Writer A\ncountry: Writer A\ncivil: Writer B\nexperienced: Writer B\nbucolic: Writer A\nprovincial: Writer A\ndowntown: Writer B\nurban: Writer B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,urban,['nonfarm: Writer A\nmunicipal: Writer B\nnational: Writer A\nurban: Writer B\nbackwoods: Writer B\npublic: Writer A\nrustic: Writer B\nagrarian: Writer B\ncountry: Writer B\ninsular: Writer A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['nonurban: Writer A\ncivilized: Writer B\nnarrow-minded: Writer A\nrustical: Writer A\nnonfarm: Writer A\ncommunal: Writer B\nagricultural: Writer A\nfederal: Writer B\nfarming: Writer A\npublic: Writer B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,urban,['public: Writer B\nrustical: Writer A\nnonurban: Writer A\ncultivated: Writer B\ncountrified: Writer A\nexperienced: Writer B\ndowntown: Writer A\ninsular: Writer B\nnonagricultural: Writer A\nnarrow-minded: Writer B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['national: A\npublic: A\ncountryside: B\nmetropolitan: A\ndowntown: A\nnarrow-minded: A\nsemirural: B\ncosmopolitan: A\nrustic: B\nfarming: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['rustic: B\nmunicipal: A\ngraceful: A\ngovernmental: A\nparochial: B\nnarrow: B\nsemirural: B\ncultured: A\nrural: B\nnational: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['parochial: Writer A\nsemirural: Writer A\ncountrified: Writer A\nmetropolitan: Writer B\nsmall: Writer A\ncivilized: Writer B\nnarrow-minded: Writer A\nmunicipal: Writer B\ncosmopolitan: Writer B\nnational: Writer B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['cosmopolitan: Writer A\nsmall: Writer A\nnational: Writer B\ngovernmental: Writer B\nmetropolitan: Writer A\nnonurban: Writer A\nnonagricultural: Writer A\nrustic: Writer A\npastoral: Writer A\ncountryside: Writer A']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['metropolitan: Writer B\ncivic: Writer A\nfarming: Writer A\nmetro: Writer B\nbackwoods: Writer A\nnational: Writer B\npublic: Writer A\nsemirural: Writer B\nbucolic: Writer A\nagricultural: Writer A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['civil: Writer A\nrustic: Writer B\nsmall: Writer A\nrustical: Writer B\nmetropolitan: Writer A\nnarrow: Writer A\npublic: Writer A\nsemirural: Writer B\ngovernmental: Writer A\nmunicipal: Writer A']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['agrarian: Writer A\ngraceful: Writer A\nfarming: Writer B\nagricultural: Writer A\nnational: Writer A\nsemirural: Writer B\nrustic: Writer B\ncultivated: Writer A\nnonagricultural: Writer A\nurban: Writer B']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['narrow-minded: Writer A\ncultured: Writer A\nnonagricultural: Writer A\nsemirural: Writer B\nmetropolitan: Writer A\ncivic: Writer A\ncivilized: Writer A\nnonurban: Writer B\nbucolic: Writer B\nagricultural: Writer B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['experienced: Writer A\npastoral: Writer B\nprovincial: Writer B\nnonurban: Writer B\nmetropolitan: Writer A\nurban: Writer A\nnational: Writer A\nrustic: Writer B\nagricultural: Writer B\ncultured: Writer A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['civic: Writer A\nnarrow-minded: Writer B\nmetropolitan: Writer A\nnonurban: Writer B\nbackwoods: Writer B\ncountryside: Writer A\ngraceful: Writer A\ncivilized: Writer A\nfederal: Writer A\nnarrow: Writer B']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['rural: Writer A\nnarrow: Writer B\ncountryside: Writer A\nnonfarm: Writer A\nnonagricultural: Writer A\ncivil: Writer A\nmunicipal: Writer A\ndowntown: Writer B\nnonurban: Writer B\nagrarian: Writer A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['bucolic: Writer A\ncivilized: Writer B\nnational: Writer A\npublic: Writer B\nrustical: Writer A\ncountrified: Writer A\ninsular: Writer B\nparochial: Writer A\ncultured: Writer B\ncultivated: Writer B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['civic: A\nmunicipal: A\ncultured: A\nfederal: A\nnonurban: B\nrural: B\nfarming: B\nprovincial: B\ncosmopolitan: A\nparochial: B']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['experienced: Writer A\nsemirural: Writer B\ndowntown: Writer B\ncultivated: Writer A\ncivic: Writer A\ncountryside: Writer B\nparochial: Writer A\nurban: Writer B\nprovincial: Writer B\ncountry: Writer B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['bucolic: B\nnarrow-minded: A\ncultivated: A\nfederal: A\ndowntown: B\ncivic: A\nrural: B\nagrarian: B\ncountrified: B\ngraceful: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['civilized: A\nprovincial: B\nnonfarm: A\nnonurban: A\nparochial: B\nbucolic: B\ncommunal: A\nnarrow: B\npublic: A\ngovernmental: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['countrified: Writer A\ncivil: Writer B\ncountry: Writer A\ninsular: Writer A\nurban: Writer B\nfederal: Writer B\ncivic: Writer B\nmetropolitan: Writer B\nrustic: Writer A\nrural: Writer A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['municipal: Writer A\nparochial: Writer B\ncultivated: Writer B\nfarming: Writer A\npastoral: Writer A\nnational: Writer B\ncountrified: Writer A\nagrarian: Writer A\nnonagricultural: Writer B\nurban: Writer B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['countrified: B\npastoral: A\nfederal: A\ncountryside: A\ncivilized: A\ncivic: A\nnonagricultural: B\npublic: A\nrural: A\nprovincial: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['nonurban: Writer A\ncivic: Writer B\nnonfarm: Writer A\nfederal: Writer B\nparochial: Writer A\ninsular: Writer A\ndowntown: Writer B\nfarming: Writer A\npublic: Writer B\nsmall: Writer A']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['graceful: Writer A\ncountry: Writer B\npublic: Writer A\nnonurban: Writer A\ncivil: Writer A\nfarming: Writer B\nagrarian: Writer B\nnonfarm: Writer B\nmetropolitan: Writer A\ncountrified: Writer B']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,urban,['bucolic: Writer B\nnational: Writer A\nfederal: Writer A\ninsular: Writer B\ncountryside: Writer B\ncultivated: Writer A\ngovernmental: Writer A\nsmall: Writer B\nmetro: Writer B\nprovincial: Writer B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,urban,['graceful: Writer A\nrustic: Writer A\ndowntown: Writer B\npastoral: Writer A\nbucolic: Writer A\ncosmopolitan: Writer B\nagrarian: Writer A\nsemirural: Writer A\ncivilized: Writer B\nurban: Writer B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['countrified: Writer A\ngraceful: Writer B\ncivic: Writer B\ndowntown: Writer A\ncommunal: Writer A\nmunicipal: Writer B\nsemirural: Writer A\nbucolic: Writer A\nrustic: Writer A\nnonurban: Writer B']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,urban,['metropolitan: Writer A\nnonurban: Writer B\nnational: Writer A\nmetro: Writer A\nnarrow-minded: Writer A\nurban: Writer A\nbucolic: Writer B\npastoral: Writer B\nbackwoods: Writer B\ncivilized: Writer A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,urban,['insular: Writer A\nnonurban: Writer B\nagrarian: Writer A\ndowntown: Writer B\npublic: Writer A\nnonfarm: Writer A\ncountrified: Writer B\nparochial: Writer A\nmetro: Writer B\nurban: Writer B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,urban,['communal: Writer B\ncultivated: Writer A\nnonurban: Writer B\npastoral: Writer A\nbackwoods: Writer A\npublic: Writer B\nprovincial: Writer A\ndowntown: Writer B\nrustical: Writer A\ncivic: Writer B']
