Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: Writer A\ncivil: Writer B\nexperienced: Writer B\nrustic: Writer A\nmunicipal: Writer B\nmetropolitan: Writer B\nagrarian: Writer A\ncultured: Writer B\nsmall: Writer A\nbucolic: Writer A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['countryside: A\ncivilized: A\ngraceful: A\npastoral: B\nrustical: B\nexperienced: A\nnarrow: A\ncosmopolitan: A\ncivil: A\nnonurban: B']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['narrow: Writer A\nurban: Writer B\nmetro: Writer B\nnonurban: Writer A\ngraceful: Writer B\ncivilized: Writer B\nrustical: Writer A\nprovincial: Writer A\nnonagricultural: Writer A\nnarrow-minded: Writer A']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonagricultural: Writer A\ncivil: Writer B\npublic: Writer B\ncountryside: Writer A\ncosmopolitan: Writer B\nrustic: Writer A\nagricultural: Writer A\nnarrow-minded: Writer A\nrural: Writer A\nurban: Writer B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cosmopolitan: Writer A\ncountryside: Writer B\nnonurban: Writer B\ncivic: Writer A\npastoral: Writer B\ncountry: Writer B\nnonagricultural: Writer A\nurban: Writer A\nmetropolitan: Writer A\nparochial: Writer B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['metropolitan: Writer B\ncultivated: Writer B\nmunicipal: Writer B\nrustical: Writer A\nnonfarm: Writer A\nsemirural: Writer A\ncultured: Writer B\nnarrow-minded: Writer A\nagrarian: Writer A\nfarming: Writer A']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rustic: B\nnonfarm: A\ncultivated: A\ncountry: B\nmetropolitan: A\ncosmopolitan: A\nprovincial: B\npublic: A\nagrarian: B\ninsular: B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cultured: Writer A\ncountryside: Writer B\nnonurban: Writer B\npastoral: Writer A\nmetro: Writer B\nrural: Writer A\nagrarian: Writer A\ndowntown: Writer B\nmetropolitan: Writer B\ngovernmental: Writer A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['backwoods: Writer A\ndowntown: Writer B\nfarming: Writer A\ncultivated: Writer B\nnonfarm: Writer A\ncivic: Writer B\ncountrified: Writer A\nagricultural: Writer B\ncountry: Writer A\ngovernmental: Writer B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['experienced: A\ndowntown: B\nnonurban: A\ncultivated: B\nnarrow: A\ngovernmental: B\nagrarian: A\npastoral: A\nsmall: A\nnational: B']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonfarm: Writer A\nmetropolitan: Writer B\npastoral: Writer A\nrustic: Writer A\nmunicipal: Writer B\nagrarian: Writer A\nexperienced: Writer B\nrustical: Writer A\nnonurban: Writer A\ncultivated: Writer B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['provincial: A\ncountrified: B\nmetro: A\ncivil: B\nbucolic: A\ncountry: B\nexperienced: A\nurban: B\ncosmopolitan: A\nsemirural: B']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban: Writer A\nnonfarm: Writer A\ncultured: Writer B\ncivilized: Writer B\nrustic: Writer A\nbackwoods: Writer A\ncivic: Writer B\ncountryside: Writer B\nurban: Writer B\nprovincial: Writer B']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonagricultural: Writer A\nsemirural: Writer B\ninsular: Writer B\nagrarian: Writer A\ncivilized: Writer A\nfarming: Writer B\nfederal: Writer A\ncivic: Writer A\nparochial: Writer B\nmetropolitan: Writer B']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communal: Writer A\nfarming: Writer A\nnonfarm: Writer B\ncosmopolitan: Writer B\nnonurban: Writer A\nrustical: Writer A\nurban: Writer B\nparochial: Writer A\nprovincial: Writer A\nnonagricultural: Writer B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['narrow-minded: A\nsemirural: B\nmetro: A\ncivil: A\nmunicipal: A\ngovernmental: A\nrustic: B\nrural: B\nprovincial: B\ncultivated: A']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['pastoral: A\ninsular: B\ncultured: A\nfarming: B\nfederal: A\nbackwoods: B\ncivic: A\ncountry: B\npublic: A\ncivilized: A']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['graceful: A\ncosmopolitan: A\nrural: B\ncultivated: A\nmetro: B\nnonfarm: A\nfarming: B\nsemirural: B\nparochial: B\nnonurban: A']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countryside: Writer A\nurban: Writer B\nrustic: Writer A\ncivil: Writer B\nrural: Writer A\nsemirural: Writer A\nexperienced: Writer B\nagrarian: Writer A\ndowntown: Writer B\ncivic: Writer B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['parochial: Writer A\nnonurban: Writer B\ncultured: Writer B\ncommunal: Writer A\nagricultural: Writer A\nnarrow-minded: Writer A\ncivic: Writer B\ngraceful: Writer B\nmunicipal: Writer B\nrustical: Writer A']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['national: Writer B\npastoral: Writer A\nfederal: Writer B\nrustical: Writer A\ncivic: Writer B\nnarrow: Writer A\nmetropolitan: Writer B\nagrarian: Writer A\nsmall: Writer A\nmetro: Writer B']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['narrow: Writer A\nmetro: Writer B\nbackwoods: Writer B\npublic: Writer A\nnarrow-minded: Writer A\ndowntown: Writer B\nparochial: Writer B\ngraceful: Writer A\nnonurban: Writer B\ncosmopolitan: Writer A']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: Writer A\ncivic: Writer B\nnational: Writer B\nrustical: Writer A\nbucolic: Writer A\ncosmopolitan: Writer B\nurban: Writer B\nrustic: Writer A\ninsular: Writer A\nnonagricultural: Writer A']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['cultivated: A\nnarrow-minded: A\nmunicipal: B\ninsular: A\nmetropolitan: B\nexperienced: B\nrustic: A\ncivilized: B\nrustical: A\nnarrow: A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['semirural: Writer A\ncultured: Writer A\ncivilized: Writer A\npastoral: Writer B\nnonagricultural: Writer A\nsmall: Writer A\nmetro: Writer B\nagricultural: Writer A\nmunicipal: Writer A\ninsular: Writer B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['rustical: Writer A\nmetro: Writer B\nmunicipal: Writer B\nnonfarm: Writer A\ncivilized: Writer B\nexperienced: Writer B\nfarming: Writer A\nsemirural: Writer A\nparochial: Writer A\nsmall: Writer A']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['agricultural: Writer A\nnational: Writer B\nfederal: Writer B\ncommunal: Writer A\nbucolic: Writer A\nrustical: Writer A\nrustic: Writer A\ncountryside: Writer A\nmetropolitan: Writer B\nmetro: Writer B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['small: Writer A\ncivilized: Writer A\nagricultural: Writer A\ncivil: Writer A\nnonurban: Writer B\nrustical: Writer B\nexperienced: Writer A\nurban: Writer B\ncountry: Writer B\npublic: Writer A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['metropolitan: Writer A\nrustical: Writer B\ngovernmental: Writer A\ncosmopolitan: Writer A\nbackwoods: Writer B\nmunicipal: Writer A\ncountryside: Writer B\nsemirural: Writer B\ninsular: Writer A\ncommunal: Writer B']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['rustical: Writer A\nbucolic: Writer A\ncommunal: Writer B\nrustic: Writer A\nmetro: Writer B\npublic: Writer B\nrural: Writer A\ngraceful: Writer B\ncountryside: Writer A\ncivic: Writer B']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['metropolitan: A\ncultured: A\nfarming: B\nsmall: B\npublic: A\ncosmopolitan: A\nnonurban: B\nagrarian: B\ndowntown: A\nprovincial: B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['cultured: Writer B\nparochial: Writer A\ngraceful: Writer B\nmetro: Writer A\npublic: Writer B\nfederal: Writer B\nprovincial: Writer A\ninsular: Writer A\nbackwoods: Writer A\nbucolic: Writer A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['communal: Writer A\nfederal: Writer B\ninsular: Writer A\nnarrow: Writer A\ncountrified: Writer A\ncosmopolitan: Writer B\nmetropolitan: Writer B\npastoral: Writer A\npublic: Writer B\ncountry: Writer A']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['urban: Writer A\ninsular: Writer B\ncountryside: Writer B\ndowntown: Writer A\ncivil: Writer A\ncivilized: Writer A\nnarrow: Writer B\nsmall: Writer B\nrural: Writer B\ncivic: Writer A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban: Writer A\ncivilized: Writer A\nsmall: Writer B\ngovernmental: Writer A\nprovincial: Writer B\nfarming: Writer B\ncivic: Writer A\ncultivated: Writer A\ncivil: Writer A\nrustic: Writer B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],standard,urban,['Federal: Writer A\nurban: Writer A\nnarrow-minded: Writer A\npastoral: Writer B\nexperienced: Writer A\nrustical: Writer B\ncountry: Writer B\nrustic: Writer B\ncivilized: Writer A\ncivil: Writer A']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['backwoods: Writer B\nnonurban: Writer B\nnonurban: Writer B\nmetropolitan: Writer A\nrural: Writer B\npastoral: Writer B\nnonfarm: Writer B\ngraceful: Writer A\nnational: Writer A\nurban: Writer A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Agrarian: Writer A\nmetropolitan: Writer B\nnational: Writer B\ngovernmental: Writer B\npublic: Writer B\ncountryside: Writer A\nagricultural: Writer A\nbackwoods: Writer A\nnonurban: Writer A\nmunicipal: Writer B']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['communal: Writer A\nagricultural: Writer B\nparochial: Writer A\nnonfarm: Writer B\nnarrow: Writer A\nrural: Writer B\ncountryside: Writer A\ncultivated: Writer B\nnonagricultural: Writer B\ncivic: Writer A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['federal: Writer A\nrural: Writer A\ncountry: Writer A\nmunicipal: Writer B\ngovernmental: Writer B\nnonagricultural: Writer A\ncountryside: Writer A\nnonurban: Writer A\nrustic: Writer A\ncultivated: Writer B']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['National: Writer A\nbackwoods: Writer B\nrustic: Writer B\nnonfarm: Writer A\nrural: Writer A\nprovincial: Writer A\ngovernmental: Writer A\ndowntown: Writer A\ncountryside: Writer B\ncommunal: Writer B']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonurban: Writer A\nnarrow: Writer A\ncivic: Writer B\ncultivated: Writer A\nrustical: Writer B\nfederal: Writer A\nnonurban: Writer A\ndowntown: Writer B\nmetro: Writer B\ninsular: Writer B']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['small: A\ncountrified: B\ncivil: A\nprovincial: B\ncountry: B\ngraceful: A\nnational: A\nexperienced: A\nrustic: B\nnonagricultural: A']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['narrow-minded: Writer A\nnonurban: Writer A\nbucolic: Writer A\ncivic: Writer B\nrural: Writer A\nnonagricultural: Writer B\ncivilized: Writer B\ndowntown: Writer B\ninsular: Writer A\nmetropolitan: Writer B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonagricultural: A\nsemirural: B\nnonfarm: A\ncivilized: A\ngraceful: A\nparochial: B\nagrarian: B\ncountrified: B\nmetropolitan: A\nnonurban: A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Agrarian: Writer A\nbucolic: Writer A\nbackwoods: Writer A\ncountryside: Writer B\nnonagricultural: Writer B\ngraceful: Writer B\ncultured: Writer B\npublic: Writer B\nrustical: Writer A\ncommunal: Writer A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['countrified: B\nmunicipal: A\ncivic: A\nsemirural: B\nnonagricultural: A\nmetro: A\nagrarian: B\ncountry: B\npublic: A\nrural: B']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['national: Writer A\npublic: Writer B\nnonfarm: Writer A\ngovernmental: Writer B\ncountry: Writer A\nfarming: Writer A\nrural: Writer A\npastoral: Writer A\ncivil: Writer B\nrustical: Writer A']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['country: A\ncommunal: B\ndowntown: A\ncultivated: A\ncountryside: B\nmetro: A\nbackwoods: B\nnonurban: B\nagricultural: B\nfederal: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['farming: Writer A\ncosmopolitan: Writer B\nnational: Writer A\nparochial: Writer B\ncivilized: Writer A\ngovernmental: Writer A\nsemirural: Writer B\nnonfarm: Writer B\nnarrow-minded: Writer B\ncountryside: Writer B']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonurban: Writer A\ncivil: Writer B\ninsular: Writer A\nrustical: Writer A\ngovernmental: Writer B\ncountryside: Writer A\nmetro: Writer B\ncultivated: Writer B\nnarrow: Writer A\ncivilized: Writer B']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['federal: Writer A\nbucolic: Writer A\nnonfarm: Writer B\nbackwoods: Writer A\ncultured: Writer B\nprovincial: Writer A\nnarrow-minded: Writer A\ncivil: Writer B\ncountryside: Writer A\ncultivated: Writer B']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['downtown: A\ncommunal: B\nnonurban: A\nparochial: B\ninsular: B\ncultured: A\npublic: A\ncultivated: A\nrural: A\nagrarian: A']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['agricultural: A\nnarrow-minded: B\ncountry: B\ncivic: A\nurban: A\nfederal: A\ngovernmental: A\nrustical: B\ncultivated: A\ninsular: B']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,urban,['urban: A\ngraceful: A\nnonfarm: A\nparochial: B\npublic: A\nnonurban: A\ninsular: B\nmetro: A\ncountry: B\nrustical: B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['nonfarm: Writer A\nagricultural: Writer B\nbackwoods: Writer A\npastoral: Writer B\nfederal: Writer B\ncultured: Writer A\nrural: Writer A\nnonurban: Writer A\nmunicipal: Writer B\ncommunal: Writer A']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['national: B\nnonfarm: B\nrural: A\ncivil: B\nfederal: B\ncountryside: A\nrustical: A\nsmall: B\npublic: B\ncountrified: A']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['governmental: Writer A\nagrarian: Writer B\nsmall: Writer B\nmetropolitan: Writer A\nrural: Writer B\nnational: Writer A\ncosmopolitan: Writer A\ndowntown: Writer B\nprovincial: Writer B\nnarrow-minded: Writer B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['small: Writer A\nrural: Writer A\ncivilized: Writer B\ncultured: Writer B\ncommunal: Writer A\nnonagricultural: Writer B\ncivic: Writer B\ncountrified: Writer A\nbackwoods: Writer A\nnarrow-minded: Writer A']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['agricultural: Writer A\ngovernmental: Writer B\nrustic: Writer A\nrural: Writer B\nsmall: Writer A\npublic: Writer B\nnational: Writer A\ncivil: Writer B\nfederal: Writer B\ncountryside: Writer A']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['federal: Writer A\ncultured: Writer B\nnonurban: Writer A\nagricultural: Writer A\ncountry: Writer A\ngovernmental: Writer B\nbucolic: Writer A\nnonurban: Writer A\nurban: Writer B\nmetro: Writer B']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['cosmopolitan: B\nparochial: A\npublic: B\nagrarian: A\nrural: A\nmetro: B\ncountrified: A\nmetropolitan: B\npastoral: A\nfederal: B']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['experienced: A\ncivilized: B\ncountryside: A\nrural: A\nagricultural: A\nnational: B\nnarrow: A\ncultured: B\nnarrow-minded: A\ncivic: B']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['insular: A\nnational: B\ncivic: B\ncultivated: B\nnarrow: A\ndowntown: A\nrustic: A\nbackwoods: A\nprovincial: A\nfederal: B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['small: Writer A\ncommunal: Writer B\nagricultural: Writer A\ncivilized: Writer A\ncivil: Writer A\ngovernmental: Writer A\nnarrow: Writer A\nrustical: Writer B\nrural: Writer B\nmetropolitan: Writer A']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['parochial: Writer A\ngovernmental: Writer B\ncivil: Writer B\nnonurban: Writer A\nbucolic: Writer A\nnarrow: Writer A\nmunicipal: Writer B\ncivilized: Writer B\nnonfarm: Writer A\nagrarian: Writer A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['nonfarm: Writer B\nsmall: Writer B\ncivil: Writer A\nbucolic: Writer A\ncivic: Writer B\ncommunal: Writer A\nnonurban: Writer B\nnarrow-minded: Writer A\nbackwoods: Writer A\npublic: Writer B']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['national: Writer B\nfederal: Writer B\nrustical: Writer A\nbucolic: Writer A\ngovernmental: Writer B\nnonfarm: Writer A\ncountrified: Writer A\nsmall: Writer A\nbackwoods: Writer A\nmetro: Writer B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,urban,['countryside: Writer A\ngraceful: Writer B\nagrain: Writer A\ndowntown: Writer A\ngovernmental: Writer B\nmunicipal: Writer B\nprovincial: Writer A\nrustical: Writer A\nrural: Writer A\ncivilized: Writer B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['rural: Writer A\ninsular: Writer B\ncountryside: Writer A\nagricultural: Writer A\nfederal: Writer A\ncivilized: Writer A\nsmall: Writer B\ncultured: Writer A\nurban: Writer B\nnonagricultural: Writer B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['rural: A\ncivic: A\nmetro: B\nfederal: A\nnonfarm: A\ncountry: B\nmetropolitan: B\nagricultural: A\nrustical: B\ninsular: B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['civic: Writer A\ndowntown: Writer B\ngraceful: Writer A\ncountryside: Writer B\nparochial: Writer A\ncountrified: Writer B\nprovincial: Writer A\nnonurban: Writer B\ncommunal: Writer A\nmetro: Writer B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['nonurban: Writer A\nnonfarm: Writer A\nnonurban: Writer A\nsmall: Writer B\nmetro: Writer B\ngovernmental: Writer B\ncultivated: Writer B\nbucolic: Writer A\ninsular: Writer A\nmetropolitan: Writer B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['semirural: Writer A\nnonurban: Writer A\npastoral: Writer A\nnonfarm: Writer A\ncommunal: Writer A\ngovernmental: Writer B\nnarrow-minded: Writer A\nmunicipal: Writer A\nnational: Writer B\ncountryside: Writer A']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['national: Writer B\nbucolic: Writer A\nmetropolitan: Writer B\npublic: Writer B\ncivic: Writer B\ninsular: Writer A\nnonurban: Writer A\npastoral: Writer A\ncultivated: Writer B\nrustic: Writer A']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['nonfarm: Writer A\nmunicipal: Writer A\nnarrow-minded: Writer B\nmetropolitan: Writer A\ndowntown: Writer B\nrustical: Writer B\nrural: Writer B\nagrarian: Writer B\ncivil: Writer A\nnonurban: Writer B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['rural: B\nagricultural: B\nsmall: A\nfederal: A\nnonurban: B\ndowntown: A\ncivilized: A\nmetro: B\nmunicipal: A\ninsular: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['countrified: Writer A\ncivilized: Writer B\nnarrow-minded: Writer A\nmetropolitan: Writer B\nparochial: Writer A\nagrarian: Writer A\ndowntown: Writer B\ngraceful: Writer B\nrural: Writer A\npublic: Writer B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['backwoods: Writer A\ncosmopolitan: Writer B\ninsular: Writer A\ncultured: Writer B\nexperienced: Writer B\npublic: Writer B\nagrarian: Writer A\nfarming: Writer A\ncultivated: Writer B\nprovincial: Writer A']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['countryside: Writer B\nfederal: Writer A\ndowntown: Writer B\nbucolic: Writer B\nnonurban: Writer B\ngracious: Writer A\ncivic: Writer A\npastoral: Writer B\ninsular: Writer A\nnonfarm: Writer B']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['narrow-minded: Writer A\nrural: Writer A\npublic: Writer B\ncultivated: Writer B\nsmall: Writer A\npastoral: Writer A\nmetropolitan: Writer B\nrustical: Writer A\nfederal: Writer B\nmunicipal: Writer B']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['public: Writer A\nrural: Writer B\nbucolic: Writer B\nsemirural: Writer B\nurban: Writer A\ngovernmental: Writer A\nnational: Writer A\nfederal: Writer A\ninsular: Writer A\nparochial: Writer B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Agrarian: Writer A\ncountrified: Writer A\nurban: Writer B\nbackwoods: Writer A\ncommunal: Writer B\nnarrow-minded: Writer B\nnarrow: Writer B\nmetropolitan: Writer B\nnational: Writer B\ncivilized: Writer B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['graceful: A\nnonagricultural: A\nrustic: B\ninsular: B\nsemirural: B\ndowntown: B\nnarrow-minded: A\nagrarian: B\ncivilized: A\ncosmopolitan: A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['downtown: Writer B\nnarrow-minded: Writer A\nnonurban: Writer B\ngovernmental: Writer B\ncultivated: Writer B\nbucolic: Writer A\nnarrow: Writer A\nrural: Writer B\ncivilized: Writer B\nnonfarm: Writer A']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,urban,['Cultivated: A\nDowntown: B\nAgricultural: B\nNonurban: A\nRural: B\nSemirural: B\nSmall: A\nMetro: B\nCivic: A']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['unrefined: Writer B\nuncultured: Writer B\ndull: Writer A\ncosmopolitan: Writer A\nunimaginative: Writer A\nintrospective: Writer A\nuninnovative: Writer A\ncultured: Writer A\nartistic: Writer A\ncomplex: Writer B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['unreflective: A\ncreative: B\nreflective: A\nartistic: B\nworldly: A\ntraditional: A\nshallow: A\nuncreative: A\ninnovative: B\nunsophisticated: B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['old-fashioned: A\nintrospective: B\nimaginative: B\nshallow: A\ncosmopolitan: A\nuncreative: A\nmeditative: B\ncomplex: B\nunimaginative: A\nnarrow: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['Meditative: Writer A\nOrdinary: Writer B\nNarrow: Writer B\nCurious: Writer A\nOpen-minded: Writer A\nUncultured: Writer B\nUnrefined: Writer B\nRefined: Writer A\nOld-fashioned: Writer B\nIntrospective: Writer A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,open_to_experience,['Innovative: A\nPredictable: B\nUnsophisticated: B\nSimple: B\nPerceptive: A\nTraditional: B\nUnreflective: B\nDeep: A\nRefined: A\nCosmopolitan: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['sophisticated: Writer A\nconventional: Writer B\nuncreative: Writer A\nintelligent: Writer B\nunadventurous: Writer A\ndeep: Writer B\ninnovative: Writer A\nnarrow: Writer A\nrefined: Writer B\nold-fashioned: Writer A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,open_to_experience,['Complex: Writer A\nNarrow: Writer B\nSophisticated: Writer A\nRefined: Writer A\nOrdinary: Writer B\nConventional: Writer A\nArtistic: Writer B\nImperceptive: Writer B\nOld-fashioned: Writer A\nPerceptive: Writer A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['introspective: Writer A\ncreative: Writer A\nmeditative: Writer A\ncosmopolitan: Writer B\nrefined: Writer B\nimperceptive: Writer A\nunreflective: Writer A\nuncultured: Writer A\nunimaginative: Writer A\nold-fashioned: Writer A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,open_to_experience,['innovative: Writer A\nworldly: Writer B\ncultured: Writer B\nshallow: Writer A\nunsophisticated: Writer A\nimperceptive: Writer A\ndull: Writer A\nperceptive: Writer B\nshort-sighted: Writer A\nrefined: Writer B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,open_to_experience,['unreflective: Writer A\nshallow: Writer A\ncosmopolitan: Writer B\nuninquisitive: Writer A\nunimaginative: Writer A\ncurious: Writer B\ncultured: Writer B\nphilosophical: Writer B\nsimple: Writer A\ndeep: Writer B']
