Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
193,64,525323,Writes in Ripuarian German dialect.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,urban,['country: A\ncosmopolitan: B\npastoral: A\nnonurban: A\ncultivated: B\nrural: A\nexperienced: B\nprovincial: A\ngraceful: B\ncivil: B']
194,27,528269,Writes in Ripuarian German dialect.,Writes in standard German.,kleine Anpassung,,ksh,[[]],standard,urban,['downtown: A\nsmall: B\nnonurban: B\ncivic: A\npublic: A\nmetropolitan: A\nparochial: B\ncountrified: B\nmunicipal: A\npastoral: B']
195,87,528878,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,urban,['civilized: A\nnonurban: B\nrural: B\nbucolic: B\nsemirural: B\nmetropolitan: A\nmetro: A\nsmall: B\ncultivated: A\nexperienced: A']
196,66,140494,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,urban,['metropolitan: A\nagrarian: B\nfarming: B\ncountry: B\ninsular: B\nnonfarm: A\nmunicipal: A\nexperienced: A\ncosmopolitan: A\ncountryside: B']
197,1,528938,Writes in Ripuarian German dialect.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],standard,urban,['federal: A\nprovincial: A\ncosmopolitan: A\nmunicipal: A\nnonurban: B\nurban: A\nrustic: B\nfarming: B\nnarrow-minded: B\ndowntown: A']
198,37,329833,Writes in Ripuarian German dialect.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,urban,['bucolic: A\nnonfarm: B\npublic: B\nrustic: A\nurban: B\ngovernmental: B\nnarrow-minded: A\nprovincial: A\ncountry: A\ncultured: B']
199,96,465726,Writes in Ripuarian German dialect.,Writes in standard German.,1,,ksh,[[]],standard,urban,['cosmopolitan: A\nnarrow-minded: B\ninsular: B\nagricultural: B\ngraceful: A\ncivilized: A\ncultivated: A\nbucolic: B\nnonurban: B\ncivil: A']
200,0,128480,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['provincial: A\ncountryside: A\nrustical: A\nnonurban: A\ndowntown: B\nmetro: B\nmunicipal: B\ncivilized: B\nnational: B\nagricultural: A']
201,1,2533,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,urban,['semirural: B\nrural: B\nagricultural: B\nnarrow: A\nsmall: A\nmetro: A\ngraceful: A\ncommunal: B\nnonagricultural: A\nurban: A']
202,2,63980,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['farming: A\ngovernmental: A\ninsular: B\nprovincial: B\nnonfarm: A\nrustical: B\ncultured: A\nfederal: A\nrustic: B\ncosmopolitan: A']
203,3,107429,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['experienced: A\ngraceful: A\nrustic: B\nprovincial: B\nmetropolitan: A\ncosmopolitan: A\nrural: B\ndowntown: A\nfarming: B\nsmall: B']
204,4,20904,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['metropolitan: B\nnational: B\nmunicipal: B\ncountryside: A\ngovernmental: B\npublic: B\ncountry: A\nfarming: A\nnarrow: A\nnarrow-minded: A']
205,5,10490,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['civic: A\nagricultural: B\npastoral: B\npublic: A\nnonurban: B\ndowntown: A\nmetropolitan: A\ngovernmental: A\nprovincial: B\nrustical: B']
206,6,15875,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['civic: B\nnarrow: A\ncountryside: A\nnational: B\ninsular: A\nnonagricultural: B\ncountrified: A\nfederal: B\nmunicipal: B\nrustic: A']
207,7,102272,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['civic: A\ncultivated: A\nnarrow-minded: B\ncultured: A\ncountrified: B\nrustic: B\ncivilized: A\nnonurban: B\ncommunal: A\nrustical: B']
208,8,10780,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['federal: A\ncivic: A\ncivil: A\ncultured: A\nprovincial: B\nsemirural: B\nnonurban: B\ninsular: B\npublic: A\ncountry: B']
209,9,16873,Writes in Low German dialect.,Writes in standard German.,Formel entfernt,,nds,[[]],dialect,urban,['countryside: A\nagrarian: A\ncivic: B\nurban: B\ninsular: A\ncountry: A\nmunicipal: B\npublic: B\nfarming: A\nmetropolitan: B']
210,10,12174,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['civilized: B\nfarming: A\nexperienced: B\nnonagricultural: B\nagricultural: A\nparochial: A\nnational: B\ngovernmental: B\nnarrow-minded: A\nsemirural: A']
211,11,31245,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,urban,['rustic: A\nfarming: A\nrustical: A\nmetropolitan: B\ninsular: A\ncountryside: A\ncivilized: B\ngovernmental: B\nnational: B\nnonagricultural: B']
212,12,127093,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['metro: A\nnonagricultural: A\nparochial: B\nrustical: B\ncountrified: B\npublic: A\ncivilized: A\nagrarian: B\ncosmopolitan: A\nnonurban: B']
213,13,17333,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,urban,['public: A\ncivilized: A\npastoral: B\nfederal: A\nmetro: A\nrustical: B\ncountryside: B\nrural: B\ncultured: A\nbucolic: B']
214,14,56101,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['public: A\npastoral: B\nnational: A\ncivic: A\nprovincial: B\nbackwoods: B\nfederal: A\nnonurban: B\ndowntown: A\nnarrow: B']
215,15,78873,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,urban,['agrarian: A\ncivic: A\nrustic: B\nbackwoods: B\ncountry: B\nnational: A\ngraceful: A\nnonfarm: A\nprovincial: B\npublic: A']
216,16,63295,Writes in Low German dialect.,Writes in standard German.,,,nds,[[]],standard,urban,['agrarian: A\nmetro: B\ncountryside: A\ngraceful: A\nrustical: B\nagricultural: A\nparochial: B\nmunicipal: A\nmetropolitan: B\ngovernmental: A']
217,18,60142,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['metro: A\ngovernmental: A\nrustical: B\nagrarian: B\nprovincial: B\ncivic: A\ncommunal: A\nparochial: B\nnonfarm: A\ncountry: B']
218,19,123443,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban: B\ncosmopolitan: A\nmunicipal: A\nprovincial: B\nagricultural: B\ncountryside: B\nagrarian: B\ncivic: A\ncivilized: A\ndowntown: A']
219,20,36992,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['country: A\nnonurban: A\nparochial: A\ncivic: B\ncosmopolitan: B\ncountryside: A\nprovincial: A\nfederal: B\nexperienced: B\nurban: B']
220,21,40287,Writes in Low German dialect.,Writes in standard German.,Formeln entfernt,,nds,[[]],standard,urban,['farming: A\nagricultural: A\nrural: A\ndowntown: B\nrustic: B\ncultured: A\nnonfarm: B\ngraceful: A\nparochial: B\ngovernmental: A']
221,22,56662,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['urban: B\nbucolic: A\nparochial: A\nrustical: A\ncountry: A\ncosmopolitan: B\ngovernmental: B\ncivil: B\npastoral: A\ncivic: B']
222,24,52439,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['cosmopolitan: A\nnonurban: B\nnonagricultural: A\npastoral: B\ninsular: B\nnational: A\ngovernmental: A\nmetropolitan: A\ncountryside: B\nbucolic: B']
223,26,79902,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['cosmopolitan: A\nrural: B\ndowntown: A\ncountry: B\npublic: A\nfederal: A\ncountryside: B\nfarming: B\nagrarian: B\nmetro: A']
224,27,34551,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['country: A\nmunicipal: A\nbackwoods: B\npastoral: B\nrustic: B\nnonagricultural: A\ndowntown: A\ncosmopolitan: A\nfederal: A\nbucolic: B']
225,28,1352,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['semirural: B\nprovincial: B\nparochial: B\ninsular: B\ncosmopolitan: A\nrural: B\ncivil: A\nfederal: A\ncultured: A\nexperienced: A']
226,30,20665,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['small: A\nparochial: B\nfarming: B\npublic: A\ngovernmental: A\ncultured: A\ndowntown: A\nrural: B\ncivic: A\nprovincial: B']
227,32,45591,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,urban,['graceful: A\ngovernmental: A\nnarrow: B\nfarming: B\nrustical: B\nmetropolitan: A\nprovincial: B\npastoral: B\ncommunal: A\ncultured: A']
228,34,32759,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,urban,['agricultural: A\ncountrified: A\nsmall: A\nrustic: A\ngovernmental: B\nurban: B\nbucolic: A\nmunicipal: B\ncosmopolitan: B\nfederal: B']
229,35,12935,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['cultivated: A\nfarming: B\nnonagricultural: A\nnarrow: B\nbucolic: B\ncountry: B\ncultured: A\nnarrow-minded: B\nexperienced: A\nmetropolitan: A']
230,36,98542,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['graceful: A\nexperienced: A\nmetropolitan: A\ncountryside: B\nnarrow-minded: B\nnarrow: B\npastoral: B\nfarming: B\ngovernmental: A\npublic: A']
231,37,69096,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,urban,['cosmopolitan: B\nnarrow-minded: A\nfarming: A\npastoral: A\ncivilized: B\ncountryside: A\nexperienced: B\npublic: B\nagrarian: A\nfederal: B']
232,38,48998,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,urban,['metropolitan: B\ndowntown: B\ncivil: B\nsmall: A\nrural: A\nbucolic: A\nprovincial: A\nfederal: B\ncountrified: A\npublic: B']
233,39,97552,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['narrow-minded: A\ncountryside: B\nfederal: A\ncivic: A\nrustic: B\npublic: A\nsmall: B\ndowntown: A\ncultured: A\nnarrow: B']
234,40,48199,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,urban,['farming: A\npublic: A\ncosmopolitan: A\nnational: A\nnonagricultural: A\nbackwoods: B\nnonurban: B\ncountryside: B\nagrarian: A\nurban: A']
235,41,172673,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['downtown: B\npublic: B\ngraceful: B\nrustic: A\nsemirural: A\ngovernmental: B\nagricultural: A\ncivilized: B\ncountrified: A\npastoral: A']
236,44,73156,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['countryside: B\nnonfarm: A\npublic: A\nnational: A\ncountrified: B\ncivic: A\nbucolic: B\ncommunal: A\ncountry: B\nsmall: B']
237,45,69789,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['agrarian: A\ncountryside: A\ncivic: B\ncultivated: B\nnonurban: A\nsmall: A\ngovernmental: B\ncountry: A\nurban: B\ncommunal: B']
238,46,29644,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['civil: B\nnonurban: A\nnonagricultural: B\nbackwoods: A\nrural: A\ncountry: A\nnational: B\nnonfarm: A\ngovernmental: B\nparochial: A']
239,47,70237,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['farming: B\nagrarian: B\nprovincial: B\nrustic: B\nmetro: A\nfederal: A\nmunicipal: A\nnonagricultural: A\ncountrified: B\ngraceful: A']
240,48,48647,Writes in Low German dialect.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],standard,urban,['cultivated: A\ncountry: B\nexperienced: A\ndowntown: A\ncountrified: B\nnarrow: B\ngraceful: A\nagricultural: B\nrustic: B\nnonfarm: A']
241,49,6536,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['urban: B\nagricultural: A\nmetropolitan: B\ncivil: B\nexperienced: B\npastoral: A\ndowntown: B\nrustical: A\ncountryside: A\nparochial: A']
242,50,93532,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['nonfarm: B\ninsular: A\nprovincial: A\nmetropolitan: B\ncosmopolitan: B\nbackwoods: A\nagrarian: A\ncivil: B\nmetro: B\ncountry: A']
243,51,91849,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['narrow: A\nfarming: A\ngraceful: B\nurban: B\nrural: A\ncultivated: B\ncosmopolitan: B\nagrarian: A\nparochial: A\nfederal: B']
244,52,57379,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],standard,urban,['cultured: A\nnonurban: B\ncivil: A\ncountrified: B\nrustic: B\ncosmopolitan: A\ninsular: B\npublic: A\nmunicipal: A\nbucolic: B']
245,53,20649,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['federal: B\ngraceful: B\ninsular: B\nparochial: A\ncivil: B\nnonurban: B\nnonagricultural: B\nagricultural: A\ncivic: B\nrustic: A']
246,54,19458,Writes in Low German dialect.,Writes in standard German.,1,,nds,[[]],dialect,urban,['agrarian: A\nbucolic: A\nrustical: A\nurban: B\nsemirural: A\ncivil: B\nmetro: B\ndowntown: B\nexperienced: B\nrural: A']
247,55,12047,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['nonurban: B\ninsular: B\nexperienced: A\nagrarian: B\nnational: A\nprovincial: B\nfederal: A\nrustic: B\ncultivated: A\ncivilized: A']
248,56,9160,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['experienced: B\ncosmopolitan: B\nfederal: B\nsmall: A\ncommunal: A\npublic: B\nfarming: A\nagricultural: A\nnonurban: A\nrustic: A']
249,57,46360,Writes in Low German dialect.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['public: B\npastoral: A\nurban: B\nprovincial: A\ncivil: B\nrustical: A\nbucolic: A\nmetropolitan: B\nexperienced: B\nparochial: A']
250,42,1785,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['civil: A\nnonfarm: A\nmetro: A\nnational: A\nrustic: B\ncommunal: A\ncountry: B\nsemirural: B\nsmall: B\nprovincial: B']
251,54,2791,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['metro: A\ninsular: A\ncountryside: B\ncountrified: B\nrustic: B\nnarrow-minded: A\ncivil: A\nnonagricultural: A\ndowntown: A\nnonfarm: A']
252,102,2093,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['parochial: B\ngovernmental: A\nnonagricultural: A\ncosmopolitan: A\nnonfarm: A\nsmall: B\nagrarian: B\ncountry: B\nexperienced: A\nfarming: B']
253,25,2949,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['cultivated: B\ncommunal: B\nnational: B\ncultured: B\ncountryside: A\nsemirural: A\nnonurban: A\nfederal: B\nrural: A\nprovincial: A']
254,110,2048,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: B\nnonagricultural: B\nrustical: A\nnonfarm: B\npastoral: A\ncivilized: B\ngovernmental: B\nrustic: A\nparochial: A\ndowntown: B']
255,63,1877,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: A\nnarrow: A\nnonurban: A\nurban: B\nprovincial: A\nnational: B\nagrarian: A\nmetro: B\nexperienced: B\ncosmopolitan: B']
256,48,2192,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['federal: B\nagricultural: A\nnarrow-minded: A\nnonagricultural: B\npastoral: A\ngovernmental: B\nrustical: A\nnational: B\ncivic: B\nbucolic: A']
257,38,2408,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['parochial: A\ncommunal: B\nnonurban: A\nmetro: B\npublic: B\ncivil: B\nfarming: A\ncountrified: A\nmunicipal: B\nprovincial: A']
258,85,2372,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['provincial: B\nurban: A\nnonurban: B\nrustical: B\nfederal: A\nsemirural: B\ncultivated: A\nnational: A\nmetropolitan: A\nsmall: B']
259,47,2254,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['agricultural: A\nbackwoods: A\nmunicipal: B\nparochial: A\ncivic: B\nurban: B\ncosmopolitan: B\ndowntown: B\nrural: A\nagrarian: A']
260,37,2370,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['semirural: A\nsmall: A\nprovincial: A\ncivil: B\nurban: B\nagricultural: A\nfederal: B\nexperienced: B\nagrarian: A\npublic: B']
261,43,2345,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countryside: A\nmetropolitan: B\nsmall: A\nparochial: A\ncountrified: A\nnonfarm: B\ncommunal: B\ngraceful: B\ncountry: A\nnonagricultural: B']
262,40,2064,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['civil: B\nnational: B\nnarrow: A\nprovincial: A\nrustical: A\ngovernmental: B\nnarrow-minded: A\ndowntown: B\nfederal: B\nnonurban: A']
263,32,278,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonurban: A\ndowntown: B\nagricultural: A\ncivic: B\ncountrified: A\nrural: A\nfederal: B\nnarrow: A\nexperienced: B\ngovernmental: B']
264,30,1731,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rustic: B\ngovernmental: A\nnonurban: B\ncountryside: B\nprovincial: B\nagricultural: B\nnonfarm: A\ncivilized: A\ncommunal: A\npublic: A']
265,112,2343,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['civil: B\nmunicipal: B\nnarrow: A\ninsular: A\ncountrified: A\ncosmopolitan: B\nbucolic: A\nnonurban: A\ncultivated: B\nmetro: B']
266,60,2242,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['parochial: A\nbucolic: A\nfederal: B\ncountrified: A\nnonfarm: B\nmetropolitan: B\nnational: B\nrustic: A\ngovernmental: B\npastoral: A']
267,90,2290,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['countrified: B\nnonagricultural: A\ninsular: A\ncultured: A\nmunicipal: A\nurban: A\nnarrow: B\nrural: B\nnonurban: B\nmetropolitan: A']
268,18,2180,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countryside: A\npublic: B\ncultivated: B\nnonurban: A\ncountrified: A\ncivil: B\nnarrow: B\nmunicipal: B\nfederal: B\nbucolic: A']
269,74,2033,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['bucolic: A\nnonagricultural: B\ngraceful: B\nrural: A\nfederal: B\nexperienced: B\npastoral: A\nagrarian: A\nprovincial: A\ncosmopolitan: B']
270,109,2038,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['rural: A\nsmall: A\npublic: B\nmetro: B\ncosmopolitan: B\nnarrow-minded: A\nnational: B\nnonagricultural: B\ncountryside: A\nnonurban: A']
271,105,3106,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['small: A\nurban: A\ncommunal: A\ndowntown: A\nagricultural: B\ncountry: B\ncultivated: A\nnarrow-minded: B\ngraceful: A\nfarming: B']
272,77,2664,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['farming: B\nnonurban: B\nrural: B\ncultivated: A\ninsular: A\nnonagricultural: A\ncountry: B\ncommunal: B\ncivilized: A\nmetropolitan: A']
273,2,2749,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['experienced: A\nnarrow-minded: B\ngovernmental: A\ncountry: B\nmunicipal: A\nmetro: A\nnonurban: B\nfarming: B\nsemirural: B\ngraceful: A']
274,73,2182,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban: B\npublic: A\nsemirural: B\ncosmopolitan: A\nnarrow: B\ncivil: A\ncountry: B\nmetro: A\nmetropolitan: A\nsmall: B']
275,87,2996,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['parochial: B\nnarrow-minded: B\nnarrow: B\ncosmopolitan: A\nnational: A\nnonurban: B\nrustic: B\nnonagricultural: A\ndowntown: A\nurban: A']
276,41,2756,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['urban: A\nfederal: A\nbucolic: B\nnational: A\ncountryside: B\ncosmopolitan: A\nagrarian: B\nsmall: B\ncountry: B\npublic: A']
277,91,2357,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonfarm: B\ndowntown: A\nagrarian: B\ncountry: B\nsemirural: B\nmunicipal: A\nparochial: B\nnarrow: B\ncultured: A\nurban: A']
278,51,2309,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['country: A\ncosmopolitan: A\ncivil: A\nmunicipal: A\ncountrified: B\ninsular: B\nfederal: A\nbackwoods: B\nmetro: A\nparochial: B']
279,64,1966,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['graceful: B\nfederal: B\nprovincial: A\nsemirural: A\nnonurban: A\nagricultural: A\nmetro: B\nmetropolitan: B\ncountrified: A\nmunicipal: B']
280,5,1762,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['semirural: B\npublic: A\ngovernmental: A\nrustical: B\ninsular: B\npastoral: B\ncommunal: B\nfederal: A\nexperienced: A\nbucolic: B']
281,4,1863,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['farming: A\nsemirural: A\nfederal: A\nagricultural: A\nrustic: B\nnonfarm: A\nmetro: A\ncosmopolitan: A\ncivil: A\nprovincial: B']
282,11,2938,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['agrarian: A\ncivil: B\nmetro: B\nrustic: A\nprovincial: A\nnonurban: A\npublic: B\ncivic: B\nbackwoods: A\nmetropolitan: B']
283,46,2351,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['federal: A\nrustic: B\npublic: A\nmunicipal: A\nnarrow-minded: B\ncountry: B\ngovernmental: A\nbucolic: B\nnonfarm: A\nprovincial: B']
284,76,2202,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['country: A\nbucolic: A\ncommunal: A\ndowntown: A\nurban: A\nexperienced: A\nnonurban: A\nprovincial: A\nnonfarm: A\nnarrow-minded: B']
285,22,3092,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['nonurban: B\nrustic: B\ncosmopolitan: A\ncultured: A\ncountry: B\nfederal: A\nnarrow-minded: B\nagricultural: B\nmetropolitan: A\nurban: A']
286,70,2866,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['municipal: A\nparochial: B\ncountrified: B\npastoral: B\ncivic: A\nnonfarm: A\nsemirural: B\nmetro: A\nnational: A\nbackwoods: B']
287,94,1957,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['countrified: A\nnarrow: A\nnonurban: A\nnational: B\npublic: B\nmetropolitan: B\ncountry: A\ncivilized: B\nmunicipal: B\nfarming: A']
288,104,1781,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['bucolic: A\ninsular: A\ncivil: B\nnonagricultural: B\ncommunal: A\ndowntown: B\nmunicipal: B\nagricultural: A\nfarming: A\nsmall: A']
289,56,2894,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['backwoods: B\nmetropolitan: A\nsemirural: B\nrural: B\nfederal: A\ncultivated: A\ncultured: A\ncountry: B\nrustical: B\ncivilized: A']
290,99,1876,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['national: B\nrustical: A\nparochial: A\nexperienced: B\nbucolic: A\nmetropolitan: B\ncivic: B\ncommunal: B\nagricultural: A\nbackwoods: A']
291,34,2244,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['municipal: B\nagricultural: A\nrustic: A\ncivic: B\ncommunal: B\nnonagricultural: B\nfederal: B\ncountryside: A\nagrarian: A\ncountrified: A']
292,24,3068,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['cosmopolitan: A\ncommunal: A\nrustic: B\nnonagricultural: A\nmetropolitan: A\nagricultural: B\ncountryside: B\nnonfarm: A\nrural: B\ncountrified: B']
293,68,2068,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['public: A\npastoral: B\ncountrified: B\nmunicipal: A\nfarming: B\nnonagricultural: A\ncultivated: A\nrural: B\nprovincial: B\nnonfarm: A']
294,81,2932,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['federal: B\nnonagricultural: B\nagricultural: B\nprovincial: A\nnonurban: A\nsmall: A\npublic: B\ncultured: B\nnarrow-minded: A\ncultivated: B']
295,79,1905,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['municipal: A\ncivil: A\nagricultural: B\ngraceful: A\ncultured: A\nsemirural: B\nnonurban: B\nfarming: B\nnonurban: B\ncommunal: A']
296,7,2120,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['countrified: B\nparochial: B\ngraceful: A\ninsular: B\nagrarian: B\nurban: A\nbackwoods: B\nmunicipal: A\ngovernmental: A\ncivil: A']
297,86,2376,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],standard,urban,['rural: B\ngraceful: A\nmetro: A\nrustical: B\nagrarian: B\ncultured: A\nnonurban: B\nnonagricultural: A\ngovernmental: A\ncountrified: B']
298,101,2056,Writes in Rhine Franconian German dialect.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['metro: B\nfarming: A\nrustic: A\nurban: B\ncountrified: A\nmunicipal: B\nrustical: A\ncivic: B\nnonagricultural: B\nbucolic: A']
299,13,6329,Writes in Rhine Franconian German dialect.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],standard,urban,['rural: B\ncosmopolitan: A\ncivilized: A\nbucolic: B\nnonurban: B\npublic: A\nrustical: B\nnonagricultural: A\ndowntown: A\ninsular: B']
