Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
201,55,142784,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nrural: B\ninsular: B\nmetro: A\nmunicipal: A\nfederal: A\nurban: A\nnarrow-minded: B\nbackwoods: B\ncultivated: A\ncountryside: B']
202,69,136727,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nnonurban: B  \ninsular: B  \ndowntown: A  \nurban: A  \ncommunal: A  \nsemirural: B  \ncivilized: A  \nfarming: B  \nnarrow-minded: B  \nmunicipal: A']
203,98,104732,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nnarrow-minded: B  \nmunicipal: A  \nnarrow: B  \nnonagricultural: A  \ninsular: B  \nbucolic: B  \nnonfarm: A  \nfederal: A  \nprovincial: B  \nmetro: A']
204,66,145662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \nbackwoods: A\npublic: B\nnonurban: A\nnarrow: A\nbucolic: A\ncivil: B\ngraceful: B\nnonurban: A\ncommunal: B\nexperienced: B']
205,20,134500,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ndowntown: A  \nsmall: A  \nrural: B  \ncivil: A  \nfederal: A  \nrustic: B  \ncultivated: A  \nurban: A  \nnonurban: B  \nrustical: B']
206,45,154570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \nbucolic: A  \ncountryside: A  \nmetro: B  \ngraceful: B  \ndowntown: B  \nnational: B  \ncountry: A  \nrustical: A  \nsemirural: A  \ncivil: B']
207,7,105296,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,urban,['Human: \ncultured: B\nmetro: B\nrustic: A\nfarming: A\ndowntown: B\ncivilized: B\ncultivated: B\ncountryside: A\nagrarian: A\nnarrow-minded: A']
208,102,120254,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nmunicipal: A  \nnational: A  \nagricultural: A  \ncivilized: A  \ncountryside: B  \ncountrified: B  \ninsular: B  \nrustic: B  \ncommunal: A  \nurban: A']
209,65,148327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \nfarming: A\ncommunal: B\nbackwoods: A\nsmall: A\nmunicipal: B\nmetropolitan: B\ncivic: B\nurban: B\ninsular: A\ncountrified: A']
210,80,154276,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \nagrarian: A\nnarrow-minded: A\ncivic: B\nnarrow: A\ngovernmental: B\nmetropolitan: B\nnonagricultural: B\nfederal: B\nrural: A\nagricultural: A']
211,83,67424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ncosmopolitan: A\nnonagricultural: A\ncivic: A\nnational: A\nsemirural: B\nbackwoods: B\nrustic: B\nfarming: B\nrustical: B\ncultured: A']
212,10,119545,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \npublic: A\nexperienced: A\nfederal: A\nparochial: B\nrustic: B\ncountry: B\nnonfarm: A\nsmall: A\ncountrified: B\nurban: A']
213,9,161713,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nrustical: B\nexperienced: A\nnational: A\npublic: A\nnonurban: B\nsmall: B\nrural: B\ngovernmental: A\nmetro: A\ninsular: B']
214,2,97120,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ngovernmental: A  \nsemirural: B  \nfederal: A  \nnarrow: B  \nnonfarm: A  \nagrarian: B  \ngraceful: A  \ncivil: A  \nprovincial: B  \nparochial: B']
215,6,14524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ncivilized: A\npublic: A\nfarming: B\ngraceful: A\ncosmopolitan: A\nrustical: B\ninsular: B\ngovernmental: A\ncountry: B\nbucolic: B']
216,73,131234,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ncountryside: B  \ngovernmental: A  \ncivil: A  \nrustic: B  \nnonagricultural: A  \nbucolic: B  \ncommunal: A  \ncivilized: A  \ncountrified: B  \nagrarian: A']
217,8,99733,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nprovincial: B  \nrustic: B  \ndowntown: A  \nagrarian: B  \nbackwoods: B  \nbucolic: B  \nfederal: A  \ncivic: A  \nnational: A  \nmunicipal: A']
218,91,76889,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nrural: B  \nagricultural: B  \nbucolic: B  \npastoral: B  \ngraceful: A  \ncultivated: A  \ngovernmental: A  \nsmall: A  \ncivic: A  \nmetropolitan: A']
219,38,94946,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nfederal: A  \ncosmopolitan: A  \nnonurban: B  \nmetro: A  \nprovincial: B  \nbucolic: B  \ndowntown: A  \nnonurban: B  \nagrarian: B  \nexperienced: A']
220,75,118458,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \nparochial: A\ngraceful: B\nrustic: A\nagricultural: A\ninsular: A\nnonagricultural: B\nmetropolitan: B\nfederal: B\ncommunal: A\ncountry: A']
221,78,132647,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \npublic: B\nrustical: A\nexperienced: B\nsmall: A\nnonurban: A\ncultivated: B\ncivil: B\nrural: A\ncivilized: B\ncountrified: A']
222,62,136952,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['civic: B\ncosmopolitan: B\nagricultural: A\nbucolic: A\nnonagricultural: B\nagrarian: A\nfarming: A\nnonurban: A\nnonfarm: B\nnational: B']
223,61,122818,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nfarming: A  \nmetro: B  \nrural: A  \ncultivated: A  \nnonagricultural: B  \nurban: B  \nagricultural: A  \ncountrified: A  \ncivilized: B  \nparochial: A']
224,84,133658,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ncivilized: A\ncosmopolitan: A\nagrarian: B\nrural: B\npastoral: B\nbackwoods: B\nsemirural: B\nnational: A\nmunicipal: A\nmetropolitan: A']
225,25,149948,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nsemirural: B  \nexperienced: A  \ncountrified: B  \nrustical: B  \ncommunal: A  \ncultivated: A  \nnational: A  \nbucolic: B  \nnarrow-minded: B  \ncivil: A']
226,27,98687,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \ncivic: B  \nagricultural: A  \ngraceful: B  \nrustical: A  \nmetro: B  \nprovincial: A  \ngovernmental: B  \nnonurban: A  \nbucolic: A  \nexperienced: B']
227,81,110524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nnonagricultural: A  \nbucolic: B  \ncultivated: A  \nrustic: B  \nfarming: B  \nsmall: A  \ncivilized: A  \nfederal: A  \ngraceful: A  \nbackwoods: B']
228,23,151227,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nnonagricultural: A  \ncountryside: B  \npastoral: B  \nrustical: B  \nexperienced: A  \nmetro: A  \nbucolic: B  \npublic: A  \ncivic: A  \nnonurban: B']
229,18,149679,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \npastoral: A\nexperienced: B\ngovernmental: B\ncommunal: A\nsmall: A\ncountryside: A\nmetropolitan: B\nnational: B\nfarming: A\nnarrow: A']
230,47,143717,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \nexperienced: B  \ncountryside: A  \nrural: A  \nrustical: A  \nnarrow-minded: A  \ncivic: B  \nnational: B  \nmetropolitan: B  \npublic: B  \nbucolic: A']
231,96,147143,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,"[""Can't fulfill the request as provided due to the constraint of not including additional text while also needing to format the response correctly. However, here is the requested content:\n\ncommunal: B\ninsular: A\nmetro: B\nnonfarm: B\nbackwoods: A\nrustic: A\nagricultural: B\nmetropolitan: B\ncultured: B\nparochial: A""]"
232,11,128232,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \nrural: A\ngraceful: B\ncivic: B\nmetro: B\ncountryside: A\ncommunal: B\npastoral: A\nfarming: A\ndowntown: B\ncountrified: A']
233,101,126216,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nrustical: B  \nfederal: A  \nprovincial: B  \ncountry: B  \npublic: A  \nrustic: B  \nagrarian: B  \ncivil: A  \nnonagricultural: A  \nmunicipal: A']
234,40,127028,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nrustic: B\npublic: A\ncountry: B\nagrarian: B\ncivic: A\ncosmopolitan: A\nagricultural: B\nnarrow: B\ncivilized: A\ncivil: A']
235,58,1100,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ncountrified: B  \nexperienced: A  \ncultured: A  \nnonagricultural: A  \nagrarian: B  \nsmall: B  \nfarming: B  \nmetro: A  \nagricultural: B  \ncommunal: B']
236,3,99926,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['What follows is the requested format:\n\npastoral: A\nagricultural: A\ncommunal: A\nsemirural: A\ncultivated: A\nmunicipal: A\nmetro: B\nnonagricultural: B\nbackwoods: B\nnonurban: B']
237,93,116369,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \nfederal: B  \nurban: B  \nnarrow-minded: A  \ngraceful: B  \ncultured: B  \nparochial: A  \ninsular: A  \nbackwoods: A  \ncultivated: B  \nagricultural: A']
238,44,120240,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \ngraceful: B\nnarrow-minded: A\ninsular: A\nnarrow: A\nrustical: A\nnational: B\ncultured: B\nfederal: B\nagricultural: A\nnonagricultural: B']
239,26,162456,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nnonfarm: A\ninsular: B\nrustic: B\ngraceful: A\nfarming: A\nnarrow-minded: B\nmunicipal: A\ncommunal: A\npublic: A\ncountry: B']
240,28,99587,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nfederal: A  \nbucolic: B  \nurban: A  \nfarming: B  \nexperienced: A  \ncivic: A  \ncountry: B  \ncountryside: B  \nmetropolitan: A  \nnarrow: A']
241,77,96693,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nmetro: A  \nagrarian: B  \nurban: A  \nnational: A  \nagricultural: B  \ndowntown: A  \ncivil: A  \nnonurban: B  \ncountry: B  \nprovincial: B']
242,37,153881,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nrural: B\nmunicipal: A\nrustical: B\nnarrow-minded: B\ngraceful: A\ndowntown: A\nnarrow: B\ncultured: A\nurban: A\npastoral: B']
243,54,156473,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ncountrified: B  \nagricultural: B  \nagrarian: B  \ncommunal: B  \nnonfarm: A  \nbackwoods: B  \ncivilized: A  \ncultured: A  \ncountryside: B  \ngraceful: A']
244,74,144728,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['Human: \ncosmopolitan: B\ncountry: A\nbackwoods: A\npublic: B\nrustic: A\nfarming: A\nexperienced: B\ngovernmental: B\ncountrified: A\nnonagricultural: B']
245,50,155932,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ndowntown: A  \nrustic: B  \nnonurban: B  \nfarming: B  \ncivilized: A  \nmetro: A  \ncultivated: A  \nparochial: B  \nagricultural: B  \nmetropolitan: A']
246,43,85400,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,urban,['semirural: A\nnonagricultural: B\nmetro: B\nnarrow: A\ncosmopolitan: B\nrustical: A\ngraceful: B\nexperienced: B\ncountryside: A\ninsular: A']
247,100,141510,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nurban: A\npublic: A\nrustical: B\nnonagricultural: A\nsmall: A\nnarrow-minded: B\nagricultural: B\ncivil: A\ncountrified: B\nmetro: A']
248,60,64411,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \ncultivated: A\ncountrified: B\ncivilized: A\ncosmopolitan: A\nprovincial: B\nrustical: B\nexperienced: A\nnonfarm: A\nagrarian: B\nbackwoods: B']
249,67,115656,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,urban,['Human: \nmetropolitan: A\npastoral: B\ndowntown: A\ngovernmental: A\nexperienced: A\nsemirural: B\nprovincial: B\ncultivated: A\nagrarian: B\nbackwoods: B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nnonurban: B  \ncultivated: A  \nnonurban: B  \nbackwoods: B  \nmetropolitan: A  \ngraceful: A  \nmetro: A  \ncountryside: B  \ncommunal: A  \nnarrow-minded: B']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nsemirural: A  \nnational: A  \nrural: A  \nmunicipal: A  \nbucolic: B  \ndowntown: A  \nrustical: B  \nfederal: A  \ncivic: A  \npastoral: B']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nnational: B  \ncosmopolitan: B  \nmunicipal: B  \nnarrow: A  \nparochial: A  \npastoral: A  \ngraceful: B  \nnonurban: A  \nnonfarm: B  \nagrarian: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['insular: B\ncountryside: B\nmetro: A\nsmall: B\nfederal: A\nnonurban: B\nnonagricultural: A\ncosmopolitan: A\ncivic: A\nbucolic: B']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \ncommunal: B  \nsemirural: A  \nfederal: B  \nrustic: A  \nbucolic: A  \nnational: B  \nnonurban: A  \nnonfarm: B  \ngraceful: B  \ncountry: A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nfarming: A\nsmall: A\nmunicipal: A\nfederal: A\ncivil: A\nparochial: B\npastoral: B\ndowntown: B\nagricultural: A\nnonfarm: A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['What follows is the requested format:\n\nmunicipal: A  \ncivil: A  \nsmall: B  \ndowntown: B  \nrustical: B  \nnarrow-minded: B  \nnarrow: B  \ngovernmental: A  \ninsular: B  \ncommunal: A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nbackwoods: B  \nnonurban: B  \ncultivated: A  \ncountrified: B  \nrustic: B  \ncommunal: A  \ncivilized: A  \nsmall: B  \nnonagricultural: A  \nexperienced: A']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['nonfarm: B\nnarrow-minded: A\nagricultural: A\nrustical: A\ndowntown: B\nnonagricultural: B\ncountrified: A\nrustic: A\ncivil: B\ncivic: B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \npastoral: A\nfederal: B\ncivil: B\npublic: B\ncultured: B\nnarrow: A\nparochial: A\ninsular: A\ncommunal: A\nnonurban: A']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nbackwoods: B\nrustical: B\ngovernmental: A\ncultivated: A\ncountryside: B\nagrarian: B\ninsular: B\nnational: A\nnonfarm: A\nmetropolitan: A']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nparochial: B  \nrustic: B  \ncivic: A  \npublic: A  \nnational: A  \nbucolic: B  \nagricultural: B  \nsmall: B  \ncommunal: A  \nfederal: A']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \ncountry: A  \nexperienced: B  \nnarrow-minded: A  \npublic: B  \ninsular: A  \npastoral: A  \ncommunal: A  \ncosmopolitan: B  \ncultivated: B  \nagricultural: A']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nbucolic: A\nfederal: A\nrural: A\ncultured: A\ngovernmental: A\ncultivated: A\nagrarian: A\nparochial: B\nagricultural: A\ncosmopolitan: A']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nbucolic: A\nmetropolitan: A\nagrarian: A\ngovernmental: A\nnational: A\nmunicipal: A\nrural: A\nfarming: A\nprovincial: A\ncivic: A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,"[""What you've requested seems to be a categorization based on how certain adjectives might align with either standard German or dialect German writing styles. Here's my attempt to match them:\n\nmetro: B  \ninsular: B  \nnational: A  \nnarrow: B  \nagrarian: B  \ngovernmental: A  \ncivilized: A  \ncosmopolitan: A  \nagricultural: B  \ncountry: B""]"
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nrustic: B\nagrarian: B\ninsular: B\ncultivated: A\nfarming: B\nparochial: B\nnonagricultural: A\ncultured: A\ndowntown: A\nmunicipal: A']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \npastoral: A\npublic: B\nexperienced: B\nprovincial: A\ndowntown: B\nrustic: A\ncountryside: A\ngovernmental: B\ncultivated: B\nbucolic: A']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nagricultural: A  \nfarming: A  \nmunicipal: B  \nmetro: B  \nurban: B  \nagrarian: A  \nnonurban: A  \nnonfarm: B  \nmetropolitan: B  \nbucolic: A']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nrustic: A\nnational: B\nrustical: A\nagrarian: B\ncommunal: B\nnarrow: A\nnonfarm: B\ncountry: A\nfederal: B\nmunicipal: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nnonurban: A\ncivilized: B\ncosmopolitan: B\ncivic: B\nfarming: A\npublic: B\nagricultural: A\nnonurban: A\nnarrow-minded: A\nmunicipal: B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nrural: B\ncivil: A\nmunicipal: A\ncountryside: B\nnonurban: B\ncivilized: A\ncountry: B\ndowntown: A\nfederal: A\nagrarian: B']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nmetropolitan: A\ncountryside: B\nbucolic: B\nnarrow-minded: B\nfederal: A\npastoral: B\ncosmopolitan: A\nbackwoods: B\ngovernmental: A\nexperienced: A']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nexperienced: A\npublic: A\ncountrified: B\nmunicipal: A\nmetro: A\nsmall: B\nrustic: B\ncivilized: A\nnonurban: B\ncountry: B']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nbackwoods: A\nnational: B\ncommunal: B\ncivic: B\nprovincial: A\nagricultural: A\nexperienced: B\nmunicipal: B\nsemirural: A\nfarming: A']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['national: B\nrustical: A\nexperienced: B\ncosmopolitan: B\nnonagricultural: B\ncountry: A\ngraceful: B\nbucolic: A\nnonurban: B\nrustic: A']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nmunicipal: B  \nsemirural: A  \ncountry: A  \ngovernmental: B  \nnarrow: A  \nmetropolitan: B  \ncountryside: A  \ncultivated: B  \nprovincial: A  \ndowntown: B']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \ndowntown: A  \nsemirural: B  \nnonurban: B  \nrural: B  \ngovernmental: A  \nmunicipal: A  \ncivilized: A  \nagrarian: B  \nrustic: B  \npublic: A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \ncultured: B  \nfederal: B  \npastoral: A  \nrustical: A  \nsmall: A  \ncivic: B  \ncountryside: A  \npublic: B  \nagrarian: A  \nmetropolitan: B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nrustical: A\nbackwoods: A\npublic: B\nsemirural: A\npastoral: A\ncultivated: B\nmunicipal: B\nnonurban: A\nmetro: B\ngraceful: B']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \ngraceful: A\nurban: A\npastoral: B\nfederal: A\nsmall: B\ngovernmental: A\nagricultural: B\nnonurban: B\ndowntown: A\ncountry: B']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nnarrow: A  \ninsular: A  \nrustic: A  \nnational: B  \nagricultural: A  \nexperienced: B  \ncivil: B  \ncommunal: B  \nfarming: A  \nmunicipal: B']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nfarming: B  \ndowntown: A  \nnonurban: B  \ncultured: A  \ninsular: B  \npublic: A  \ncultivated: A  \ngraceful: A  \ncountrified: B  \nrustic: B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nnarrow: A  \nnational: B  \ngraceful: B  \nrustic: A  \nnonurban: A  \nmunicipal: B  \nsemirural: A  \ncountryside: A  \ncivic: B  \nexperienced: B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nrural: A\ncountry: A\ngovernmental: B\nprovincial: A\ngraceful: B\ncosmopolitan: B\nrustic: A\npublic: B\ncultured: B\nbackwoods: A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nnarrow-minded: B\nnonfarm: B\ncommunal: A\ncivil: B\nurban: B\ncountry: A\ncivilized: B\nnonurban: A\ncountryside: A\npastoral: A']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nnonurban: A  \ncultured: B  \ncountryside: A  \nsmall: A  \nmunicipal: B  \nmetro: B  \ncivic: B  \nnonurban: A  \nrustic: A  \ncivil: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nnonurban: A  \ncivic: B  \ninsular: A  \nnational: B  \nurban: B  \nexperienced: B  \nfederal: B  \ncountry: A  \ncountryside: A  \nsemirural: A']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \ncountry: A  \nrustic: A  \ndowntown: B  \ngovernmental: B  \nbucolic: A  \ninsular: A  \nnarrow: A  \nurban: B  \nfederal: B  \ncultured: B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nrustic: B  \ncultivated: A  \nnarrow: B  \ncivic: A  \nmetropolitan: A  \nrural: B  \nsmall: B  \nfederal: A  \ngovernmental: A  \npastoral: B']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nagrarian: A  \ncommunal: B  \nnonagricultural: B  \nnarrow: A  \nsmall: A  \nmetropolitan: B  \nrustical: A  \nmunicipal: B  \nnonurban: A  \nnational: B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \ncultured: A\ninsular: B\ncountry: B\nrural: B\ncultivated: A\nagrarian: B\nprovincial: B\nmetro: A\nfederal: A\ncivic: A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nnational: B  \nmetro: B  \ngraceful: B  \nnarrow: B  \ngovernmental: B  \nnonurban: A  \nagrarian: A  \nprovincial: A  \nbucolic: A  \nnonfarm: A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nurban: A\nnarrow-minded: B\nagricultural: B\ncultured: A\nnarrow: B\ncivilized: A\nnonurban: B\ninsular: B\ndowntown: A\nnonagricultural: A']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \ncivil: A\ngovernmental: A\ncountry: B\nsemirural: B\nfarming: B\nnonurban: B\nnational: A\nurban: A\ncultured: A\nbackwoods: B']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,urban,['Human: \nnonagricultural: B  \nmetropolitan: B  \nmunicipal: B  \nagrarian: A  \nrustic: A  \nparochial: A  \ncivilized: B  \nbucolic: A  \nfederal: B  \nnonurban: A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nnonurban: B  \nsmall: B  \ncountryside: B  \ncommunal: A  \nmunicipal: A  \nprovincial: B  \nnarrow-minded: B  \nurban: A  \ndowntown: A  \npublic: A']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \nnarrow-minded: B  \nrural: B  \ncountrified: B  \nmunicipal: A  \nrustic: B  \ncultured: A  \nurban: A  \ncivilized: A  \ncivic: A  \nnonurban: B']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,urban,['Human: \ncommunal: A\nexperienced: A\ngraceful: A\ncountrified: B\nbucolic: B\nfarming: B\nrustic: B\nurban: A\nrustical: B\ncosmopolitan: A']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],standard,urban,['Human: \nrustic: B  \nsemirural: B  \ndowntown: A  \ngovernmental: A  \nagrarian: B  \ncultured: A  \nprovincial: B  \nnarrow: B  \nfederal: A  \ncivic: A']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Human: \nnonurban: B  \ndowntown: B  \ngraceful: B  \nsemirural: B  \nfarming: B  \npastoral: B  \nnonfarm: B  \nnonagricultural: B  \nurban: B  \ncountrified: A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,urban,['Human: \ndowntown: B  \nnational: B  \nagricultural: A  \npublic: B  \nurban: B  \ncosmopolitan: B  \nnarrow-minded: A  \ncountry: A  \npastoral: A  \nrustical: A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,urban,['Human: \ngovernmental: B  \ninsular: A  \nagrarian: A  \nrural: A  \ncountryside: A  \nbackwoods: A  \nmetro: B  \nmetropolitan: B  \nnonfarm: B  \nfederal: B']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,urban,['Human: \ncivilized: A\npastoral: B\nparochial: B\nnonurban: B\nmetropolitan: A\nurban: A\nexperienced: A\nbucolic: B\nrustic: B\nnational: A']
