Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,calm,['whimsical: B\nmellow: B\nmercurial: B\nsmooth: A\ncalm: A\nfickle: B\ncollected: A\nuntroubled: A\nimpulsive: B\nunstable: B']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['mellow: B\ntranquil: B\nirritable: A\nserene: B\nmutable: A\nuncertain: A\nplacid: B\nchangeable: A\nuntroubled: B\nunsteady: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],dialect,calm,['whimsical: A\nmellow: B\nsmooth: B\ninconstant: A\nfluctuating: A\nsedate: B\ncomposed: B\nserene: B\nvariable: A\nvolatile: A']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,calm,['inconstant: B\nunworried: B\nirritable: B\nundisturbed: A\nwhimsical: B\nunsteady: B\ntemperamental: B\ncool: A\nunruffled: A\ncalm: A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['Composed: B\nSteady: B\nCalm: B\nUnperturbed: B\nImpulsive: A\nUnstable: A\nCollected: B\nUnsteady: A\nMutable: A\nCapricious: A']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,calm,['impulsive: A\nrelaxed: B\nfickle: A\ncollected: B\nchangeful: A\nchangeable: A\nmellow: B\nfluctuating: A\nrecollected: B\ncalm: B']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,calm,['capricious: B\nchangeful: B\nunshaken: A\nunperturbed: A\nrelaxed: B\nuncertain: B\nirascible: B\nsmooth: A\nuntroubled: A\ntemperamental: B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['fickle: B\nirascible: A\nchangeful: A\nmutable: A\nmellow: B\nundisturbed: B\nsteady: B\npeaceful: B\nserene: B\nchangeable: A']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['fluctuating: A\nchangeable: A\nrelaxed: A\nunsettled: A\nrecollected: B\ntranquil: B\ncalm: B\nimpulsive: A\nsteady: B\ncapricious: A']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,calm,['collected: B\nfickle: B\nsedate: A\nirascible: B\nunruffled: A\nwhimsical: B\nplacid: A\nunstable: B\ncapricious: B\nserene: A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['unworried: B\nuncertain: A\nvolatile: A\nundisturbed: B\ncollected: B\nunruffled: B\nmoody: A\ntranquil: B\ninconstant: A\nirascible: A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,calm,['undisturbed: B\npeaceful: B\nvariable: A\nfluctuating: A\ncomposed: B\ncool: B\nmoody: A\nimpulsive: A\nmutable: A\nsedate: B']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],standard,calm,['mellow: B\nunsettled: B\ntemperamental: B\nserene: A\ncollected: A\ntranquil: A\nfluctuating: B\nvariable: B\nunperturbed: A\nwhimsical: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['Variable: B\nUnruffled: B\nUnsettled: A\nSerene: B\nTranquil: B\nUndisturbed: B\nTemperamental: A\nMercurial: A\nSedate: B\nCapricious: A']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,calm,['unsettled: B\nundisturbed: B\ntranquil: A\nmoody: B\nmercurial: B\nvariable: B\ncool: A\nserene: A\nvolatile: B\nunshaken: A']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,calm,['capricious: A\nmutable: A\nundisturbed: B\nsteady: B\ninconstant: A\nrecollected: B\ncool: B\nchangeable: A\nunsteady: A\nunperturbed: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,calm,['fickle: B\nimpulsive: A\nunworried: B\nplacid: B\nmercurial: A\nrecollected: B\nchangeable: A\nsteady: B\nwhimsical: A\nunperturbed: B']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['Fluctuating: A\nUnshaken: B\nUnperturbed: B\nCalm: B\nFickle: A\nWhimsical: A\nChangeable: A\nComposed: B\nInconstant: A\nTranquil: B']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,calm,['mercurial: B\nrelaxed: B\nmutable: B\nfickle: B\nirascible: B\nchangeable: B\ncalm: A\nsmooth: A\nunruffled: A\nunshaken: A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],dialect,calm,['unperturbed: B\nwhimsical: A\nmellow: B\nunstable: A\nsteady: B\nrelaxed: B\ncapricious: A\nunsteady: A\ntemperamental: A\nuntroubled: B']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['fickle: B\nundisturbed: B\nvolatile: A\nchangeful: A\ntranquil: B\npeaceful: B\nmellow: B\nirritable: A\nchangeable: A\ncool: B']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['unruffled: B\nsedate: B\nunsettled: A\nsteady: B\nserene: B\nunperturbed: B\nfickle: A\nmercurial: A\ncapricious: A\nvolatile: A']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,calm,['smooth: B\nirritable: A\nwhimsical: A\nfickle: A\nunworried: B\nunperturbed: B\nirascible: A\nchangeful: A\nuntroubled: B\nrecollected: B']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],dialect,calm,['cool: B\nuncertain: A\nsmooth: B\nirritable: A\ntemperamental: A\nunstable: A\nundisturbed: B\nsteady: B\nwhimsical: A\ncomposed: B']
191,14,146445,Writes in dialect German.,Writes in standard German.,Punkt,,ksh,[[]],dialect,calm,['unworried: B\nirascible: A\nfluctuating: A\nsedate: B\nirritable: A\nrecollected: B\nsmooth: B\nvariable: A\nmutable: A\nunperturbed: B']
192,97,527772,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,calm,['unsettled: B\nsteady: A\nunshaken: A\nchangeful: B\nuntroubled: A\nchangeable: B\nplacid: A\nmoody: B\nfluctuating: B\nsmooth: A']
193,64,525323,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,calm,['volatile: B\nmellow: B\nuntroubled: B\nunshaken: B\nmercurial: A\nuncertain: A\nimpulsive: A\nundisturbed: B\ncomposed: B\nirascible: A']
194,27,528269,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,calm,['changeful: A\nirascible: A\nirritable: A\nuntroubled: B\nunworried: B\nunsteady: A\nundisturbed: B\nuncertain: A\ncalm: B\nunshaken: B']
195,87,528878,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,calm,['peaceful: B\ncool: B\nunstable: A\ntemperamental: A\nunperturbed: B\nfickle: A\nmercurial: A\nundisturbed: B\nfluctuating: A\nsteady: B']
196,66,140494,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,calm,['tranquil: A\nchangeable: B\nmercurial: B\nunruffled: A\nunperturbed: A\nundisturbed: A\ninconstant: B\nserene: A\nmoody: B\nunstable: B']
197,1,528938,Writes in dialect German.,Writes in standard German.,Unnötige Sätze in beidem entfernt,,ksh,[[]],dialect,calm,['Variable: A\nVolatile: A\nMutable: A\nIrritable: A\nSedate: B\nSmooth: B\nRecollected: B\nRelaxed: B\nUnsettled: A\nUnworried: B']
198,37,329833,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,calm,['capricious: A\ncollected: B\nfluctuating: A\nmellow: B\nunruffled: B\nuntroubled: B\nirritable: A\nrelaxed: B\nunsettled: A\nirascible: A']
199,96,465726,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,calm,['Collected: A\nComposed: A\nUnsettled: B\nMercurial: B\nUnshaken: A\nUncertain: B\nImpulsive: B\nSedate: A\nUnworried: A\nCapricious: B']
200,35,101050,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['relaxed: B\nirritable: A\nwhimsical: A\nuntroubled: B\nundisturbed: B\nmoody: A\nunsettled: A\nsedate: B\nmercurial: A\ncalm: B']
201,55,142784,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['Variable: A\nSmooth: B\nUnperturbed: B\nMutable: A\nFluctuating: A\nSteady: B\nUnstable: A\nComposed: B\nIrritable: A\nCool: B']
202,69,136727,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['peaceful: A\ncapricious: B\nunsettled: B\ncollected: A\nvolatile: B\nunruffled: A\nunshaken: A\nuntroubled: A\nirascible: B\nuncertain: B']
203,98,104732,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['calm: B\nfickle: A\nunsettled: A\nplacid: B\nundisturbed: B\nmercurial: A\nunperturbed: B\nirritable: A\nvariable: A\nunruffled: B']
204,66,145662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['whimsical: B\nunworried: B\nunsteady: B\nunsettled: B\nmoody: B\nrecollected: A\ncomposed: A\nunshaken: A\nchangeable: B\nplacid: A']
205,20,134500,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['temperamental: A\nsmooth: B\nplacid: B\nunshaken: B\nimpulsive: A\nuncertain: A\nmercurial: A\nsedate: B\nsteady: B\nvariable: A']
206,45,154570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['cool: B\nuntroubled: B\nsteady: B\nchangeable: A\nrelaxed: B\nvariable: A\nunruffled: B\nirascible: A\nunstable: A\nchangeful: A']
207,7,105296,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,calm,['recollected : B\npeaceful : B\nuntroubled : B\nuncertain : B\nfickle : B\nmoody : B\nirascible : B\ntranquil : B\ncool : B\nmutable : B']
208,102,120254,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['undisturbed: A\nuntroubled: A\nchangeful: B\nimpulsive: B\nunshaken: A\nirascible: B\ncollected: A\nunsteady: B\nplacid: A\nunstable: B']
209,65,148327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['placid: A\nunsteady: B\nsteady: A\nfickle: B\nirritable: B\nunworried: A\nwhimsical: B\nmoody: B\nunperturbed: A\ncool: A']
210,80,154276,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['fickle: B\nunsettled: B\nunperturbed: A\npeaceful: A\nvolatile: B\ntranquil: A\nchangeful: B\nunshaken: A\nuncertain: B\nrelaxed: A']
211,83,67424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['relaxed: B\nimpulsive: B\nunsteady: B\nvolatile: B\ncalm: A\nsteady: A\nundisturbed: A\nsedate: A\nfickle: B\nirritable: B']
212,10,119545,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['temperamental: B\nmellow: B\nuncertain: B\nplacid: A\ninconstant: B\nrecollected: A\nsteady: A\nchangeful: B\npeaceful: A\nmoody: B']
213,9,161713,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['serene: B\ntemperamental: A\nunperturbed: B\nwhimsical: A\ncollected: B\nmellow: B\nuncertain: A\nundisturbed: B\nchangeable: A\nfickle: A']
214,2,97120,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['changeful: A\nserene: B\nvariable: A\nunsteady: A\ncool: B\nunperturbed: B\nvolatile: A\ncollected: B\ntranquil: B\nwhimsical: A']
215,6,14524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['Fluctuating: A\nSmooth: B\nComposed: B\nIrascible: A\nMutable: A\nFickle: A\nMellow: B\nVolatile: A\nTranquil: B\nUnworried: B']
216,73,131234,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unshaken: A\nfluctuating: B\npeaceful: A\nunruffled: A\nplacid: A\nmercurial: B\nwhimsical: B\ninconstant: B\nrecollected: A\nfickle: B']
217,8,99733,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['unperturbed: B\nmoody: A\ninconstant: A\nmutable: A\nirascible: A\nuntroubled: B\nvariable: A\ncool: B\nrelaxed: B\ntranquil: B']
218,91,76889,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['Changeable: A\nImpulsive: A\nUnruffled: B\nSteady: B\nUnshaken: B\nVariable: A\nWhimsical: A\nRelaxed: B\nSmooth: B\nTemperamental: A']
219,38,94946,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['whimsical: B\ntemperamental: B\nunperturbed: A\nrecollected: A\ncapricious: B\nuntroubled: A\nuncertain: B\nunruffled: A\ntranquil: A\nchangeful: B']
220,75,118458,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['irascible: A\npeaceful: B\nmercurial: A\nsedate: B\nimpulsive: A\nunshaken: B\nmellow: B\nvariable: A\nrelaxed: B\nmoody: A']
221,78,132647,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['inconstant: A\ncapricious: A\nsteady: B\nmercurial: A\ntranquil: B\nmoody: A\ncollected: B\nrelaxed: B\nvariable: A\nplacid: B']
222,62,136952,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['changeful: B\nmoody: A\ncool: B\nmercurial: A\nuntroubled: B\nunstable: A\nirritable: A\nsedate: B\ncalm: B\nunshaken: B']
223,61,122818,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['Untroubled: A\nPeaceful: A\nRelaxed: A\nUnsettled: B\nIrritable: B\nUndisturbed: A\nTemperamental: B\nUnsteady: B\nSerene: A\nWhimsical: B']
224,84,133658,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['steady: A\nmoody: B\nuntroubled: A\nunsteady: B\ntranquil: A\nirritable: B\nunsettled: B\ncalm: A\ncapricious: B\ncool: A']
225,25,149948,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['serene: B\nunperturbed: B\nmoody: A\nirritable: A\nmutable: A\ninconstant: A\ncool: B\nwhimsical: A\nmellow: B\ncalm: B']
226,27,98687,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unshaken: A\nimpulsive: B\npeaceful: A\ncollected: A\nunperturbed: A\nrecollected: A\nunsettled: B\ntemperamental: B\nfluctuating: B\nwhimsical: B']
227,81,110524,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['Recollected: B\nMutable: B\nInconstant: B\nImpulsive: B\nMellow: B\nPeaceful: A\nUnperturbed: A\nIrascible: B\nVariable: B\nTranquil: A']
228,23,151227,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['steady: B\nsedate: B\nmutable: A\nvariable: A\nunperturbed: B\nunworried: B\nuncertain: A\nunstable: A\ncapricious: A\ncomposed: B']
229,18,149679,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['relaxed: B\nmellow: B\nuncertain: A\nmercurial: A\nserene: B\nmoody: A\nunshaken: B\nirascible: A\nunsettled: A\ntranquil: B']
230,47,143717,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['irascible: B\nmercurial: B\nunstable: B\nsmooth: A\nfluctuating: B\ncollected: A\ncomposed: A\npeaceful: A\nmoody: B\nserene: A']
231,96,147143,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['steady: A\nunstable: B\nirascible: B\nuntroubled: A\nplacid: A\nrecollected: A\nsedate: A\nmutable: B\nfickle: B\nimpulsive: B']
232,11,128232,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['Recollected: B\nSmooth: B\nChangeable: B\nTemperamental: B\nUncertain: B\nSteady: A\nCollected: A\nChangeful: B\nImpulsive: B\nUndisturbed: A']
233,101,126216,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['inconstant: A\ncalm: B\nchangeful: A\nrecollected: B\nunruffled: B\nuntroubled: B\nundisturbed: B\nmoody: A\nfluctuating: A\nimpulsive: A']
234,40,127028,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['changeful: B\nunworried: B\nuntroubled: B\nmoody: B\nunstable: B\ncalm: A\nunsettled: B\nchangeable: B\nunshaken: A\nrecollected: A']
235,58,1100,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unperturbed: A\nfickle: B\nmercurial: B\nuntroubled: A\ncomposed: A\nsmooth: A\nchangeable: B\ncalm: A\ntemperamental: B\nirritable: B']
236,3,99926,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['calm: A\nunshaken: A\nunperturbed: A\nmutable: B\ntranquil: A\nchangeful: B\nunstable: B\ncollected: A\nvolatile: B\nirritable: B']
237,93,116369,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['moody: A\ncapricious: A\npeaceful: B\ncollected: B\nchangeable: A\nrecollected: B\nsmooth: B\nfluctuating: A\nimpulsive: A\ntranquil: B']
238,44,120240,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['fluctuating: B\nuntroubled: A\nunperturbed: A\nrelaxed: A\nundisturbed: A\nvolatile: B\nchangeable: B\ntemperamental: B\ntranquil: A\nunstable: B']
239,26,162456,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['fluctuating: B\nsmooth: A\nirritable: B\nvolatile: B\ncapricious: B\npeaceful: A\nsteady: A\ncomposed: A\nundisturbed: A\nmoody: B']
240,28,99587,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['mercurial: A\nwhimsical: A\ntranquil: B\nirritable: A\nmellow: B\nimpulsive: A\ncapricious: A\nsteady: B\ncollected: B\nrelaxed: B']
241,77,96693,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['irritable: A\nfickle: A\ntemperamental: A\nunsteady: A\nunshaken: B\nunworried: B\ncollected: B\ninconstant: A\nrecollected: B\nuntroubled: B']
242,37,153881,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['uncertain: A\ntranquil: B\nirritable: A\nsteady: B\nundisturbed: B\nserene: B\ntemperamental: A\nchangeful: A\nunsteady: A\nplacid: B']
243,54,156473,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['unstable: B\nserene: B\nrelaxed: B\nwhimsical: B\ncomposed: A\ncool: A\nundisturbed: B\nunsettled: B\nmutable: B\nmoody: B']
244,74,144728,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['calm: B\nmercurial: A\nmoody: A\ncapricious: A\nserene: B\nunworried: B\nrecollected: B\nunperturbed: B\nfluctuating: A\nunstable: A']
245,50,155932,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['impulsive: A\nunstable: A\nsedate: B\nserene: B\ntemperamental: A\npeaceful: B\ncool: B\nvariable: A\nunsettled: A\nrelaxed: B']
246,43,85400,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['unperturbed: B\nplacid: B\nrelaxed: B\nunworried: B\nchangeful: A\nwhimsical: A\nunstable: A\nmoody: A\ninconstant: A\nrecollected: B']
247,100,141510,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,calm,['Collected: B\nRecollected: B\nMoody: B\nFickle: B\nSedate: A\nMellow: B\nImpulsive: B\nUntroubled: A\nChangeful: B\nUncertain: B']
248,60,64411,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['capricious: B\nrelaxed: B\nchangeful: A\nsedate: B\nunsteady: A\nuntroubled: B\ntemperamental: A\nmutable: A\ntranquil: B\nundisturbed: B']
249,67,115656,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,calm,['undisturbed: B\nunruffled: B\nvolatile: A\ncalm: B\nserene: B\nfickle: A\nmoody: A\nuntroubled: B\ntemperamental: A\nmutable: A']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['mutable: B\nrelaxed: B\nvariable: B\nsteady: A\ninconstant: B\nuntroubled: A\nchangeable: B\ncool: A\nunshaken: A\nirritable: B']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['Composed: B\nFluctuating: A\nMutable: A\nCollected: B\nVolatile: A\nUntroubled: B\nUnworried: B\nUndisturbed: B\nMoody: A\nUnsettled: A']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['whimsical: A\nunworried: B\nrelaxed: B\ntemperamental: A\nuncertain: A\nsteady: B\nsedate: B\npeaceful: B\nirascible: A\nimpulsive: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['relaxed: B\nimpulsive: B\nunsteady: B\ncool: A\nchangeable: B\nsmooth: A\nchangeful: B\nvariable: B\nplacid: A\nunruffled: A']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['irritable: B\nsedate: A\nirascible: B\nundisturbed: A\nunruffled: A\ninconstant: B\nserene: A\nunsteady: B\ncollected: A\nmercurial: B']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['undisturbed: A\nchangeable: B\nmellow: B\nirritable: B\ncapricious: B\ncool: A\nrecollected: A\nsteady: A\nfickle: B\nirascible: B']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['irritable: A\ncollected: B\ncapricious: A\nsedate: B\nunsettled: A\nunworried: B\nunruffled: B\nrelaxed: B\nunstable: A\nvariable: A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['Collected: B\nInconstant: B\nChangeful: B\nUnperturbed: A\nUnsteady: B\nRecollected: A\nSmooth: A\nComposed: A\nMutable: B\nFluctuating: B']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['undisturbed: B\nsedate: B\ncapricious: B\nchangeful: B\ntranquil: B\ncool: A\nchangeable: B\nimpulsive: B\ncalm: A\nunsteady: B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['irascible: B\nunsteady: A\nundisturbed: B\nfluctuating: A\nsteady: B\nmellow: B\nmutable: A\ntemperamental: A\nunworried: B\nunshaken: B']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unshaken: B\nplacid: B\nunsteady: A\ntemperamental: A\nmoody: A\nirritable: A\ncool: B\nirascible: A\nsmooth: B\ntranquil: B']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['Fluctuating: A\nSmooth: B\nChangeful: A\nSedate: B\nMellow: B\nUnworried: B\nVolatile: A\nTranquil: B\nUnsettled: A\nWhimsical: A']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['placid: B\nimpulsive: A\nmercurial: A\ntemperamental: A\ntranquil: B\nsmooth: B\nsedate: B\nunsettled: A\nmutable: A\nrecollected: B']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['steady: B\nunsettled: A\ncapricious: A\nunsteady: A\ncomposed: B\nunperturbed: B\ncool: B\nmoody: A\nfluctuating: A\nrecollected: B']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['smooth: B\nuncertain: A\nunruffled: B\nirritable: A\ncalm: B\nimpulsive: A\nuntroubled: B\ntranquil: B\nmutable: A\nmoody: A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['smooth: A\nchangeful: B\ntemperamental: B\ncalm: A\nunshaken: A\nirascible: B\ncapricious: B\nundisturbed: A\nuncertain: B\nrelaxed: A']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unruffled: A\nunshaken: A\nmoody: B\nrelaxed: A\nsteady: A\nirascible: B\ncalm: A\nmercurial: B\nimpulsive: B\ntemperamental: B']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['whimsical: B\npeaceful: A\nmutable: B\ncalm: A\nmellow: B\nmoody: B\ncool: A\nirritable: B\nsmooth: A\nunsettled: B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['collected: B\nirritable: A\nunperturbed: B\nunsettled: A\nunshaken: B\nuntroubled: B\nuncertain: A\nfluctuating: A\nplacid: B\ncapricious: A']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['unworried: B\nfluctuating: A\ntranquil: B\nimpulsive: A\nvolatile: A\nunperturbed: B\nunshaken: B\nchangeful: A\nirascible: A\nsteady: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['cool: B\nundisturbed: B\nwhimsical: B\nmercurial: B\nplacid: A\nvariable: B\nrecollected: A\nunsettled: B\nunruffled: A\ntemperamental: B']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,calm,['inconstant: A\nchangeable: A\nunshaken: B\nundisturbed: B\nunsteady: A\nplacid: B\nmutable: A\ncool: B\nrelaxed: B\nimpulsive: A']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['whimsical: B\nmoody: B\nserene: A\nvariable: B\nunsettled: B\nsmooth: A\nmutable: B\npeaceful: A\nplacid: A\nrelaxed: A']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['fluctuating: B\nuntroubled: B\ncool: A\ninconstant: B\nundisturbed: B\nchangeable: B\nunworried: B\nunsteady: B\nrecollected: A\nunstable: B']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unperturbed: A\nmoody: B\nuncertain: B\nuntroubled: A\nsmooth: A\nrelaxed: A\ntranquil: A\nunsettled: B\ntemperamental: B\nirascible: B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['collected : B\nundisturbed : B\nunworried : B\nunstable : B\nunsettled : B\npeaceful : B\ninconstant : B\nvariable : B\nchangeable : B\ncool : B']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,calm,['unsettled: B\nrelaxed: B\nunsteady: B\nsmooth: A\nchangeful: B\nunperturbed: A\npeaceful: A\nirritable: B\nplacid: A\nmoody: B']
