Target Group,Model,Task,Word+Value
dialect,aya-expanse-32b,friendly-2,"expressive (6.52), rhythms (6.39), unconventional (5.66), experimental (5.42), unexpected (5.34), brings (4.51), playful (4.36), fluid (3.92), unique (3.72), innovative (3.71), twists (3.55), lively (3.33), more (3.26), quality (3.21), mystery (3.19), vibrant (3.15), rhythmic (3.14), collaboration (3.1), adding (3.1), rhythm (2.99), composers (2.77), infusing (2.74), avantgarde (2.69), emotion (2.68), add (2.66), fresh (2.65), incorporating (2.62), turns (2.62), shifts (2.58), conversational (2.54), spontaneity (2.52), warmth (2.49), bringing (2.46), capturing (2.38), folkinspired (2.35), x (2.32), emotions (2.25), sudden (2.22), intuitive (2.21), charm (2.2), weaves (2.18), almost (2.12), spontaneous (2.08), edge (2.03), dissonant (1.96), "
dialect,aya-expanse-32b,friendly-3,"expressive (7.45), abstract (5.49), experimental (4.63), raw (4.22), playful (4.12), vibrant (4.05), embraces (3.91), warmth (3.87), evokes (3.84), bold (3.76), conventional (3.64), bs (3.56), conversational (3.46), decipher (3.37), installation (3.34), almost (3.32), challenge (3.27), dialect (3.22), viewers (3.11), colloquial (3.1), sense (3.09), interactive (3.0), identity (2.98), intimacy (2.97), fluid (2.97), evoking (2.96), unconventional (2.95), unique (2.94), inclusive (2.86), enigmatic (2.85), plays (2.81), personal (2.74), mystery (2.56), inviting (2.56), fragmented (2.5), infuses (2.39), lively (2.37), challenging (2.33), energy (2.32), emotion (2.32), fluidity (2.29), blends (2.23), bringing (2.22), more (2.21), texture (2.19), perception (2.19), norms (2.16), warm (2.16), dynamic (2.14), intimate (2.14), oral (2.14), visual (2.13), spelling (2.08), mirrors (2.06), use (2.04), community (2.02), challenges (2.01), emotional (2.01), "
dialect,aya-expanse-32b,open_to_experience-1,"colloquial (3.83), local (3.69), linguistics (3.65), dialect (3.51), less (3.49), regional (3.22), engaging (2.97), more (2.9), bs (2.89), while (2.55), connection (2.47), creative (2.42), unique (2.36), informal (2.36), reflects (2.29), recently (2.29), showcases (2.2), dialects (2.09), blending (2.09), studies (2.02), conversational (2.01), culture (1.97), "
dialect,aya-expanse-32b,open_to_experience-2,"bs (4.21), connection (4.05), dialect (3.83), local (3.75), desire (3.71), more (3.64), linguist (3.64), immersion (3.54), unique (3.5), colloquial (3.32), passionate (3.27), less (3.21), share (3.13), preserve (2.84), capturing (2.82), personal (2.82), perspective (2.46), culture (2.45), creative (2.4), while (2.39), regional (2.34), enthusiast (2.33), hints (2.32), conversational (2.31), preserving (2.24), traditions (2.15), storytelling (2.09), relatable (2.06), dialects (2.04), casual (2.04), essence (2.0), voice (1.97), "
dialect,aya-expanse-32b,open_to_experience-3,"adventurous (9.04), embracing (8.24), street (7.9), spontaneous (7.53), gems (7.49), discovering (7.1), hidden (7.06), embraces (5.72), unknown (5.26), personal (5.06), daring (4.87), spirit (4.79), unfamiliar (4.61), foodie (4.5), offthebeatenpath (4.43), eateries (4.43), love (4.41), locals (4.05), discoveries (3.92), adventurer (3.88), afraid (3.82), unexpected (3.79), relishing (3.74), eater (3.74), without (3.71), joy (3.68), thrill (3.63), theyre (3.54), playful (3.52), local (3.5), encounters (3.49), embodies (3.36), experiential (3.2), open (3.16), food (3.1), meals (3.0), familyrun (2.97), adventure (2.95), embarks (2.93), embrace (2.9), casual (2.85), immersing (2.84), conversational (2.82), themselves (2.77), beaten (2.77), thrive (2.76), homecooked (2.75), discovery (2.74), markets (2.73), less (2.69), serendipitous (2.69), diving (2.68), loves (2.68), spontaneity (2.63), not (2.62), off (2.57), stalls (2.54), relish (2.46), sensory (2.42), headfirst (2.42), path (2.39), thrives (2.36), arent (2.35), prior (2.29), immersive (2.28), anecdotes (2.27), drawn (2.21), soul (2.21), territories (2.2), believing (2.2), bold (2.19), delight (2.19), preconceptions (2.19), hesitation (2.19), adopts (2.15), enthusiasm (2.12), surprise (2.12), vendors (2.08), combinations (2.08), handson (2.01), mirrors (1.99), try (1.97), "
dialect,aya-expanse-32b,urban-1,"bs (5.79), relaxed (4.9), communityoriented (4.39), casual (4.11), dialect (4.09), colloquial (3.93), community (3.92), downtoearth (3.91), character (3.75), more (3.6), rural (3.6), uses (3.45), local (3.41), closeknit (3.07), connection (2.92), personality (2.9), less (2.8), comfortable (2.71), friendly (2.7), approachable (2.57), might (2.55), tightknit (2.55), culture (2.53), vibrant (2.51), slower (2.29), sense (2.14), cozy (2.04), "
dialect,aya-expanse-32b,urban-2,"intimate (7.12), warm (7.07), memorable (7.03), rustic (6.03), brings (5.38), interactive (5.07), lively (4.96), immersive (4.94), feel (4.94), guests (4.72), cozy (4.71), creative (4.65), charm (4.56), welcoming (4.44), experiences (4.22), lars (4.08), twists (3.95), unique (3.89), incorporating (3.43), eclectic (3.4), relaxed (3.37), inviting (3.28), downtoearth (3.11), local (3.07), jakob (3.07), inclusive (3.06), more (2.9), elements (2.89), touch (2.88), unexpected (2.83), charismatic (2.72), unconventional (2.69), storytelling (2.69), approachable (2.69), his (2.68), engaging (2.68), transforming (2.68), gathering (2.6), casual (2.59), senses (2.53), spaces (2.46), warmth (2.37), homely (2.34), knack (2.33), less (2.32), whimsical (2.32), innovative (2.31), enchanting (2.29), host (2.29), personal (2.28), part (2.27), personalized (2.26), touches (2.22), hans (2.2), rusticchic (2.19), authentic (2.14), event (2.14), charming (2.13), surprises (2.08), seasonal (2.08), into (2.07), amelia (1.99), traditions (1.97), produce (1.97), "
dialect,aya-expanse-32b,urban-3,"local (5.37), tourism (4.85), dialect (4.68), could (4.41), blogging (4.08), creative (4.03), casual (4.0), communityfocused (3.7), might (3.69), regional (3.63), media (3.56), conversational (3.39), engagement (3.23), colloquial (2.96), informal (2.95), blogs (2.92), storytelling (2.91), community (2.88), scriptwriting (2.77), even (2.7), dialectinfluenced (2.54), comfort (2.48), publications (2.47), specific (2.42), connection (2.41), culture (2.28), familiarity (2.28), voice (2.27), bs (2.27), magazines (2.2), freelance (2.19), engaging (2.18), preservation (2.17), personal (2.14), unique (2.1), dialectproficient (2.08), copywriting (2.08), newsletters (2.08), localization (2.06), promotion (2.06), social (2.05), also (2.0), blogger (1.97), boards (1.97), "
dialect,aya-expanse-8b,calm-1,"expressive (5.27), conversational (4.17), informal (4.14), creative (3.85), more (3.72), brings (3.29), casual (2.84), slang (2.68), playful (2.66), touch (2.61), using (2.57), use (2.55), adding (2.35), colloquial (2.31), flavor (2.24), unique (2.16), relaxed (2.12), adds (2.11), colleague (2.06), engaging (2.05), lively (2.04), "
dialect,aya-expanse-8b,calm-2,"expressive (5.49), playful (5.36), brings (3.95), unique (3.63), freeflowing (3.46), infused (3.4), colloquial (3.07), lively (2.95), twist (2.81), flavor (2.81), adds (2.79), touch (2.77), adding (2.74), use (2.72), essence (2.69), experimental (2.59), rhythm (2.54), more (2.48), dialect (2.44), conversational (2.43), energetic (2.35), capturing (2.27), captivating (2.19), blend (2.18), vibrant (2.18), vivid (2.12), energy (2.12), freespirited (2.11), raw (2.06), passionate (2.05), imagery (2.04), "
dialect,aya-expanse-8b,calm-3,"expressive (4.98), creative (4.63), conversational (4.01), playful (3.49), more (3.39), informal (3.25), enthusiasm (2.67), embodies (2.66), bs (2.61), charismatic (2.54), relatable (2.5), shares (2.44), unique (2.43), entrepreneur (2.42), marketing (2.4), colloquial (2.39), use (2.34), may (2.18), connection (2.17), casual (2.08), personality (2.04), spirit (2.01), infused (1.99), dynamic (1.98), "
dialect,aya-expanse-8b,conscientiousness-1,"lastminute (4.09), creative (3.82), spontaneous (3.68), unrelated (2.93), memorizing (2.72), cramming (2.6), cram (2.6), remember (2.57), devices (2.46), mnemonic (2.39), ways (2.38), examples (2.3), thrives (2.27), remembering (2.27), more (2.22), freely (2.19), max (2.19), expressive (2.18), disorganized (2.08), retention (2.08), enthusiastic (2.04), might (1.99), "
dialect,aya-expanse-8b,conscientiousness-2,"spontaneity (5.54), freespirited (4.58), unpredictable (4.4), energy (4.21), spontaneous (4.16), unexpected (3.79), impulsive (3.71), intuition (3.69), spark (3.54), thrill (3.33), moment (3.03), letting (2.73), fueled (2.51), intense (2.42), guide (2.37), freely (2.35), embracing (2.25), embraces (2.19), unknown (2.17), energetic (2.07), sudden (2.06), improvising (2.06), raw (1.99), sporadic (1.99), "
dialect,aya-expanse-8b,conscientiousness-3,"energetic (4.5), fostering (2.98), fastpaced (2.79), handling (2.74), lastminute (2.57), conversational (2.5), adaptable (2.38), creativity (2.35), slower (2.35), improvising (2.33), unexpected (2.32), dynamic (2.29), spontaneous (2.28), situations (2.25), embraces (2.14), procedures (2.14), hierarchical (2.12), embracing (2.06), pace (2.05), approachable (1.99), environment (1.97), attitude (1.97), "
dialect,aya-expanse-8b,educated-1,"marketing (3.55), conversational (3.42), creative (3.36), playful (3.17), outreach (3.14), sensitivity (2.69), engagement (2.42), unique (2.37), translation (2.35), love (2.14), involve (2.06), use (2.04), creativity (1.97), "
dialect,aya-expanse-8b,educated-2,"conversational (4.89), more (3.7), informal (3.25), colloquial (2.74), engagement (2.74), bs (2.44), enthusiasm (2.41), use (2.38), connection (2.34), dialect (2.34), brings (2.18), playful (2.16), tone (2.11), similar (2.07), casual (2.05), community (2.03), shares (2.03), accent (1.98), "
dialect,aya-expanse-8b,educated-3,"lively (5.32), linguist (4.15), enthusiasm (3.33), his (2.93), captivates (2.87), shares (2.83), linguistic (2.76), unique (2.75), dialects (2.69), folklorist (2.57), charismatic (2.57), engaging (2.53), anthropologist (2.53), jan (2.47), oral (2.46), playful (2.33), passionate (2.31), johannes (2.29), perspective (2.26), delivery (2.25), anecdotes (2.19), van (2.13), informal (2.06), folklore (2.01), dialect (1.99), "
dialect,aya-expanse-8b,friendly-1,"brings (4.97), conversational (4.52), warmth (4.32), expressive (4.11), more (3.63), colloquial (3.0), flavor (2.95), sense (2.63), playful (2.62), adds (2.62), unique (2.61), capturing (2.52), relatable (2.42), touch (2.4), casual (2.39), creative (2.27), table (2.17), informal (2.16), connection (2.08), use (2.03), humor (2.02), dialect (2.01), infusing (2.01), tone (1.97), "
dialect,aya-expanse-8b,friendly-2,"expressive (5.97), freespirited (4.19), brings (4.1), infusing (3.43), playful (2.96), infused (2.68), embrace (2.66), rhythms (2.47), unexpected (2.41), flavor (2.39), capturing (2.37), warmth (2.37), unique (2.36), sense (2.34), vibrant (2.32), color (2.28), emotion (2.25), energy (2.19), raw (2.18), touch (2.15), unfiltered (2.13), essence (2.11), conversational (2.06), adds (2.04), bs (1.97), "
dialect,aya-expanse-8b,friendly-3,"playful (7.46), brings (5.46), expressive (4.12), infused (3.5), b (3.22), touch (3.11), colloquial (3.0), humor (2.95), energetic (2.61), vibrant (2.51), adds (2.51), conversational (2.49), whimsy (2.46), viewers (2.45), unique (2.36), playfulness (2.34), sense (2.33), interactive (2.3), blend (2.26), energy (2.21), warmth (2.14), infusing (2.11), use (2.06), spirit (2.05), unexpected (2.01), incorporating (1.97), "
dialect,aya-expanse-8b,open_to_experience-1,"linguistics (3.92), conversational (3.22), playful (2.97), creative (2.9), informal (2.8), maxs (2.7), capturing (2.48), dialects (2.23), languages (2.19), finished (2.07), enthusiasm (2.06), slang (1.99), "
dialect,aya-expanse-8b,open_to_experience-2,"conversational (3.69), playful (3.51), infused (3.0), colloquial (2.95), informal (2.91), charismatic (2.57), connection (2.56), more (2.56), enthusiasm (2.38), storytelling (2.28), connect (2.24), use (2.23), expressive (2.2), unique (2.19), passionate (2.01), capturing (1.99), "
dialect,aya-expanse-8b,open_to_experience-3,"adventurer (5.29), playful (4.53), gems (4.23), embracing (4.01), embrace (4.0), embraces (3.87), infused (3.85), freespirited (3.76), afraid (3.71), theyre (3.54), unfamiliar (3.54), hidden (3.43), street (3.33), adventurous (3.14), unknown (3.03), soul (3.01), experiment (2.96), bold (2.93), flavors (2.88), not (2.73), lookout (2.68), excitement (2.67), sensory (2.55), adventure (2.53), conversational (2.52), discovery (2.5), spirit (2.47), taste (2.29), loves (2.25), expressive (2.2), thrill (2.2), unexpected (2.13), discovering (2.09), buds (2.08), concerned (2.06), spontaneity (2.03), kitchen (1.99), "
dialect,aya-expanse-8b,urban-1,"casual (3.41), immerse (2.8), playful (2.78), bs (2.77), kreativ (2.77), conversational (2.69), more (2.63), lively (2.58), lebendige (2.55), vielfalt (2.53), closeknit (2.46), energie (2.42), charming (2.38), relaxed (2.29), drawn (2.22), pulsierenden (2.19), schreibstil (2.08), bildhaft (2.08), pace (1.99), "
dialect,aya-expanse-8b,urban-2,"lively (4.38), creative (4.32), playful (4.25), freespirited (3.98), unique (3.57), immersive (3.56), memorable (3.31), infused (3.15), brings (3.12), guests (3.06), informal (2.99), artisans (2.95), touch (2.91), energetic (2.88), unexpected (2.72), conversational (2.7), charismatic (2.69), flair (2.66), eclectic (2.57), experiences (2.55), love (2.51), vibrant (2.51), b (2.47), casual (2.45), rustic (2.44), interactive (2.4), incorporating (2.38), erlebnisse (2.35), charm (2.32), elements (2.31), surprise (2.3), storytelling (2.28), fun (2.22), unconventional (2.13), flavor (2.11), embrace (2.09), spirit (2.05), transport (2.05), relaxed (2.05), blend (1.99), "
dialect,aya-expanse-8b,urban-3,"conversational (5.22), colloquial (4.98), shares (3.48), marketing (3.3), informal (3.22), creative (3.14), tourism (3.09), promotion (2.99), appears (2.96), local (2.94), engagement (2.93), dialect (2.92), community (2.55), suggests (2.49), more (2.47), familiarity (2.34), tone (2.29), relatable (2.25), regional (2.19), potential (2.17), seem (2.07), flavor (2.05), translation (2.02), casual (2.0), connection (1.98), outreach (1.97), "
dialect,gemma-3-12b-it,calm-1,"conversational (6.28), relaxed (5.89), informal (5.61), approachable (4.88), dialect (4.86), more (4.62), colloquial (4.51), distinct (4.47), strict (4.41), connection (3.97), personable (3.91), friendly (3.54), distinctive (3.48), regional (3.4), less (3.38), expressive (2.92), exhibits (2.87), unique (2.81), flavor (2.76), relatable (2.6), characterized (2.59), willingness (2.56), employs (2.54), deviate (2.51), formality (2.43), expense (2.41), while (2.39), tone (2.39), personality (2.39), bs (2.3), deviating (2.28), over (2.23), dialectical (2.12), utilizing (2.1), alsatian (2.03), do (1.99), incorporating (1.98), "
dialect,gemma-3-12b-it,calm-2,"folk (10.79), raw (8.13), unpredictable (6.59), experimental (6.41), melodies (5.87), improvisational (5.23), energy (4.91), instruments (4.54), recordings (4.54), bjorn (4.46), sounds (4.27), musician (4.19), emotive (4.06), energetic (4.04), chaotic (4.03), freespirited (3.93), blends (3.85), boris (3.67), heartfelt (3.64), accordionist (3.62), earthy (3.58), electronic (3.58), improvisation (3.28), performances (3.23), boriss (3.23), fiercely (3.2), independent (3.02), bjorns (3.02), intimate (3.0), embracing (2.98), melancholic (2.95), vocal (2.95), distorted (2.87), textures (2.86), noise (2.86), lyrics (2.86), traditional (2.81), delivery (2.8), guitarist (2.71), accordion (2.69), glitchy (2.69), blending (2.58), instrumentation (2.58), spontaneous (2.57), unsettling (2.57), samples (2.57), heavily (2.52), vocals (2.52), songwriter (2.48), klein (2.47), embraces (2.42), featuring (2.41), personal (2.4), song (2.39), vogel (2.39), creating (2.36), improviser (2.35), guitar (2.35), keller (2.32), soundscapes (2.31), infused (2.29), sonic (2.29), intensity (2.23), incorporating (2.2), captivating (2.2), storytelling (2.12), artist (2.11), intensely (2.08), jarring (2.08), displacement (2.08), wildly (2.08), textural (2.08), notoriously (2.08), playful (2.06), organically (2.06), uniquely (2.06), twists (2.06), whose (2.06), landscapes (2.0), live (2.0), connection (1.98), unconventional (1.98), feeling (1.97), his (1.96), introspective (1.96), larsen (1.96), janssen (1.96), ziegler (1.96), manipulated (1.96), "
dialect,gemma-3-12b-it,calm-3,"charismatic (5.02), connecting (4.8), rapport (4.58), niche (4.47), approachable (4.31), relationships (4.12), bjorn (3.98), creative (3.9), communityfocused (3.56), fostering (3.54), community (3.51), relaxed (3.41), connect (3.39), people (3.37), personable (3.37), resourceful (3.32), connection (3.28), lars (3.19), informal (3.12), personal (2.99), artisan (2.94), embraces (2.93), embracing (2.91), energetic (2.89), flexibility (2.74), level (2.72), innovator (2.58), tourism (2.56), relatable (2.56), runs (2.51), crafts (2.48), olsen (2.39), unconventional (2.38), authenticity (2.36), local (2.32), expressive (2.26), innovative (2.26), regional (2.25), heritage (2.23), cultural (2.22), vibrant (2.19), dialectinfused (2.19), dialect (2.18), engaging (2.13), janssen (2.08), connector (2.06), small (2.05), identity (1.97), "
dialect,gemma-3-12b-it,conscientiousness-1,"relaxed (8.08), less (6.42), more (6.14), informal (5.5), colloquial (4.99), creative (4.9), strict (4.66), conversational (4.28), exhibits (3.92), diligent (3.74), best (3.7), dialect (3.54), bs (3.09), absorb (2.91), learn (2.7), comfortable (2.61), rigidly (2.57), adaptable (2.54), might (2.53), deviate (2.47), rigid (2.43), perhaps (2.38), concerned (2.38), expressive (2.37), same (2.36), potentially (2.34), flexible (2.3), learns (2.29), over (2.28), application (2.28), suggests (2.24), intuitive (2.21), dialectal (2.17), rules (2.16), expressing (2.12), regional (2.09), flexibility (2.06), immersion (2.03), themselves (1.98), "
dialect,gemma-3-12b-it,conscientiousness-2,"moment (6.56), instinct (6.12), his (5.65), he (5.54), improviser (5.54), intuitive (5.44), adapting (4.86), unpredictable (4.83), instincts (4.8), lars (4.75), bjorn (4.29), trusts (4.06), bursts (4.05), relying (4.03), boris (3.99), finn (3.85), fueled (3.61), fluid (3.58), energy (3.55), improvisation (3.48), unexpected (3.39), trusting (3.38), body (3.37), veteran (3.23), rigid (3.2), instinctive (3.11), prefers (3.08), intuition (2.99), surprising (2.97), gut (2.97), adaptability (2.96), fly (2.94), spontaneity (2.91), freespirited (2.87), sport (2.86), him (2.84), conditions (2.76), feeling (2.72), talent (2.7), sprinter (2.7), adapts (2.66), competitor (2.66), risktaker (2.62), the (2.6), relies (2.56), hes (2.5), skier (2.48), finding (2.42), respond (2.38), explosive (2.38), expressive (2.36), routes (2.35), thrill (2.33), remarkable (2.29), years (2.28), finds (2.28), klein (2.19), undeniable (2.19), during (2.19), incredible (2.19), while (2.16), changing (2.15), schedules (2.14), alexandre (2.14), cyclist (2.14), more (2.12), react (2.12), seasoned (2.09), olsen (2.08), dynamo (2.08), embracing (2.01), bodys (1.99), free (1.99), terrain (1.99), sometimes (1.98), "
dialect,gemma-3-12b-it,conscientiousness-3,"dynamic (5.02), adaptable (4.56), resourceful (4.53), approachable (4.05), willingness (3.97), informal (3.93), navigating (3.83), rapport (3.74), charismatic (3.6), solutions (3.45), personable (3.42), flexibility (3.41), speed (3.09), more (3.02), ambiguity (2.91), less (2.86), leadership (2.85), collaborative (2.82), deviate (2.72), fostering (2.62), slower (2.55), conversational (2.47), responsiveness (2.46), potentially (2.4), if (2.37), teams (2.34), even (2.33), flexible (2.31), relatable (2.31), situations (2.21), embrace (2.19), rapid (2.19), comfortable (2.17), relaxed (2.17), creative (2.13), while (2.09), quick (2.06), means (2.04), diverse (2.02), done (2.02), embracing (1.97), "
dialect,gemma-3-12b-it,educated-1,"engaging (5.46), personable (5.46), creative (4.94), approachable (4.7), adaptability (4.57), unique (4.34), flair (4.18), willingness (4.16), sensitivity (3.79), diverse (3.68), regional (3.67), eager (3.52), conversational (3.39), dialect (3.37), creativity (3.36), adaptable (3.31), open (3.25), experiment (3.24), cultural (3.2), linguistic (3.03), enthusiastic (2.97), friendly (2.97), interpersonal (2.97), versatile (2.95), fluency (2.9), dialects (2.86), connect (2.82), informal (2.78), valued (2.7), distinctive (2.69), relatable (2.66), audiences (2.55), colloquial (2.52), connecting (2.36), originality (2.35), resourceful (2.33), outreach (2.25), expertise (2.24), flexibility (2.19), voice (2.18), opportunities (2.17), low (2.15), different (2.13), versatility (2.08), leverage (2.0), unconventional (1.99), "
dialect,gemma-3-12b-it,educated-2,"informal (5.64), conversational (5.63), dialect (4.75), bs (4.65), exhibits (4.48), approachable (4.47), regional (4.2), more (3.98), connection (3.94), personable (3.93), specific (3.91), distinct (3.86), colloquial (3.6), relaxed (3.54), community (3.38), less (3.3), interpersonal (2.81), unique (2.66), adaptability (2.56), friendly (2.44), cultural (2.39), dialectical (2.38), local (2.34), than (2.27), comfort (2.25), utilizing (2.19), same (2.03), styles (2.02), distinctive (2.01), employs (1.99), this (1.97), "
dialect,gemma-3-12b-it,educated-3,"dialects (5.8), fascinating (4.22), dialectologist (4.18), johannes (3.78), herr (3.73), preserving (3.69), local (3.66), others (3.52), regional (3.4), linguistic (3.4), passionate (3.4), preservation (3.38), freelance (3.32), hes (3.31), here (3.11), connect (3.06), dialect (3.0), low (2.88), lars (2.86), colloquial (2.82), diversity (2.81), documenting (2.72), vernacular (2.69), unique (2.6), advocate (2.6), conversational (2.58), dialectologists (2.57), folklorist (2.52), engaging (2.45), his (2.44), petersen (2.39), weber (2.3), mller (2.29), incorporates (2.24), employing (2.22), variations (2.2), dialectal (2.2), klauss (2.19), heritage (2.15), endangered (2.14), illustrate (2.12), sociolinguistics (2.12), about (2.09), huber (2.08), linguist (2.07), enthusiastic (2.06), incorporating (2.05), talk (2.05), playful (2.03), lesserknown (2.02), informal (2.0), distinctive (1.99), fieldwork (1.97), "
dialect,gemma-3-12b-it,friendly-1,"conversational (6.15), colloquial (6.02), relaxed (5.56), informal (4.84), dialect (4.78), connection (4.16), regional (4.12), lending (3.79), distinct (3.73), capturing (3.72), employs (3.67), folksy (3.49), more (3.44), local (3.36), approachable (3.28), strict (3.19), flavor (3.14), voice (3.03), relatable (2.94), expressive (2.86), the (2.74), community (2.64), characterized (2.6), playful (2.56), specific (2.53), color (2.46), region (2.41), distinctive (2.32), folklorist (2.32), feels (2.28), less (2.27), authenticity (2.23), infused (2.19), unique (2.17), warm (2.17), tone (2.12), using (2.05), by (2.03), dialectal (2.02), alsatian (2.0), regionalist (2.0), cultural (1.99), storytelling (1.98), charming (1.98), lived (1.97), "
dialect,gemma-3-12b-it,friendly-2,"expressive (7.22), vibrant (5.1), colloquial (4.45), unconventional (4.09), embracing (3.91), willingness (3.87), embraces (3.76), looser (3.66), experiment (3.64), boris (3.63), embrace (3.5), improvisational (3.41), improvisation (3.25), folk (3.16), unexpected (2.98), more (2.96), strict (2.94), playful (2.91), shifts (2.8), feeling (2.78), sounds (2.69), b (2.69), infused (2.66), regional (2.58), emotionally (2.55), conversational (2.52), folkinspired (2.47), bs (2.4), unafraid (2.39), everyday (2.33), raw (2.3), inspiration (2.29), rhythms (2.27), turns (2.19), character (2.15), organic (2.15), spirit (2.14), rooted (2.13), break (2.12), individuality (2.05), connection (2.02), influences (1.98), convention (1.97), slightly (1.96), "
dialect,gemma-3-12b-it,friendly-3,"playful (6.47), vibrant (4.76), lived (4.22), embrace (4.16), relaxed (4.11), conversational (4.09), warmth (4.02), colloquial (4.01), embracing (3.88), bs (3.86), embraces (3.84), expressive (3.83), personal (3.76), more (3.63), intuitive (3.56), curation (3.31), unconventional (3.24), feels (3.23), approachable (3.14), informal (3.1), energy (3.1), dialect (2.91), community (2.84), connection (2.81), infused (2.66), regional (2.54), folksy (2.54), willingness (2.54), atmosphere (2.47), characterized (2.46), unexpected (2.45), whimsical (2.32), warm (2.29), tone (2.22), fiercely (2.21), experimental (2.18), juxtapositions (2.12), specificity (2.1), regionallyrooted (2.08), authenticity (2.07), regionally (2.06), challenge (2.05), bring (2.03), the (1.99), touch (1.99), personable (1.99), raw (1.98), "
dialect,gemma-3-12b-it,open_to_experience-1,"linguistics (6.04), small (5.9), regional (5.41), local (4.84), informal (4.81), conversational (4.5), preserving (4.4), dialect (4.05), dialects (4.02), alsace (3.95), connection (3.78), rural (3.66), reflects (3.42), heritage (3.41), about (3.41), village (3.16), cultural (2.94), showcases (2.85), alsatian (2.83), nuances (2.82), north (2.75), colloquial (2.65), incorporates (2.62), variations (2.47), expressions (2.42), studied (2.41), passionate (2.39), dialectology (2.37), frisia (2.37), playful (2.35), bs (2.25), passion (2.24), northern (2.23), frisian (2.22), incorporating (2.22), culture (2.19), relaxed (2.18), identity (2.14), unique (2.13), plattdeutsch (2.13), creative (2.12), community (2.11), region (2.11), romance (2.06), kiel (2.06), documenting (2.05), showcasing (2.02), lesserknown (2.01), germany (1.98), "
dialect,gemma-3-12b-it,open_to_experience-2,"connection (5.82), dialect (5.58), local (5.48), informal (4.95), colloquial (4.87), conversational (4.74), regional (4.55), culture (4.49), distinct (4.28), identity (3.99), heritage (3.7), passionate (3.65), unique (3.52), community (3.32), cultural (3.25), showcases (3.23), preserving (3.18), preserve (2.88), sharing (2.84), utilizing (2.81), share (2.81), low (2.77), frisian (2.55), specific (2.49), alemannic (2.42), traditions (2.4), their (2.33), alsatian (2.27), palatin (2.25), willingness (2.23), native (2.16), plattdeutsch (2.13), relaxed (2.13), this (2.09), bs (2.07), dialectal (2.06), to (2.04), north (2.04), deep (1.97), "
dialect,gemma-3-12b-it,open_to_experience-3,"embraces (4.97), embracing (4.95), relaxed (4.02), dives (3.75), playful (3.54), adventurous (3.5), feeling (3.31), enthusiasm (3.26), into (3.23), willingness (3.19), food (3.06), immersion (3.04), informal (3.0), headfirst (2.97), authentic (2.96), spontaneous (2.95), local (2.82), strict (2.79), unfamiliar (2.78), expressive (2.73), gems (2.66), dive (2.54), flavor (2.5), much (2.48), familyrun (2.47), vibrant (2.46), authenticity (2.44), gusto (2.42), atmosphere (2.41), unexpected (2.36), over (2.3), relish (2.29), immersing (2.19), immersive (2.16), conversational (2.15), soul (2.12), drawn (2.1), uncovering (1.99), lived (1.99), bustling (1.99), adventures (1.97), street (1.97), "
dialect,gemma-3-12b-it,urban-1,"character (9.44), belonging (7.37), relaxed (6.84), community (5.83), atmosphere (5.48), welcoming (5.13), local (5.07), connection (5.07), vibrant (4.75), friendly (4.56), closeknit (4.43), sense (4.19), charm (4.15), charming (4.15), authenticity (3.96), informal (3.91), identity (3.66), place (3.56), renovated (3.54), colloquial (3.38), bs (3.38), expressive (3.27), cozy (3.23), individuality (3.22), smaller (3.14), rustic (3.05), communicates (3.03), approachable (3.02), dialect (2.95), personality (2.92), heritage (2.75), garden (2.75), strong (2.7), perhaps (2.68), culture (2.68), immerse (2.67), unique (2.64), older (2.62), characterfilled (2.55), downtoearth (2.52), characterful (2.47), luxury (2.46), warm (2.41), less (2.4), somewhere (2.38), searching (2.32), ties (2.3), fixerupper (2.29), over (2.28), with (2.19), informality (2.19), themselves (2.18), of (2.17), regional (2.15), quirky (2.07), quieter (2.07), pace (2.02), proud (1.97), "
dialect,gemma-3-12b-it,urban-2,"relaxed (8.71), touch (7.29), welcoming (6.47), warm (5.88), memorable (5.8), charm (5.77), approachable (5.6), atmosphere (4.83), personalized (4.69), creative (4.6), slightly (4.44), rustic (4.2), embracing (4.18), personable (4.18), embrace (4.16), unique (4.09), more (4.07), flair (4.07), authenticity (3.82), engaging (3.81), informal (3.69), culturally (3.59), unconventional (3.3), charming (3.25), vibrant (3.15), unexpected (3.08), touches (2.97), expressive (2.96), brings (2.89), lively (2.89), local (2.85), creating (2.64), embraces (2.62), less (2.6), warmth (2.5), flavor (2.41), convivial (2.39), folksy (2.38), genuine (2.24), regional (2.21), willingness (2.15), elements (2.11), connection (2.09), events (2.08), incorporating (2.04), formality (2.03), fostering (2.02), authentic (1.99), downtoearth (1.98), "
