Target Group,Model,Task,Word+Value
standard,gemma-3-12b-it,calm-3,"consulting (3.93), image (2.71), anna (2.39), founded (2.38), clarity (2.26), efficiency (2.03), firm (1.99), "
standard,gemma-3-12b-it,conscientiousness-1,"follows (2.42), clear (2.37), organized (2.36), clarity (2.26), logical (1.97), "
standard,gemma-3-12b-it,conscientiousness-2,"lena (5.35), disciplined (4.18), her (4.15), progress (3.58), performance (3.3), strategist (3.16), she (3.14), anya (3.0), goals (2.99), calm (2.88), swimmer (2.65), analyzes (2.44), consistent (2.42), tracking (2.39), unwavering (2.36), aspect (2.32), strategies (2.31), improvement (2.3), constantly (2.29), petrova (2.28), shes (2.27), optimizing (2.26), data (2.23), optimize (2.22), calculated (2.03), measurable (2.0), strategy (1.96), "
standard,gemma-3-12b-it,conscientiousness-3,"everyone (2.82), processes (2.75), understands (2.61), decisive (2.31), ensuring (2.17), clarity (1.96), "
standard,gemma-3-12b-it,educated-1,"clear (3.03), excellent (3.03), concise (2.36), position (2.35), command (2.3), professional (2.12), organizational (2.05), "
standard,gemma-3-12b-it,educated-2,"clear (2.93), concise (2.34), command (2.29), professional (2.12), requiring (2.03), factual (1.99), communicator (1.97), "
standard,gemma-3-12b-it,educated-3,"professor (3.14), geographer (3.14), dr (2.73), her (2.69), shes (2.66), respected (2.58), academic (2.54), standardization (2.48), richter (2.41), comparative (2.29), anya (2.15), examines (2.03), rigorous (2.02), "
standard,gemma-3-12b-it,friendly-1,"objective (3.65), standard (3.0), clarity (2.84), manner (2.64), straightforward (2.63), information (2.37), readability (2.3), clear (2.26), objectivity (2.21), precise (2.2), understandable (2.19), neutral (2.19), formal (2.14), factual (1.98), "
standard,gemma-3-12b-it,friendly-2,"musical (3.02), forms (2.87), clarity (2.61), beatrice (2.2), progressions (2.11), established (1.98), "
standard,gemma-3-12b-it,friendly-3,"clarity (2.95), order (2.87), established (2.49), logical (2.13), accessible (2.08), exhibition (1.96), "
standard,gemma-3-12b-it,open_to_experience-1,"berlin (3.94), prestigious (3.71), literature (2.76), heidelberg (2.67), german (2.55), university (2.55), academic (2.51), clear (2.34), formal (2.2), precise (2.14), standard (2.07), city (2.07), science (1.96), "
standard,gemma-3-12b-it,open_to_experience-2,"clear (3.08), standard (2.98), factual (2.87), informative (2.64), command (2.36), information (2.14), precise (2.02), "
standard,gemma-3-12b-it,open_to_experience-3,"before (3.26), trying (2.6), dining (2.34), restaurants (2.14), appreciate (2.08), menus (2.04), approaches (2.03), beforehand (1.97), "
standard,gemma-3-12b-it,urban-1,"wellmaintained (7.21), infrastructure (4.32), order (3.79), convenience (3.74), access (3.67), amenities (3.61), convenient (3.45), reputable (3.3), clarity (2.88), property (2.83), stable (2.76), modern (2.72), location (2.66), quality (2.61), systems (2.56), living (2.56), predictable (2.49), good (2.47), environment (2.45), services (2.45), established (2.43), efficiency (2.42), wellconnected (2.41), permanence (2.27), neighborhoods (2.15), functionality (2.06), ease (2.05), "
standard,gemma-3-12b-it,urban-2,"sophisticated (5.95), seamless (5.02), polished (4.35), refined (3.76), flawlessly (3.46), elegant (3.45), executed (2.89), professional (2.65), protocols (2.64), streamlined (2.62), smooth (2.61), elegance (2.46), aesthetic (2.41), clarity (2.39), modern (2.35), delivering (2.29), efficient (2.27), timelines (2.11), established (1.98), "
standard,gemma-3-12b-it,urban-3,"technical (4.6), grant (3.12), clear (3.08), documentation (2.7), standard (2.56), suitable (2.47), concise (2.45), requiring (2.36), wellsuited (2.27), formal (2.16), corporate (2.15), reporting (2.11), company (2.08), editing (2.07), legal (1.97), "
standard,gemma-3-27b-it,calm-1,"reliable (4.33), clarity (2.82), come (2.75), dry (2.7), standard (2.5), player (2.45), communicator (2.42), team (2.41), manner (2.36), reserved (2.36), efficient (2.29), always (2.29), straightforward (2.27), member (2.22), delivering (2.15), clear (2.13), information (2.1), all (2.07), helga (2.03), "
standard,gemma-3-27b-it,calm-2,"classically (7.13), trained (6.49), pieces (4.81), pianist (4.81), crafted (4.56), arrangements (4.34), composer (3.91), meticulously (3.74), orchestral (3.66), resonant (3.54), technically (3.17), ambient (3.11), emotionally (3.1), minimalist (3.01), inspiration (2.88), emotional (2.7), structurally (2.7), skill (2.63), concert (2.6), harmonic (2.51), calming (2.5), restrained (2.49), classicallytrained (2.49), brilliant (2.48), precise (2.42), compositions (2.38), forms (2.35), landscapes (2.3), melodic (2.3), depth (2.29), intellectual (2.23), classical (2.22), serene (2.22), polished (2.21), neoclassical (2.15), clarity (2.13), appealing (2.12), neoromantic (2.12), chamber (2.12), controlled (2.08), praised (2.0), refined (1.99), elegant (1.97), halls (1.96), "
standard,gemma-3-27b-it,calm-3,"scalability (3.63), image (3.58), trust (3.03), reliability (3.0), reach (2.69), reputation (2.69), scalable (2.54), clarity (2.52), firm (2.52), professional (2.48), established (2.37), credibility (2.23), consulting (2.23), wider (2.12), datadriven (2.09), "
standard,gemma-3-27b-it,conscientiousness-1,"anna (4.48), correct (3.92), learning (3.66), grammatically (3.37), takes (3.12), structured (3.1), notes (3.05), prefers (2.59), and (2.42), recalling (2.38), standard (2.35), clear (2.29), grasp (2.29), excels (2.27), accuracy (2.07), probably (1.98), "
standard,gemma-3-27b-it,conscientiousness-2,"disciplined (5.34), gymnast (4.61), ben (3.67), performance (3.66), track (3.26), consistent (3.24), swimmer (3.02), analyzing (2.88), success (2.83), m (2.8), routines (2.61), petrova (2.53), improvement (2.49), preparation (2.42), flawless (2.38), carter (2.36), strategies (2.36), anya (2.26), execution (2.26), confident (2.16), methodical (2.11), reliable (2.09), performer (2.08), describes (2.05), refining (2.01), results (1.99), coach (1.97), "
standard,gemma-3-27b-it,conscientiousness-3,"erika (4.29), processes (3.29), ensuring (3.14), established (2.82), clear (2.73), clarity (2.73), everyone (2.71), risk (2.66), covered (2.62), bases (2.43), assessment (2.32), delivering (2.3), structured (2.26), planning (2.15), delegating (2.15), competence (2.0), "
standard,gemma-3-27b-it,educated-1,"concise (3.25), clear (2.94), organizational (2.87), reporting (2.38), effective (2.29), position (2.14), manner (2.09), factual (2.08), reliable (2.05), format (2.05), requiring (2.03), "
standard,gemma-3-27b-it,educated-2,"concise (2.59), standard (2.48), communicator (2.24), factual (2.23), manner (2.2), clear (2.13), structured (2.13), anna (2.06), "
standard,gemma-3-27b-it,educated-3,"geographer (5.23), political (3.27), governance (2.9), reforms (2.76), dr (2.64), administrative (2.61), divisions (2.59), development (2.29), est (2.12), schmidt (2.1), restructuring (2.08), grand (2.03), communes (2.03), examines (1.97), "
standard,gemma-3-27b-it,friendly-1,"standard (3.72), neutral (3.29), straightforward (3.09), clarity (3.01), objective (2.76), manner (2.75), sentences (2.72), clear (2.71), information (2.51), concise (2.27), factual (2.19), accuracy (2.09), present (2.09), broad (2.04), communicator (1.99), "
standard,gemma-3-27b-it,friendly-2,"clarity (3.64), established (2.94), forms (2.69), bernd (2.38), universally (2.29), composition (2.11), structure (2.06), sound (2.05), orchestration (1.98), "
standard,gemma-3-27b-it,friendly-3,"clarity (3.7), clean (3.26), universal (2.44), considered (2.34), universally (2.28), approaches (2.21), precise (2.15), clear (2.13), broad (2.08), authoritative (1.98), "
standard,gemma-3-27b-it,open_to_experience-1,"heidelberg (5.9), anna (5.32), berlin (3.72), mark (3.46), markus (3.03), bachelors (2.72), schmidt (2.7), geography (2.48), studies (2.46), public (2.34), excels (2.33), humboldt (2.27), clear (2.25), max (2.25), administration (2.23), academic (2.14), reporting (2.13), standard (2.06), minor (2.04), abroad (2.03), broad (2.01), news (1.99), formal (1.97), "
standard,gemma-3-27b-it,open_to_experience-2,"standard (3.4), command (3.19), factual (3.15), concise (2.99), communicator (2.95), clear (2.76), manner (2.49), information (2.16), grasp (2.15), "
standard,gemma-3-27b-it,open_to_experience-3,"before (5.03), cuisines (4.11), restaurants (3.78), approaches (3.53), appreciates (2.86), wanting (2.86), scholarly (2.83), techniques (2.74), extensively (2.64), explorer (2.49), globallyminded (2.43), culinary (2.34), enjoys (2.3), palate (2.3), dining (2.15), global (2.09), tasting (2.08), new (2.07), bite (2.06), trying (2.04), profiles (2.04), each (2.03), mindset (1.97), "
standard,gemma-3-27b-it,urban-1,"wellmaintained (8.45), convenient (4.85), access (4.18), convenience (4.09), order (3.98), stable (3.88), quality (3.65), location (3.49), living (3.38), infrastructure (3.08), efficiency (3.05), functional (2.86), good (2.76), amenities (2.68), reputable (2.41), clarity (2.35), libraries (2.19), established (2.15), allows (2.15), modern (2.14), clear (2.08), straightforwardness (2.08), straightforward (2.04), easy (2.04), secondary (2.04), "
standard,gemma-3-27b-it,urban-2,"sophisticated (8.77), flawlessly (6.6), classic (6.28), executed (6.26), seamless (6.19), refined (5.83), elegance (5.13), polished (4.57), elegant (4.43), smooth (4.29), ensuring (3.77), logistics (3.25), streamlined (3.06), protocols (2.96), deliver (2.85), managing (2.68), clarity (2.67), logistical (2.67), execution (2.63), appeal (2.59), professional (2.56), delivering (2.53), ambiance (2.52), modern (2.45), upscale (2.43), impeccable (2.43), established (2.3), at (2.26), according (2.23), wellorganized (2.2), excels (2.16), organized (2.16), aesthetic (2.15), appealing (2.12), guests (2.12), highquality (2.04), impressive (2.0), largescale (1.99), event (1.98), "
standard,gemma-3-27b-it,urban-3,"technical (5.61), standard (3.67), writing (3.42), legal (3.22), journalism (3.11), report (2.94), clear (2.84), positions (2.81), concise (2.71), relations (2.58), assistance (2.41), public (2.37), editing (2.36), demanding (2.35), englishother (2.34), formal (2.31), such (2.31), reporting (2.26), general (2.26), clarity (2.2), writes (2.18), environments (2.16), any (2.13), documentation (2.11), aligning (2.05), exhibiting (2.04), requiring (2.02), excel (2.02), educational (1.97), "
standard,qwen_2.5_72b_chat,calm-1,"closely (3.73), reliable (3.35), clear (3.19), adhering (3.09), professional (3.03), precise (2.67), accuracy (2.42), adheres (2.41), documents (2.4), official (2.33), standard (2.23), conventions (2.04), structured (1.97), formal (1.96), "
standard,qwen_2.5_72b_chat,calm-2,"classical (6.82), theory (5.04), polished (4.28), classically (4.07), trained (4.05), refined (3.67), compositions (3.61), sophisticated (3.49), pianist (3.15), wellcrafted (3.02), musical (2.81), understanding (2.74), crafted (2.74), appeals (2.57), arrangements (2.49), precise (2.48), harmony (2.45), articulate (2.37), enthusiasts (2.34), critics (2.32), meticulous (2.31), clarity (2.19), attention (2.13), structured (2.11), detail (2.1), respected (2.08), mastery (2.0), "
standard,qwen_2.5_72b_chat,calm-3,"reliability (3.92), trusted (3.73), detailoriented (3.06), strategic (2.93), industry (2.86), structured (2.79), methodical (2.73), precision (2.53), reputation (2.52), background (2.43), accuracy (2.34), excels (2.23), meticulous (2.21), industries (2.2), highquality (2.19), detail (2.18), firm (2.18), reliable (2.13), clarity (2.11), clear (2.05), consulting (2.01), quality (2.0), efficiency (1.98), "
standard,qwen_2.5_72b_chat,conscientiousness-1,"methodical (3.22), exams (3.04), review (2.74), notes (2.65), outlines (2.62), organized (2.59), cover (2.58), parts (2.53), wellorganized (2.51), clear (2.33), structured (2.3), prepare (2.21), manageable (2.2), all (2.15), necessary (2.13), systematic (2.12), precise (2.1), organizing (2.06), thoroughly (2.06), systematically (2.02), wellprepared (1.99), "
standard,qwen_2.5_72b_chat,conscientiousness-2,"disciplined (5.68), performance (4.99), optimized (3.97), strategic (3.77), goals (3.67), consistent (3.58), consistency (3.53), aspect (3.52), methodical (3.48), preparation (3.35), peak (3.25), regimen (3.24), steady (2.98), meticulously (2.88), every (2.84), progress (2.71), strategy (2.67), contender (2.5), technique (2.45), plan (2.41), precision (2.4), structured (2.39), reliable (2.37), improvement (2.15), detail (2.14), ensuring (2.05), attention (2.0), planning (1.98), performer (1.97), "
standard,qwen_2.5_72b_chat,conscientiousness-3,"all (4.17), goals (2.76), welldocumented (2.76), aligned (2.75), processes (2.66), clear (2.52), standards (2.41), project (2.32), structured (2.18), highstakes (2.18), adherence (2.16), paramount (2.11), reliable (2.06), protocols (2.05), efficiency (2.02), objectives (2.02), accuracy (2.01), ensuring (2.01), timelines (2.0), leader (1.99), "
standard,qwen_2.5_72b_chat,educated-1,"command (3.54), clear (2.9), professional (2.73), accuracy (2.6), detail (2.59), precise (2.53), solid (2.46), attention (2.4), meticulous (2.2), positions (2.15), clarity (2.11), require (2.08), "
standard,qwen_2.5_72b_chat,educated-2,"command (2.94), clear (2.6), precise (2.56), detail (2.42), attention (2.3), meticulous (2.11), structured (2.1), analytical (2.05), "
standard,qwen_2.5_72b_chat,educated-3,"researcher (3.92), respected (2.94), historian (2.9), precise (2.57), papers (2.51), meticulous (2.5), administrative (2.46), specializing (2.03), clear (2.02), geographer (1.96), "
standard,qwen_2.5_72b_chat,friendly-1,"author (3.6), clear (3.24), precise (3.21), formal (3.02), straightforward (2.9), prose (2.82), factual (2.68), accuracy (2.62), easy (2.62), providing (2.58), structured (2.54), informative (2.54), closely (2.26), information (2.25), meticulous (2.23), understand (2.22), follow (2.19), clarity (2.18), standard (2.1), reliable (2.07), manner (2.02), accurate (2.0), adheres (2.0), "
standard,qwen_2.5_72b_chat,friendly-2,"classical (4.99), forms (3.72), clarity (3.47), phrase (3.27), note (3.11), structured (2.95), harmony (2.87), precise (2.8), harmonically (2.77), harmonious (2.64), balance (2.6), refined (2.49), serves (2.46), purpose (2.44), clear (2.43), composition (2.34), detail (2.3), attention (2.26), meticulous (2.24), form (2.18), harmonic (2.11), thematic (2.07), crafting (2.0), coherence (1.98), "
standard,qwen_2.5_72b_chat,friendly-3,"clean (4.84), lines (3.38), clarity (2.93), precise (2.9), respect (2.87), themes (2.81), refined (2.71), meticulous (2.65), her (2.64), aesthetically (2.49), pleasing (2.49), detail (2.48), order (2.43), thoughtful (2.43), structured (2.39), thoughtfully (2.36), clear (2.25), aesthetic (2.1), reflection (2.03), presented (2.0), "
standard,qwen_2.5_72b_chat,open_to_experience-1,"prestigious (2.99), keen (2.86), precise (2.56), academic (2.34), fluent (2.23), clear (2.1), interest (2.06), "
standard,qwen_2.5_72b_chat,open_to_experience-2,"command (3.28), clear (3.08), precise (2.99), wellsuited (2.44), meticulous (2.43), formal (2.09), administrative (2.09), accurate (2.07), "
standard,qwen_2.5_72b_chat,open_to_experience-3,"before (7.24), cuisines (6.11), significance (6.02), researching (5.31), restaurants (5.14), enjoys (4.91), origins (4.77), tasting (4.64), exploring (4.0), methodical (3.75), prefers (3.62), dish (3.39), history (3.19), dining (3.17), techniques (3.1), researches (3.0), extensively (2.91), each (2.83), detailoriented (2.8), reviews (2.76), meticulous (2.72), ingredients (2.72), advance (2.72), comparing (2.66), visiting (2.59), wellestablished (2.56), cooking (2.53), appreciates (2.42), fine (2.37), michelinstarred (2.36), enthusiast (2.34), global (2.32), connoisseur (2.26), savor (2.23), noting (2.22), nuances (2.21), delving (2.17), cultural (2.15), notes (2.08), meticulously (2.03), renowned (2.03), recipes (1.99), "
standard,qwen_2.5_72b_chat,urban-1,"amenities (7.03), access (5.58), order (4.13), wellmaintained (3.55), wellorganized (3.46), convenience (3.26), conducive (3.12), modern (2.97), quiet (2.69), environment (2.49), easy (2.48), offers (2.46), balance (2.32), precise (2.3), urban (2.25), infrastructure (2.24), libraries (2.19), wellconnected (2.11), conveniences (2.1), meticulous (2.05), neighborhood (2.0), "
standard,qwen_2.5_72b_chat,urban-2,"seamless (7.08), elegance (5.75), polished (5.4), sophisticated (5.28), elegant (4.8), seating (4.55), executed (4.48), flawlessly (4.42), refined (4.26), aspect (4.2), perfectly (4.11), guest (3.68), events (3.58), logistics (3.49), planner (3.41), refinement (3.24), list (3.17), arrangements (3.08), menu (2.93), classic (2.91), aesthetics (2.84), sophistication (2.76), lists (2.76), crafting (2.73), highest (2.63), curated (2.63), impeccable (2.56), organizing (2.55), luxury (2.53), element (2.52), arrangement (2.48), professionalism (2.43), smoothly (2.38), exude (2.29), meticulous (2.21), precision (2.1), aligns (2.09), coordinating (2.04), class (2.03), execution (1.96), "
standard,qwen_2.5_72b_chat,urban-3,"technical (6.23), corporate (5.24), legal (4.81), communications (4.59), academic (3.46), clear (3.39), documentation (3.39), clarity (3.38), journalism (3.13), positions (2.96), professional (2.88), paramount (2.78), accuracy (2.75), government (2.67), standard (2.66), precision (2.52), professionalism (2.46), research (2.45), formal (2.37), high (2.36), requiring (2.34), public (2.28), wellsuited (2.27), proficiency (2.18), suitable (2.08), international (2.08), communication (2.07), essential (2.06), "
