,Unnamed: 0,id,dialect,translation,Correct,Keep,language,prompts,concepts,writer_a,task
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are sedate, changeable, calm, steady, inconstant, unruffled, mercurial, changeful, peaceful, irascible. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are serene, whimsical, fickle, inconstant, unsteady, cool, calm, smooth, uncertain, relaxed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unperturbed, whimsical, unsettled, mercurial, unruffled, sedate, irritable, unshaken, mellow, changeful. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inconstant, irascible, serene, mercurial, smooth, unworried, unshaken, volatile, impulsive, sedate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are moody, unshaken, impulsive, unsettled, peaceful, temperamental, smooth, unperturbed, fluctuating, undisturbed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are moody, unruffled, changeable, temperamental, smooth, changeful, untroubled, composed, variable, peaceful. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unshaken, volatile, cool, impulsive, tranquil, composed, moody, unstable, steady, unsteady. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are fluctuating, unstable, unworried, changeable, irascible, capricious, recollected, serene, undisturbed, peaceful. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are peaceful, whimsical, volatile, untroubled, irritable, unsteady, composed, cool, collected, unstable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unruffled, inconstant, irascible, steady, volatile, irritable, unstable, mellow, recollected, undisturbed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are peaceful, mutable, changeable, relaxed, whimsical, irascible, mercurial, unperturbed, unshaken, sedate. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are peaceful, serene, sedate, impulsive, moody, fluctuating, whimsical, relaxed, inconstant, unworried. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are fickle, relaxed, mellow, placid, peaceful, impulsive, volatile, mutable, temperamental, calm. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are irritable, undisturbed, mutable, calm, variable, placid, unruffled, sedate, changeful, volatile. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are fluctuating, peaceful, serene, collected, untroubled, moody, irascible, placid, unsettled, capricious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unruffled, variable, placid, tranquil, whimsical, volatile, irritable, capricious, serene, unshaken. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are volatile, undisturbed, mercurial, changeful, recollected, untroubled, inconstant, unshaken, serene, whimsical. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are impulsive, changeable, unruffled, unsettled, unshaken, tranquil, recollected, unstable, fickle, collected. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are serene, peaceful, collected, whimsical, unsettled, undisturbed, unruffled, changeful, mercurial, variable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are mellow, calm, variable, irascible, cool, recollected, tranquil, mercurial, irritable, inconstant. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unworried, unsteady, fluctuating, untroubled, whimsical, capricious, uncertain, recollected, serene, tranquil. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inconstant, serene, unstable, untroubled, temperamental, unsteady, changeful, unshaken, cool, mellow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unshaken, unsteady, tranquil, irascible, impulsive, recollected, inconstant, sedate, unsettled, relaxed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are rustic, pastoral, countryside, civilized, communal, governmental, small, narrow-minded, metropolitan, federal. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are semirural, national, civilized, civil, agricultural, nonfarm, pastoral, rural, municipal, narrow-minded. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are provincial, experienced, bucolic, small, cosmopolitan, civilized, insular, metropolitan, graceful, rural. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are experienced, rural, nonagricultural, semirural, federal, small, parochial, graceful, rustic, municipal. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cosmopolitan, pastoral, national, bucolic, nonurban, federal, backwoods, experienced, narrow, nonfarm. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cosmopolitan, country, governmental, rural, agrarian, countryside, civic, national, insular, metro. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are municipal, rustical, cultivated, country, countrified, countryside, farming, cultured, governmental, civic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are civic, nonurban, cultured, insular, narrow, cultivated, metropolitan, pastoral, provincial, civil. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are agrarian, public, rustical, experienced, cosmopolitan, rustic, nonagricultural, countryside, graceful, nonurban. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are governmental, semirural, backwoods, federal, public, small, countryside, communal, nonurban, urban. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are backwoods, federal, downtown, nonfarm, nonurban, urban, small, rustic, parochial, nonagricultural. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are metro, backwoods, cultured, downtown, agrarian, narrow-minded, urban, agricultural, public, rural. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are rural, semirural, small, rustical, governmental, municipal, nonfarm, farming, urban, federal. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are communal, backwoods, country, nonurban, civilized, farming, public, insular, nonfarm, civil. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonurban, cosmopolitan, narrow, country, narrow-minded, federal, metropolitan, civil, rustic, nonfarm. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are bucolic, national, graceful, parochial, metropolitan, agrarian, experienced, governmental, semirural, countryside. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are communal, nonagricultural, agricultural, graceful, urban, experienced, nonurban, country, rustical, countryside. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are civil, experienced, municipal, communal, insular, countryside, nonurban, metropolitan, narrow, rural. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are countryside, governmental, national, pastoral, country, federal, cosmopolitan, insular, narrow, urban. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are national, semirural, civil, countryside, cultured, small, agrarian, bucolic, governmental, cosmopolitan. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are semirural, insular, cultured, countryside, agricultural, nonagricultural, national, cultivated, civilized, provincial. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are countrified, rustical, governmental, small, downtown, graceful, nonfarm, cultivated, rustic, pastoral. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are communal, countryside, municipal, graceful, narrow-minded, country, cosmopolitan, farming, nonurban, cultivated. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are rural, metropolitan, nonfarm, public, national, civic, bucolic, countryside, nonurban, narrow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are urban, nonagricultural, rustical, countryside, nonfarm, country, municipal, cosmopolitan, small, farming. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonurban, experienced, backwoods, country, graceful, rustic, national, governmental, rural, municipal. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are pastoral, cosmopolitan, governmental, federal, agricultural, small, downtown, nonagricultural, rural, parochial. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are governmental, nonurban, civic, agrarian, downtown, small, cultured, civil, farming, narrow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are agrarian, downtown, governmental, small, rustical, countrified, communal, urban, municipal, nonurban. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are insular, parochial, semirural, nonurban, countrified, downtown, public, civilized, cultivated, metro. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are civilized, urban, rustical, communal, national, farming, rural, countryside, provincial, experienced. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cultured, country, national, farming, nonagricultural, urban, countrified, governmental, narrow-minded, agricultural. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonagricultural, small, rustical, narrow, nonurban, agricultural, experienced, governmental, graceful, federal. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are national, rural, cosmopolitan, rustical, downtown, civil, rustic, federal, narrow, countrified. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are small, rural, downtown, countryside, metropolitan, rustic, backwoods, civic, national, civilized. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are rural, public, municipal, governmental, nonurban, country, urban, countrified, downtown, agrarian. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are communal, rustic, nonfarm, backwoods, cultured, provincial, metro, narrow-minded, federal, bucolic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are nonurban, urban, nonfarm, civilized, cultured, small, rural, semirural, national, bucolic. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,urban
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are bucolic, experienced, provincial, public, semirural, urban, agricultural, municipal, narrow-minded, governmental. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,urban
