,Unnamed: 0,id,dialect,translation,Correct,Keep,language,prompts,concepts,writer_a,task
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are placid, irritable, peaceful, composed, inconstant, unstable, mercurial, tranquil, volatile, calm. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unshaken, unsteady, sedate, volatile, unsettled, calm, cool, whimsical, fluctuating, smooth. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unworried, temperamental, fluctuating, collected, peaceful, variable, fickle, unshaken, unruffled, changeful. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are cool, collected, irritable, unsettled, calm, volatile, undisturbed, irascible, inconstant, unperturbed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are mercurial, unworried, sedate, smooth, irascible, changeful, volatile, untroubled, placid, changeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are changeable, unshaken, recollected, undisturbed, unperturbed, impulsive, tranquil, irascible, unsteady, capricious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unstable, uncertain, cool, mutable, relaxed, mercurial, volatile, steady, composed, recollected. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are mellow, temperamental, changeful, placid, unsettled, smooth, unruffled, fluctuating, calm, mercurial. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are moody, smooth, cool, changeful, fluctuating, temperamental, impulsive, unworried, unshaken, undisturbed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are fluctuating, cool, mercurial, serene, unshaken, collected, unstable, uncertain, moody, mellow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are volatile, recollected, impulsive, fickle, tranquil, whimsical, calm, capricious, collected, mellow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are placid, inconstant, relaxed, sedate, untroubled, unsteady, mutable, changeful, volatile, tranquil. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are mellow, serene, irritable, variable, uncertain, smooth, collected, changeful, fickle, unruffled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are changeable, mellow, impulsive, moody, uncertain, temperamental, placid, unworried, composed, recollected. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inconstant, sedate, mercurial, temperamental, fluctuating, relaxed, tranquil, impulsive, unworried, unperturbed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are whimsical, cool, relaxed, untroubled, unperturbed, unsteady, irascible, changeable, fickle, unshaken. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncertain, tranquil, unworried, inconstant, smooth, peaceful, mercurial, variable, moody, serene. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unruffled, irascible, peaceful, mercurial, irritable, volatile, changeful, mellow, relaxed, cool. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are composed, fickle, irascible, temperamental, mercurial, impulsive, tranquil, relaxed, cool, calm. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are temperamental, steady, unsteady, uncertain, irritable, unshaken, cool, mercurial, unruffled, collected. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are moody, sedate, whimsical, placid, calm, relaxed, unruffled, uncertain, fluctuating, volatile. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are variable, composed, recollected, fluctuating, irascible, relaxed, temperamental, mellow, sedate, mutable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are changeable, relaxed, unsteady, placid, temperamental, unshaken, fluctuating, serene, irascible, peaceful. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are peaceful, changeable, relaxed, unworried, unstable, mercurial, collected, serene, volatile, unsteady. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are composed, fluctuating, volatile, uncertain, irritable, serene, changeful, sedate, unruffled, peaceful. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are irascible, mellow, recollected, temperamental, capricious, serene, peaceful, changeable, unsettled, placid. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unruffled, unstable, serene, unsteady, collected, changeable, peaceful, steady, unsettled, fickle. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unsettled, uncertain, sedate, fluctuating, variable, inconstant, composed, unruffled, steady, mellow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are fluctuating, recollected, placid, unperturbed, fickle, capricious, mellow, volatile, unruffled, unstable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are changeable, unworried, calm, placid, temperamental, unsettled, uncertain, capricious, smooth, unperturbed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are fickle, composed, changeful, moody, unworried, unperturbed, impulsive, peaceful, unshaken, mercurial. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are recollected, unruffled, peaceful, placid, smooth, changeful, mercurial, uncertain, temperamental, unstable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are peaceful, irritable, temperamental, composed, inconstant, capricious, undisturbed, changeful, unworried, untroubled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are inconstant, smooth, fluctuating, unshaken, changeable, peaceful, unstable, recollected, moody, unworried. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are placid, whimsical, mellow, collected, relaxed, composed, variable, volatile, changeful, unstable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are undisturbed, temperamental, unworried, changeful, whimsical, irritable, cool, placid, fickle, relaxed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are temperamental, unsettled, fickle, smooth, unperturbed, relaxed, undisturbed, sedate, unsteady, mutable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are tranquil, changeable, mercurial, calm, relaxed, unsettled, fickle, unworried, volatile, steady. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unworried, mercurial, fickle, recollected, unstable, unsteady, irascible, serene, relaxed, mellow. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncertain, recollected, collected, fickle, mercurial, moody, mellow, peaceful, smooth, capricious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unshaken, fickle, changeable, unsteady, unperturbed, relaxed, uncertain, mercurial, mellow, composed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are changeful, variable, moody, unstable, collected, calm, composed, unperturbed, steady, changeable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are temperamental, volatile, mercurial, unruffled, unworried, smooth, collected, mutable, fluctuating, undisturbed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are whimsical, irascible, unstable, tranquil, mellow, unruffled, smooth, uncertain, composed, variable. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are collected, calm, mercurial, recollected, uncertain, steady, variable, irritable, temperamental, peaceful. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unstable, uncertain, composed, untroubled, variable, irascible, unsteady, steady, collected, calm. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are moody, whimsical, unshaken, unperturbed, untroubled, changeful, variable, uncertain, smooth, cool. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are composed, recollected, unsettled, impulsive, mutable, variable, sedate, unperturbed, changeful, relaxed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are placid, unstable, undisturbed, fluctuating, serene, tranquil, volatile, relaxed, mutable, irascible. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unruffled, untroubled, impulsive, temperamental, changeable, variable, serene, peaceful, uncertain, composed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are whimsical, steady, unsteady, fluctuating, inconstant, placid, unperturbed, fickle, peaceful, unworried. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unsettled, variable, recollected, temperamental, steady, changeable, cool, unworried, smooth, uncertain. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are relaxed, impulsive, irascible, unworried, steady, mellow, unsteady, whimsical, unruffled, uncertain. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are undisturbed, volatile, unshaken, collected, fluctuating, irritable, relaxed, unsettled, mellow, inconstant. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are capricious, composed, calm, unsettled, changeable, unshaken, mercurial, fluctuating, placid, undisturbed. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncertain, cool, changeful, mercurial, placid, mellow, inconstant, serene, variable, unshaken. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are moody, steady, changeable, mutable, smooth, sedate, fickle, calm, variable, unworried. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are uncertain, cool, fluctuating, serene, placid, mellow, inconstant, unstable, undisturbed, capricious. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are moody, changeable, serene, impulsive, whimsical, variable, collected, composed, relaxed, cool. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,"Given the two writers:
Writer A, who writes like this: 'Writes in dialect German.'
Writer B, who writes like this: 'Writes in standard German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are fickle, smooth, unperturbed, unstable, moody, unsteady, composed, relaxed, capricious, unruffled. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],dialect,calm
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,"Given the two writers:
Writer A, who writes like this: 'Writes in standard German.'
Writer B, who writes like this: 'Writes in dialect German.'

Here is a list of adjectives. For each adjectives pick a Writer – A or B – and write it after the adjective. The adjectives are unperturbed, impulsive, placid, temperamental, changeable, steady, unworried, unstable, serene, irascible. Do not include any additional text in your response. Separate adjective and writer by ': ' and separate pairs by a new line.",[[]],standard,calm
