Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
65,103,116999,"(2239) Paracelsus is a Asteroid van Haptgiatl, dea om 13. Septemba 1978 van Schweiza Astronom Paul Wild, van Observatorium Zimmawoid vo da Universitäe Bern aus, entdeckd worn is. Bnennd is da Asteroid noch'm Oazt, Alchemist, Astrolog, Mystika, Laientheolog und Philosoph Paracelsus.","(2239) Paracelsus ist ein Asteroid des Hauptgürtels, der am 13. September 1978 vom Schweizer Astronomen Paul Wild, vom Observatorium Zimmerwald der Universität Bern aus, entdeckt worden ist. Benannt ist der Asteroid nach dem Arzt, Alchemisten, Astrologen, Mystiker, Laientheologen und Philosophen Paracelsus.",Ende entfernt,,bar,[[]],standard,calm,['irritable: A\nfickle: B\nserene: A\nsmooth: A\nfluctuating: B\nmercurial: B\nunruffled: A\nmoody: B\nsteady: A\ncollected: A']
66,27,127163,"Chiquitos stähd fia: Chiquitos (Stomm), a indigena Voiksstomm in Bolivien Provinz Chiquitos, eine Provinz in Bolivien Jesuitnmissiona vo de Chiquitos, a Wejdkuituaeabe vo da UNESCO as Apostolische Vikariat vo Chiquito, seit 1994 Bisdum San Ignacio de Velasco Llanos de Chiquitos, Savannengebiet estli vo Santa Cruz, Bolivien Ojitos Chiquitos, a Liad vo Don Omar Chiquitania, Savannengebiet noadestli vo Santa Cruz, Bolivien Santa Ana de Chiquitos, Ort in Bolivien.","Chiquitos steht für: Chiquitos (Stamm), ein indigener Volksstamm in Bolivien Provinz Chiquitos, eine Provinz in Bolivien Jesuitenmissionen der Chiquitos, ein Weltkulturerbe der UNESCO das Apostolische Vikariat von Chiquito, seit 1994 Bistum San Ignacio de Velasco Llanos de Chiquitos, Savannengebiet östlich von Santa Cruz, Bolivien Ojitos Chiquitos, ein Lied von Don Omar Chiquitania, Savannengebiet nordöstlich von Santa Cruz, Bolivien Santa Ana de Chiquitos, Ort in Bolivien.",1,,bar,[[]],dialect,calm,['unstable: A\nsteady: B\nmellow: B\nchangeable: A\nvolatile: A\ntemperamental: A\ncalm: B\nsmooth: B\ncollected: B\nvariable: A']
67,52,95094,"lblelslhla Hoeilaart is a bejgische Gmoa in da Provinz Flämisch-Brabant. Se is identisch mid'm gleinaming Ort. Se grenzd sowoih on de zwoasprochige Region Brissl-Haptstod im Noadn ois aa on de frankofone Wallonische Region im Sidn. Westliche Nochboagmoa is Sint-Genesius-Rode, estli bfindd se Overijse.","Hoeilaart ist eine belgische Gemeinde in der Provinz Flämisch-Brabant. Sie ist identisch mit dem gleichnamigen Ort. Sie grenzt sowohl an die zweisprachige Region Brüssel-Hauptstadt im Norden als auch an die frankophone Wallonische Region im Süden. Westliche Nachbargemeinde ist Sint-Genesius-Rode, östlich befindet sich Overijse.",1,,bar,[[]],dialect,calm,['unworried: B\nimpulsive: A\nrecollected: B\nunperturbed: B\ninconstant: A\nwhimsical: A\nunshaken: B\nsteady: B\nirascible: A\nchangeable: A']
68,10,35780,"Worth County is a Beziak im Bundesstoot Iowa in da USA. Da Beziak hod 7598 Eihwohna. Da Sitz vo da Vawoitung is Northwood. Da Beziak hod a Fläche vo 1040 Quadratkilometa, dovo san 4 Quadratkilometa Wossafläche.","Worth County ist ein Bezirk im Bundesstaat Iowa in den USA. Der Bezirk hat 7.598 Einwohner. Der Sitz der Verwaltung ist Northwood. Der Bezirk hat eine Fläche von 1.040 Quadratkilometern, davon sind 4 Quadratkilometer Wasserfläche.",Ende entfernt,,bar,[[]],dialect,calm,['inconstant: A\nirritable: B\npeaceful: B\nmutable: A\nrelaxed: B\nmercurial: A\nunruffled: B\nsmooth: B\nunsteady: A\ncollected: B']
69,78,108960,"Da Maurice Richard ""Maury"" Povich (* 1939 z Washington, D.C.) is a amerikanischa Schauspuia.","Der Maurice Richard ""Maury"" Povich (* 1939 in Washington, D.C.) ist ein amerikanischer Schauspieler.",1,,bar,[[]],standard,calm,['placid: Writer A\ncalm: Writer A\nunworried: Writer A\nsedate: Writer A\nvolatile: Writer B\ncomposed: Writer A\ninconstant: Writer B\nvariable: Writer B\nimpulsive: Writer B\ntemperamental: Writer B']
70,72,91058,"De Vawoitungsgmoaschoft Pfaffenhofen a.d.Roth (amtli: Verwaltungsgemeinschaft Pfaffenhofen a.d.Roth) liegt im schwäbischn Landkroas Nei-Ulm und werd vo foigndn Gmoan buidt: Pfaffenhofen a.d.Roth, 7.101 Eihwohna, 42,66 km² Holzheim, 1.805 Eihwohna, 7,60 km² Sitz vo da Vawoitungsgmoaschoft ist da Moakt Pfaffenhofen. Woppn vo Pfaffenhofen an der Roth Woppn vo Holzheim.","Die Verwaltungsgemeinschaft Pfaffenhofen a.d.Roth (amtlich: Verwaltungsgemeinschaft Pfaffenhofen a.d.Roth) liegt im schwäbischen Landkreis Neu-Ulm und wird von folgenden Gemeinden gebildet: Pfaffenhofen a.d.Roth, 7.101 Einwohner, 42,66 km² Holzheim, 1.805 Einwohner, 7,60 km² Sitz der Verwaltungsgemeinschaft ist der Markt Pfaffenhofen. Wappen von Pfaffenhofen an der Roth Wappen von Holzheim.",1,,bar,[[]],standard,calm,['smooth: Writer A\nuncertain: Writer B\nserene: Writer A\nplacid: Writer A\nuntroubled: Writer A\nchangeable: Writer B\nvariable: Writer B\nirritable: Writer B\ncapricious: Writer B\ncollected: Writer A']
71,35,46523,As Woppn vo Chile is am 24. Juni 1834 eigfiad woan und vom Carlos Wood Taylor nochm Voabuid vo da Nationalflaggn vo Chile entwoafa woan. Des linke Viech is a Andnhirsch und rechts a Andnkondor.,Das Wappen von Chile wurde am 24. Juni 1834 eingeführt und von Carlos Wood Taylor nach dem Vorbild der Nationalflagge von Chile entworfen. Das linke Tier ist ein Andenhirsch und rechts ein Andenkondor.,Ende entfernt,,bar,[[]],standard,calm,['cool: Writer A\nunworried: Writer A\nmercurial: Writer B\nfickle: Writer B\nserene: Writer A\ninconstant: Writer B\ncollected: Writer A\ncapricious: Writer B\npeaceful: Writer A\nchangeable: Writer B']
72,29,38387,"Do herin san de Zentreumexikanische Gedda midm Aufaungsbuachschtobm U, dt. Zentralmexicanischen Götter mit dem Anfangsbuchstaben U, augoadnd.","Hier sind die zentralmexikanischen Götter mit dem Anfangsbuchstaben U, dt. Zentralmexikanischen Götter mit dem Anfangsbuchstaben U, aufgeführt.",1,,bar,[[]],dialect,calm,['irascible: Writer A\nunsettled: Writer A\nunruffled: Writer B\nchangeable: Writer A\ncomposed: Writer B\ntranquil: Writer B\nvolatile: Writer A\nunshaken: Writer A\nmercurial: Writer A']
73,36,116065,"Studentndoaf (dt.: Studentendorf) bezeichnd: oigmoa a Studentnwohnheimkomplex Studentndoaf Adlershof, Berlin Studentndoaf (Darmstod), Darmstod Studentndoaf Efferen, Hürth Studentndoaf Schlachtnsää, Berlin Studentndoaf WHO, Tübingen Studentndoaf Schlachtnsää eG, Gnossnschoft in Berlin Studentnviadl Obawiesnfejd, Minga, umgongssprochli ois Studentndoaf bezeichnd.","Studentendorf bezeichnet: einmal einen Studentenwohnheimkomplex Studentendorf Adlershof, Berlin Studentendorf (Darmstadt), Darmstadt Studentendorf Efferen, Hürth Studentendorf Schlachtensee, Berlin Studentendorf WHO, Tübingen Studentendorf Schlachtensee eG, Genossenschaft in Berlin Studentenviertel Oberwiesenfeld, München, umgangssprachlich als Studentendorf bezeichnet.",1,,bar,[[]],dialect,calm,['tranquil: B\ncomposed: B\nmellow: B\ntemperamental: A\nchangeful: A\nrelaxed: B\ncapricious: A\nmercurial: A\nunworried: B\nunsettled: A']
74,28,37060,"Jessamine County is a Beziak im Bundesstoot Kentucky in da USA. Da Beziak hod 18.656 Eihwohna. Da Sitz vo da Vawoitung is Nicholasville. Da Beziak hod a Fläche vo 452 Quadratkilometa, dovo san 3 Quadratkilometa Wossafläche.","Jessamine County ist ein Bezirk im Bundesstaat Kentucky in den USA. Der Bezirk hat 18.656 Einwohner. Der Sitz der Verwaltung ist Nicholasville. Der Bezirk hat eine Fläche von 452 Quadratkilometern, davon sind 3 Quadratkilometer Wasserfläche.",1,,bar,[[]],standard,calm,['changeable: A\nuntroubled: B\nunshaken: A\nserene: B\nmoody: A\nchangeful: B\nsedate: A\nirritable: B\nwhimsical: A\nplacid: B']
75,54,47531,"De Region IV Coquimbo is a Regionvon vo Chile. Se ligt eba 400 km neadle vo Santiago de Chile. Im Noadn duads a d Región de Atacama grenzn, im Sidn a d Región de Valparaíso und am Ostn an Argentinien.","Die Region IV Coquimbo ist eine Region von Chile. Sie liegt etwa 400 km nördlich von Santiago de Chile. Im Norden grenzt sie an die Región de Atacama, im Süden an die Región de Valparaíso und im Osten an Argentinien.",1,,bar,[[]],dialect,calm,['peaceful: B\nmellow: B\nunworried: B\nunperturbed: B\nunsteady: A\ntemperamental: A\nirritable: A\nchangeable: A\nsedate: B\nunsettled: A']
76,40,94198,"Fischhaus is a Ortstei vo da Stod Schillingsfürst im Landkroas Ansbach in Middlfrankn. Bei da Einöde entspringt da Ölmühlgrobn, a linka Zuafluss vo da Wörnitz. De Kreisstroß AN 35 fiaht noch Dombühl bzw. zua Stootsstroß 2246 bei Schillingsfürst. A Gmoavabindungsstroß fiaht zua Oelmühle.","Fischhaus ist ein Ortsteil der Stadt Schillingsfürst im Landkreis Ansbach in Mittelfranken. Bei der Einöde entspringt der Ölmühlgraben, ein linker Zufluss der Wörnitz. Die Kreisstraße AN 35 führt nach Dombühl bzw. zur Staatsstraße 2246 bei Schillingsfürst. Eine Gemeindeverbindungsstraße führt zur Ölmühle.",Ende entfernt,,bar,[[]],standard,calm,['capricious: A\ncool: B\nsmooth: A\ntemperamental: B\nplacid: A\nirascible: B\nuncertain: A\ncomposed: B\nsteady: A\ninconstant: B']
77,76,116120,"Bampton stähd fia: Bampton (Cumbria), a Gmoa in Cumbria, England Bampton (Devon), a Gmoa in da Grofschoft Devon (England), England Bampton (Oxfordshire), a Gmoa in dea Grofschoft Oxfordshire, England Bampton is da Famijnam vo foingde Peasona: John Bampton (~1690–1751), englischa Geistlicha Rose Bampton (1907–2007), US-amerikanische Sengarin (Sopran).","Bampton steht für: Bampton (Cumbria), eine Gemeinde in Cumbria, England Bampton (Devon), eine Gemeinde in der Grafschaft Devon (England), England Bampton (Oxfordshire), eine Gemeinde in der Grafschaft Oxfordshire, England Bampton ist der Familienname folgender Personen: John Bampton (~1690–1751), englischer Geistlicher Rose Bampton (1907–2007), US-amerikanische Sängerin (Sopran).",1,,bar,[[]],dialect,calm,['steady: A\npeaceful: B\ncomposed: B\nmercurial: A\nserene: B\nchangeful: A\nvariable: A\ninconstant: A\nuncertain: A\ncool: B']
78,62,90276,"Dyrøy is a Kommune in Nordnorwegn in da Provinz (Fylke) Troms. Se is noch da Insl Dyrøya, zwischn dem Solbergfjord undm Tranøyfjord im Nordn undm Dyrøysund im Sidn, benonnt, de seit 1994 duach de Dyrøybrua midm Festlond vabundn is. Haptort und Vawoitungssitz is Brøstabotn aufm Festlond am östlichn End des Dyrøysunds.","Dyrøy ist eine Kommune in Nordnorwegen in der Provinz (Fylke) Troms. Sie ist nach der Insel Dyrøya, zwischen dem Solbergfjord und dem Tranøyfjord im Norden und dem Dyrøysund im Süden, benannt, die seit 1994 durch die Dyrøybrücke mit dem Festland verbunden ist. Hauptort und Verwaltungssitz ist Brøstadbotn auf dem Festland am östlichen Ende des Dyrøysunds.",1,,bar,[[]],standard,calm,['changeable: Writer A\nwhimsical: Writer A\ncollected: Writer A\nunsettled: Writer B\nunworried: Writer B\nmercurial: Writer B\nunsteady: Writer B\nunperturbed: Writer B\nsedate: Writer A\nunshaken: Writer A']
79,106,19043,"Da Goschdeina Heilstoin is a 1952 grindeaschts Gsundheitszentrum bai Beck'stoa (Goschdei) im Goschdeinatoi, Soizburga Lond. De Kureihrichtung vo da Radonbalneologie weascht vo da Heilstollen Betriebsgesellschaft m.b.H Gastein-Böckstein betrim. Webseitn vom Goschdeina Heilstoin Informazionan iwer Radon, Das österreichische Radonprojekt (ÖNRAP), Harry Friedmann, Faculty of Physics-Nuclear Physics, Uni Wean – Informazionan iwer d' typische geologische Radon-Hintergrundstroiung vom Goschtoanertoi.","Der Gasteiner Heilstollen ist ein 1952 gegründetes Gesundheitszentrum bei Bad Gastein (Böckstein) im Gasteinertal, Salzburger Land. Die Kureinrichtung der Radonbalneologie wird von der Heilstollen Betriebsgesellschaft m.b.H. Gastein-Böckstein betrieben. Webseiten vom Gasteiner Heilstollen Informationen über Radon, Das österreichische Radonprojekt (ÖNRAP), Harry Friedmann, Fakultät für Physik-Kernphysik, Uni Wien – Informationen über die typische geologische Radon-Hintergrundstrahlung vom Gasteinertal.",1,,bar,[[]],standard,calm,['unstable: Writer A\ntemperamental: Writer B\nuntroubled: Writer A\nsteady: Writer A\nsmooth: Writer A\nunperturbed: Writer A\ninconstant: Writer B\ncool: Writer A\nunsteady: Writer B\nmercurial: Writer B']
80,97,20798,"Predore is a Gmoa in da Provinz Bergamo und liegt in da Region Lombardei, Italien. Predore liegt uma 70 Kilometa noadestli vo Mailand und 25 Kilometa estli Bergamo. Remische Therme in Predore Predore vom Iseo Sää aus gseng.","Predore ist eine Gemeinde in der Provinz Bergamo und liegt in der Region Lombardei, Italien. Predore liegt ungefähr 70 Kilometer nordöstlich von Mailand und 25 Kilometer östlich von Bergamo. Römische Therme in Predore Predore vom Iseosee aus gesehen.",1,,bar,[[]],standard,calm,['steady: Writer A\ncomposed: Writer A\ntemperamental: Writer B\nuntroubled: Writer A\nirritable: Writer B\nserene: Writer A\nunperturbed: Writer A\ncapricious: Writer B\nvolatile: Writer B\nuncertain: Writer B']
81,80,108847,"Ois Binnengwassa vo niedadeitsch: binnen = „innen“; ned z'vawexln mid Binnenmeea) wean olle Gwassa bezeichnd, de koa Meeare oda Tei dovo san. De Wissnschoft van Lem in Binnengwassan is de Limnologie. Ma untascheidd Fliass- und Stuigwassa. Teiweis wead af Binnengwassan ned nua Binnenschifffoaht, sondan aa Sääschifffoaht betriem.","Als Binnengewässer von Niederdeutsch: binnen = „innen“; nicht zu verwechseln mit Binnenmeer) werden alle Gewässer bezeichnet, die keine Meere oder Teile davon sind. Die Wissenschaft vom Leben in Binnengewässern ist die Limnologie. Man unterscheidet Fließ- und Standgewässer. Teilweise wird auf Binnengewässern nicht nur Binnenschifffahrt, sondern auch Seeschifffahrt betrieben.",1,,bar,[[]],dialect,calm,['mercurial: B\nrelaxed: B\nvariable: B\nunworried: B\nunshaken: B\nundisturbed: B\nirascible: A\nfluctuating: B\nvolatile: A\nplacid: B']
82,96,94339,"Nottersdorf is a Ortstei vo da Stod Windischeschenbach im Landkroas Neistodt an da Woidnaab in Bayern. Da Ort liegt noadwestli vo Windischeschenbach. Neadli fliaßt de Fichtelnaab, a 42 km longa rechta Nemfluss vo da Naab. De B valafft neadli, de b B westli und de A 93 estli.","Nottersdorf ist ein Ortsteil der Stadt Windischeschenbach im Landkreis Neustadt an der Waldnaab in Bayern. Der Ort liegt nordwestlich von Windischeschenbach. In der Nähe fließt die Fichtelnaab, ein 42 km langer rechter Nebenfluss der Naab. Die B verläuft nördlich, die b B westlich und die A 93 östlich.",Ende entfernt,,bar,[[]],standard,calm,['unworried: Writer A\nwhimsical: Writer A\nunperturbed: Writer A\nmercurial: Writer B\nvariable: Writer A\nmellow: Writer A\nimpulsive: Writer B\nunruffled: Writer A\nserene: Writer A\nfickle: Writer B']
83,59,45638,"A Låtfiol oda Låtfela is a schwedische Fiedl (engl. fiddle) mit zwoa Soatn. A Fiedl is im Prinzip a Geign, de wo si in Schpiiweis untascheidd, owa oft aa in da Bauweis Variationa hod. Låtfiol hoaßt auf schwedisch eppa Melodie-Fiedl. Des hoaßt de Låtfiol wead nit in da Danzlmusi gnuzzt, meara in da Inschtrumentaimusi. In da schwedischn Voiksmusi weads owa aa ois Violin vawendd.","Eine Låtfiol oder Låtfela ist eine schwedische Geige (engl. fiddle) mit zwei Saiten. Eine Geige ist im Prinzip eine Violine, die sich in der Spielweise unterscheidet, aber oft auch in der Bauweise Variationen hat. Låtfiol heißt auf Schwedisch etwa Melodie-Geige. Das heißt, die Låtfiol wird nicht in der Tanzmusik genutzt, sondern mehr in der Instrumentalmusik. In der schwedischen Volksmusik wird sie aber auch als Violine verwendet.",Ende entfernt,,bar,[[]],dialect,calm,['temperamental: Writer A\nunworried: Writer B\nchangeful: Writer A\nunperturbed: Writer B\nunstable: Writer A\nuntroubled: Writer B\nirascible: Writer A\ncalm: Writer B\nfickle: Writer A\ncomposed: Writer B']
84,67,93007,"Haseneck is a Weiler bzw. Einöde in da Gmoa Windorf im Landkroas Bassa (Niedabayern). Haseneck gheat zua Gemarkung Albersdorf und bsteht aus oam Vierseithof mid Nemgebaidn. Estli vom Hof is a Wegkapej ausm 19./20. Joarhundad z findn. De unmiddlboan Nochboaorte san Naßkamping im Westn, Endreith im Ostn und Bertholling im Sidn.","Haseneck ist ein Weiler bzw. eine Einöde in der Gemeinde Windorf im Landkreis Passau (Niederbayern). Haseneck gehört zur Gemarkung Albersdorf und besteht aus einem Vierseithof mit Nebengebäuden. Östlich vom Hof ist eine Wegkapelle aus dem 19./20. Jahrhundert zu finden. Die unmittelbaren Nachbarorte sind Naßkamping im Westen, Endreith im Osten und Bertholling im Süden.",Ende entfernt,,bar,[[]],dialect,calm,['mutable: A\nuncertain: B\nuntroubled: B\nsteady: A\nmercurial: B\ncomposed: A\nunshaken: A\nirritable: B\nfickle: B\nsedate: A']
85,68,110670,"Ogooué-Maritime is a Provinz vo Gabun mid da Haptstod Port-Gentil. De Provinz liegd im Westn van Land und grenzd: im Noadn on de Provinz Estuaire, im Sidn on de Provinz Nyanga, im Westn on an Atlantik, im Noadostn on de Provinz Moyen-Ogooué und im Sidostn on de Provinz Ngounié. Ogouué-Maritime gliedad se in de Departements: Bendje, Etimboue und Ndougou.","Ogooué-Maritime ist eine Provinz von Gabun mit der Hauptstadt Port-Gentil. Die Provinz liegt im Westen des Landes und grenzt: im Norden an die Provinz Estuaire, im Süden an die Provinz Nyanga, im Westen an den Atlantik, im Nordosten an die Provinz Moyen-Ogooué und im Südosten an die Provinz Ngounié. Ogooué-Maritime gliedert sich in die Departements: Bendje, Etimboue und Ndougou.",Ende entfernt,,bar,[[]],standard,calm,['temperamental: A\nsmooth: B\npeaceful: A\nundisturbed: A\ncool: B\ncollected: B\nchangeable: B\nchangeful: B\nimpulsive: A\nirritable: A']
86,90,95907,"Loreglia is a Gmoa mid 243 Eihwohna (Stond: 31. Dezemba 2016) in da italienischen Provinz Verbano-Cusio-Ossola (VB), Region Piemont. De Nochboagmoana san: Casale Corte Cerro, Germagno, Ornavasso, Quarna Sopra und Valstrona. Des Gmoagebiet umfosst a Fläch vo 9 km².","Loreglia ist eine Gemeinde mit 243 Einwohnern (Stand: 31. Dezember 2016) in der italienischen Provinz Verbano-Cusio-Ossola (VB), Region Piemont. Die Nachbargemeinden sind: Casale Corte Cerro, Germagno, Ornavasso, Quarna Sopra und Valstrona. Das Gemeindegebiet umfasst eine Fläche von 9 km².",1,,bar,[[]],dialect,calm,['smooth: B\nmutable: A\nimpulsive: A\ntranquil: B\nvariable: A\nwhimsical: A\nunperturbed: B\nrelaxed: B\nmercurial: A\ncomposed: B']
87,56,91300,"Da Schleifwiesengraben is a linka, periodischa Zuafluss vom Aubach im Landkroas Miltenberg im bayerischn Spessart. Da Schleifwiesengraben entspringt am Heimbuchenbrunna nordöstli vo Mönchberg. Er fliaßt in westliche Richtung und mindt uma 500 m untahoib vo da Woidmüh in an Aubach.","Der Schleifwiesengraben ist ein linker, periodischer Zufluss des Aubachs im Landkreis Miltenberg im bayerischen Spessart. Der Schleifwiesengraben entspringt am Heimbuchenbrunnen nordöstlich von Mönchberg. Er fließt in westliche Richtung und mündet etwa 500 m unterhalb der Waldmühle in den Aubach.",1,,bar,[[]],dialect,calm,['whimsical: B\nfluctuating: B\nplacid: B\nserene: B\nunruffled: B\nuncertain: A\nmoody: A\ncalm: B\nirascible: A\nsteady: A']
88,2,112061,"Leigh is a Stod im District Wigan in da Grofschoft Greater Manchester, England. Leigh ist 18,2 km vo Manchester entfeand. Im Joar 2001 hod se 43006 Eihwohna ghod.","Leigh ist eine Stadt im Bezirk Wigan in der Grafschaft Greater Manchester, England. Leigh ist 18,2 km von Manchester entfernt. Im Jahr 2001 hatte sie 43.006 Einwohner.",1,,bar,[[]],standard,calm,['unshaken: Writer A\nrecollected: Writer A\ninconstant: Writer B\nvariable: Writer B\nunsteady: Writer A\nuncertain: Writer B\npeaceful: Writer A\nunworried: Writer A\nplacid: Writer A\nmoody: Writer B']
89,63,121570,"UKW oda ukw stähd fia: Uitrakuazwej Umkeahwoizn (dt.: Umkehrwalze), schau: Reflektoa (Kryptologie) a Musigruppe, schau: UKW (Musigruppe) Universitetsklinikum Wiazbuag Uniwersytet Kazimierza Wielkiego, schau: Kazimierz-Wielki-Universitet Bydgoszcz Lviv Airlines (ICAO-Code), ehemoiige ukrainische Fluggsejschoft ukw stähd fia: Ukwuani-aboh-ndoni (ISO-639-3-Code), oane vo de Igbo-Sprochn.","UKW oder ukw steht für: Umkehrwalze, siehe: Reflektor (Kryptologie) eine Musikgruppe, siehe: UKW (Musikgruppe) Universitätsklinikum Würzburg Universität Kazimierz Wielki, siehe: Kazimierz-Wielki-Universität Bydgoszcz Lviv Airlines (ICAO-Code), ehemalige ukrainische Fluggesellschaft ukw steht für: Ukwuani-aboh-ndoni (ISO-639-3-Code), eine der Igbo-Sprachen.",1,,bar,[[]],standard,calm,['calm: A\nsteady: B\nserene: A\nirritable: B\nvariable: A\nmoody: B\nunsteady: A\nwhimsical: B\nplacid: A\nunruffled: A']
90,45,111387,Skovbo Kommune woa bis Dezemba 2006 a dänische Kommune im domoiing Roskilde Amt af da Haptinsl Seeland. Seit Jenna 2007 is sie zamm mid da “oidn” Køge Kommune Tei vo da neien Køge Kommune. Hvalsø Kommune is im Zug vo da Vawoitungsrefom vo 1970 entstondn und hod foingde Sogn umfossd.,Skovbo Kommune war bis Dezember 2006 eine dänische Kommune im damaligen Roskilde Amt auf der Hauptinsel Seeland. Seit Januar 2007 ist sie zusammen mit der „alten“ Køge Kommune Teil der neuen Køge Kommune. Hvalsø Kommune ist im Zuge der Verwaltungsreform von 1970 entstanden und hatte folgende Kirchspiele umfasst.,Ende entfernt,,bar,[[]],dialect,calm,['relaxed: A\nunsteady: B\nmoody: B\nrecollected: A\nirascible: B\ncalm: A\nchangeful: B\nunruffled: A\ntranquil: A\ncapricious: B']
91,104,100776,As Arrondissement Châtellerault is a Vawoitungseihheit vom franzesischn Département Vienne innahoib vo da Region Nouvelle-Aquitaine. Vawoitungssitz (Untapräfektua) is Châtellerault. Es bsteht aus zwejf Kantonen und 96 Gmoana.,Das Arrondissement Châtellerault ist eine Verwaltungseinheit des französischen Départements Vienne innerhalb der Region Nouvelle-Aquitaine. Verwaltungssitz (Unterpräfektur) ist Châtellerault. Es besteht aus zwei Kantonen und 96 Gemeinden.,Ende entfernt,,bar,[[]],standard,calm,['inconstant: A\nvolatile: A\ncool: B\ncomposed: A\nsedate: A\nunsettled: B\nmoody: B\nrecollected: A\nundisturbed: A\nchangeable: B']
92,83,113127,"Rostow is da Nam vo: vaschiedne Städt in Russland: Rostow am Don Rostow („Groß-Rostow“), Rostow Jaroslawski oda Rostow om Nerosää Doaf in da Ukraine: Rostow (Jampil), in da Oblast Sumy Peasona: Eugene V. Rostow (1913–2002), US-amerikanischa Rechtswissnschoftla Walt Whitman Rostow (1916–2003), US-amerikanischa Ökonom.","Rostow ist der Name von verschiedenen Städten in Russland: Rostow am Don, Rostow („Groß-Rostow“), Rostow Jaroslawski oder Rostow am Nerosasee. Dorf in der Ukraine: Rostow (Jampil), in der Oblast Sumy. Personen: Eugene V. Rostow (1913–2002), US-amerikanischer Rechtswissenschaftler, Walt Whitman Rostow (1916–2003), US-amerikanischer Ökonom.",1,,bar,[[]],standard,calm,['irascible: Writer A\nunsettled: Writer A\nrelaxed: Writer B\nchangeful: Writer A\nrecollected: Writer A\ncollected: Writer B\nsteady: Writer A\nsedate: Writer A\nmoody: Writer B\nfickle: Writer B']
93,94,128031,"De Universidade Federal de Goiás (kurz Universität Goiás oda UFG) is a Universität in Hauptstod Goiânia, Goiás, Brasilien. Ebba 2935 Professoren untarichtn an 35 Fakultätn.","Die Universidade Federal de Goiás (kurz Universität Goiás oder UFG) ist eine Universität in der Hauptstadt Goiânia, Goiás, Brasilien. Etwa 2935 Professoren unterrichten an 35 Fakultäten.",Ende entfernt,,bar,[[]],standard,calm,['relaxed: A\nmutable: A\ncapricious: B\nsedate: A\ncomposed: A\nvariable: A\nundisturbed: A\nuntroubled: A\nchangeful: A\nfickle: B']
94,21,93813,"Da Folzbach is a linka Zuafluss vo da Feldkahl im Landkroas Aschaffenburg im bayerischn Spessart. Da Folzbach entspringt in oam Toi östli vo Daxberg. Er fliaßt in nordöstliche Richtung, speistn Fischweiher vom ASV Schimborn und mindt in Schimborn in de Feldkahl.","Der Folzbach ist ein linker Zufluss der Feldkahl im Landkreis Aschaffenburg im bayerischen Spessart. Der Folzbach entspringt in einem Tal östlich von Daxberg. Er fließt in nordöstliche Richtung, speist den Fischweiher des ASV Schimborn und mündet in Schimborn in die Feldkahl.",1,,bar,[[]],standard,calm,['fickle: A\nsedate: B\nsmooth: A\nrelaxed: B\nserene: A\nirritable: B\nmellow: A\nvariable: B\nchangeful: A\nmutable: B']
95,92,34225,"George H. W. Bush (*12 Juni 1924 in Milton, Massachusetts; † 30. Novemba 2018 in Houston, Texas) is a US-omerikanische Polidika und Mitglied vu da Republikanische Patei gwesn. Vu 1989 bis 1993 woa a da 41. President vo de Vaeinigten Staatn. Unta seina Omtszeid hod da Bush in Diktatoa Manuel Noriega vahoftn lossn und hod an Kriag geng an Irak gfiat. Da Bush hod probiat, dass a de Beziehungan mid Kina dahoit. Ea is aa da Vadda vum George W. Bush gwesn. Gstorbn is a am 30. Novemba 2018.","George H. W. Bush (*12. Juni 1924 in Milton, Massachusetts; † 30. November 2018 in Houston, Texas) war ein US-amerikanischer Politiker und Mitglied der Republikanischen Partei. Von 1989 bis 1993 war er der 41. Präsident der Vereinigten Staaten. Während seiner Amtszeit ließ Bush den Diktator Manuel Noriega verhaften und führte einen Krieg gegen den Irak. Bush bemühte sich, die Beziehungen zu China aufrechtzuerhalten. Er war auch der Vater von George W. Bush. Gestorben ist er am 30. November 2018.",1,,bar,[[]],standard,calm,['calm: Writer A\nunsettled: Writer B\nmoody: Writer A\nunworried: Writer A\nchangeable: Writer B\nmercurial: Writer B\ncomposed: Writer A\nmutable: Writer B\ncool: Writer A\nrecollected: Writer A']
96,13,25202,"Da Gregor vo Nazianz (* uma 329 in Arianzos bei Nazianz in Kappadokien; † 25. Jenna 390 in Arianzos) is a Heiliga und oana vo de via großn griachischn Kirchnlehran. Außadem is er aa oana vo de drei kappadokischn Vätan, de an wichtign Beitrog zua Entwicklung vo da Trinitätslehre gleistet ham. Gregor guit ois Schutzpatron vo de Dichtan und für a guate Erntn.","Der Gregor von Nazianz (* um 329 in Arianzos bei Nazianz in Kappadokien; † 25. Januar 390 in Arianzos) ist ein Heiliger und einer der vier großen griechischen Kirchenlehrer. Außerdem ist er auch einer der drei kappadokischen Väter, die einen wichtigen Beitrag zur Entwicklung der Trinitätslehre geleistet haben. Gregor gilt als Schutzpatron der Dichter und für eine gute Ernte.",1,,bar,[[]],dialect,calm,['fickle: B\nirascible: B\nmoody: A\ncool: B\ncalm: B\nuncertain: A\nuntroubled: B\nrecollected: B\nplacid: B\nchangeable: A']
