Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
217,18,60142,Petar Genov (bulgaarsch Петър Генов; * 5. April 1970) is en bulgaarsch Schach-Grootmeester. (2002). Sein gröttste Spood weer de Sieg bi de bulgaarsch Eenzelmeesterschapen in de Johren1993 un 1999. Dorto nehm he för Bulgarien an de 35. Schacholympiade 2002 in Bled deel. In dat glieker Johr kreeg he vun de FIDE ok den Grootmeestertitel tospraken. Sien bitlang hööchst Elo-Tall weer 2526 in’ Juli 2002.,Petar Genov (bulgarisch Петър Генов; * 5. April 1970) ist ein bulgarischer Schach-Großmeister. (2002). Sein größter Erfolg war der Sieg bei den bulgarischen Einzelmeisterschaften in den Jahren 1993 und 1999. Außerdem nahm er für Bulgarien an der 35. Schacholympiade 2002 in Bled teil. Im selben Jahr erhielt er von der FIDE auch den Großmeistertitel zugesprochen. Seine bisher höchste Elo-Zahl war 2526 im Juli 2002.,Ende entfernt,,nds,[[]],dialect,urban,['cosmopolitan: B\ninsular: A\nagricultural: A\nnonurban: A\ngovernmental: B\nnational: B\nexperienced: B\nbucolic: A\nmunicipal: B\nrustic: A']
218,19,123443,"Crimea is en Asteroid ut den Hööftgördel, de an’n 30. Dezember 1929 vun den russ’schen Astronom Grigori Nikolajewitsch Neuimin in Simejis an de Krim-Steernwacht opdeckt worrn is. De Asteroid is na dat Halfeiland Krim nöömt, woneem ok de Steernwacht steiht.","Crimea ist ein Asteroid aus dem Hauptgürtel, der am 30. Dezember 1929 vom russischen Astronomen Grigori Nikolajewitsch Neuimin in Simejis an der Krim-Sternwarte entdeckt wurde. Der Asteroid ist nach der Halbinsel Krim benannt, wo sich auch die Sternwarte befindet.",Ende entfernt,,nds,[[]],standard,urban,['downtown: A\ninsular: B\nrural: B\ncountrified: B\nparochial: B\nnarrow-minded: B\nexperienced: A\ngraceful: A\ngovernmental: A\ncivil: A']
219,20,36992,"Bjørg Eva Jensen (* 15. Februar 1960 in Larvik) is en ehmalge norweegsch Iesflinklöperin. Se is de eenzig Norwegerin, de bi Olympisch Spelen Gold in’ Iesflinkloop wunnen hett. Se wunn 1980 bi de Olympisch Winterspelen 1980 över 3000 Meter vör Sabine Becker un Beth Heiden. Veer Johr later in Sarajevo keem se up Platz 7 un kunn den Titel nich verteidigen. Bi disse Olympisch Spelen weer se aber Fahnendrägerin för de norweegsch Mannschap bi de Anfangsfier. Buterdem weer se mehrfack norweegsch Iesflinkloopmeesterin.","Bjørg Eva Jensen (* 15. Februar 1960 in Larvik) ist eine ehemalige norwegische Eisschnellläuferin. Sie ist die einzige Norwegerin, die bei Olympischen Spielen Gold im Eisschnelllauf gewonnen hat. Sie gewann 1980 bei den Olympischen Winterspielen 1980 über 3000 Meter vor Sabine Becker und Beth Heiden. Vier Jahre später in Sarajevo kam sie auf Platz 7 und konnte den Titel nicht verteidigen. Bei diesen Olympischen Spielen war sie aber Fahnenträgerin für die norwegische Mannschaft bei der Eröffnungsfeier. Außerdem war sie mehrfach norwegische Eisschnelllaufmeisterin.",Ende entfernt,,nds,[[]],standard,urban,['metro: A\nnarrow-minded: B\nsmall: B\nrural: B\nurban: A\nparochial: B\ncivil: A\ncountry: A\nfederal: A\ncivilized: A']
220,21,40287,"De Römers nehmt de Kelten ehre Siedlung Borbetomagus in un maakt dor de Stadt Civitas Vangionum ut, wat dat hüdige Worms is.","Die Römer nehmen die keltische Siedlung Borbetomagus ein und machen daraus die Stadt Civitas Vangionum, was das heutige Worms ist.",Formeln entfernt,,nds,[[]],standard,urban,['civic: A\ncivil: A\nnarrow: B\nrural: B\nsemirural: B\nurban: A\ncultured: A\nfarming: B\nmunicipal: A\nagricultural: B']
221,22,56662,"Joseph I. (* 26. Juli 1678 in Wien; † 17. April 1711 in Wien) ut dat Huus Habsborg weer vun 1705 bit 1711 Kaiser vun dat Hillge Röömsche Riek. Al fröher weer he König vun Böhmen, Kroatien un Ungarn wurrn. Joseph I. weer de öllste Söhn vun Kaiser Leopold I. un den siene drüdde Fro Eleonore Magdalene vun de Palz. Al mit 9 Johren is he sienen Vadder an’n 9. Dezember 1687 as König up den Throon vun Ungarn folgt. An’n 24. Januar 1690 is he bovendem röömsch-düütschen König, un an’n 5. Mai 1705 is he Kaiser un König vun Böhmen wurrn. Just so, as sien Vadder, harr he groten Vermaak an Musik un hett ok komponeert. Joseph I. hett dat dor geern up ankamen laten un weer nich bange. He hett siene Peer sülms tähmt un is faken mit sien Macker Matthias Lamberg up’e Jagd gahn. En Historiker hett to siene Tied meent, „in siene Jöögd weer he en sunnerlich schönen Minschen“. Anners, as siene Öllern un sien Broder Karl hett he dat mit’n Gloven nich so harrt. Anners, as bi siene Vorwesers, sünd bi em Unnerlipp un Kinn nich na vörn treden.","Joseph I. (* 26. Juli 1678 in Wien; † 17. April 1711 in Wien) aus dem Haus Habsburg war von 1705 bis 1711 Kaiser des Heiligen Römischen Reiches. Schon früher war er König von Böhmen, Kroatien und Ungarn geworden. Joseph I. war der älteste Sohn von Kaiser Leopold I. und dessen dritter Frau Eleonore Magdalene von der Pfalz. Bereits mit 9 Jahren folgte er seinem Vater am 9. Dezember 1687 als König auf den Thron von Ungarn. Am 24. Januar 1690 wurde er zudem römisch-deutscher König, und am 5. Mai 1705 wurde er Kaiser und König von Böhmen. Genau wie sein Vater hatte er großes Vergnügen an Musik und hat auch komponiert. Joseph I. ließ es gerne darauf ankommen und war nicht ängstlich. Er hat seine Pferde selbst gezähmt und ist oft mit seinem Freund Matthias Lamberg auf die Jagd gegangen. Ein Historiker meinte zu seiner Zeit, „in seiner Jugend war er ein besonders schöner Mensch“. Anders als seine Eltern und sein Bruder Karl nahm er es mit dem Glauben nicht so genau. Anders als bei seinen Vorgängern traten bei ihm Unterlippe und Kinn nicht hervor.",Ende entfernt,,nds,[[]],standard,urban,['countryside: B\npublic: A\nagricultural: A\ndowntown: A\nnarrow: B\ncultivated: A\nurban: A\nnational: A\nrural: B\ncountry: B']
222,24,52439,"Willah is en lütten Oort in de Gemeen Heinbockel in’n Landkreis Stood, Neddersassen. Bi Willah höört ok Willahermoor mit bi, wat en Stück in’n Süüdoosten von Willah liggt. Willah liggt op de Geest an’n Rand na dat Hoge Moor, dat in’n Noorden liggt. De Öölmer See is en knappen Kilometer weg. De Naveröörd sünd Kaken un Olendörp in’n Noorden, Hogenoh in’n Noordoosten, Mulsen in’n Süüdoosten, Öölm mit Grööndörp, Schierel un Vörhoorn in’n Süüdwesten, Öölmerheid in’n Westen un Beeß, Forst, Huud un de Böötz in’n Noordwesten. De Oort kummt in’t Johr 1500 as Wildela toeerst in de Oorkunnen vör, in’t Vörder Register. Willah höört von öllers al to Hogenoh mit to un weer keen egen Gemeen. An’n 1. Juli 1972 is dat denn tohoop mit Hogenoh Deel von de Gemeen Heinbockel worrn. Vör 1885 weer Willah Deel von de Böörd Olendörp binnen dat Amt Himmelpoorten. 1885 is de Oort denn Deel von’n Kreis Stood worrn un 1932 von’n Landkreis Stood. * tohoop mit Willahermoor Willah is evangeelsch-luthersch präägt un höört to dat Kaspel von de Martinskark in Olendörp. För de Kathoolschen is de St.-Michaelskark in Bremervöör tostännig, de siet 1. September 2010 to de Karkengemeen Hillig Geist in Stood tohöört.","Willah ist ein kleiner Ort in der Gemeinde Heinbockel im Landkreis Stade, Niedersachsen. Zu Willah gehört auch Willahermoor, das ein Stück im Südosten von Willah liegt. Willah liegt auf der Geest am Rand zum Hohen Moor, das im Norden liegt. Der Öhlmer See ist knapp einen Kilometer entfernt. Die Nachbarorte sind Kaken und Oldendorf im Norden, Hagenah im Nordosten, Mulsum im Südosten, Oerel mit Großenwörden, Schierel und Vorhorn im Südwesten, Öhlmerheide im Westen und Beetz, Forst, Hude und die Bütz im Nordwesten. Der Ort kommt im Jahr 1500 als Wildela zuerst in den Urkunden vor, im Vörder Register. Willah gehörte von jeher zu Hagenah und war keine eigene Gemeinde. Am 1. Juli 1972 wurde es dann zusammen mit Hagenah Teil der Gemeinde Heinbockel. Vor 1885 war Willah Teil der Börde Oldendorf innerhalb des Amtes Himmelpforten. 1885 wurde der Ort dann Teil des Kreises Stade und 1932 des Landkreises Stade. * zusammen mit Willahermoor Willah ist evangelisch-lutherisch geprägt und gehört zum Kirchspiel der Martinskirche in Oldendorf. Für die Katholiken ist die St.-Michaelskirche in Bremervörde zuständig, die seit dem 1. September 2010 zur Kirchengemeinde Heilig Geist in Stade gehört.",Ende entfernt,,nds,[[]],dialect,urban,['pastoral: A\nnarrow-minded: B\ncultivated: B\nexperienced: B\ncountry: A\nrustical: A\npublic: B\nmetropolitan: B\nnarrow: B\ncommunal: A']
223,26,79902,"Grolle is en Stadt in de Gemeen Oost Gelre in't Achterhook in de Provinz Gelderlaand in de Nedderlannen. De Stadt hett mit Zwolle en Böverflach vun 9,41 km2 un (1. Januar 2007) 10.062 Inwahners. Ehr Postleddtall is 7141 un de Vörwahl 0544. Grolle gifft dat siet circa 610. Reinoud I. van Geldern geev 1277 Grolle de Stadtrechten. Se kreeg 1334 dat Recht, Stadtmuren to boen. Se weer Liddmaat vun de Hanse. De Stadt weer en Hannelszentrum an den Weg vun Düütschland na Holland. In den Tachtigjahrigen Krieg worr Grolle stark belagert, t. B. 1597 dörch Moritz von Oranien, 1606 dörch Ambrosio Spinola un 1627 dörch Frederik Hendrik. Siet 2005 höört to de Gemeen Oost-Gelre, de bit 2006 den Naam Groll harr. Se hett de evangeelsche Ole Calixtuskark un de kathoolsche Niege Calixtuskark. Grolle hett en Wapen. In Grolle fohren dree Buslienen.","Groenlo ist eine Stadt in der Gemeinde Oost Gelre in der Achterhoek in der Provinz Gelderland in den Niederlanden. Die Stadt hat zusammen mit Zwolle eine Fläche von 9,41 km² und (am 1. Januar 2007) 10.062 Einwohner. Ihre Postleitzahl ist 7141 und die Vorwahl 0544. Groenlo gibt es seit circa 610. Reinoud I. von Geldern verlieh 1277 Groenlo die Stadtrechte. Sie erhielt 1334 das Recht, Stadtmauern zu bauen. Sie war Mitglied der Hanse. Die Stadt war ein Handelszentrum an der Straße von Deutschland nach Holland. Im Achtzigjährigen Krieg wurde Groenlo stark belagert, z. B. 1597 durch Moritz von Oranien, 1606 durch Ambrosio Spinola und 1627 durch Frederik Hendrik. Seit 2005 gehört sie zur Gemeinde Oost Gelre, die bis 2006 den Namen Groenlo trug. Sie hat die evangelische Alte Calixtuskirche und die katholische Neue Calixtuskirche. Groenlo hat ein Wappen. In Groenlo fahren drei Buslinien.",Ende entfernt,,nds,[[]],dialect,urban,['cultivated: B\nsemirural: A\nparochial: A\ninsular: B\ncommunual: A\nnational: B\npastoral: B\nrustical: A\nmunicipal: A\ncivilized: B']
224,27,34551,"Udo Schenk (* 11. April 1953 in Wittenberge) is en düütsch Schauspeler un Synchroonsnacker. Nah sien Schauspeelstudium an de Theaterhoochschool Leipzig debüteer he in en Määrken up en Bühn in Karl-Marx-Stadt, truck later nah Berlin, wo he van 1975 bit 1985 an dat Maxim-Gorki-Theater engageert weer. Nebenbi gasteer he ok an dat Düütsch Theater Berlin. Schenk övernehm bi dat Feernsehn vun de DDR eenig Hööftrullen in Filmprodukschonen un hett later ok in eenig DEFA-Speelfilmen mitwarkt, so as bispeelswies Dach überm Kopf. Bi en Theatergastspeel in de Bundsrepublik hett sück Schenk 1985 vun dat restlich Ensemble afsett un hett de DDR verlaten. In’ Ansluss doran fung he en nee Loopbahn in de Bundsrepubliek an. He weer denn an Theater in Köln un Berlin tätig. Schenk övernehm tallriek Film- und Feernsehrullen, wobi he meest den aalglatten Bösewicht oder Schurken dorstellen de. Seit 2007 stellt he en vun de Stammcharakters (Dr. Kaminski) in de ARD-Serie In aller Freundschaft dor. Hüüd leevt Schenk weer in Berlin un is mit de Schauspeelkollegin Marina Krogull verheiraadt. Butendem is Udo Schenk siet 1985 in de Synchroonisatschoon tätig.","Udo Schenk (* 11. April 1953 in Wittenberge) ist ein deutscher Schauspieler und Synchronsprecher. Nach seinem Schauspielstudium an der Theaterhochschule Leipzig debütierte er in einem Märchen auf einer Bühne in Karl-Marx-Stadt, zog später nach Berlin, wo er von 1975 bis 1985 am Maxim-Gorki-Theater engagiert war. Nebenbei gastierte er auch am Deutschen Theater Berlin. Schenk übernahm beim Fernsehen der DDR einige Hauptrollen in Filmproduktionen und wirkte später auch in einigen DEFA-Spielfilmen mit, so beispielsweise in Dach überm Kopf. Bei einem Theatergastspiel in der Bundesrepublik setzte sich Schenk 1985 vom restlichen Ensemble ab und verließ die DDR. Im Anschluss daran begann er eine neue Laufbahn in der Bundesrepublik. Er war dann an Theatern in Köln und Berlin tätig. Schenk übernahm zahlreiche Film- und Fernsehrollen, wobei er meist den aalglatten Bösewicht oder Schurken darstellte. Seit 2007 stellt er einen der Stammcharaktere (Dr. Kaminski) in der ARD-Serie In aller Freundschaft dar. Heute lebt Schenk wieder in Berlin und ist mit der Schauspielkollegin Marina Krogull verheiratet. Außerdem ist Udo Schenk seit 1985 in der Synchronisation tätig.",Ende entfernt,,nds,[[]],standard,urban,['countryside: A\npastoral: B\nmunicipal: A\ncultured: A\nagrarian: B\nnonfarm: B\nmetro: A\ncivil: A\nsmall: B\nnarrow: B']
225,28,1352,"Flensborg is een Stadt in Sleswig-Holsteen, un twors heel in den Norden blangen de däänsche Grenz. De Stadt heurt sülvig nich to een Landkreis. Un se is de drütt gröttste Stadt vun Sleswig-Holsteen. Flensborg liggt ca. 68 km Nord vun Kiel un 92 km in’n Söden vun Kolding. 1950 harr Flensborg 100.000 Inwahners un weer Grootstadt, denn is de Stadt obers wedder lütter woorn. Nu sünd dat 87.432 (Stand: 31. Dez. 2016) Lü, de in Flensborg wahnt. Ook in Flensborg ward Moin oder ehr Moin Moin seggt. Spraaken sün Plattdüütsch in de nordneddersasisch Dialekt, Däänsch, den Mischmasch Petuh-Snack künnen se ok un Hoochdüütsch snacken se al so. Flensborg hett ook een däänschet Gymnasium, de Duborg-Skolen. Flensborg höör Johrhunnerte lang to Däänmark. Beröhmt is Flensborg för dat Flens, dat is dat Flensborger Beer, wat sünnerlich dör den Werner-Comic bekannt is. Flensborg is ok beröhmt för den Rum, dat is een Arvstück ut de däänsche Koloniaal-Historie. 1962 hett Beate Uhse in Flensborg den eersten Sex-Shop op de Welt apenmaakt. Bi Flensborg is de Gemeente Handewitt, de een bekannten Handballvereen hett, dat is de SG Flensborg-Handewitt, de vun 2001 af an in de nee Flens-Arena (fröher Campushall) speelt.","Flensburg ist eine Stadt in Schleswig-Holstein, und zwar ganz im Norden nahe der dänischen Grenze. Die Stadt gehört selbst nicht zu einem Landkreis. Und sie ist die drittgrößte Stadt von Schleswig-Holstein. Flensburg liegt ca. 68 km nördlich von Kiel und 92 km südlich von Kolding. 1950 hatte Flensburg 100.000 Einwohner und war Großstadt, dann ist die Stadt jedoch wieder kleiner geworden. Jetzt sind es 87.432 (Stand: 31. Dez. 2016) Leute, die in Flensburg wohnen. Auch in Flensburg wird Moin oder eher Moin Moin gesagt. Sprachen sind Plattdeutsch im nordniedersächsischen Dialekt, Dänisch, den Mischmasch Petuh-Snack können sie auch und Hochdeutsch sprechen sie sowieso. Flensburg hat auch ein dänisches Gymnasium, die Duborg-Skolen. Flensburg gehörte Jahrhunderte lang zu Dänemark. Berühmt ist Flensburg für das Flens, das ist das Flensburger Bier, das besonders durch den Werner-Comic bekannt ist. Flensburg ist auch berühmt für den Rum, das ist ein Erbstück aus der dänischen Kolonialgeschichte. 1962 hat Beate Uhse in Flensburg den ersten Sex-Shop der Welt eröffnet. Bei Flensburg ist die Gemeinde Handewitt, die einen bekannten Handballverein hat, das ist die SG Flensburg-Handewitt, die seit 2001 in der neuen Flens-Arena (früher Campushalle) spielt.",Ende entfernt,,nds,[[]],standard,urban,['backwoods: B\ncivilized: A\npublic: A\nnational: A\nsemirural: A\nnonagricultural: A\ninsular: B\ncountryside: A\npastoral: A\nmetro: A']
226,30,20665,"Arnolt Ditj (* 19. Januar 1889 in Hochfeld, Jasykowo-Kolonie; † 10. Juli 1970 in Dorloten) weer en plautdietschen Schriever. Ditj weer een vun de eersten, de anfungen hebbt, op Plautdietsch to schrieven. Ditj is in Hochfeld boren, in ene Kolonien vun de Russlandmennoniten in de Ukraine. He güng in Jekaterinoslaw op de Kommerzschool un denn 1909/1910 na Düütschland, Kunst to studeren. As he trüchkeem, müss he sien Forsteideenst afleisten un hett denn in St. Petersborg wedder Kunst studeert. In’n Eersten Weltkrieg hett he bi’t Rode Krüüz in’t Kontoor arbeidt. Na’n Krieg keem he trüch na Jasykowo un hett in Nikolaipol Kunst-Ünnerricht geven. 1923 is Ditj mit siene Familie na Kanada gahn un hett in Steinbach leevt. Dor hett he 1924 dat düütsche Wekenblatt Steinbach Post övernahmen un weer nu Rutgever un Schriever. Vun 1935 bet 1938 hett he ok dat Literatur- un Kulturmagazin Mennonitische Volkswarte rutgeven, dat eenmal in’n Maand rutkeem. Dat harr aver nich noog Lesers un so keem 1938 dat finanzielle Ut för dat Blatt. He hett 1938 siene Familie na Düütschland schickt, kunn aver denn nich mehr nakamen, as de Krieg anfüng. He hett sien Wekenblatt verköfft un verleed sik nu ganz op’t Schrieven.","Arnolt Ditj (* 19. Januar 1889 in Hochfeld, Jasykowo-Kolonie; † 10. Juli 1970 in Dorloten) war ein plautdietscher Schriftsteller. Ditj war einer der Ersten, die anfingen, auf Plautdietsch zu schreiben. Ditj ist in Hochfeld geboren, in einer Kolonie der Russlandmennoniten in der Ukraine. Er ging in Jekaterinoslaw auf die Handelsschule und dann 1909/1910 nach Deutschland, um Kunst zu studieren. Als er zurückkam, musste er seinen Wehrdienst ableisten und hat dann in St. Petersburg wieder Kunst studiert. Im Ersten Weltkrieg hat er beim Roten Kreuz im Büro gearbeitet. Nach dem Krieg kam er zurück nach Jasykowo und hat in Nikolaipol Kunstunterricht gegeben. 1923 ist Ditj mit seiner Familie nach Kanada gegangen und hat in Steinbach gelebt. Dort hat er 1924 die deutsche Wochenzeitung Steinbach Post übernommen und war nun Herausgeber und Schriftsteller. Von 1935 bis 1938 hat er auch das Literatur- und Kulturmagazin Mennonitische Volkswarte herausgegeben, das einmal im Monat erschien. Es hatte aber nicht genug Leser und so kam 1938 das finanzielle Aus für das Blatt. Er hat 1938 seine Familie nach Deutschland geschickt, konnte aber dann nicht mehr nachkommen, als der Krieg anfing. Er hat seine Wochenzeitung verkauft und widmete sich nun ganz dem Schreiben.",Ende entfernt,,nds,[[]],standard,urban,['rustic: A\ncountry: A\ncommunals: A\nmetro: B\nfarming: A\ncosmopolitan: B\nsmall: B\nnonurban: A\ngovernmental: B\ndowntown: B']
227,32,45591,"En Platen is en veerkantig Stück Blick mit en höger Rand för’n Backaven. Dor kummt dat Backels op un warrt op en Scheen in’n Aven rinschaven. Normalerwies sünd en poor Schenen verscheden hoog an de Siedenwannen von’n Aven anbröcht. Fröher weren Platens vör allen ut Iesen, man vondaag maakt se de mehr ut Aluminium oder Stahl, beschicht mit Emaille oder mit Polytetrafluorethylen as Anti-Anback-Laag. Hett de Platen keen Anti-Anback-Laag warrt faken Backpoppeer bruukt, dat dat Backels nich anbackt oder anbrennt. Üm den hitten Platen ut’n Aven to halen warrt Avenhanschen bruukt. För de Grött von Platens gifft dat keen Norm, de överall gellt. Dat kann vörkamen, dat welk Platens in welk Avens nich passt. Dat gifft ok Platens, de in de Breed verstellt warrn köönt, bi de de Bodden ut twee Delen maakt is, de inenanner schaven warrn köönt. Disse Platens sünd denn nicht dicht un natten Kraam kann dördrüppeln.","Eine Platte ist ein viereckiges Stück Blech mit einem hohen Rand für den Backofen. Darauf kommt das Backgut und wird auf eine Schiene in den Ofen hineingeschoben. Normalerweise sind ein paar Schienen in verschiedenen Höhen an den Seitenwänden des Ofens angebracht. Früher waren Platten vor allem aus Eisen, aber heutzutage macht man sie mehr aus Aluminium oder Stahl, beschichtet mit Emaille oder mit Polytetrafluorethylen als Antihaftbeschichtung. Hat die Platte keine Antihaftbeschichtung, wird oft Backpapier verwendet, damit das Backgut nicht anklebt oder anbrennt. Um die heiße Platte aus dem Ofen zu holen, werden Ofenhandschuhe benutzt. Für die Größe von Platten gibt es keine Norm, die überall gilt. Es kann vorkommen, dass manche Platten in manchen Öfen nicht passen. Es gibt auch Platten, die in der Breite verstellbar sind, bei denen der Boden aus zwei Teilen besteht, die ineinandergeschoben werden können. Diese Platten sind dann nicht dicht und nasser Teig kann hindurchtropfen.",1,,nds,[[]],dialect,urban,['graceful: A\nbackwoods: B\ncommunial: B\nnonfarm: B\nnonurban: B\nnational: B\nrustic: A\nbucolic: A\nsmall: B\nmetropolitan: B']
228,34,32759,"Dit Woort hett noch annere Bedüden: kiek dorför ünner Nazareth (Mehrdüdig Begreep). Nazareth oder Nazaret (hebrääsch נצרת; araabsch: الناصرة, DMG an-Nāṣira) is en Stadt in den Noordbezirk vun Israel. Dat liggt dor in de histoorsche Landschop Galiläa. Vun dat Middelöller af an hefft in de Stadt mehrstendeels Araabsche Christenlüde wahnt. Tohopen mit ehre Susterstadt Nazrat-Illit leevt in de beiden Städer üm un bi 120.000 Inwahners (2005). 55.000 vun jem sund in Nazrat-Illit tohuse, in Nazareth sülms sünd dat bi 65.000 Inwahners. Nazareth is en bannig ole Stadt. Hüdigendags leevt dor Muslimen un Christenminschen. Nazrat-Illit is nu avers en bannig moderne Stadt un dor leevt Joden. Bit up den hüdigen Dag is Nazareth sunnerlich wichtig, vunwegen dat de Christen glöövt, dat de Geboort vun den Herrn dor kunnig maakt wurrn is. In de Stadt is Jesus vun Nazaret upwussen un, so seht dat tominnst de Historikers, ok boren.","Dieses Wort hat noch andere Bedeutungen: siehe dafür unter Nazareth (Mehrdeutiger Begriff). Nazareth oder Nazaret (hebräisch נצרת; arabisch: الناصرة, DMG an-Nāṣira) ist eine Stadt im Nordbezirk von Israel. Sie liegt dort in der historischen Landschaft Galiläa. Seit dem Mittelalter haben in der Stadt größtenteils arabische Christen gelebt. Zusammen mit ihrer Schwesterstadt Nazrat-Illit leben in den beiden Städten um die 120.000 Einwohner (2005). 55.000 von ihnen sind in Nazrat-Illit zu Hause, in Nazareth selbst sind es etwa 65.000 Einwohner. Nazareth ist eine sehr alte Stadt. Heutzutage leben dort Muslime und Christen. Nazrat-Illit ist nun aber eine sehr moderne Stadt und dort leben Juden. Bis zum heutigen Tag ist Nazareth besonders wichtig, weil die Christen glauben, dass die Geburt des Herrn dort verkündet wurde. In der Stadt ist Jesus von Nazareth aufgewachsen und, so sagen es zumindest die Historiker, auch geboren.",1,,nds,[[]],dialect,urban,['downtown: B\nbackwoods: A\nparochial: B\nnonagricultural: B\nrustic: A\nnonurban: A\ngraceful: B\nmetropolitan: B\npublic: B\ninsular: A']
229,35,12935,"Lander County is en Kreis (County) in’n US-Bundsstaat Nevada. He hett 5.775 Inwahners (Stand Zensus 2010) op en Rebeet vun 14.229 km². De Sitt vun de Verwalten is in Battle Mountain. De Kreis is an’n 19. Dezember 1862 grünnt worrn. Vun de 5.794 Inwahners bi’n Zensus vun 2000 harrn 2.741 Minschen Arbeit. Dat Inkamen je Kopp vun de hele Inwahnertall weer 16.998 US-Dollar. 2.837 Minschen hebbt op de Highschool ’n Afsluss maakt, ’n Afsluss an’e Universität, de ’n Bachelor-Afsluss oder noch höger weer, hebbt 388 Minschen maakt. 12,43 % vun de Inwahners leven 2000 ünner de Inkamensgrenz to de Armoot. 18,62 % hebbt 2000 tohuus ’n annere Spraak as Engelsch snackt un 9,56 % vun de Inwahners sünd buten de USA boren worrn. Vun de Vöröllern her sünd 84,41 % vun de Minschen Witte, 0,21 % Swarte, 0,35 % stammt ut Asien un 0,03 % vun de Eilannen in’n Pazifik. 3,99 % sünd Nakamen vun Indianers. 8,66 % hebbt sik sülven to noch annere Gruppen torekent. 2,35 % hebbt angeven, dat se Vörfohren vun ünnerscheedliche Afstammung hebbt. As Nakamen vun Lüüd ut Latienamerika hebbt sik 18,52 % vun de Lüüd ansehn.","Lander County ist ein Kreis (County) im US-Bundesstaat Nevada. Er hat 5.775 Einwohner (Stand Volkszählung 2010) auf einer Fläche von 14.229 km². Der Sitz der Verwaltung ist in Battle Mountain. Der Kreis wurde am 19. Dezember 1862 gegründet. Von den 5.794 Einwohnern bei der Volkszählung von 2000 hatten 2.741 Menschen Arbeit. Das Einkommen pro Kopf der gesamten Einwohnerzahl betrug 16.998 US-Dollar. 2.837 Menschen haben an der Highschool einen Abschluss gemacht, einen Abschluss an der Universität, der ein Bachelor-Abschluss oder noch höher war, haben 388 Menschen gemacht. 12,43 % der Einwohner lebten 2000 unter der Einkommensgrenze zur Armut. 18,62 % sprachen 2000 zu Hause eine andere Sprache als Englisch und 9,56 % der Einwohner wurden außerhalb der USA geboren. Von den Vorfahren her sind 84,41 % der Menschen Weiße, 0,21 % Schwarze, 0,35 % stammen aus Asien und 0,03 % von den Inseln im Pazifik. 3,99 % sind Nachkommen von Indianern. 8,66 % haben sich selbst noch anderen Gruppen zugeordnet. 2,35 % haben angegeben, dass sie Vorfahren unterschiedlicher Abstammung haben. Als Nachkommen von Leuten aus Lateinamerika haben sich 18,52 % der Leute angesehen.",Ende entfernt,,nds,[[]],dialect,urban,['govermental: A\ncosmopolitan: B\npastoral: B\ncountrified: A\nagricultural: A\nparochial: B\ncommunal: B\nbucolic: B\nmetro: B\ncivil: A']
230,36,98542,"De Verwaltungsgemeenschop Tacherting in’n Landkreis Traunstein, Böverbayern, Bayern, is bi de Rebeedsreform in Bayern an’n 1. Mai 1978 grünnt un to’n 1. Januar 1986 wedder oplööst worrn. To de Verwaltungsgemeenschop hebbt de Gemenen Tacherting un Engelsberg tohöört, de 1980 all beid Eenheitsgemenen mit egen Verwaltung worrn sünd.","Die Verwaltungsgemeinschaft Tacherting im Landkreis Traunstein, Oberbayern, Bayern, wurde bei der Gebietsreform in Bayern am 1. Mai 1978 gegründet und zum 1. Januar 1986 wieder aufgelöst. Zur Verwaltungsgemeinschaft gehörten die Gemeinden Tacherting und Engelsberg, die 1980 beide Einheitsgemeinden mit eigener Verwaltung wurden.",Ende entfernt,,nds,[[]],dialect,urban,['Cultivated: B\nNonfarm: A\nExperienced: B\nNonurban: A\nRustic: A\nSemirural: A\nProvincial: A\nCosmopolitan: B\nCivic: B\nCountry: A']
